Date,PZNStock_Open_average,PZNStock_Open_max,PZNStock_Open_min,PZNStock_Open_volatility,PZNStock_Open_change,PZNStock_High_average,PZNStock_High_max,PZNStock_High_min,PZNStock_High_volatility,PZNStock_High_change,PZNStock_Low_average,PZNStock_Low_max,PZNStock_Low_min,PZNStock_Low_volatility,PZNStock_Low_change,PZNStock_Close_average,PZNStock_Close_max,PZNStock_Close_min,PZNStock_Close_volatility,PZNStock_Close_change,PZNStock_Volume_average,PZNStock_Volume_max,PZNStock_Volume_min,PZNStock_Volume_volatility,PZNStock_Volume_change
2018-01-14,12.3725,12.74,12.02,0.7200000000000006,0.7200000000000006,12.72,13.08,12.41,0.6699999999999999,0.6699999999999999,12.285,12.66,11.91,0.75,0.75,12.615,13.05,12.06,0.9900000000000002,0.9900000000000002,80402,158052,47715,110337,-102458
2018-01-21,12.74,13.12,12.28,0.8399999999999999,-0.8399999999999999,12.924,13.15,12.65,0.5,-0.5,12.498,12.69,12.22,0.46999999999999886,-0.40000000000000036,12.664,12.87,12.33,0.5399999999999991,-0.33000000000000007,39752,61817,20417,41400,-28738
2018-01-28,12.45,12.64,12.32,0.3200000000000003,-0.08999999999999986,12.639999999999999,12.79,12.36,0.4299999999999997,-0.2400000000000002,12.246,12.5,12.07,0.4299999999999997,-0.07000000000000028,12.448,12.65,12.13,0.5199999999999996,-0.3699999999999992,43308,57677,33366,24311,-14313
2018-02-04,11.186,12.05,10.29,1.7600000000000016,-1.7600000000000016,11.52,12.05,10.49,1.5600000000000005,-1.5600000000000005,10.658,11.21,9.83,1.3800000000000008,-1.3100000000000005,10.858,11.36,10.21,1.1499999999999986,-0.9800000000000004,63936,81964,40824,41140,18809
2018-02-11,10.412,10.51,10.11,0.40000000000000036,0.3800000000000008,10.808,11.09,10.62,0.47000000000000064,0.03999999999999915,10.22,10.51,9.84,0.6699999999999999,0.3000000000000007,10.536,10.81,10.16,0.6500000000000004,-0.41000000000000014,67427,96602,37627,58975,-47223
2018-02-18,10.5225,10.76,10.1,0.6600000000000001,0.6600000000000001,10.9425,11.25,10.72,0.5299999999999994,0.5099999999999998,10.3725,10.74,9.92,0.8200000000000003,0.8200000000000003,10.7625,11.22,10.51,0.7100000000000009,0.5700000000000003,78911,97265,45143,52122,1686
2018-02-25,11.052,11.26,10.79,0.47000000000000064,-0.46000000000000085,11.26,11.37,11.09,0.27999999999999936,-0.27999999999999936,10.814,11.06,10.58,0.4800000000000004,-0.4800000000000004,10.994,11.26,10.87,0.39000000000000057,-0.28999999999999915,56350,82387,41248,41139,-10461
2018-03-04,11.074,11.25,10.95,0.3000000000000007,0.15000000000000036,11.296,11.4,11.16,0.2400000000000002,0.2400000000000002,10.87,10.95,10.75,0.1999999999999993,0.17999999999999972,11.134,11.31,10.91,0.40000000000000036,0.40000000000000036,33976,39855,15197,24658,-133
2018-03-11,11.364,11.48,11.14,0.33999999999999986,-0.16000000000000014,11.502,11.58,11.39,0.1899999999999995,-0.129999999999999,11.116,11.23,11.02,0.21000000000000085,-0.0600000000000005,11.33,11.42,11.15,0.2699999999999996,-0.09999999999999964,33393,75426,19340,56086,54644
2018-03-18,11.102,11.3,10.91,0.39000000000000057,-0.39000000000000057,11.248000000000001,11.38,11.1,0.28000000000000114,-0.20000000000000107,10.834,11.09,10.63,0.4599999999999991,-0.3200000000000003,10.984,11.26,10.68,0.5800000000000001,-0.41000000000000014,34721,51082,18112,32970,23939
2018-03-25,10.93,11.18,10.8,0.379999999999999,0.33999999999999986,11.115,11.4,10.89,0.5099999999999998,0.5099999999999998,10.7475,11.1,10.55,0.5499999999999989,0.5499999999999989,10.9475,11.13,10.73,0.40000000000000036,0.40000000000000036,47253,54807,34559,20248,6966
2018-04-01,10.844,11.03,10.65,0.379999999999999,-0.08000000000000007,10.97,11.04,10.84,0.1999999999999993,0.019999999999999574,10.568,10.81,10.41,0.40000000000000036,-0.05000000000000071,10.726,10.89,10.55,0.33999999999999986,-0.05999999999999872,36086,48296,26527,21769,12362
2018-04-08,10.620000000000001,10.66,10.57,0.08999999999999986,0.030000000000001137,10.722,10.84,10.63,0.20999999999999908,-0.06999999999999851,10.36,10.56,10.16,0.40000000000000036,-0.16999999999999993,10.51,10.73,10.27,0.46000000000000085,-0.120000000000001,28179,38508,22449,16059,10256
2018-04-15,10.032,10.38,9.74,0.6400000000000006,-0.6400000000000006,10.13,10.38,9.82,0.5600000000000005,-0.28000000000000114,9.722,10.11,9.35,0.7599999999999998,-0.7599999999999998,9.83,10.26,9.4,0.8599999999999994,-0.8599999999999994,59096,122569,23076,99493,49405
2018-04-22,9.294,9.52,9.08,0.4399999999999995,-0.4399999999999995,9.356,9.58,9.2,0.3800000000000008,-0.34999999999999964,9.02,9.35,8.82,0.5299999999999994,-0.3899999999999988,9.202,9.48,9.07,0.41000000000000014,-0.41000000000000014,52839,70841,42781,28060,5420
2018-04-29,8.806000000000001,9.13,8.65,0.4800000000000004,-0.3800000000000008,8.958,9.24,8.85,0.39000000000000057,-0.370000000000001,8.666,8.75,8.61,0.14000000000000057,-0.08999999999999986,8.756,8.84,8.65,0.1899999999999995,0.0600000000000005,68246,92391,47830,44561,-33057
2018-05-06,9.002,9.13,8.85,0.28000000000000114,0.17999999999999972,9.08,9.15,9.05,0.09999999999999964,-0.009999999999999787,8.892,8.96,8.79,0.1700000000000017,0.120000000000001,9.017999999999999,9.03,9.0,0.02999999999999936,-0.009999999999999787,30737,42262,20712,21550,-2391
2018-05-13,9.176,9.44,8.97,0.46999999999999886,0.4499999999999993,9.372,9.58,9.08,0.5,0.5,9.132,9.41,8.95,0.46000000000000085,0.4299999999999997,9.268,9.46,8.99,0.47000000000000064,0.4599999999999991,41077,50149,33409,16740,7954
2018-05-20,9.574,9.69,9.5,0.1899999999999995,-0.02999999999999936,9.714,9.77,9.68,0.08999999999999986,-0.030000000000001137,9.488,9.53,9.44,0.08999999999999986,-0.08999999999999986,9.57,9.65,9.47,0.17999999999999972,-0.14999999999999858,25428,33746,16998,16748,1547
2018-05-27,9.3925,9.56,9.06,0.5,-0.3899999999999988,9.56,9.69,9.33,0.35999999999999943,-0.3100000000000005,9.1475,9.5,8.73,0.7699999999999996,-0.6699999999999999,9.205,9.55,8.8,0.75,-0.6799999999999997,50605,62093,33252,28841,5850
2018-06-03,9.138,9.62,8.86,0.7599999999999998,0.7599999999999998,9.39,9.75,9.09,0.6600000000000001,0.6600000000000001,9.074,9.55,8.71,0.8399999999999999,0.7200000000000006,9.28,9.69,8.92,0.7699999999999996,0.7699999999999996,47314,59523,33357,26166,5724
2018-06-10,9.86,9.99,9.66,0.33000000000000007,0.25,10.018,10.09,9.97,0.11999999999999922,0.05000000000000071,9.772,9.88,9.66,0.22000000000000064,0.22000000000000064,9.906,9.98,9.82,0.16000000000000014,0.019999999999999574,45243,61684,27262,34422,9995
2018-06-17,9.92,9.98,9.82,0.16000000000000014,-0.08000000000000007,10.07,10.17,10.0,0.16999999999999993,0.16999999999999993,9.774,9.88,9.7,0.1800000000000015,0.03999999999999915,9.878,9.95,9.8,0.14999999999999858,-0.09999999999999964,80022,236876,31886,204990,189641
2018-06-24,9.522,9.76,9.33,0.4299999999999997,-0.41000000000000014,9.6,9.76,9.45,0.3100000000000005,-0.3100000000000005,9.356,9.52,9.2,0.3200000000000003,-0.27000000000000135,9.414,9.59,9.21,0.379999999999999,-0.379999999999999,33958,44363,22189,22174,-12242
2018-07-01,9.5875,9.82,9.14,0.6799999999999997,0.5599999999999987,9.85,10.03,9.7,0.33000000000000007,-0.33000000000000007,9.4475,9.56,9.14,0.41999999999999993,0.3999999999999986,9.705,9.83,9.61,0.22000000000000064,-0.22000000000000064,29516,45756,17539,28217,-28217
2018-07-08,9.342,9.75,8.98,0.7699999999999996,-0.6399999999999988,9.474,9.9,9.02,0.8800000000000008,-0.7300000000000004,9.112,9.57,8.76,0.8100000000000005,-0.8100000000000005,9.254,9.8,8.96,0.8399999999999999,-0.7400000000000002,38288,55128,31051,24077,-3725
2018-07-15,9.09,9.24,8.99,0.25,0.17999999999999972,9.266,9.32,9.15,0.16999999999999993,0.08000000000000007,8.994,9.11,8.9,0.20999999999999908,0.10999999999999943,9.120000000000001,9.21,9.0,0.21000000000000085,0.08000000000000007,34835,48680,16084,32596,32596
2018-07-22,9.176,9.33,9.05,0.27999999999999936,0.08000000000000007,9.428,9.78,9.13,0.6499999999999986,0.3999999999999986,9.02,9.26,8.92,0.33999999999999986,0.29999999999999893,9.186,9.55,8.95,0.6000000000000014,0.4300000000000015,52677,67655,39614,28041,9719
2018-07-29,9.464,9.75,9.22,0.5299999999999994,-0.27999999999999936,9.642,9.95,9.36,0.5899999999999999,-0.40000000000000036,9.272,9.51,8.98,0.5299999999999994,-0.5199999999999996,9.364,9.75,9.0,0.75,-0.5299999999999994,54312,87887,36766,51121,-41079
2018-08-05,9.066,9.16,8.99,0.16999999999999993,-0.02999999999999936,9.272,9.44,9.16,0.27999999999999936,-0.09999999999999964,9.008000000000001,9.13,8.95,0.1800000000000015,0.02000000000000135,9.08,9.2,9.0,0.1999999999999993,-0.1899999999999995,51554,105369,33854,71515,5741
2018-08-12,8.974,9.05,8.9,0.15000000000000036,0.0,9.129999999999999,9.28,9.0,0.27999999999999936,-0.25,8.916,8.98,8.87,0.11000000000000121,-0.06999999999999851,8.974,9.02,8.93,0.08999999999999986,-0.08999999999999986,36151,50011,19352,30659,9831
2018-08-19,9.174,9.47,8.89,0.5800000000000001,0.4599999999999991,9.424,9.63,9.17,0.46000000000000085,0.46000000000000085,9.104,9.35,8.88,0.46999999999999886,0.40999999999999837,9.284,9.48,8.92,0.5600000000000005,0.5400000000000009,37306,69595,20672,48923,22760
2018-08-26,9.182,9.46,9.01,0.45000000000000107,-0.3600000000000012,9.318,9.75,9.07,0.6799999999999997,-0.5500000000000007,9.006,9.26,8.89,0.3699999999999992,-0.29999999999999893,9.097999999999999,9.27,9.0,0.2699999999999996,-0.1899999999999995,42006,62594,23653,38941,23867
2018-09-02,9.0525,9.1,9.01,0.08999999999999986,-0.08999999999999986,9.105,9.24,9.03,0.21000000000000085,-0.07000000000000028,8.9125,8.97,8.85,0.120000000000001,-0.0600000000000005,8.985,9.04,8.94,0.09999999999999964,-0.06999999999999851,64011,150227,28152,122075,122075
2018-09-09,9.462,9.76,9.04,0.7200000000000006,0.3800000000000008,9.81,9.88,9.7,0.1800000000000015,0.08000000000000007,9.36,9.51,9.01,0.5,0.41000000000000014,9.538,9.66,9.44,0.22000000000000064,0.02999999999999936,64014,90321,41410,48911,2006
2018-09-16,9.34,9.69,9.11,0.5800000000000001,-0.47999999999999865,9.544,9.97,9.35,0.620000000000001,-0.5,9.176,9.44,9.03,0.41000000000000014,-0.3699999999999992,9.224,9.47,9.04,0.4300000000000015,-0.21000000000000085,75911,172616,27596,145020,145020
2018-09-23,9.52,9.81,9.3,0.5099999999999998,0.06999999999999851,9.714,9.9,9.55,0.34999999999999964,-0.16999999999999993,9.336,9.46,9.27,0.19000000000000128,0.009999999999999787,9.558,9.86,9.44,0.41999999999999993,0.06999999999999851,40837,67821,24787,43034,-43034
2018-09-30,9.524000000000001,9.66,9.31,0.34999999999999964,0.08000000000000007,9.652,9.85,9.43,0.41999999999999993,0.25,9.392,9.6,9.2,0.40000000000000036,0.1899999999999995,9.5,9.62,9.25,0.3699999999999992,0.17999999999999972,53548,138917,24413,114504,12135
2018-10-07,9.544,9.67,9.37,0.3000000000000007,-0.26000000000000156,9.629999999999999,9.77,9.45,0.3200000000000003,-0.2400000000000002,9.324,9.59,8.93,0.6600000000000001,-0.6600000000000001,9.464,9.73,9.23,0.5,-0.34999999999999964,43164,71597,26354,45243,38638
2018-10-14,9.606,9.97,9.19,0.7800000000000011,-0.28000000000000114,9.969999999999999,10.44,9.59,0.8499999999999996,0.09999999999999964,9.484,9.97,9.14,0.8300000000000001,-0.1399999999999988,9.734,10.03,9.5,0.5299999999999994,0.02999999999999936,56977,67789,46339,21450,6478
2018-10-21,9.778,9.86,9.6,0.2599999999999998,0.2400000000000002,10.078,10.42,9.91,0.5099999999999998,-0.34999999999999964,9.71,9.84,9.58,0.2599999999999998,0.21000000000000085,9.868,9.94,9.79,0.15000000000000036,-0.08999999999999986,49459,83332,26369,56963,-35878
2018-10-28,10.05,10.25,9.86,0.39000000000000057,0.28000000000000114,10.19,10.32,10.07,0.25,0.25,9.936,10.07,9.77,0.3000000000000007,0.3000000000000007,10.028,10.2,9.83,0.3699999999999992,0.3699999999999992,52954,69516,34195,35321,-22881
2018-11-04,10.19,10.26,10.08,0.17999999999999972,0.009999999999999787,10.344,10.48,10.24,0.2400000000000002,-0.14000000000000057,10.052,10.19,9.93,0.2599999999999998,-0.0600000000000005,10.182,10.28,10.11,0.16999999999999993,0.11000000000000121,32436,78817,12699,66118,44987
2018-11-11,10.218,10.32,10.07,0.25,0.040000000000000924,10.314,10.36,10.25,0.10999999999999943,-0.02999999999999936,10.033999999999999,10.12,9.95,0.16999999999999993,0.16999999999999993,10.166,10.25,10.13,0.11999999999999922,0.02999999999999936,40977,55000,28092,26908,-8296
2018-11-18,10.149999999999999,10.2,10.11,0.08999999999999986,0.02999999999999936,10.31,10.35,10.29,0.0600000000000005,0.049999999999998934,10.0625,10.17,9.99,0.17999999999999972,0.17999999999999972,10.1525,10.27,10.07,0.1999999999999993,0.08999999999999986,26180,42223,9492,32731,-20872
2018-11-25,10.232,10.29,10.19,0.09999999999999964,0.009999999999999787,10.354000000000001,10.42,10.27,0.15000000000000036,-0.120000000000001,10.212,10.27,10.17,0.09999999999999964,-0.019999999999999574,10.25,10.32,10.21,0.10999999999999943,-0.05999999999999872,32950,56860,21547,35313,-9616
2018-12-02,9.7925,10.3,9.18,1.120000000000001,-1.120000000000001,9.8875,10.33,9.43,0.9000000000000004,-0.9000000000000004,9.51,10.16,9.15,1.0099999999999998,-1.0099999999999998,9.61,10.19,9.34,0.8499999999999996,-0.8499999999999996,39018,61416,22659,38757,38757
2018-12-09,9.398,9.45,9.34,0.10999999999999943,0.08999999999999986,9.656,9.85,9.56,0.28999999999999915,0.0,9.276,9.4,9.17,0.23000000000000043,0.23000000000000043,9.396,9.56,9.24,0.3200000000000003,0.3200000000000003,59870,87542,43031,44511,-39453
2018-12-16,9.374,9.6,9.13,0.46999999999999886,-0.379999999999999,9.468,9.63,9.25,0.3800000000000008,-0.3800000000000008,9.108,9.37,8.89,0.47999999999999865,-0.39000000000000057,9.18,9.38,8.95,0.4300000000000015,-0.4300000000000015,61402,99040,29081,69959,13516
2018-12-23,8.735,8.8,8.62,0.1800000000000015,-0.03999999999999915,8.9475,8.98,8.9,0.08000000000000007,0.010000000000001563,8.57,8.62,8.44,0.17999999999999972,0.0,8.77,8.94,8.62,0.3200000000000003,0.14000000000000057,33824,44939,17102,27837,18663
2018-12-30,8.682500000000001,8.8,8.49,0.3100000000000005,-0.16000000000000014,8.93,9.02,8.8,0.21999999999999886,0.009999999999999787,8.467500000000001,8.51,8.39,0.11999999999999922,-0.08999999999999986,8.747499999999999,8.95,8.61,0.33999999999999986,0.29999999999999893,62991,87434,33344,54090,-39813
