Date,AHCHY_Open_average,AHCHY_Open_max,AHCHY_Open_min,AHCHY_Open_volatility,AHCHY_Open_change,AHCHY_High_average,AHCHY_High_max,AHCHY_High_min,AHCHY_High_volatility,AHCHY_High_change,AHCHY_Low_average,AHCHY_Low_max,AHCHY_Low_min,AHCHY_Low_volatility,AHCHY_Low_change,AHCHY_Close_average,AHCHY_Close_max,AHCHY_Close_min,AHCHY_Close_volatility,AHCHY_Close_change,AHCHY_Volume_average,AHCHY_Volume_max,AHCHY_Volume_min,AHCHY_Volume_volatility,AHCHY_Volume_change
2018-01-14,26.054,26.4,25.8,0.5999999999999979,-0.030000000000001137,26.356,27.03,25.96,1.0700000000000003,0.5399999999999991,25.86,26.4,25.43,0.9699999999999989,0.6499999999999986,26.102,26.81,25.43,1.379999999999999,1.2199999999999989,4832,8294,1919,6375,-1293
2018-01-21,27.136,28.0,26.3,1.6999999999999993,1.6999999999999993,27.41,28.45,26.67,1.7799999999999976,1.3200000000000003,26.854,27.77,26.07,1.6999999999999993,1.3900000000000006,27.192,28.31,26.48,1.8299999999999983,0.9199999999999982,11266,28307,4838,23469,20398
2018-01-28,27.974,28.7,27.58,1.120000000000001,0.490000000000002,27.983999999999998,28.7,27.58,1.120000000000001,0.490000000000002,27.214,27.68,26.56,1.120000000000001,-0.6000000000000014,27.468,27.91,27.22,0.6900000000000013,-0.240000000000002,8522,13993,4345,9648,2411
2018-02-04,25.838,26.63,25.0,1.629999999999999,-0.9199999999999982,26.146,27.8,25.0,2.8000000000000007,-2.09,25.064,26.07,23.8,2.2699999999999996,-0.870000000000001,25.634,27.8,24.47,3.330000000000002,-2.4200000000000017,10222,12370,3992,8378,-8378
2018-02-11,26.595,27.49,25.36,2.129999999999999,2.120000000000001,26.9075,27.78,25.77,2.0100000000000016,2.0100000000000016,26.3025,27.09,25.36,1.7300000000000004,1.7300000000000004,26.6075,27.39,25.55,1.8399999999999999,1.8399999999999999,5844,7703,3103,4600,-4600
2018-02-18,27.348,27.7,26.75,0.9499999999999993,0.3099999999999987,27.666,28.65,26.98,1.6699999999999982,0.9699999999999989,27.01,27.7,26.59,1.1099999999999994,0.5799999999999983,27.48,28.5,26.8,1.6999999999999993,0.9800000000000004,5152,8909,2530,6379,-2053
2018-02-25,26.326,27.07,25.66,1.4100000000000001,-1.4100000000000001,26.576,27.35,25.91,1.4400000000000013,-1.4400000000000013,25.938,26.79,25.37,1.4199999999999982,-1.3399999999999999,26.316,27.35,25.91,1.4400000000000013,-1.4400000000000013,23794,92448,3158,89290,-2200
2018-03-04,26.36,27.29,25.56,1.7300000000000004,1.7300000000000004,26.490000000000002,27.29,25.85,1.4399999999999977,1.1499999999999986,25.906,26.6,25.2,1.4000000000000021,1.0400000000000027,26.294,26.95,25.6,1.3499999999999979,1.0799999999999983,4713,9825,1896,7929,-1564
2018-03-11,27.628,27.99,26.8,1.1899999999999977,1.1099999999999994,27.738,28.39,26.8,1.5899999999999999,1.1099999999999994,27.064,27.8,26.04,1.7600000000000016,1.1400000000000006,27.552,28.39,26.75,1.6400000000000006,0.4299999999999997,6973,17887,1649,16238,2568
2018-03-18,26.776,27.86,25.92,1.9399999999999977,-1.0799999999999983,27.344,27.86,26.83,1.0300000000000011,-0.46999999999999886,26.602,27.44,25.92,1.5199999999999996,-0.6600000000000001,26.91,27.46,26.0,1.4600000000000009,-0.4400000000000013,3278,6426,1511,4915,-892
