Date,AWX_Open_average,AWX_Open_max,AWX_Open_min,AWX_Open_volatility,AWX_Open_change,AWX_High_average,AWX_High_max,AWX_High_min,AWX_High_volatility,AWX_High_change,AWX_Low_average,AWX_Low_max,AWX_Low_min,AWX_Low_volatility,AWX_Low_change,AWX_Close_average,AWX_Close_max,AWX_Close_min,AWX_Close_volatility,AWX_Close_change,AWX_Volume_average,AWX_Volume_max,AWX_Volume_min,AWX_Volume_volatility,AWX_Volume_change
2018-01-14,2.0549999999999997,2.11,2.02,0.08999999999999986,-0.08999999999999986,2.094,2.15,2.06,0.08999999999999986,-0.06400000000000006,2.0549999999999997,2.11,2.02,0.08999999999999986,-0.08999999999999986,2.09175,2.15,2.052,0.09799999999999986,-0.06400000000000006,826,1413,11,1402,-1402
2018-01-21,2.236,2.41,2.08,0.33000000000000007,-0.06999999999999984,2.332,2.5,2.1,0.3999999999999999,-0.3700000000000001,2.1639999999999997,2.36,2.05,0.31000000000000005,-0.10000000000000009,2.2386,2.4,2.08,0.31999999999999984,-0.27300000000000013,4193,9824,536,9288,-6543
2018-01-28,2.078,2.2,2.03,0.17000000000000037,0.020000000000000018,2.132,2.2,2.05,0.15000000000000036,-0.03000000000000025,2.0262,2.061,1.93,0.131,-0.09999999999999987,2.0742,2.17,2.0,0.16999999999999993,-0.08000000000000007,1776,4774,26,4748,3973
2018-02-04,2.066,2.17,2.0,0.16999999999999993,-0.04999999999999982,2.132,2.17,2.05,0.1200000000000001,0.1200000000000001,2.024,2.09,2.0,0.08999999999999986,-0.020000000000000018,2.078,2.17,2.0,0.16999999999999993,0.07000000000000028,1082,3343,59,3284,318
2018-02-11,2.1466666666666665,2.19,2.11,0.08000000000000007,-0.04999999999999982,2.21,2.25,2.19,0.06000000000000005,0.0,2.130333333333333,2.18,2.1,0.08000000000000007,-0.0690000000000004,2.130333333333333,2.18,2.1,0.08000000000000007,-0.0690000000000004,218,318,36,282,266
2018-02-18,2.145,2.18,2.1,0.08000000000000007,0.06999999999999984,2.2075,2.28,2.1,0.17999999999999972,0.06999999999999984,2.1025,2.18,2.03,0.15000000000000036,0.040000000000000036,2.13625,2.205,2.07,0.13500000000000023,-0.020000000000000018,1192,1443,519,924,-9
2018-02-25,2.1464,2.26,2.1,0.1599999999999997,0.15799999999999992,2.1524,2.26,2.102,0.15799999999999992,0.15799999999999992,2.0984,2.12,2.08,0.040000000000000036,-0.01200000000000001,2.1071999999999997,2.13,2.09,0.040000000000000036,-0.01200000000000001,706,2050,0,2050,2050
2018-03-04,2.178,2.22,2.13,0.0900000000000003,0.03000000000000025,2.23,2.3,2.19,0.10999999999999988,-0.020000000000000018,2.12,2.14,2.08,0.06000000000000005,0.010000000000000231,2.138,2.19,2.08,0.10999999999999988,0.010000000000000231,1469,2449,109,2340,-319
2018-03-11,2.156,2.31,2.08,0.22999999999999998,0.06000000000000005,2.228,2.33,2.15,0.18000000000000016,0.050000000000000266,2.117,2.15,2.08,0.06999999999999984,0.06000000000000005,2.1598,2.21,2.115,0.09499999999999975,-0.005999999999999783,1516,5060,402,4658,-290
2018-03-18,2.2525,2.32,2.19,0.1299999999999999,0.1299999999999999,2.305,2.35,2.25,0.10000000000000009,0.10000000000000009,2.2085,2.234,2.19,0.04400000000000004,0.04400000000000004,2.2235,2.26,2.19,0.06999999999999984,0.02400000000000002,2550,5301,610,4691,2400
2018-03-25,2.33,2.33,2.33,0.0,0.0,2.33,2.33,2.33,0.0,0.0,2.2,2.2,2.2,0.0,0.0,2.2,2.2,2.2,0.0,0.0,3,3,3,0,0
2018-04-01,2.124,2.18,2.08,0.10000000000000009,0.0,2.154,2.22,2.09,0.13000000000000034,0.020000000000000018,2.104,2.17,2.07,0.10000000000000009,0.04999999999999982,2.1258,2.1790000000000003,2.07,0.10900000000000043,0.05900000000000016,446,651,96,555,-111
2018-04-08,2.235,2.3,2.14,0.1599999999999997,0.04999999999999982,2.257,2.31,2.168,0.1419999999999999,0.04999999999999982,2.2,2.26,2.14,0.11999999999999966,0.09999999999999964,2.24675,2.31,2.168,0.1419999999999999,0.03100000000000014,3231,10617,4,10613,-339
2018-04-15,2.2175000000000002,2.29,2.13,0.16000000000000014,-0.08999999999999986,2.2225,2.29,2.15,0.14000000000000012,-0.08999999999999986,2.1805,2.29,2.13,0.16000000000000014,-0.14000000000000012,2.1864999999999997,2.29,2.15,0.14000000000000012,-0.13600000000000012,505,900,300,600,-580
2018-04-22,2.1233333333333335,2.2,2.07,0.13000000000000034,-0.13000000000000034,2.1233333333333335,2.2,2.07,0.13000000000000034,-0.13000000000000034,2.086333333333333,2.11,2.069,0.040999999999999925,-0.040999999999999925,2.0949999999999998,2.13,2.069,0.06099999999999994,-0.06099999999999994,2431,5073,713,4360,796
2018-04-29,2.17,2.27,2.07,0.20000000000000018,0.10000000000000009,2.1965,2.27,2.076,0.19399999999999995,0.09399999999999986,2.12025,2.16,2.07,0.0900000000000003,0.051000000000000156,2.14175,2.24,2.076,0.16400000000000015,0.04499999999999993,686,1462,60,1402,46
2018-05-06,2.2399999999999998,2.5,2.15,0.3500000000000001,0.040000000000000036,2.56,3.64,2.15,1.4900000000000002,0.07000000000000028,2.136,2.16,2.11,0.050000000000000266,0.020000000000000018,2.233,2.405,2.12,0.2849999999999997,0.06999999999999984,18972,68520,279,68241,4124
2018-05-13,2.148,2.18,2.11,0.07000000000000028,0.010000000000000231,2.177,2.19,2.15,0.040000000000000036,-0.009999999999999787,2.138,2.15,2.11,0.040000000000000036,0.0,2.165,2.185,2.15,0.03500000000000014,-0.020000000000000018,1713,4135,200,3935,-3393
2018-05-20,2.1775,2.2,2.15,0.050000000000000266,0.040000000000000036,2.2,2.24,2.16,0.08000000000000007,0.06999999999999984,2.1725000000000003,2.2,2.14,0.06000000000000005,0.06000000000000005,2.1950000000000003,2.24,2.15,0.0900000000000003,0.08000000000000007,1094,2677,413,2264,-2188
2018-05-27,2.264,2.32,2.2,0.11999999999999966,0.009999999999999787,2.276,2.32,2.25,0.06999999999999984,0.009999999999999787,2.233,2.29,2.2,0.08999999999999986,-0.03500000000000014,2.249,2.3,2.215,0.08499999999999996,-0.03500000000000014,296,1056,62,994,97
2018-06-03,2.2119999999999997,2.32,2.09,0.22999999999999998,0.020000000000000018,2.2172,2.32,2.09,0.22999999999999998,0.020000000000000018,2.116,2.18,2.09,0.0900000000000003,0.050000000000000266,2.1392,2.24,2.09,0.15000000000000036,0.08000000000000007,1897,6303,103,6200,-5445
2018-06-10,2.254,2.5,2.1,0.3999999999999999,0.2599999999999998,2.4939999999999998,3.34,2.13,1.21,0.22999999999999998,2.1216,2.18,2.06,0.1200000000000001,0.052000000000000046,2.2326,2.405,2.11,0.29499999999999993,0.07200000000000006,18971,77069,116,76953,2239
2018-06-17,2.146,2.2,2.1,0.10000000000000009,0.07000000000000028,2.1722,2.2,2.131,0.0690000000000004,0.010000000000000231,2.128,2.15,2.1,0.04999999999999982,0.010000000000000231,2.1406,2.151,2.121,0.029999999999999805,0.0,776,1455,205,1250,-958
2018-06-24,2.16,2.19,2.14,0.04999999999999982,0.010000000000000231,2.166,2.19,2.15,0.040000000000000036,0.010000000000000231,2.15,2.16,2.13,0.03000000000000025,0.03000000000000025,2.15,2.16,2.13,0.03000000000000025,0.03000000000000025,1311,4265,0,4265,-3623
2018-07-01,2.225,2.31,2.16,0.1499999999999999,0.10999999999999988,2.2502500000000003,2.31,2.2,0.10999999999999988,0.10999999999999988,2.16775,2.191,2.16,0.030999999999999694,0.030999999999999694,2.1805,2.201,2.16,0.040999999999999925,0.030999999999999694,2031,7710,4,7706,-213
2018-07-08,2.216,2.25,2.19,0.06000000000000005,0.0,2.2878000000000003,2.54,2.201,0.33899999999999997,0.29000000000000004,2.204,2.24,2.19,0.050000000000000266,0.040000000000000036,2.2678000000000003,2.49,2.2,0.29000000000000004,0.29000000000000004,4715,23348,6,23342,23226
2018-07-15,2.322,2.75,2.19,0.56,-0.5499999999999998,2.428,3.2,2.21,0.9900000000000002,-0.9900000000000002,2.192,2.2,2.17,0.03000000000000025,0.03000000000000025,2.2128,2.25,2.2,0.04999999999999982,0.0040000000000000036,16790,77725,509,77216,-76848
2018-07-22,6.779999999999999,16.97,2.21,14.759999999999998,14.759999999999998,8.906,19.9,3.35,16.549999999999997,16.549999999999997,4.152,6.01,2.21,3.8,3.8,5.934,10.25,3.35,6.9,2.7099999999999995,776650,1158391,249578,908813,516433
2018-07-29,4.114,5.8,3.5,2.3,-2.29,4.448,5.8,3.53,2.27,-2.27,3.23,3.38,2.95,0.4299999999999997,-0.3799999999999999,3.48,3.67,3.19,0.48,-0.48,222399,395393,93468,301925,-301925
2018-08-05,3.492,4.6,2.92,1.6799999999999997,0.7000000000000002,4.09,6.77,3.13,3.6399999999999997,0.8600000000000003,3.2119999999999997,4.1,2.71,1.3899999999999997,0.5100000000000002,3.368,4.22,2.9,1.3199999999999998,0.8199999999999998,397970,1635838,36009,1599829,129335
2018-08-12,3.9859999999999998,4.27,3.57,0.6999999999999997,0.29000000000000004,4.286,4.46,3.93,0.5299999999999998,-0.5100000000000002,3.798,4.0,3.57,0.43000000000000016,0.20000000000000018,4.09,4.33,3.83,0.5,-0.5,77320,201914,22458,179456,-179456
2018-08-19,3.984,4.23,3.8,0.4300000000000006,0.4300000000000006,4.367999999999999,4.87,4.01,0.8600000000000003,0.8600000000000003,3.894,4.15,3.6,0.5500000000000003,0.5500000000000003,4.212,4.82,3.92,0.9000000000000004,0.8500000000000001,60256,84684,39557,45127,45127
2018-08-26,4.5649999999999995,5.02,4.25,0.7699999999999996,-0.7699999999999996,4.87,5.49,4.59,0.9000000000000004,-0.75,4.33,4.43,4.22,0.20999999999999996,-0.16999999999999993,4.5125,4.72,4.36,0.35999999999999943,-0.23999999999999932,55660,130688,26878,103810,-102347
