Date,AWX_Open_average,AWX_Open_max,AWX_Open_min,AWX_Open_volatility,AWX_Open_change,AWX_High_average,AWX_High_max,AWX_High_min,AWX_High_volatility,AWX_High_change,AWX_Low_average,AWX_Low_max,AWX_Low_min,AWX_Low_volatility,AWX_Low_change,AWX_Close_average,AWX_Close_max,AWX_Close_min,AWX_Close_volatility,AWX_Close_change,AWX_Volume_average,AWX_Volume_max,AWX_Volume_min,AWX_Volume_volatility,AWX_Volume_change
2018-01-14,2.0549999999999997,2.11,2.02,0.08999999999999986,-0.08999999999999986,2.094,2.15,2.06,0.08999999999999986,-0.06400000000000006,2.0549999999999997,2.11,2.02,0.08999999999999986,-0.08999999999999986,2.09175,2.15,2.052,0.09799999999999986,-0.06400000000000006,826,1413,11,1402,-1402
2018-01-21,2.275,2.41,2.15,0.26000000000000023,0.0,2.39,2.5,2.15,0.3500000000000001,-0.3200000000000003,2.1925,2.36,2.11,0.25,0.0,2.27825,2.4,2.15,0.25,-0.2030000000000003,4422,9824,536,9288,-9288
2018-01-28,2.084,2.2,2.03,0.17000000000000037,-0.020000000000000018,2.142,2.2,2.08,0.1200000000000001,0.06000000000000005,2.0502,2.061,2.03,0.03100000000000014,0.010000000000000231,2.0902,2.17,2.06,0.10999999999999988,-0.020000000000000018,1477,3281,26,3255,-1732
2018-02-04,2.076,2.17,2.01,0.16000000000000014,0.1200000000000001,2.108,2.17,2.05,0.1200000000000001,0.1200000000000001,2.01,2.09,1.93,0.15999999999999992,0.15999999999999992,2.058,2.17,2.0,0.16999999999999993,0.08999999999999986,1912,4774,59,4715,-4715
2018-02-11,2.11,2.19,2.0,0.18999999999999995,0.14000000000000012,2.2,2.25,2.17,0.08000000000000007,0.020000000000000018,2.09775,2.18,2.0,0.18000000000000016,0.11099999999999977,2.12275,2.18,2.1,0.08000000000000007,0.010999999999999677,319,621,36,585,-319
2018-02-18,2.1366666666666667,2.18,2.1,0.08000000000000007,0.08000000000000007,2.2199999999999998,2.28,2.1,0.17999999999999972,0.17999999999999972,2.1133333333333333,2.18,2.03,0.15000000000000036,0.15000000000000036,2.158333333333333,2.205,2.09,0.11500000000000021,0.0900000000000003,1111,1443,519,924,-924
2018-02-25,2.1284,2.17,2.1,0.06999999999999984,-0.06999999999999984,2.1344,2.17,2.102,0.06800000000000006,-0.040000000000000036,2.0944,2.12,2.07,0.050000000000000266,0.03000000000000025,2.1031999999999997,2.13,2.07,0.06000000000000005,0.06000000000000005,583,1434,0,1434,-86
2018-03-04,2.186,2.26,2.13,0.1299999999999999,-0.1299999999999999,2.238,2.3,2.19,0.10999999999999988,0.040000000000000036,2.11,2.13,2.08,0.04999999999999982,0.040000000000000036,2.128,2.19,2.08,0.10999999999999988,0.06000000000000005,1857,2449,428,2021,399
2018-03-11,2.172,2.31,2.08,0.22999999999999998,-0.1200000000000001,2.232,2.33,2.15,0.18000000000000016,-0.040000000000000036,2.117,2.15,2.08,0.06999999999999984,-0.040000000000000036,2.1590000000000003,2.21,2.115,0.09499999999999975,0.040000000000000036,1455,5060,109,4951,897
2018-03-18,2.2075,2.25,2.14,0.10999999999999988,0.10999999999999988,2.2675,2.33,2.2,0.1299999999999999,0.1299999999999999,2.185,2.22,2.14,0.08000000000000007,0.08000000000000007,2.201,2.26,2.144,0.11599999999999966,0.11599999999999966,1327,2901,411,2490,977
2018-03-25,2.325,2.33,2.32,0.010000000000000231,0.010000000000000231,2.34,2.35,2.33,0.020000000000000018,-0.020000000000000018,2.217,2.234,2.2,0.03399999999999981,-0.03399999999999981,2.217,2.234,2.2,0.03399999999999981,-0.03399999999999981,2652,5301,3,5298,-5298
2018-04-01,2.11,2.18,2.08,0.10000000000000009,-0.10000000000000009,2.1375,2.2,2.09,0.11000000000000032,-0.040000000000000036,2.0875,2.12,2.07,0.050000000000000266,-0.040000000000000036,2.1125,2.16,2.07,0.0900000000000003,0.040000000000000036,423,651,96,555,-217
2018-04-08,2.205,2.25,2.14,0.10999999999999988,0.06999999999999984,2.237,2.31,2.168,0.1419999999999999,0.08999999999999986,2.1775,2.24,2.14,0.10000000000000009,0.07000000000000028,2.224,2.31,2.168,0.1419999999999999,0.13099999999999978,3120,10617,4,10613,10077
2018-04-15,2.2424999999999997,2.3,2.13,0.16999999999999993,-0.16999999999999993,2.2475,2.3,2.15,0.1499999999999999,-0.1499999999999999,2.2079999999999997,2.29,2.13,0.16000000000000014,-0.1299999999999999,2.2155,2.29,2.15,0.14000000000000012,-0.1200000000000001,670,983,300,683,-683
2018-04-22,2.1425,2.2,2.07,0.13000000000000034,-0.13000000000000034,2.1425,2.2,2.07,0.13000000000000034,-0.13000000000000034,2.1022499999999997,2.15,2.069,0.08099999999999996,-0.08099999999999996,2.10975,2.154,2.069,0.08499999999999996,-0.08499999999999996,1903,5073,320,4753,1189
2018-04-29,2.17,2.27,2.07,0.20000000000000018,0.20000000000000018,2.2053333333333334,2.27,2.076,0.19399999999999995,0.19399999999999995,2.12,2.16,2.07,0.0900000000000003,0.06000000000000005,2.1486666666666667,2.24,2.076,0.16400000000000015,0.053999999999999826,879,1462,60,1402,1056
2018-05-06,2.2359999999999998,2.5,2.15,0.3500000000000001,0.040000000000000036,2.55,3.64,2.15,1.4900000000000002,0.16999999999999993,2.1342,2.16,2.11,0.050000000000000266,0.008999999999999897,2.2192,2.405,2.12,0.2849999999999997,0.1589999999999998,18113,68520,106,68414,4662
2018-05-13,2.15,2.19,2.11,0.08000000000000007,-0.040000000000000036,2.185,2.22,2.15,0.07000000000000028,-0.03500000000000014,2.134,2.15,2.11,0.040000000000000036,0.020000000000000018,2.173,2.19,2.15,0.040000000000000036,-0.004999999999999893,2445,4403,200,4203,-4203
2018-05-20,2.178,2.2,2.15,0.050000000000000266,0.020000000000000018,2.196,2.24,2.16,0.08000000000000007,0.04999999999999982,2.168,2.2,2.14,0.06000000000000005,0.050000000000000266,2.186,2.24,2.15,0.0900000000000003,0.08000000000000007,1024,2677,413,2264,-253
