Date,VNRXStock_Open_average,VNRXStock_Open_max,VNRXStock_Open_min,VNRXStock_Open_volatility,VNRXStock_Open_change,VNRXStock_High_average,VNRXStock_High_max,VNRXStock_High_min,VNRXStock_High_volatility,VNRXStock_High_change,VNRXStock_Low_average,VNRXStock_Low_max,VNRXStock_Low_min,VNRXStock_Low_volatility,VNRXStock_Low_change,VNRXStock_Close_average,VNRXStock_Close_max,VNRXStock_Close_min,VNRXStock_Close_volatility,VNRXStock_Close_change,VNRXStock_Volume_average,VNRXStock_Volume_max,VNRXStock_Volume_min,VNRXStock_Volume_volatility,VNRXStock_Volume_change
2018-01-14,2.965,3.07,2.88,0.18999999999999995,0.18999999999999995,3.0100000000000002,3.12,2.96,0.16000000000000014,0.16000000000000014,2.8625,2.94,2.8,0.14000000000000012,0.14000000000000012,2.9875000000000003,3.12,2.91,0.20999999999999996,0.20999999999999996,15569,29476,6902,22574,-22574
2018-01-21,3.6,3.91,3.15,0.7600000000000002,0.5900000000000003,3.89,4.0,3.75,0.25,-0.25,3.486,3.7,3.12,0.5800000000000001,0.48,3.754,3.95,3.62,0.33000000000000007,-0.1200000000000001,32959,71835,4411,67424,-30113
2018-01-28,3.582,3.65,3.5,0.1499999999999999,-0.14000000000000012,3.686,3.99,3.5,0.4900000000000002,-0.4900000000000002,3.432,3.5,3.27,0.22999999999999998,-0.18000000000000016,3.524,3.67,3.29,0.3799999999999999,-0.3799999999999999,9282,24636,1758,22878,-17316
2018-02-04,3.0,3.22,2.88,0.3400000000000003,-0.28000000000000025,3.106,3.22,3.05,0.17000000000000037,-0.10000000000000009,2.916,3.03,2.85,0.17999999999999972,-0.1299999999999999,2.984,3.05,2.89,0.1599999999999997,0.010000000000000231,11191,21261,7491,13770,4389
2018-02-11,2.996,3.04,2.91,0.1299999999999999,-0.06999999999999984,3.028,3.06,2.98,0.08000000000000007,-0.06000000000000005,2.92,2.97,2.88,0.0900000000000003,0.0,2.9788,3.0439999999999996,2.9,0.14399999999999968,0.08000000000000007,7224,14853,406,14447,-11379
2018-02-18,3.0700000000000003,3.25,2.93,0.31999999999999984,-0.06999999999999984,3.1925,3.3,3.05,0.25,-0.25,3.015,3.13,2.93,0.19999999999999973,-0.06999999999999984,3.1,3.25,2.99,0.2599999999999998,-0.2599999999999998,7893,12083,1542,10541,763
2018-02-25,3.14,3.36,2.98,0.3799999999999999,-0.020000000000000018,3.282,3.53,3.11,0.41999999999999993,-0.4099999999999997,2.816,3.06,2.57,0.4900000000000002,-0.2599999999999998,3.052,3.18,2.8,0.38000000000000034,-0.06000000000000005,34259,84871,16398,68473,419
2018-03-04,2.846,3.14,2.31,0.8300000000000001,-0.8300000000000001,2.918,3.26,2.42,0.8399999999999999,-0.8399999999999999,2.742,2.96,2.27,0.69,-0.69,2.784,3.0,2.29,0.71,-0.71,36232,149665,4727,144938,144938
2018-03-11,2.368,2.41,2.32,0.0900000000000003,-0.040000000000000036,2.382,2.42,2.34,0.08000000000000007,0.009999999999999787,2.266,2.34,2.2,0.13999999999999968,0.06999999999999984,2.346,2.4,2.31,0.08999999999999986,0.08999999999999986,37286,50715,23743,26972,-4104
2018-03-18,2.368,2.41,2.32,0.0900000000000003,-0.010000000000000231,2.408,2.41,2.4,0.010000000000000231,-0.010000000000000231,2.294,2.3,2.29,0.009999999999999787,-0.009999999999999787,2.358,2.39,2.31,0.08000000000000007,0.08000000000000007,28819,37014,19326,17688,-1829
2018-03-25,2.38,2.39,2.37,0.020000000000000018,-0.020000000000000018,2.4125,2.44,2.4,0.040000000000000036,-0.040000000000000036,2.3375,2.35,2.33,0.020000000000000018,-0.009999999999999787,2.3875,2.4,2.37,0.029999999999999805,0.009999999999999787,21851,30384,13826,16558,-14810
2018-04-01,2.318,2.36,2.28,0.08000000000000007,-0.08000000000000007,2.35,2.41,2.28,0.13000000000000034,-0.13000000000000034,2.276,2.29,2.24,0.04999999999999982,-0.04999999999999982,2.3,2.33,2.26,0.07000000000000028,-0.06000000000000005,6398,11628,3440,8188,-2904
2018-04-08,2.29,2.33,2.25,0.08000000000000007,0.040000000000000036,2.3,2.33,2.29,0.040000000000000036,0.040000000000000036,2.234,2.25,2.22,0.029999999999999805,-0.020000000000000018,2.28,2.29,2.26,0.03000000000000025,-0.03000000000000025,8569,15108,1578,13530,-4949
2018-04-15,2.218,2.26,2.17,0.08999999999999986,-0.009999999999999787,2.282,2.44,2.2,0.23999999999999977,-0.009999999999999787,2.184,2.2,2.16,0.040000000000000036,-0.020000000000000018,2.196,2.21,2.18,0.029999999999999805,-0.020000000000000018,5675,15396,1094,14302,1771
2018-04-22,2.148,2.21,2.11,0.10000000000000009,-0.06999999999999984,2.184,2.27,2.12,0.1499999999999999,-0.10000000000000009,2.08,2.18,2.01,0.17000000000000037,-0.10000000000000009,2.112,2.24,2.05,0.1900000000000004,-0.16000000000000014,7612,17301,1663,15638,6627
2018-04-29,2.064,2.18,1.93,0.2500000000000002,-0.03000000000000025,2.096,2.23,2.01,0.2200000000000002,0.04999999999999982,1.984,2.15,1.86,0.2899999999999998,0.16999999999999993,2.042,2.23,1.92,0.31000000000000005,0.2200000000000002,10224,27304,1963,25341,19870
2018-05-06,2.322,2.45,2.26,0.1900000000000004,-0.03000000000000025,2.338,2.45,2.26,0.1900000000000004,-0.040000000000000036,2.206,2.27,2.09,0.18000000000000016,-0.16999999999999993,2.2720000000000002,2.41,2.17,0.2400000000000002,-0.1299999999999999,17188,42448,6279,36169,12755
