Date,SPDR Euro Stoxx 50_Open_average,SPDR Euro Stoxx 50_Open_max,SPDR Euro Stoxx 50_Open_volatility,SPDR Euro Stoxx 50_Open_change,SPDR Euro Stoxx 50_High_average,SPDR Euro Stoxx 50_High_max,SPDR Euro Stoxx 50_High_volatility,SPDR Euro Stoxx 50_High_change,SPDR Euro Stoxx 50_Low_average,SPDR Euro Stoxx 50_Low_max,SPDR Euro Stoxx 50_Low_volatility,SPDR Euro Stoxx 50_Low_change,SPDR Euro Stoxx 50_Close_average,SPDR Euro Stoxx 50_Close_max,SPDR Euro Stoxx 50_Close_volatility,SPDR Euro Stoxx 50_Close_change
2016-01-03,32.5,32.5,0.0,0.0,32.52,32.52,0.0,0.0,31.99,31.99,0.0,0.0,32.22,32.22,0.0,0.0
2016-01-10,31.36,31.36,0.0,0.0,31.62,31.62,0.0,0.0,31.08,31.08,0.0,0.0,31.26,31.26,0.0,0.0
2016-01-17,31.73,31.73,0.0,0.0,31.83,31.83,0.0,0.0,31.51,31.51,0.0,0.0,31.52,31.52,0.0,0.0
2016-01-24,31.94,31.94,0.0,0.0,32.28,32.28,0.0,0.0,31.84,31.84,0.0,0.0,32.19,32.19,0.0,0.0
2016-01-31,30.53,30.53,0.0,0.0,30.64,30.64,0.0,0.0,30.26,30.26,0.0,0.0,30.56,30.56,0.0,0.0
2016-02-07,30.04,30.04,0.0,0.0,30.34,30.34,0.0,0.0,29.86,29.86,0.0,0.0,30.32,30.32,0.0,0.0
2016-02-14,31.41,31.41,0.0,0.0,31.6,31.6,0.0,0.0,31.41,31.41,0.0,0.0,31.57,31.57,0.0,0.0
2016-02-21,31.05,31.05,0.0,0.0,31.26,31.26,0.0,0.0,30.93,30.93,0.0,0.0,30.94,30.94,0.0,0.0
2016-02-28,32.09,32.09,0.0,0.0,32.55,32.55,0.0,0.0,32.05,32.05,0.0,0.0,32.48,32.48,0.0,0.0
2016-03-06,33.51,33.51,0.0,0.0,33.56,33.56,0.0,0.0,33.4,33.4,0.0,0.0,33.48,33.48,0.0,0.0
2016-03-13,33.55,33.55,0.0,0.0,33.63,33.63,0.0,0.0,33.41,33.41,0.0,0.0,33.51,33.51,0.0,0.0
2016-03-20,32.84,32.84,0.0,0.0,32.91,32.91,0.0,0.0,32.65,32.65,0.0,0.0,32.77,32.77,0.0,0.0
2016-03-27,32.92,32.92,0.0,0.0,33.03,33.03,0.0,0.0,32.73,32.73,0.0,0.0,32.8,32.8,0.0,0.0
2016-04-03,32.7,32.7,0.0,0.0,32.88,32.88,0.0,0.0,32.4,32.4,0.0,0.0,32.4,32.4,0.0,0.0
2016-04-10,33.53,33.53,0.0,0.0,33.98,33.98,0.0,0.0,33.53,33.53,0.0,0.0,33.91,33.91,0.0,0.0
2016-04-17,34.28,34.28,0.0,0.0,34.4,34.4,0.0,0.0,34.17,34.17,0.0,0.0,34.4,34.4,0.0,0.0
2016-04-24,34.28,34.28,0.0,0.0,34.41,34.41,0.0,0.0,34.17,34.17,0.0,0.0,34.38,34.38,0.0,0.0
2016-05-01,33.34,33.34,0.0,0.0,33.46,33.46,0.0,0.0,33.17,33.17,0.0,0.0,33.2,33.2,0.0,0.0
2016-05-08,32.81,32.81,0.0,0.0,33.2,33.2,0.0,0.0,32.8,32.8,0.0,0.0,33.16,33.16,0.0,0.0
2016-05-15,32.62,32.62,0.0,0.0,32.77,32.77,0.0,0.0,32.59,32.59,0.0,0.0,32.71,32.71,0.0,0.0
