Date,PowerShares S&P Int Dev Qual PortEtf_Open_average,PowerShares S&P Int Dev Qual PortEtf_Open_max,PowerShares S&P Int Dev Qual PortEtf_Open_min,PowerShares S&P Int Dev Qual PortEtf_Open_volatility,PowerShares S&P Int Dev Qual PortEtf_Open_change,PowerShares S&P Int Dev Qual PortEtf_High_average,PowerShares S&P Int Dev Qual PortEtf_High_max,PowerShares S&P Int Dev Qual PortEtf_High_min,PowerShares S&P Int Dev Qual PortEtf_High_volatility,PowerShares S&P Int Dev Qual PortEtf_High_change,PowerShares S&P Int Dev Qual PortEtf_Low_average,PowerShares S&P Int Dev Qual PortEtf_Low_max,PowerShares S&P Int Dev Qual PortEtf_Low_min,PowerShares S&P Int Dev Qual PortEtf_Low_volatility,PowerShares S&P Int Dev Qual PortEtf_Low_change,PowerShares S&P Int Dev Qual PortEtf_Close_average,PowerShares S&P Int Dev Qual PortEtf_Close_max,PowerShares S&P Int Dev Qual PortEtf_Close_min,PowerShares S&P Int Dev Qual PortEtf_Close_volatility,PowerShares S&P Int Dev Qual PortEtf_Close_change
2018-01-14,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0,24.95,24.95,24.95,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2018-01-21,25.41,25.41,25.41,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2018-01-28,24.72,24.72,24.72,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2018-02-04,23.23,23.23,23.23,0.0,0.0,23.23,23.23,23.23,0.0,0.0,22.71,22.71,22.71,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2018-02-11,24.09,24.09,24.09,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2018-02-18,24.24,24.24,24.24,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2018-02-25,23.42,23.42,23.42,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2018-03-04,23.85,23.85,23.85,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2018-03-11,24.16,24.16,24.16,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2018-03-18,23.52,23.52,23.52,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.19,23.19,23.19,0.0,0.0
