Date,BB_Open_average,BB_Open_max,BB_Open_min,BB_Open_volatility,BB_Open_change,BB_High_average,BB_High_max,BB_High_min,BB_High_volatility,BB_High_change,BB_Low_average,BB_Low_max,BB_Low_min,BB_Low_volatility,BB_Low_change,BB_Close_average,BB_Close_max,BB_Close_min,BB_Close_volatility,BB_Close_change,BB_Volume_average,BB_Volume_max,BB_Volume_min,BB_Volume_volatility,BB_Volume_change
2018-01-14,13.696,14.37,13.26,1.1099999999999994,-1.1099999999999994,13.782,14.55,13.37,1.1800000000000015,-1.1800000000000015,13.332,13.57,13.14,0.4299999999999997,-0.41000000000000014,13.464,13.81,13.25,0.5600000000000005,-0.5300000000000011,7951305,16808432,4450120,12358312,-12358312
2018-01-21,13.328,13.6,13.1,0.5,0.21999999999999886,13.506,13.64,13.38,0.2599999999999998,-0.120000000000001,13.072000000000001,13.2,12.97,0.22999999999999865,-0.22999999999999865,13.252,13.53,13.0,0.5299999999999994,-0.5299999999999994,5099886,6721982,4384031,2337951,1285110
2018-01-28,12.61,12.85,12.2,0.6500000000000004,-0.6500000000000004,12.838,12.99,12.41,0.5800000000000001,-0.5299999999999994,12.368,12.62,11.82,0.7999999999999989,-0.7400000000000002,12.482,12.9,11.86,1.040000000000001,-0.7200000000000006,7337387,9359234,4796320,4562914,-1489446
2018-02-04,11.696,11.91,11.51,0.40000000000000036,0.20000000000000107,11.946,12.06,11.74,0.3200000000000003,-0.13000000000000078,11.427999999999999,11.69,11.11,0.5800000000000001,0.41000000000000014,11.7,12.0,11.41,0.5899999999999999,-0.2699999999999996,5433193,7600429,3913223,3687206,-3687206
2018-02-11,11.8775,12.18,11.63,0.5499999999999989,0.35999999999999943,12.11,12.33,11.81,0.5199999999999996,0.3200000000000003,11.7475,11.91,11.57,0.33999999999999986,0.2900000000000009,12.0125,12.12,11.77,0.34999999999999964,0.2900000000000009,3595114,5068497,2227871,2840626,1146446
2018-02-18,12.192,12.62,11.96,0.6599999999999984,0.6599999999999984,12.444,12.67,12.21,0.4599999999999991,0.4599999999999991,12.048,12.38,11.87,0.5100000000000016,0.47000000000000064,12.27,12.58,11.91,0.6699999999999999,0.47000000000000064,5172342,12075108,2512270,9562838,1714790
2018-02-25,12.262,12.56,11.92,0.6400000000000006,-0.3200000000000003,12.443999999999999,12.64,12.29,0.3500000000000014,-0.19000000000000128,12.064,12.3,11.76,0.5400000000000009,-0.10000000000000142,12.27,12.39,12.11,0.28000000000000114,0.040000000000000924,3577206,3975863,3067689,908174,-231375
2018-03-04,12.658,13.01,12.3,0.7099999999999991,0.41000000000000014,12.863999999999999,13.19,12.5,0.6899999999999995,0.47999999999999865,12.51,12.79,12.25,0.5399999999999991,0.4599999999999991,12.704,12.89,12.44,0.45000000000000107,0.3800000000000008,4797496,9666001,2918395,6747606,-329866
2018-03-11,12.928,13.26,12.72,0.5399999999999991,0.009999999999999787,13.056,13.3,12.86,0.4400000000000013,-0.009999999999999787,12.704,12.92,12.51,0.41000000000000014,-0.08000000000000007,12.866,13.25,12.61,0.6400000000000006,0.11000000000000121,4460918,5907150,3193353,2713797,1850477
2018-03-18,13.01,13.3,12.66,0.6400000000000006,-0.6400000000000006,13.186,13.38,12.98,0.40000000000000036,-0.2900000000000009,12.762,13.03,12.44,0.5899999999999999,-0.4299999999999997,12.918,13.16,12.44,0.7200000000000006,0.009999999999999787,6342240,8731975,4859832,3872143,-3252674
