Date,BB_Open_average,BB_Open_max,BB_Open_min,BB_Open_volatility,BB_Open_change,BB_High_average,BB_High_max,BB_High_min,BB_High_volatility,BB_High_change,BB_Low_average,BB_Low_max,BB_Low_min,BB_Low_volatility,BB_Low_change,BB_Close_average,BB_Close_max,BB_Close_min,BB_Close_volatility,BB_Close_change,BB_Volume_average,BB_Volume_max,BB_Volume_min,BB_Volume_volatility,BB_Volume_change
2018-01-14,13.805,14.37,13.35,1.0199999999999996,-1.0199999999999996,13.885,14.55,13.4,1.1500000000000004,-1.1500000000000004,13.38,13.57,13.15,0.41999999999999993,-0.40000000000000036,13.51,13.81,13.25,0.5600000000000005,-0.5,8826602,16808432,5073856,11734576,-11734576
2018-01-21,13.294,13.6,13.1,0.5,-0.16000000000000014,13.494,13.64,13.37,0.27000000000000135,0.16000000000000014,13.106,13.2,13.01,0.1899999999999995,-0.08999999999999986,13.308,13.53,13.05,0.47999999999999865,0.15000000000000036,4645513,5436872,4384031,1052841,94339
2018-01-28,12.856,13.43,12.62,0.8100000000000005,-0.7099999999999991,13.042,13.43,12.87,0.5600000000000005,-0.4399999999999995,12.598,12.97,12.32,0.6500000000000004,-0.6500000000000004,12.71,13.0,12.41,0.5899999999999999,-0.5899999999999999,7107826,9359234,4796320,4562914,1726895
2018-02-04,11.788,12.2,11.51,0.6899999999999995,-0.6899999999999995,12.042,12.41,11.74,0.6699999999999999,-0.6699999999999999,11.454,11.82,11.11,0.7100000000000009,-0.7100000000000009,11.725999999999999,12.0,11.41,0.5899999999999999,-0.25,6224506,7869788,4393995,3475793,-1598940
2018-02-11,11.85,12.18,11.63,0.5499999999999989,0.28999999999999915,12.074,12.33,11.81,0.5199999999999996,0.20000000000000107,11.736,11.91,11.57,0.33999999999999986,0.22000000000000064,11.956,12.12,11.73,0.3899999999999988,0.33000000000000007,3658736,5068497,2227871,2840626,-538906
2018-02-18,12.085,12.22,11.96,0.2599999999999998,0.03999999999999915,12.3875,12.64,12.21,0.4299999999999997,0.4299999999999997,11.965,12.12,11.87,0.25,0.05000000000000071,12.192499999999999,12.55,11.91,0.6400000000000006,0.4400000000000013,5408662,12075108,2512270,9562838,9562838
2018-02-25,12.338,12.62,11.92,0.6999999999999993,-0.6999999999999993,12.488,12.67,12.29,0.3800000000000008,-0.27999999999999936,12.1,12.38,11.76,0.620000000000001,-0.620000000000001,12.308,12.58,12.11,0.47000000000000064,-0.22000000000000064,3752472,4227060,3067689,1159371,-317416
2018-03-04,12.52,13.01,12.24,0.7699999999999996,0.7699999999999996,12.746,13.19,12.45,0.7400000000000002,0.5800000000000001,12.392,12.71,12.2,0.5100000000000016,0.5100000000000016,12.618,12.89,12.39,0.5,0.47999999999999865,4823653,9666001,2918395,6747606,1282595
2018-03-11,12.932,13.26,12.72,0.5399999999999991,0.33000000000000007,13.08,13.3,12.86,0.4400000000000013,0.26000000000000156,12.76,12.92,12.59,0.33000000000000007,0.13000000000000078,12.886,13.25,12.61,0.6400000000000006,0.129999999999999,4085116,5907150,3193353,2713797,1636714
2018-03-18,13.06,13.3,12.88,0.41999999999999993,-0.02999999999999936,13.152,13.38,12.92,0.46000000000000085,0.0600000000000005,12.751999999999999,13.03,12.44,0.5899999999999999,-0.07000000000000028,12.844,13.16,12.44,0.7200000000000006,-0.28000000000000114,6266171,8731975,4859832,3872143,145967
2018-03-25,12.725,13.18,12.1,1.08,-0.5600000000000005,12.8725,13.18,12.23,0.9499999999999993,-0.8599999999999994,12.1325,12.56,11.48,1.08,-1.08,12.2975,13.09,11.5,1.5899999999999999,-1.5899999999999999,10003847,13223049,5479301,7743748,6888218
2018-04-01,10.644,11.36,10.2,1.1600000000000001,-1.049999999999999,10.814,11.41,10.49,0.9199999999999999,-0.9199999999999999,10.268,10.66,10.05,0.6099999999999994,-0.6099999999999994,10.47,10.72,10.19,0.5300000000000011,-0.5300000000000011,7796677,12376236,5470643,6905593,-6905593
2018-04-08,10.452,10.63,10.27,0.3600000000000012,0.3600000000000012,10.592,10.68,10.4,0.27999999999999936,0.2699999999999996,10.314,10.43,10.18,0.25,0.25,10.44,10.63,10.18,0.45000000000000107,0.3200000000000003,4429698,7338354,3478378,3859976,-212343
2018-04-15,10.648,10.81,10.53,0.28000000000000114,0.0,10.748000000000001,10.84,10.58,0.2599999999999998,0.13000000000000078,10.524,10.63,10.4,0.23000000000000043,0.1399999999999988,10.66,10.79,10.51,0.27999999999999936,0.120000000000001,2833155,3519715,2451315,1068400,405663
2018-04-22,10.536,10.65,10.38,0.2699999999999996,-0.030000000000001137,10.644,10.78,10.43,0.34999999999999964,-0.08000000000000007,10.37,10.55,10.2,0.3500000000000014,-0.11000000000000121,10.482,10.64,10.37,0.27000000000000135,-0.19000000000000128,3080314,4408207,2149814,2258393,-918603
2018-04-29,10.578000000000001,10.81,10.46,0.34999999999999964,0.17999999999999972,10.776,11.01,10.54,0.47000000000000064,0.3000000000000007,10.496,10.64,10.31,0.33000000000000007,0.17999999999999972,10.68,10.85,10.47,0.379999999999999,0.3699999999999992,3374147,6254634,2112266,4142368,-179535
2018-05-06,11.32,11.85,10.87,0.9800000000000004,0.9800000000000004,11.512,11.88,11.07,0.8100000000000005,0.8100000000000005,11.181999999999999,11.54,10.86,0.6799999999999997,0.6699999999999999,11.434,11.88,10.99,0.8900000000000006,0.6099999999999994,3705317,4903450,2627591,2275859,1271962
2018-05-13,11.602,11.74,11.51,0.23000000000000043,-0.120000000000001,11.709999999999999,11.79,11.6,0.1899999999999995,-0.1899999999999995,11.516,11.6,11.38,0.21999999999999886,-0.08999999999999986,11.61,11.7,11.54,0.16000000000000014,-0.08000000000000007,2370604,3202931,1785934,1416997,-1416997
2018-05-20,11.538,11.61,11.43,0.17999999999999972,-0.08999999999999986,11.656,11.75,11.6,0.15000000000000036,0.08000000000000007,11.47,11.56,11.39,0.16999999999999993,-0.009999999999999787,11.606,11.75,11.52,0.23000000000000043,0.23000000000000043,1822396,2418534,1225276,1193258,1193258
2018-05-27,11.8,11.94,11.66,0.27999999999999936,0.27999999999999936,11.9475,12.03,11.9,0.129999999999999,0.03999999999999915,11.68,11.83,11.59,0.2400000000000002,-0.019999999999999574,11.775,11.9,11.64,0.2599999999999998,-0.08999999999999986,3557368,4041443,3009150,1032293,861329
2018-06-03,12.112,12.54,11.66,0.879999999999999,0.5399999999999991,12.286,12.55,11.92,0.6300000000000008,0.27999999999999936,11.986,12.21,11.65,0.5600000000000005,0.3899999999999988,12.192,12.54,11.91,0.629999999999999,0.1899999999999995,3767631,4545226,2609028,1936198,-1287928
2018-06-10,12.218,12.4,12.05,0.34999999999999964,0.11999999999999922,12.362,12.47,12.17,0.3000000000000007,0.16000000000000014,12.11,12.26,12.02,0.2400000000000002,-0.019999999999999574,12.252,12.33,12.07,0.2599999999999998,0.2400000000000002,2913576,4247188,1725607,2521581,990699
2018-06-17,11.994,12.19,11.86,0.33000000000000007,-0.16999999999999993,12.086,12.28,11.9,0.379999999999999,-0.17999999999999972,11.536,12.07,10.49,1.58,-1.58,11.674,12.2,10.68,1.5199999999999996,-1.5199999999999996,6217301,17926826,2169818,15757008,15757008
2018-06-24,10.086,10.55,9.76,0.7900000000000009,-0.7000000000000011,10.15,10.6,9.83,0.7699999999999996,-0.75,9.706,9.97,9.52,0.45000000000000107,-0.3500000000000014,9.847999999999999,10.12,9.65,0.46999999999999886,-0.35999999999999943,8320583,11728012,5423844,6304168,-6304168
2018-07-01,9.865,10.09,9.58,0.5099999999999998,0.2400000000000002,10.0425,10.09,9.96,0.129999999999999,-0.0799999999999983,9.7475,9.9,9.51,0.39000000000000057,0.2900000000000009,9.92,10.0,9.8,0.1999999999999993,-0.040000000000000924,3824375,5091077,2727224,2363853,-1591289
2018-07-08,9.992,10.1,9.91,0.1899999999999995,0.129999999999999,10.120000000000001,10.22,10.02,0.20000000000000107,0.15000000000000036,9.932,10.08,9.86,0.22000000000000064,0.22000000000000064,10.058,10.2,9.88,0.3199999999999985,0.16000000000000014,2784889,3092808,2552139,540669,-423975
2018-07-15,10.184,10.63,9.93,0.7000000000000011,0.4300000000000015,10.326,10.63,10.15,0.4800000000000004,0.40000000000000036,10.03,10.27,9.88,0.3899999999999988,0.17999999999999972,10.166,10.33,10.01,0.3200000000000003,0.17999999999999972,5755267,14437047,1791755,12645292,5669665
2018-07-22,10.334,10.43,10.26,0.16999999999999993,-0.08000000000000007,10.388,10.5,10.3,0.1999999999999993,-0.1399999999999988,10.082,10.2,9.96,0.23999999999999844,-0.08999999999999986,10.238,10.39,9.99,0.40000000000000036,-0.40000000000000036,4078795,5465125,3353695,2111430,-1161492
2018-07-29,9.846,10.03,9.65,0.379999999999999,0.0,9.988,10.08,9.88,0.1999999999999993,0.02999999999999936,9.64,9.83,9.46,0.3699999999999992,0.23000000000000043,9.866,10.07,9.7,0.370000000000001,0.370000000000001,4284339,6168083,2643000,3525083,-2404386
2018-08-05,10.168,10.36,9.87,0.4900000000000002,0.2599999999999998,10.352,10.52,10.22,0.29999999999999893,0.16000000000000014,10.038,10.3,9.78,0.5200000000000014,0.14999999999999858,10.224,10.46,9.85,0.6100000000000012,0.11000000000000121,4402130,6670151,2417934,4252217,1314037
2018-08-12,10.186,10.39,10.0,0.39000000000000057,-0.20000000000000107,10.268,10.47,10.12,0.3500000000000014,-0.3500000000000014,10.036,10.26,9.88,0.379999999999999,-0.379999999999999,10.122,10.29,9.95,0.33999999999999986,-0.21999999999999886,2608602,3612911,1879601,1733310,-422038
2018-08-19,10.166,10.39,10.07,0.3200000000000003,0.3200000000000003,10.36,10.65,10.17,0.4800000000000004,0.4800000000000004,10.114,10.3,10.04,0.26000000000000156,0.26000000000000156,10.258,10.6,10.12,0.4800000000000004,0.4599999999999991,3506483,5284961,2317330,2967631,2685198
2018-08-26,10.774,10.97,10.54,0.4300000000000015,-0.21000000000000085,10.866,11.04,10.7,0.33999999999999986,-0.11000000000000121,10.632,10.75,10.52,0.23000000000000043,-0.08000000000000007,10.762,10.94,10.6,0.33999999999999986,-0.10999999999999943,4070025,6418453,2673728,3744725,-3548121
2018-09-02,10.2425,10.61,9.81,0.7999999999999989,-0.7400000000000002,10.370000000000001,10.65,10.1,0.5500000000000007,-0.5500000000000007,9.96,10.43,9.67,0.7599999999999998,-0.7599999999999998,10.120000000000001,10.64,9.85,0.7900000000000009,-0.620000000000001,3922689,5702358,2750266,2952092,216144
