Date,Guggenheim Invest China Small Cap_Open_average,Guggenheim Invest China Small Cap_Open_max,Guggenheim Invest China Small Cap_Open_min,Guggenheim Invest China Small Cap_Open_volatility,Guggenheim Invest China Small Cap_Open_change,Guggenheim Invest China Small Cap_High_average,Guggenheim Invest China Small Cap_High_max,Guggenheim Invest China Small Cap_High_min,Guggenheim Invest China Small Cap_High_volatility,Guggenheim Invest China Small Cap_High_change,Guggenheim Invest China Small Cap_Low_average,Guggenheim Invest China Small Cap_Low_max,Guggenheim Invest China Small Cap_Low_min,Guggenheim Invest China Small Cap_Low_volatility,Guggenheim Invest China Small Cap_Low_change,Guggenheim Invest China Small Cap_Close_average,Guggenheim Invest China Small Cap_Close_max,Guggenheim Invest China Small Cap_Close_min,Guggenheim Invest China Small Cap_Close_volatility,Guggenheim Invest China Small Cap_Close_change
2018-01-14,32.24,32.24,32.24,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.14,32.14,32.14,0.0,0.0,32.5,32.5,32.5,0.0,0.0
2018-01-21,32.69,32.69,32.69,0.0,0.0,32.76,32.76,32.76,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.58,32.58,32.58,0.0,0.0
2018-01-28,31.51,31.51,31.51,0.0,0.0,31.88,31.88,31.88,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.6,30.6,30.6,0.0,0.0
2018-02-04,29.01,29.01,29.01,0.0,0.0,29.36,29.36,29.36,0.0,0.0,28.88,28.88,28.88,0.0,0.0,29.14,29.14,29.14,0.0,0.0
2018-02-11,30.75,30.75,30.75,0.0,0.0,31.0,31.0,31.0,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.75,30.75,30.75,0.0,0.0
2018-02-18,31.17,31.17,31.17,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.07,31.07,31.07,0.0,0.0,31.33,31.33,31.33,0.0,0.0
2018-02-25,30.16,30.16,30.16,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.52,30.52,30.52,0.0,0.0
2018-03-04,31.59,31.59,31.59,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.51,31.51,31.51,0.0,0.0
2018-03-11,31.43,31.43,31.43,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.13,31.13,31.13,0.0,0.0
2018-03-18,30.6,30.6,30.6,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.67,30.67,30.67,0.0,0.0
2018-03-25,30.62,30.62,30.62,0.0,0.0,30.79,30.79,30.79,0.0,0.0,29.95,29.95,29.95,0.0,0.0,30.3,30.3,30.3,0.0,0.0
2018-04-01,30.94,30.94,30.94,0.0,0.0,31.3,31.3,31.3,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.88,30.88,30.88,0.0,0.0
2018-04-08,31.06,31.06,31.06,0.0,0.0,31.15,31.15,31.15,0.0,0.0,30.99,30.99,30.99,0.0,0.0,31.15,31.15,31.15,0.0,0.0
2018-04-15,30.18,30.18,30.18,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.04,30.04,30.04,0.0,0.0,30.07,30.07,30.07,0.0,0.0
2018-04-22,30.97,30.97,30.97,0.0,0.0,30.97,30.97,30.97,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.63,30.63,30.63,0.0,0.0
2018-04-29,30.97,30.97,30.97,0.0,0.0,31.1,31.1,31.1,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.98,30.98,30.98,0.0,0.0
2018-05-06,31.71,31.71,31.71,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.81,31.81,31.81,0.0,0.0
2018-05-13,32.59,32.59,32.59,0.0,0.0,32.65,32.65,32.65,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.52,32.52,32.52,0.0,0.0
2018-05-20,32.41,32.41,32.41,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.56,32.56,32.56,0.0,0.0
2018-05-27,32.7,32.7,32.7,0.0,0.0,32.7,32.7,32.7,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.69,32.69,32.69,0.0,0.0
2018-06-03,32.75,32.75,32.75,0.0,0.0,32.79,32.79,32.79,0.0,0.0,32.62,32.62,32.62,0.0,0.0,32.68,32.68,32.68,0.0,0.0
2018-06-10,31.63,31.63,31.63,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.77,31.77,31.77,0.0,0.0
2018-06-17,30.34,30.34,30.34,0.0,0.0,30.34,30.34,30.34,0.0,0.0,29.99,29.99,29.99,0.0,0.0,30.16,30.16,30.16,0.0,0.0
2018-06-24,28.95,28.95,28.95,0.0,0.0,29.16,29.16,29.16,0.0,0.0,28.86,28.86,28.86,0.0,0.0,29.05,29.05,29.05,0.0,0.0
