Date,Guggenheim Invest China Small Cap_Open_average,Guggenheim Invest China Small Cap_Open_max,Guggenheim Invest China Small Cap_Open_volatility,Guggenheim Invest China Small Cap_Open_change,Guggenheim Invest China Small Cap_High_average,Guggenheim Invest China Small Cap_High_max,Guggenheim Invest China Small Cap_High_volatility,Guggenheim Invest China Small Cap_High_change,Guggenheim Invest China Small Cap_Low_average,Guggenheim Invest China Small Cap_Low_max,Guggenheim Invest China Small Cap_Low_volatility,Guggenheim Invest China Small Cap_Low_change,Guggenheim Invest China Small Cap_Close_average,Guggenheim Invest China Small Cap_Close_max,Guggenheim Invest China Small Cap_Close_volatility,Guggenheim Invest China Small Cap_Close_change
2016-01-03,21.73,21.73,0.0,0.0,22.02,22.02,0.0,0.0,21.37,21.37,0.0,0.0,21.58,21.58,0.0,0.0
2016-01-10,20.39,20.39,0.0,0.0,20.81,20.81,0.0,0.0,20.18,20.18,0.0,0.0,20.57,20.57,0.0,0.0
2016-01-17,20.59,20.59,0.0,0.0,20.65,20.65,0.0,0.0,20.34,20.34,0.0,0.0,20.36,20.36,0.0,0.0
2016-01-24,20.39,20.39,0.0,0.0,20.53,20.53,0.0,0.0,20.22,20.22,0.0,0.0,20.39,20.39,0.0,0.0
2016-01-31,19.65,19.65,0.0,0.0,19.65,19.65,0.0,0.0,19.17,19.17,0.0,0.0,19.43,19.43,0.0,0.0
2016-02-07,18.97,18.97,0.0,0.0,19.72,19.72,0.0,0.0,18.97,18.97,0.0,0.0,19.72,19.72,0.0,0.0
2016-02-14,21.39,21.39,0.0,0.0,21.55,21.55,0.0,0.0,21.25,21.25,0.0,0.0,21.48,21.48,0.0,0.0
2016-02-21,20.85,20.85,0.0,0.0,21.0,21.0,0.0,0.0,20.73,20.73,0.0,0.0,20.73,20.73,0.0,0.0
2016-02-28,21.96,21.96,0.0,0.0,22.16,22.16,0.0,0.0,21.89,21.89,0.0,0.0,22.01,22.01,0.0,0.0
2016-03-06,21.95,21.95,0.0,0.0,22.13,22.13,0.0,0.0,21.9,21.9,0.0,0.0,21.97,21.97,0.0,0.0
2016-03-13,22.64,22.64,0.0,0.0,22.78,22.78,0.0,0.0,22.55,22.55,0.0,0.0,22.66,22.66,0.0,0.0
2016-03-20,22.04,22.04,0.0,0.0,22.2,22.2,0.0,0.0,21.99,21.99,0.0,0.0,22.11,22.11,0.0,0.0
2016-03-27,22.48,22.48,0.0,0.0,22.51,22.51,0.0,0.0,22.27,22.27,0.0,0.0,22.36,22.36,0.0,0.0
2016-04-03,22.82,22.82,0.0,0.0,22.95,22.95,0.0,0.0,22.7,22.7,0.0,0.0,22.7,22.7,0.0,0.0
2016-04-10,23.34,23.34,0.0,0.0,23.6,23.6,0.0,0.0,23.33,23.33,0.0,0.0,23.52,23.52,0.0,0.0
2016-04-17,23.1,23.1,0.0,0.0,23.13,23.13,0.0,0.0,22.92,22.92,0.0,0.0,23.04,23.04,0.0,0.0
2016-04-24,22.78,22.78,0.0,0.0,22.78,22.78,0.0,0.0,22.67,22.67,0.0,0.0,22.68,22.68,0.0,0.0
2016-05-01,21.91,21.91,0.0,0.0,22.1,22.1,0.0,0.0,21.55,21.55,0.0,0.0,21.55,21.55,0.0,0.0
2016-05-08,21.36,21.36,0.0,0.0,21.73,21.73,0.0,0.0,21.36,21.36,0.0,0.0,21.46,21.46,0.0,0.0
2016-05-15,21.28,21.28,0.0,0.0,21.61,21.61,0.0,0.0,21.28,21.28,0.0,0.0,21.3,21.3,0.0,0.0
2016-05-22,21.78,21.78,0.0,0.0,21.88,21.88,0.0,0.0,21.59,21.59,0.0,0.0,21.7,21.7,0.0,0.0
2016-05-29,22.28,22.28,0.0,0.0,22.48,22.48,0.0,0.0,22.28,22.28,0.0,0.0,22.39,22.39,0.0,0.0
2016-06-05,21.25,21.25,0.0,0.0,21.52,21.52,0.0,0.0,21.15,21.15,0.0,0.0,21.31,21.31,0.0,0.0
2016-06-12,21.75,21.75,0.0,0.0,21.97,21.97,0.0,0.0,21.71,21.71,0.0,0.0,21.71,21.71,0.0,0.0
2016-06-19,21.44,21.44,0.0,0.0,21.65,21.65,0.0,0.0,21.08,21.08,0.0,0.0,21.25,21.25,0.0,0.0
2016-06-26,22.31,22.31,0.0,0.0,22.56,22.56,0.0,0.0,22.31,22.31,0.0,0.0,22.37,22.37,0.0,0.0
2016-07-03,22.49,22.49,0.0,0.0,22.56,22.56,0.0,0.0,22.42,22.42,0.0,0.0,22.53,22.53,0.0,0.0
2016-07-10,22.58,22.58,0.0,0.0,22.7,22.7,0.0,0.0,22.58,22.58,0.0,0.0,22.68,22.68,0.0,0.0
2016-07-17,22.85,22.85,0.0,0.0,22.97,22.97,0.0,0.0,22.7,22.7,0.0,0.0,22.75,22.75,0.0,0.0
2016-07-24,22.7,22.7,0.0,0.0,22.96,22.96,0.0,0.0,22.56,22.56,0.0,0.0,22.59,22.59,0.0,0.0
2016-07-31,23.32,23.32,0.0,0.0,23.42,23.42,0.0,0.0,23.29,23.29,0.0,0.0,23.36,23.36,0.0,0.0
2016-08-07,24.15,24.15,0.0,0.0,24.39,24.39,0.0,0.0,24.0,24.0,0.0,0.0,24.29,24.29,0.0,0.0
2016-08-14,24.3,24.3,0.0,0.0,24.3,24.3,0.0,0.0,24.09,24.09,0.0,0.0,24.15,24.15,0.0,0.0
2016-08-21,24.22,24.22,0.0,0.0,24.39,24.39,0.0,0.0,23.98,23.98,0.0,0.0,24.25,24.25,0.0,0.0
2016-08-28,24.49,24.49,0.0,0.0,24.77,24.77,0.0,0.0,24.49,24.49,0.0,0.0,24.67,24.67,0.0,0.0
2016-09-04,24.43,24.43,0.0,0.0,24.88,24.88,0.0,0.0,24.32,24.32,0.0,0.0,24.82,24.82,0.0,0.0
2016-09-11,24.86,24.86,0.0,0.0,24.99,24.99,0.0,0.0,24.76,24.76,0.0,0.0,24.82,24.82,0.0,0.0
2016-09-18,24.82,24.82,0.0,0.0,24.84,24.84,0.0,0.0,24.65,24.65,0.0,0.0,24.66,24.66,0.0,0.0
2016-09-25,24.85,24.85,0.0,0.0,24.99,24.99,0.0,0.0,24.82,24.82,0.0,0.0,24.99,24.99,0.0,0.0
2016-10-02,25.4,25.4,0.0,0.0,25.45,25.45,0.0,0.0,25.36,25.36,0.0,0.0,25.38,25.38,0.0,0.0
2016-10-09,24.47,24.47,0.0,0.0,24.53,24.53,0.0,0.0,24.37,24.37,0.0,0.0,24.43,24.43,0.0,0.0
2016-10-16,24.87,24.87,0.0,0.0,24.91,24.91,0.0,0.0,24.8,24.8,0.0,0.0,24.83,24.83,0.0,0.0
2016-10-23,24.32,24.32,0.0,0.0,24.32,24.32,0.0,0.0,24.05,24.05,0.0,0.0,24.05,24.05,0.0,0.0
2016-10-30,24.14,24.14,0.0,0.0,24.42,24.42,0.0,0.0,24.14,24.14,0.0,0.0,24.34,24.34,0.0,0.0
2016-11-06,23.67,23.67,0.0,0.0,24.21,24.21,0.0,0.0,23.47,23.47,0.0,0.0,23.57,23.57,0.0,0.0
2016-11-13,23.86,23.86,0.0,0.0,24.0,24.0,0.0,0.0,23.77,23.77,0.0,0.0,23.86,23.86,0.0,0.0
2016-11-20,24.19,24.19,0.0,0.0,24.33,24.33,0.0,0.0,24.15,24.15,0.0,0.0,24.15,24.15,0.0,0.0
2016-11-27,23.88,23.88,0.0,0.0,23.94,23.94,0.0,0.0,23.81,23.81,0.0,0.0,23.94,23.94,0.0,0.0
2016-12-04,23.39,23.39,0.0,0.0,23.39,23.39,0.0,0.0,23.1,23.1,0.0,0.0,23.2,23.2,0.0,0.0
2016-12-11,22.78,22.78,0.0,0.0,22.86,22.86,0.0,0.0,22.61,22.61,0.0,0.0,22.63,22.63,0.0,0.0
2016-12-18,21.95,21.95,0.0,0.0,21.95,21.95,0.0,0.0,21.72,21.72,0.0,0.0,21.74,21.74,0.0,0.0
2016-12-25,22.38,22.38,0.0,0.0,22.51,22.51,0.0,0.0,22.24,22.24,0.0,0.0,22.29,22.29,0.0,0.0
2017-01-01,22.6,22.6,0.0,0.0,22.63,22.63,0.0,0.0,22.21,22.21,0.0,0.0,22.63,22.63,0.0,0.0
2017-01-08,22.94,22.94,0.0,0.0,23.04,23.04,0.0,0.0,22.9,22.9,0.0,0.0,23.02,23.02,0.0,0.0
2017-01-15,23.17,23.17,0.0,0.0,23.37,23.37,0.0,0.0,23.17,23.17,0.0,0.0,23.37,23.37,0.0,0.0
2017-01-22,23.5,23.5,0.0,0.0,23.5,23.5,0.0,0.0,23.38,23.38,0.0,0.0,23.41,23.41,0.0,0.0
2017-01-29,23.77,23.77,0.0,0.0,23.79,23.79,0.0,0.0,23.65,23.65,0.0,0.0,23.65,23.65,0.0,0.0
2017-02-05,24.61,24.61,0.0,0.0,24.7,24.7,0.0,0.0,24.6,24.6,0.0,0.0,24.67,24.67,0.0,0.0
2017-02-12,24.26,24.26,0.0,0.0,24.38,24.38,0.0,0.0,24.26,24.26,0.0,0.0,24.38,24.38,0.0,0.0
2017-02-19,24.49,24.49,0.0,0.0,24.57,24.57,0.0,0.0,24.49,24.49,0.0,0.0,24.56,24.56,0.0,0.0
2017-02-26,24.65,24.65,0.0,0.0,24.65,24.65,0.0,0.0,24.56,24.56,0.0,0.0,24.59,24.59,0.0,0.0
2017-03-05,25.14,25.14,0.0,0.0,25.2,25.2,0.0,0.0,25.09,25.09,0.0,0.0,25.16,25.16,0.0,0.0
2017-03-12,25.73,25.73,0.0,0.0,25.73,25.73,0.0,0.0,25.54,25.54,0.0,0.0,25.63,25.63,0.0,0.0
2017-03-19,24.88,24.88,0.0,0.0,24.91,24.91,0.0,0.0,24.48,24.48,0.0,0.0,24.9,24.9,0.0,0.0
2017-03-26,25.05,25.05,0.0,0.0,25.15,25.15,0.0,0.0,25.01,25.01,0.0,0.0,25.15,25.15,0.0,0.0
2017-04-02,25.15,25.15,0.0,0.0,25.15,25.15,0.0,0.0,25.07,25.07,0.0,0.0,25.13,25.13,0.0,0.0
2017-04-09,25.01,25.01,0.0,0.0,25.04,25.04,0.0,0.0,24.95,24.95,0.0,0.0,25.01,25.01,0.0,0.0
2017-04-16,24.83,24.83,0.0,0.0,24.87,24.87,0.0,0.0,24.68,24.68,0.0,0.0,24.72,24.72,0.0,0.0
2017-04-23,24.88,24.88,0.0,0.0,24.98,24.98,0.0,0.0,24.88,24.88,0.0,0.0,24.97,24.97,0.0,0.0
2017-04-30,24.36,24.36,0.0,0.0,24.43,24.43,0.0,0.0,24.36,24.36,0.0,0.0,24.37,24.37,0.0,0.0
2017-05-07,24.68,24.68,0.0,0.0,24.77,24.77,0.0,0.0,24.68,24.68,0.0,0.0,24.7,24.7,0.0,0.0
2017-05-14,24.85,24.85,0.0,0.0,25.0,25.0,0.0,0.0,24.85,24.85,0.0,0.0,24.87,24.87,0.0,0.0
2017-05-21,24.87,24.87,0.0,0.0,25.02,25.02,0.0,0.0,24.87,24.87,0.0,0.0,24.99,24.99,0.0,0.0
2017-05-28,25.23,25.23,0.0,0.0,25.32,25.32,0.0,0.0,25.23,25.23,0.0,0.0,25.26,25.26,0.0,0.0
2017-06-04,25.27,25.27,0.0,0.0,25.27,25.27,0.0,0.0,25.02,25.02,0.0,0.0,25.1,25.1,0.0,0.0
2017-06-11,25.3,25.3,0.0,0.0,25.54,25.54,0.0,0.0,25.3,25.3,0.0,0.0,25.49,25.49,0.0,0.0
2017-06-18,25.7,25.7,0.0,0.0,25.77,25.77,0.0,0.0,25.67,25.67,0.0,0.0,25.73,25.73,0.0,0.0
2017-06-25,25.97,25.97,0.0,0.0,26.12,26.12,0.0,0.0,25.97,25.97,0.0,0.0,26.11,26.11,0.0,0.0
2017-07-02,26.01,26.01,0.0,0.0,26.09,26.09,0.0,0.0,26.01,26.01,0.0,0.0,26.09,26.09,0.0,0.0
2017-07-09,26.77,26.77,0.0,0.0,26.77,26.77,0.0,0.0,26.68,26.68,0.0,0.0,26.7,26.7,0.0,0.0
2017-07-16,27.2,27.2,0.0,0.0,27.22,27.22,0.0,0.0,27.15,27.15,0.0,0.0,27.22,27.22,0.0,0.0
2017-07-23,27.29,27.29,0.0,0.0,27.29,27.29,0.0,0.0,27.2,27.2,0.0,0.0,27.23,27.23,0.0,0.0
2017-07-30,27.5,27.5,0.0,0.0,27.62,27.62,0.0,0.0,27.5,27.5,0.0,0.0,27.62,27.62,0.0,0.0
2017-08-06,27.15,27.15,0.0,0.0,27.29,27.29,0.0,0.0,27.15,27.15,0.0,0.0,27.25,27.25,0.0,0.0
2017-08-13,27.22,27.22,0.0,0.0,27.3,27.3,0.0,0.0,27.19,27.19,0.0,0.0,27.2,27.2,0.0,0.0
2017-08-20,27.6,27.6,0.0,0.0,27.63,27.63,0.0,0.0,27.48,27.48,0.0,0.0,27.56,27.56,0.0,0.0
2017-08-27,28.07,28.07,0.0,0.0,28.25,28.25,0.0,0.0,28.07,28.07,0.0,0.0,28.23,28.23,0.0,0.0
2017-09-03,28.66,28.66,0.0,0.0,28.88,28.88,0.0,0.0,28.66,28.66,0.0,0.0,28.82,28.82,0.0,0.0
2017-09-10,29.8,29.8,0.0,0.0,29.85,29.85,0.0,0.0,29.69,29.69,0.0,0.0,29.81,29.81,0.0,0.0
2017-09-17,28.96,28.96,0.0,0.0,28.97,28.97,0.0,0.0,28.67,28.67,0.0,0.0,28.75,28.75,0.0,0.0
2017-09-24,29.6,29.6,0.0,0.0,29.69,29.69,0.0,0.0,29.43,29.43,0.0,0.0,29.54,29.54,0.0,0.0
2017-10-01,30.3,30.3,0.0,0.0,30.37,30.37,0.0,0.0,30.27,30.27,0.0,0.0,30.36,30.36,0.0,0.0
2017-10-08,30.66,30.66,0.0,0.0,30.76,30.76,0.0,0.0,30.54,30.54,0.0,0.0,30.75,30.75,0.0,0.0
2017-10-15,30.51,30.51,0.0,0.0,30.52,30.52,0.0,0.0,30.39,30.39,0.0,0.0,30.39,30.39,0.0,0.0
2017-10-22,29.95,29.95,0.0,0.0,30.0,30.0,0.0,0.0,29.75,29.75,0.0,0.0,29.78,29.78,0.0,0.0
2017-10-29,30.05,30.05,0.0,0.0,30.19,30.19,0.0,0.0,30.05,30.05,0.0,0.0,30.18,30.18,0.0,0.0
2017-11-05,30.19,30.19,0.0,0.0,30.34,30.34,0.0,0.0,30.19,30.19,0.0,0.0,30.31,30.31,0.0,0.0
2017-11-12,29.7,29.7,0.0,0.0,29.85,29.85,0.0,0.0,29.7,29.7,0.0,0.0,29.83,29.83,0.0,0.0
2017-11-19,29.9,29.9,0.0,0.0,29.92,29.92,0.0,0.0,29.7,29.7,0.0,0.0,29.7,29.7,0.0,0.0
2017-11-26,29.46,29.46,0.0,0.0,29.46,29.46,0.0,0.0,29.13,29.13,0.0,0.0,29.16,29.16,0.0,0.0
2017-12-03,29.03,29.03,0.0,0.0,29.1,29.1,0.0,0.0,29.03,29.03,0.0,0.0,29.08,29.08,0.0,0.0
2017-12-10,29.1,29.1,0.0,0.0,29.23,29.23,0.0,0.0,29.1,29.1,0.0,0.0,29.14,29.14,0.0,0.0
2017-12-17,29.92,29.92,0.0,0.0,30.0,30.0,0.0,0.0,29.78,29.78,0.0,0.0,29.96,29.96,0.0,0.0
2017-12-24,29.65,29.65,0.0,0.0,29.66,29.66,0.0,0.0,29.57,29.57,0.0,0.0,29.58,29.58,0.0,0.0
2017-12-31,31.2,31.2,0.0,0.0,31.42,31.42,0.0,0.0,31.2,31.2,0.0,0.0,31.39,31.39,0.0,0.0
2018-01-07,31.59,31.59,0.0,0.0,31.69,31.69,0.0,0.0,31.48,31.48,0.0,0.0,31.68,31.68,0.0,0.0
2018-01-14,32.24,32.24,0.0,0.0,32.5,32.5,0.0,0.0,32.14,32.14,0.0,0.0,32.5,32.5,0.0,0.0
2018-01-21,32.69,32.69,0.0,0.0,32.76,32.76,0.0,0.0,32.58,32.58,0.0,0.0,32.58,32.58,0.0,0.0
2018-01-28,31.51,31.51,0.0,0.0,31.88,31.88,0.0,0.0,30.51,30.51,0.0,0.0,30.6,30.6,0.0,0.0
2018-02-04,29.01,29.01,0.0,0.0,29.36,29.36,0.0,0.0,28.88,28.88,0.0,0.0,29.14,29.14,0.0,0.0
2018-02-11,30.75,30.75,0.0,0.0,31.0,31.0,0.0,0.0,30.7,30.7,0.0,0.0,30.75,30.75,0.0,0.0
2018-02-18,31.17,31.17,0.0,0.0,31.39,31.39,0.0,0.0,31.07,31.07,0.0,0.0,31.33,31.33,0.0,0.0
2018-02-25,30.16,30.16,0.0,0.0,30.53,30.53,0.0,0.0,30.13,30.13,0.0,0.0,30.52,30.52,0.0,0.0
2018-03-04,31.59,31.59,0.0,0.0,31.65,31.65,0.0,0.0,31.5,31.5,0.0,0.0,31.51,31.51,0.0,0.0
2018-03-11,31.43,31.43,0.0,0.0,31.44,31.44,0.0,0.0,31.12,31.12,0.0,0.0,31.13,31.13,0.0,0.0
2018-03-18,30.6,30.6,0.0,0.0,30.71,30.71,0.0,0.0,30.17,30.17,0.0,0.0,30.67,30.67,0.0,0.0
2018-03-25,30.62,30.62,0.0,0.0,30.79,30.79,0.0,0.0,29.95,29.95,0.0,0.0,30.3,30.3,0.0,0.0
