Date,JPMorgan Diversified Return International Equity_Open_average,JPMorgan Diversified Return International Equity_Open_max,JPMorgan Diversified Return International Equity_Open_min,JPMorgan Diversified Return International Equity_Open_volatility,JPMorgan Diversified Return International Equity_Open_change,JPMorgan Diversified Return International Equity_High_average,JPMorgan Diversified Return International Equity_High_max,JPMorgan Diversified Return International Equity_High_min,JPMorgan Diversified Return International Equity_High_volatility,JPMorgan Diversified Return International Equity_High_change,JPMorgan Diversified Return International Equity_Low_average,JPMorgan Diversified Return International Equity_Low_max,JPMorgan Diversified Return International Equity_Low_min,JPMorgan Diversified Return International Equity_Low_volatility,JPMorgan Diversified Return International Equity_Low_change,JPMorgan Diversified Return International Equity_Close_average,JPMorgan Diversified Return International Equity_Close_max,JPMorgan Diversified Return International Equity_Close_min,JPMorgan Diversified Return International Equity_Close_volatility,JPMorgan Diversified Return International Equity_Close_change
2018-01-14,62.07,62.07,62.07,0.0,0.0,62.41,62.41,62.41,0.0,0.0,62.05,62.05,62.05,0.0,0.0,62.41,62.41,62.41,0.0,0.0
2018-01-21,62.79,62.79,62.79,0.0,0.0,62.84,62.84,62.84,0.0,0.0,62.61,62.61,62.61,0.0,0.0,62.69,62.69,62.69,0.0,0.0
2018-01-28,60.22,60.22,60.22,0.0,0.0,60.43,60.43,60.43,0.0,0.0,58.36,58.36,58.36,0.0,0.0,58.5,58.5,58.5,0.0,0.0
2018-02-04,58.0,58.0,58.0,0.0,0.0,58.58,58.58,58.58,0.0,0.0,57.87,57.87,57.87,0.0,0.0,58.43,58.43,58.43,0.0,0.0
2018-02-11,59.81,59.81,59.81,0.0,0.0,60.26,60.26,60.26,0.0,0.0,59.81,59.81,59.81,0.0,0.0,60.0,60.0,60.0,0.0,0.0
2018-02-18,60.46,60.46,60.46,0.0,0.0,60.72,60.72,60.72,0.0,0.0,60.25,60.25,60.25,0.0,0.0,60.69,60.69,60.69,0.0,0.0
2018-02-25,58.34,58.34,58.34,0.0,0.0,59.08,59.08,59.08,0.0,0.0,58.34,58.34,58.34,0.0,0.0,58.97,58.97,58.97,0.0,0.0
2018-03-04,60.09,60.09,60.09,0.0,0.0,60.16,60.16,60.16,0.0,0.0,59.97,59.97,59.97,0.0,0.0,60.14,60.14,60.14,0.0,0.0
2018-03-11,59.43,59.43,59.43,0.0,0.0,59.43,59.43,59.43,0.0,0.0,58.93,58.93,58.93,0.0,0.0,59.19,59.19,59.19,0.0,0.0
2018-03-18,58.65,58.65,58.65,0.0,0.0,58.89,58.89,58.89,0.0,0.0,58.13,58.13,58.13,0.0,0.0,58.89,58.89,58.89,0.0,0.0
2018-03-25,59.19,59.19,59.19,0.0,0.0,59.28,59.28,59.28,0.0,0.0,58.2,58.2,58.2,0.0,0.0,58.54,58.54,58.54,0.0,0.0
2018-04-01,59.66,59.66,59.66,0.0,0.0,59.93,59.93,59.93,0.0,0.0,59.47,59.47,59.47,0.0,0.0,59.5,59.5,59.5,0.0,0.0
2018-04-08,60.08,60.08,60.08,0.0,0.0,60.1,60.1,60.1,0.0,0.0,59.89,59.89,59.89,0.0,0.0,60.06,60.06,60.06,0.0,0.0
2018-04-15,60.02,60.02,60.02,0.0,0.0,60.17,60.17,60.17,0.0,0.0,59.89,59.89,59.89,0.0,0.0,60.05,60.05,60.05,0.0,0.0
2018-04-22,60.45,60.45,60.45,0.0,0.0,60.66,60.66,60.66,0.0,0.0,60.29,60.29,60.29,0.0,0.0,60.33,60.33,60.33,0.0,0.0
2018-04-29,60.3,60.3,60.3,0.0,0.0,60.45,60.45,60.45,0.0,0.0,60.2,60.2,60.2,0.0,0.0,60.31,60.31,60.31,0.0,0.0
2018-05-06,61.21,61.21,61.21,0.0,0.0,61.27,61.27,61.27,0.0,0.0,61.01,61.01,61.01,0.0,0.0,61.04,61.04,61.04,0.0,0.0
2018-05-13,60.87,60.87,60.87,0.0,0.0,60.95,60.95,60.95,0.0,0.0,60.82,60.82,60.82,0.0,0.0,60.94,60.94,60.94,0.0,0.0
2018-05-20,60.08,60.08,60.08,0.0,0.0,60.19,60.19,60.19,0.0,0.0,59.99,59.99,59.99,0.0,0.0,60.1,60.1,60.1,0.0,0.0
2018-05-27,60.45,60.45,60.45,0.0,0.0,60.47,60.47,60.47,0.0,0.0,60.19,60.19,60.19,0.0,0.0,60.2,60.2,60.2,0.0,0.0
2018-06-03,60.75,60.75,60.75,0.0,0.0,60.92,60.92,60.92,0.0,0.0,60.73,60.73,60.73,0.0,0.0,60.78,60.78,60.78,0.0,0.0
2018-06-10,59.32,59.32,59.32,0.0,0.0,59.54,59.54,59.54,0.0,0.0,59.24,59.24,59.24,0.0,0.0,59.54,59.54,59.54,0.0,0.0
