Date,OSBC_Open_average,OSBC_Open_max,OSBC_Open_min,OSBC_Open_volatility,OSBC_Open_change,OSBC_High_average,OSBC_High_max,OSBC_High_min,OSBC_High_volatility,OSBC_High_change,OSBC_Low_average,OSBC_Low_max,OSBC_Low_min,OSBC_Low_volatility,OSBC_Low_change,OSBC_Close_average,OSBC_Close_max,OSBC_Close_min,OSBC_Close_volatility,OSBC_Close_change,OSBC_Volume_average,OSBC_Volume_max,OSBC_Volume_min,OSBC_Volume_volatility,OSBC_Volume_change
2018-01-14,14.75,14.95,14.55,0.3999999999999986,-0.3999999999999986,14.775,15.0,14.6,0.40000000000000036,-0.40000000000000036,14.5175,14.6,14.45,0.15000000000000036,-0.09999999999999964,14.625,14.7,14.55,0.14999999999999858,-0.14999999999999858,72426,91278,54197,37081,-37081
2018-01-21,14.53,14.7,14.25,0.4499999999999993,0.05000000000000071,14.62,14.7,14.55,0.14999999999999858,-0.049999999999998934,14.34,14.5,14.25,0.25,0.09999999999999964,14.49,14.6,14.4,0.1999999999999993,-0.1999999999999993,63471,82173,37835,44338,13140
2018-01-28,14.46,14.7,14.3,0.3999999999999986,0.0,14.72,15.0,14.55,0.4499999999999993,0.049999999999998934,14.31,14.7,14.1,0.5999999999999996,-0.15000000000000036,14.46,14.7,14.15,0.5499999999999989,-0.25,85522,124113,63663,60450,4626
2018-02-04,13.53,14.05,13.25,0.8000000000000007,-0.6500000000000004,13.82,14.3,13.6,0.7000000000000011,-0.6000000000000014,13.27,13.35,13.1,0.25,-0.049999999999998934,13.450000000000001,13.55,13.25,0.3000000000000007,0.05000000000000071,77551,118652,47731,70921,-33797
2018-02-11,13.64,13.85,13.45,0.40000000000000036,0.25,13.88,14.1,13.75,0.34999999999999964,0.34999999999999964,13.576,13.85,13.43,0.41999999999999993,0.41999999999999993,13.77,14.05,13.55,0.5,0.5,54518,75218,43610,31608,-10317
2018-02-18,13.942499999999999,14.02,13.8,0.21999999999999886,-0.05000000000000071,14.125,14.2,14.1,0.09999999999999964,0.0,13.7625,13.85,13.65,0.1999999999999993,0.1999999999999993,13.925,14.1,13.75,0.34999999999999964,0.34999999999999964,42709,51423,35476,15947,-15947
2018-02-25,13.969999999999999,14.1,13.7,0.40000000000000036,-0.09999999999999964,14.15,14.2,14.05,0.14999999999999858,0.0,13.706,13.98,13.45,0.5300000000000011,-0.28000000000000114,13.99,14.15,13.75,0.40000000000000036,0.05000000000000071,289865,1156248,35212,1121036,19665
2018-03-04,14.24,14.65,13.95,0.7000000000000011,0.7000000000000011,14.4,14.7,14.1,0.5999999999999996,0.5500000000000007,14.032,14.25,13.76,0.4900000000000002,0.4900000000000002,14.31,14.55,14.05,0.5,0.5,53636,65626,43588,22038,2671
2018-03-11,14.62,14.7,14.5,0.1999999999999993,0.0,14.76,15.0,14.6,0.40000000000000036,0.3000000000000007,14.426,14.48,14.35,0.13000000000000078,0.030000000000001137,14.644,14.95,14.4,0.5499999999999989,0.3999999999999986,73046,204889,30145,174744,160676
2018-03-18,14.56,14.85,14.25,0.5999999999999996,-0.5999999999999996,14.76,15.0,14.4,0.5999999999999996,-0.5999999999999996,14.232,14.5,13.75,0.75,-0.75,14.36,14.75,13.75,1.0,-0.8499999999999996,92711,156845,44010,112835,-68756
2018-03-25,14.0625,14.35,13.95,0.40000000000000036,-0.05000000000000071,14.2625,14.5,14.0,0.5,-0.25,13.7875,13.85,13.75,0.09999999999999964,0.049999999999998934,14.0,14.25,13.9,0.34999999999999964,-0.34999999999999964,88306,149145,45208,103937,40032
2018-04-01,13.94,14.15,13.75,0.40000000000000036,0.20000000000000107,14.162,14.4,13.95,0.45000000000000107,0.21000000000000085,13.67,14.0,13.45,0.5500000000000007,0.20000000000000107,13.9,14.2,13.7,0.5,0.10000000000000142,61761,100616,36065,64551,-22157
2018-04-08,13.97,14.15,13.85,0.3000000000000007,0.25,14.15,14.2,14.1,0.09999999999999964,0.049999999999998934,13.84,13.95,13.75,0.1999999999999993,0.09999999999999964,13.98,14.15,13.8,0.34999999999999964,0.34999999999999964,45622,69538,28072,41466,9433
2018-04-15,14.16,14.4,14.05,0.34999999999999964,-0.09999999999999964,14.34,14.5,14.2,0.3000000000000007,-0.05000000000000071,14.030000000000001,14.05,14.0,0.05000000000000071,0.05000000000000071,14.16,14.35,14.05,0.29999999999999893,-0.1999999999999993,45792,52474,42687,9787,-5886
2018-04-22,14.23,14.25,14.2,0.05000000000000071,0.05000000000000071,14.44,14.85,14.25,0.5999999999999996,0.5999999999999996,14.18,14.25,14.15,0.09999999999999964,0.09999999999999964,14.33,14.85,14.15,0.6999999999999993,0.6500000000000004,42714,63586,26141,37445,29832
2018-04-29,14.31,14.85,13.85,1.0,-1.0,14.434,14.85,14.15,0.6999999999999993,-0.6999999999999993,13.959999999999999,14.25,13.7,0.5500000000000007,-0.5,14.13,14.3,13.85,0.45000000000000107,-0.40000000000000036,44604,52904,37606,15298,-12541
2018-05-06,14.26,14.55,13.95,0.6000000000000014,0.6000000000000014,14.47,14.7,14.15,0.5499999999999989,0.5499999999999989,14.2,14.55,13.8,0.75,0.75,14.379999999999999,14.65,14.0,0.6500000000000004,0.6500000000000004,39071,49700,33015,16685,10116
2018-05-13,14.73,15.1,14.55,0.5499999999999989,0.4499999999999993,14.864,15.1,14.65,0.4499999999999993,0.4499999999999993,14.61,14.9,14.45,0.45000000000000107,0.45000000000000107,14.77,15.05,14.55,0.5,0.4499999999999993,57107,73294,37387,35907,16896
2018-05-20,15.23,15.3,15.05,0.25,0.25,15.422,15.55,15.31,0.2400000000000002,-0.2400000000000002,15.04,15.15,14.95,0.20000000000000107,0.05000000000000071,15.24,15.35,15.1,0.25,-0.20000000000000107,62238,93422,47393,46029,-46029
2018-05-27,14.975,15.1,14.85,0.25,0.09999999999999964,15.1125,15.2,15.05,0.14999999999999858,0.09999999999999964,14.85,15.0,14.65,0.34999999999999964,0.34999999999999964,14.987499999999999,15.2,14.85,0.34999999999999964,0.34999999999999964,62304,71058,48380,22678,19860
2018-06-03,15.16,15.25,15.05,0.1999999999999993,-0.09999999999999964,15.334,15.4,15.3,0.09999999999999964,0.0,15.05,15.1,15.0,0.09999999999999964,-0.09999999999999964,15.11,15.2,15.05,0.14999999999999858,-0.09999999999999964,105490,149378,40525,108853,80253
2018-06-10,15.110000000000001,15.15,15.05,0.09999999999999964,-0.09999999999999964,15.234,15.3,15.15,0.15000000000000036,0.0,14.814,15.1,14.0,1.0999999999999996,-1.0999999999999996,15.16,15.25,15.1,0.15000000000000036,0.05000000000000071,66716,115288,41731,73557,64634
2018-06-17,15.31,15.6,15.05,0.5499999999999989,0.4499999999999993,15.459999999999999,15.6,15.2,0.40000000000000036,0.3000000000000007,15.16,15.4,15.0,0.40000000000000036,0.05000000000000071,15.32,15.6,15.1,0.5,0.09999999999999964,95175,199611,40420,159191,155211
2018-06-24,14.75,15.05,14.55,0.5,-0.45000000000000107,14.96,15.49,14.66,0.8300000000000001,-0.8300000000000001,14.52,14.7,14.35,0.34999999999999964,-0.34999999999999964,14.620000000000001,14.8,14.4,0.40000000000000036,-0.40000000000000036,196825,417593,68054,349539,231905
2018-07-01,14.8375,15.05,14.45,0.6000000000000014,0.5,15.1125,15.15,15.05,0.09999999999999964,0.049999999999998934,14.725,14.9,14.35,0.5500000000000007,0.5500000000000007,14.9375,15.05,14.85,0.20000000000000107,-0.10000000000000142,71877,154218,30492,123726,-96825
2018-07-08,14.92,15.2,14.7,0.5,-0.20000000000000107,15.04,15.2,14.75,0.4499999999999993,-0.4499999999999993,14.7,14.95,14.4,0.5499999999999989,-0.5,14.79,15.1,14.45,0.6500000000000004,-0.6500000000000004,93082,112506,71862,40644,-31123
2018-07-15,14.7,14.8,14.5,0.3000000000000007,0.25,14.906,15.0,14.85,0.15000000000000036,0.15000000000000036,14.6,14.65,14.5,0.15000000000000036,0.09999999999999964,14.81,14.95,14.75,0.1999999999999993,0.09999999999999964,82257,211016,36997,174019,143069
2018-07-22,15.16,15.6,14.85,0.75,0.75,15.56,16.3,15.15,1.1500000000000004,0.6500000000000004,14.994,15.35,14.85,0.5,0.5,15.26,15.55,15.05,0.5,0.34999999999999964,144728,329754,42188,287566,287566
2018-07-29,15.44,15.55,15.3,0.25,0.20000000000000107,15.586,15.7,15.5,0.1999999999999993,0.0,15.18,15.3,15.05,0.25,-0.09999999999999964,15.38,15.55,15.15,0.40000000000000036,-0.049999999999998934,72868,133196,38403,94793,-15284
2018-08-05,15.200000000000001,15.3,15.05,0.25,-0.09999999999999964,15.34,15.45,15.25,0.1999999999999993,-0.09999999999999964,15.104000000000001,15.15,14.99,0.16000000000000014,-0.10999999999999943,15.209999999999999,15.3,15.1,0.20000000000000107,-0.15000000000000036,57409,131094,32250,98844,-3370
2018-08-12,15.13,15.4,14.9,0.5,0.3000000000000007,15.346,15.6,15.18,0.41999999999999993,0.3200000000000003,15.040000000000001,15.3,14.9,0.40000000000000036,0.40000000000000036,15.209999999999999,15.5,14.95,0.5500000000000007,0.45000000000000107,73870,121669,42764,78905,-9387
2018-08-19,15.43,15.55,15.25,0.3000000000000007,0.15000000000000036,15.59,15.75,15.45,0.3000000000000007,0.15000000000000036,15.37,15.5,15.2,0.3000000000000007,0.3000000000000007,15.48,15.65,15.25,0.40000000000000036,0.3000000000000007,56199,96966,25925,71041,17546
2018-08-26,15.384,15.6,15.3,0.29999999999999893,-0.29999999999999893,15.486,15.6,15.38,0.21999999999999886,-0.049999999999998934,15.286,15.38,15.2,0.1800000000000015,-0.1800000000000015,15.379999999999999,15.45,15.35,0.09999999999999964,0.049999999999998934,63937,109251,26859,82392,61845
2018-09-02,15.4,15.4,15.4,0.0,0.0,15.5,15.55,15.45,0.10000000000000142,0.0,15.3325,15.38,15.25,0.13000000000000078,-0.030000000000001137,15.425,15.5,15.4,0.09999999999999964,0.09999999999999964,63677,93603,32519,61084,-25888
2018-09-09,15.41,15.5,15.35,0.15000000000000036,-0.09999999999999964,15.51,15.6,15.4,0.1999999999999993,0.0,15.31,15.4,15.25,0.15000000000000036,-0.13000000000000078,15.39,15.55,15.3,0.25,-0.15000000000000036,63788,75468,52793,22675,-6558
2018-09-16,15.304,15.42,15.15,0.2699999999999996,-0.049999999999998934,15.494,15.7,15.35,0.34999999999999964,0.25,15.18,15.25,15.1,0.15000000000000036,0.0,15.33,15.55,15.15,0.40000000000000036,0.20000000000000107,148713,339730,68567,271163,256462
2018-09-23,15.47,15.55,15.4,0.15000000000000036,-0.09999999999999964,15.68,15.75,15.6,0.15000000000000036,-0.15000000000000036,15.344,15.4,15.3,0.09999999999999964,-0.02999999999999936,15.46,15.55,15.4,0.15000000000000036,-0.05000000000000071,234353,539149,77893,461256,396946
2018-09-30,15.362,15.54,15.15,0.3899999999999988,-0.02999999999999936,15.508,15.7,15.2,0.5,-0.10999999999999943,15.07,15.13,15.05,0.08000000000000007,-0.019999999999999574,15.276,15.55,15.1,0.45000000000000107,-0.07000000000000028,107589,168305,56418,111887,-22021
