Date,OSBC_Open_average,OSBC_Open_max,OSBC_Open_min,OSBC_Open_volatility,OSBC_Open_change,OSBC_High_average,OSBC_High_max,OSBC_High_min,OSBC_High_volatility,OSBC_High_change,OSBC_Low_average,OSBC_Low_max,OSBC_Low_min,OSBC_Low_volatility,OSBC_Low_change,OSBC_Close_average,OSBC_Close_max,OSBC_Close_min,OSBC_Close_volatility,OSBC_Close_change,OSBC_Volume_average,OSBC_Volume_max,OSBC_Volume_min,OSBC_Volume_volatility,OSBC_Volume_change
2018-01-14,14.7,14.95,14.5,0.4499999999999993,-0.4499999999999993,14.74,15.0,14.6,0.40000000000000036,-0.40000000000000036,14.464,14.6,14.25,0.34999999999999964,-0.34999999999999964,14.62,14.7,14.55,0.14999999999999858,-0.09999999999999964,65508,91278,37835,53443,-53443
2018-01-21,14.49,14.7,14.25,0.4499999999999993,-0.34999999999999964,14.61,14.7,14.55,0.14999999999999858,-0.09999999999999964,14.35,14.5,14.25,0.25,-0.1999999999999993,14.45,14.55,14.4,0.15000000000000036,-0.15000000000000036,68636,82173,50975,31198,-3625
2018-01-28,14.41,14.7,14.05,0.6499999999999986,-0.25,14.67,15.0,14.3,0.6999999999999993,-0.4499999999999993,14.12,14.7,13.35,1.3499999999999996,-0.9500000000000011,14.28,14.7,13.5,1.1999999999999993,-1.1500000000000004,96520,124113,68138,55975,50514
2018-02-04,13.44,13.6,13.25,0.34999999999999964,0.34999999999999964,13.709999999999999,13.8,13.6,0.20000000000000107,-0.05000000000000071,13.286,13.43,13.1,0.33000000000000007,0.33000000000000007,13.46,13.55,13.25,0.3000000000000007,0.15000000000000036,64606,84855,47731,37124,-25968
2018-02-11,13.65,13.85,13.45,0.40000000000000036,0.40000000000000036,13.9125,14.1,13.75,0.34999999999999964,0.29999999999999893,13.6125,13.85,13.45,0.40000000000000036,0.40000000000000036,13.825,14.05,13.65,0.40000000000000036,0.40000000000000036,54666,75218,43610,31608,-31608
2018-02-18,13.974,14.1,13.8,0.29999999999999893,0.09999999999999964,14.139999999999999,14.2,14.1,0.09999999999999964,0.09999999999999964,13.806000000000001,13.98,13.65,0.33000000000000007,0.33000000000000007,13.959999999999999,14.1,13.75,0.34999999999999964,0.34999999999999964,41210,51423,35212,16211,-16211
2018-02-25,13.94,14.1,13.7,0.40000000000000036,-0.15000000000000036,14.13,14.2,14.05,0.14999999999999858,-0.05000000000000071,13.661999999999999,13.76,13.45,0.3100000000000005,0.009999999999999787,13.98,14.15,13.75,0.40000000000000036,0.10000000000000142,291540,1156248,43588,1112660,-1112660
2018-03-04,14.39,14.7,14.1,0.5999999999999996,0.5499999999999989,14.52,14.7,14.2,0.5,0.5,14.17,14.45,13.8,0.6499999999999986,0.6499999999999986,14.41,14.55,14.15,0.40000000000000036,0.40000000000000036,53761,65626,44213,21413,-11369
2018-03-11,14.65,14.85,14.5,0.34999999999999964,0.25,14.82,15.0,14.6,0.40000000000000036,0.34999999999999964,14.436,14.5,14.35,0.15000000000000036,0.05000000000000071,14.654,14.95,14.4,0.5499999999999989,0.02999999999999936,95573,204889,30145,174744,119200
2018-03-18,14.39,14.65,14.0,0.6500000000000004,-0.5999999999999996,14.64,14.85,14.4,0.4499999999999993,-0.40000000000000036,14.092,14.4,13.75,0.6500000000000004,-0.5999999999999996,14.29,14.75,13.75,1.0,-0.25,73226,113024,44010,69014,-2168
2018-03-25,14.049999999999999,14.35,13.95,0.40000000000000036,-0.40000000000000036,14.1875,14.5,14.0,0.5,-0.40000000000000036,13.7,13.85,13.45,0.40000000000000036,-0.3000000000000007,13.8625,13.95,13.7,0.25,-0.25,88819,149145,45208,103937,16263
2018-04-01,13.93,14.15,13.75,0.40000000000000036,0.15000000000000036,14.172,14.4,13.95,0.45000000000000107,0.20000000000000107,13.73,14.0,13.5,0.5,0.25,13.92,14.2,13.8,0.3999999999999986,-0.049999999999998934,61488,100616,36065,64551,-11236
2018-04-08,14.02,14.15,13.85,0.3000000000000007,0.25,14.2,14.4,14.1,0.3000000000000007,0.3000000000000007,13.89,14.0,13.8,0.1999999999999993,0.1999999999999993,14.09,14.35,13.9,0.4499999999999993,0.4499999999999993,44096,69538,28072,41466,24402
2018-04-15,14.17,14.4,14.05,0.34999999999999964,-0.20000000000000107,14.31,14.5,14.2,0.3000000000000007,-0.25,14.06,14.15,14.0,0.15000000000000036,0.09999999999999964,14.13,14.2,14.05,0.14999999999999858,0.049999999999998934,40525,46588,26141,20447,-17449
2018-04-22,14.36,14.85,14.2,0.6500000000000004,0.6500000000000004,14.56,14.85,14.3,0.5499999999999989,0.4499999999999993,14.2,14.25,14.15,0.09999999999999964,0.05000000000000071,14.35,14.85,14.15,0.6999999999999993,0.05000000000000071,48066,63586,33307,30279,19597
2018-04-29,14.129999999999999,14.35,13.85,0.5,-0.40000000000000036,14.294,14.47,14.15,0.3200000000000003,-0.1999999999999993,13.87,14.1,13.7,0.40000000000000036,-0.1999999999999993,14.07,14.3,13.85,0.45000000000000107,-0.3000000000000007,40962,48500,34690,13810,-2916
2018-05-06,14.4,14.65,14.05,0.5999999999999996,0.5999999999999996,14.57,14.7,14.3,0.3999999999999986,0.34999999999999964,14.33,14.55,14.0,0.5500000000000007,0.4499999999999993,14.49,14.65,14.2,0.45000000000000107,0.3500000000000014,39611,49700,33015,16685,4372
2018-05-13,14.81,15.1,14.55,0.5499999999999989,0.5,15.044,15.55,14.7,0.8500000000000014,0.8500000000000014,14.709999999999999,14.95,14.5,0.4499999999999993,0.4499999999999993,14.92,15.3,14.55,0.75,0.75,68314,93422,54283,39139,36435
2018-05-20,15.275,15.3,15.2,0.10000000000000142,0.0,15.39,15.45,15.31,0.1399999999999988,-0.1399999999999988,15.0625,15.15,15.0,0.15000000000000036,-0.09999999999999964,15.225,15.35,15.1,0.25,-0.05000000000000071,54442,65172,47393,17779,-10193
2018-05-27,15.02,15.2,14.85,0.34999999999999964,0.1999999999999993,15.15,15.3,15.05,0.25,0.20000000000000107,14.9,15.1,14.65,0.4499999999999993,0.4499999999999993,15.03,15.2,14.85,0.34999999999999964,0.34999999999999964,57948,71058,40525,30533,-7855
2018-06-03,15.15,15.25,15.05,0.1999999999999993,-0.049999999999998934,15.334,15.4,15.3,0.09999999999999964,-0.019999999999999574,15.05,15.1,15.0,0.09999999999999964,0.049999999999998934,15.11,15.2,15.05,0.14999999999999858,0.14999999999999858,107516,149378,50654,98724,-61400
2018-06-10,15.09,15.15,15.05,0.09999999999999964,-0.09999999999999964,15.214,15.3,15.15,0.15000000000000036,0.049999999999998934,14.794,15.02,14.0,1.0199999999999996,0.0,15.14,15.25,15.1,0.15000000000000036,0.0,65465,115288,41731,73557,-14546
2018-06-17,15.31,15.6,15.05,0.5499999999999989,0.0,15.518,15.6,15.4,0.1999999999999993,0.08999999999999986,15.1,15.4,14.7,0.7000000000000011,-0.3500000000000014,15.26,15.6,14.8,0.7999999999999989,-0.5,123433,199611,40420,159191,145268
2018-06-24,14.63,14.8,14.45,0.3500000000000014,-0.3500000000000014,14.872,15.05,14.66,0.39000000000000057,0.15000000000000036,14.45,14.65,14.35,0.3000000000000007,-0.3000000000000007,14.67,15.05,14.4,0.6500000000000004,0.3000000000000007,190531,417593,68054,349539,86164
2018-07-01,14.95,15.05,14.9,0.15000000000000036,-0.15000000000000036,15.15,15.2,15.1,0.09999999999999964,0.049999999999998934,14.8625,14.9,14.8,0.09999999999999964,0.09999999999999964,14.95,15.1,14.85,0.25,0.25,61449,112506,30492,82014,82014
2018-07-08,14.84,15.2,14.5,0.6999999999999993,-0.6999999999999993,14.969999999999999,15.2,14.75,0.4499999999999993,-0.34999999999999964,14.62,14.95,14.4,0.5499999999999989,-0.4499999999999993,14.74,15.0,14.45,0.5500000000000007,-0.15000000000000036,84170,102406,67947,34459,-29306
2018-07-15,14.77,14.85,14.7,0.15000000000000036,0.049999999999998934,14.975999999999999,15.2,14.85,0.34999999999999964,0.25,14.67,14.85,14.6,0.25,0.1999999999999993,14.85,15.05,14.75,0.3000000000000007,0.3000000000000007,77106,211016,36997,174019,5191
