Date,CMCSA_Open_average,CMCSA_Open_max,CMCSA_Open_min,CMCSA_Open_volatility,CMCSA_Open_change,CMCSA_High_average,CMCSA_High_max,CMCSA_High_min,CMCSA_High_volatility,CMCSA_High_change,CMCSA_Low_average,CMCSA_Low_max,CMCSA_Low_min,CMCSA_Low_volatility,CMCSA_Low_change,CMCSA_Close_average,CMCSA_Close_max,CMCSA_Close_min,CMCSA_Close_volatility,CMCSA_Close_change,CMCSA_Volume_average,CMCSA_Volume_max,CMCSA_Volume_min,CMCSA_Volume_volatility,CMCSA_Volume_change
2018-01-14,42.012,42.59,41.06,1.5300000000000011,-0.18000000000000682,42.448,42.92,41.94,0.980000000000004,0.3299999999999983,41.622,42.15,41.01,1.1400000000000006,0.3999999999999986,42.148,42.89,41.68,1.2100000000000009,1.0700000000000003,20788514,23591658,17078052,6513606,3419262
2018-01-21,42.544,43.12,42.1,1.019999999999996,-0.20000000000000284,43.102000000000004,44.0,42.34,1.6599999999999966,-0.5,41.76,41.98,41.35,0.6299999999999955,-0.6000000000000014,42.47,42.99,41.98,1.0100000000000051,-0.46000000000000085,29086519,48918764,19155524,29763240,2403788
2018-01-28,41.868,42.29,41.36,0.9299999999999997,-0.6700000000000017,42.316,42.73,41.64,1.0899999999999963,-0.8200000000000003,41.116,42.08,39.1,2.979999999999997,-2.5899999999999963,41.414,42.53,39.2,3.3299999999999983,-3.1400000000000006,29841735,42367316,21398620,20968696,20968696
2018-02-04,39.058,39.9,38.37,1.5300000000000011,-0.3200000000000003,39.688,40.42,38.99,1.4299999999999997,-0.7299999999999969,38.344,39.37,37.43,1.9399999999999977,-0.22999999999999687,39.024,40.15,38.19,1.9600000000000009,-1.1300000000000026,36788682,48696328,30682528,18013800,-18013800
2018-02-11,39.1825,39.99,38.16,1.8300000000000054,1.8300000000000054,39.832499999999996,40.42,39.17,1.25,1.25,38.8875,39.69,38.1,1.5899999999999963,1.5899999999999963,39.565,40.08,38.96,1.1199999999999974,0.8299999999999983,21091867,22563872,18133300,4430572,4430572
2018-02-18,39.346000000000004,39.54,39.06,0.4799999999999969,-0.00999999999999801,39.698,39.84,39.57,0.2700000000000031,0.05000000000000426,38.978,39.37,38.57,0.7999999999999972,0.3299999999999983,39.272,39.58,38.8,0.7800000000000011,0.10999999999999943,16517011,18800920,14230330,4570590,-3288259
2018-02-25,36.8,38.0,36.25,1.75,-1.5900000000000034,37.166,38.2,36.58,1.6200000000000045,-1.1000000000000014,36.15,36.59,35.75,0.8400000000000034,-0.44000000000000483,36.536,36.78,36.21,0.5700000000000003,0.12000000000000455,46330095,69818512,28854894,40963618,-39940602
2018-03-04,36.872,37.09,36.37,0.720000000000006,0.010000000000005116,37.056,37.22,36.82,0.3999999999999986,0.12999999999999545,36.378,36.87,36.03,0.8399999999999963,0.4899999999999949,36.792,37.13,36.12,1.0100000000000051,0.09000000000000341,21945572,25136540,17947658,7188882,-1847540
2018-03-11,36.266,36.99,35.6,1.3900000000000006,-1.3900000000000006,36.492,37.11,35.87,1.240000000000002,-1.240000000000002,35.748,36.22,34.88,1.3399999999999963,-1.3399999999999963,35.946,36.43,35.3,1.1300000000000026,-1.1300000000000026,29983640,46607144,20580708,26026436,13836720
2018-03-18,34.242,35.36,33.38,1.9799999999999969,-1.6099999999999994,34.48,35.5,33.73,1.7700000000000031,-1.7100000000000009,33.62,34.55,32.74,1.8099999999999952,-1.8099999999999952,33.8,34.57,33.17,1.3999999999999986,-1.0300000000000011,34517893,53921996,20893672,33028324,11354496
