Date,CMCSA_Open_average,CMCSA_Open_max,CMCSA_Open_volatility,CMCSA_Open_change%,CMCSA_High_average,CMCSA_High_max,CMCSA_High_volatility,CMCSA_High_change%,CMCSA_Low_average,CMCSA_Low_max,CMCSA_Low_volatility,CMCSA_Low_change%,CMCSA_Close_average,CMCSA_Close_max,CMCSA_Close_volatility,CMCSA_Close_change%,CMCSA_Volume_average,CMCSA_Volume_max,CMCSA_Volume_volatility,CMCSA_Volume_change%
2016-01-03,27.478333333333335,27.92,0.870000000000001,-0.47152702212549513,27.816666666666666,28.02,0.4800000000000004,-1.006470165348674,27.281666666666666,27.74,0.8499999999999979,-1.7134524243528941,27.54,27.82,0.5199999999999996,-1.6534867002156752,26637955,32423498,10772702,-14.285978191016618
2016-01-10,27.1175,27.73,1.0700000000000003,-2.380080556572679,27.6,27.82,0.6999999999999993,-2.129195236376759,26.807499999999997,27.18,0.5300000000000011,-1.949963208241358,27.1675,27.52,0.75,-1.7499088589135998,27859559,33366786,13461228,67.6254742519652
2016-01-17,27.3,27.76,0.9600000000000009,0.47427946005107263,27.456,27.76,0.7600000000000016,0.8384979948961008,26.798000000000002,27.34,1.1699999999999982,0.7824143070044741,27.17,27.66,0.8599999999999994,-0.03687315634218866,28307426,45092144,25357896,-13.36713073477148
2016-01-24,27.328,27.54,0.509999999999998,1.8867924528301812,27.701999999999998,28.07,0.7800000000000011,2.0727272727272736,27.104,27.49,0.6799999999999997,1.890289103039281,27.46,27.91,0.8599999999999994,1.7870167760758513,27853013,38275880,18795300,-38.12091258390672
2016-01-31,28.716,29.58,2.129999999999999,7.759562841530051,29.218,29.85,2.0500000000000007,7.3741007194244625,28.308,28.98,1.7899999999999991,6.5097462302317,28.946,29.7,2.3999999999999986,8.791208791208787,50205472,56292624,24220622,74.6125358809843
2016-02-07,28.525,29.2,1.7699999999999996,-2.6712328767123203,28.81,29.5,1.3399999999999999,-3.322033898305086,27.905,28.59,1.2399999999999984,-2.763203917453652,28.3575,29.11,1.1999999999999993,-2.4733768464445167,34756986,43543872,19553094,-34.28018121097619
2016-02-14,28.82,29.11,0.6099999999999994,0.6918021445866458,29.06,29.43,0.5599999999999987,1.7283097131005876,28.578,28.95,0.6499999999999986,1.5789473684210502,28.84,29.07,0.41000000000000014,1.1482254697286078,22382562,26313226,8718208,-27.774510873345477
2016-02-21,33.815,57.93,29.4,0.6230529595015566,34.07833333333333,57.94,28.849999999999998,0.928154004812649,33.57666666666667,57.93,29.63,0.4878048780487825,33.83166666666666,57.94,29.169999999999998,0.31282586027111525,15902445,22750592,14729342,55.674222223925284
2016-02-28,29.586,30.0,0.8900000000000006,1.7176228100309172,29.908,30.14,0.4299999999999997,0.3021148036253772,29.426,29.73,0.7100000000000009,0.9993108201240495,29.72,29.96,0.4800000000000004,-0.43904086457277613,19426331,22529632,7086874,-4.1341376548005755
2016-03-06,29.432000000000002,29.55,0.25,0.2717391304347768,29.59,29.72,0.21999999999999886,0.7457627118644029,29.178,29.44,0.4200000000000017,1.4472777394900127,29.38,29.61,0.46999999999999886,1.6129032258064477,16363432,21004188,8060468,-38.37552777569883
2016-03-13,29.784,30.43,1.1099999999999994,1.737649063032361,30.18,30.57,0.8599999999999994,1.0770784247728047,29.62,29.86,0.5399999999999991,1.5672913117546756,29.966,30.38,0.6799999999999997,0.7407407407407489,21024523,37358004,25067666,-23.085831723437025
2016-03-20,29.5925,29.79,0.41000000000000014,0.4721753794266461,30.0675,30.18,0.3299999999999983,0.09950248756219283,29.555,29.73,0.39000000000000057,0.2698145025295172,29.9,30.05,0.4299999999999997,0.4009355162044804,16767842,19763768,4879614,-4.179850062716356
