Date,CMCSA_Open_average,CMCSA_Open_max,CMCSA_Open_volatility,CMCSA_Open_change,CMCSA_High_average,CMCSA_High_max,CMCSA_High_volatility,CMCSA_High_change,CMCSA_Low_average,CMCSA_Low_max,CMCSA_Low_volatility,CMCSA_Low_change,CMCSA_Close_average,CMCSA_Close_max,CMCSA_Close_volatility,CMCSA_Close_change,CMCSA_Volume_average,CMCSA_Volume_max,CMCSA_Volume_volatility,CMCSA_Volume_change
2016-01-03,27.478333333333335,27.92,0.870000000000001,-0.129999999999999,27.816666666666666,28.02,0.4800000000000004,-0.28000000000000114,27.281666666666666,27.74,0.8499999999999979,-0.46999999999999886,27.54,27.82,0.5199999999999996,-0.46000000000000085,26637955,32423498,10772702,-3789308
2016-01-10,27.1175,27.73,1.0700000000000003,-0.6499999999999986,27.6,27.82,0.6999999999999993,-0.5899999999999999,26.807499999999997,27.18,0.5300000000000011,-0.5300000000000011,27.1675,27.52,0.75,-0.4800000000000004,27859559,33366786,13461228,13461228
2016-01-17,27.3,27.76,0.9600000000000009,0.129999999999999,27.456,27.76,0.7600000000000016,0.23000000000000043,26.798000000000002,27.34,1.1699999999999982,0.21000000000000085,27.17,27.66,0.8599999999999994,-0.010000000000001563,28307426,45092144,25357896,-3296108
2016-01-24,27.328,27.54,0.509999999999998,0.509999999999998,27.701999999999998,28.07,0.7800000000000011,0.5700000000000003,27.104,27.49,0.6799999999999997,0.509999999999998,27.46,27.91,0.8599999999999994,0.48999999999999844,27853013,38275880,18795300,-12001106
2016-01-31,28.716,29.58,2.129999999999999,2.129999999999999,29.218,29.85,2.0500000000000007,2.0500000000000007,28.308,28.98,1.7899999999999991,1.7699999999999996,28.946,29.7,2.3999999999999986,2.3999999999999986,50205472,56292624,24220622,23929734
2016-02-07,28.525,29.2,1.7699999999999996,-0.7799999999999976,28.81,29.5,1.3399999999999999,-0.9800000000000004,27.905,28.59,1.2399999999999984,-0.7899999999999991,28.3575,29.11,1.1999999999999993,-0.7199999999999989,34756986,43543872,19553094,-12513854
2016-02-14,28.82,29.11,0.6099999999999994,0.1999999999999993,29.06,29.43,0.5599999999999987,0.5,28.578,28.95,0.6499999999999986,0.4499999999999993,28.84,29.07,0.41000000000000014,0.33000000000000185,22382562,26313226,8718208,-7139608
2016-02-21,33.815,57.93,29.4,0.17999999999999972,34.07833333333333,57.94,28.849999999999998,0.2699999999999996,33.57666666666667,57.93,29.63,0.14000000000000057,33.83166666666666,57.94,29.169999999999998,0.08999999999999986,15902445,22750592,14729342,8136360
2016-02-28,29.586,30.0,0.8900000000000006,0.5,29.908,30.14,0.4299999999999997,0.08999999999999986,29.426,29.73,0.7100000000000009,0.28999999999999915,29.72,29.96,0.4800000000000004,-0.129999999999999,19426331,22529632,7086874,-931406
2016-03-06,29.432000000000002,29.55,0.25,0.0799999999999983,29.59,29.72,0.21999999999999886,0.21999999999999886,29.178,29.44,0.4200000000000017,0.4200000000000017,29.38,29.61,0.46999999999999886,0.46999999999999886,16363432,21004188,8060468,-8060468
2016-03-13,29.784,30.43,1.1099999999999994,0.509999999999998,30.18,30.57,0.8599999999999994,0.3200000000000003,29.62,29.86,0.5399999999999991,0.4599999999999973,29.966,30.38,0.6799999999999997,0.22000000000000242,21024523,37358004,25067666,-3688952
2016-03-20,29.5925,29.79,0.41000000000000014,0.14000000000000057,30.0675,30.18,0.3299999999999983,0.030000000000001137,29.555,29.73,0.39000000000000057,0.08000000000000185,29.9,30.05,0.4299999999999997,0.120000000000001,16767842,19763768,4879614,-649274
2016-03-27,30.356,30.75,0.8399999999999999,0.8399999999999999,30.732,31.0,0.5500000000000007,0.46000000000000085,30.236,30.56,0.7199999999999989,0.7199999999999989,30.592,30.93,0.5500000000000007,0.33000000000000185,17108312,21308126,6606972,-1151538
2016-04-03,30.748,31.02,0.5999999999999979,0.5399999999999991,31.006,31.16,0.4499999999999993,0.33999999999999986,30.554,30.72,0.3200000000000003,0.3200000000000003,30.778,31.1,0.5300000000000011,0.14999999999999858,16296668,21801390,10362232,-37762
2016-04-10,30.956,31.09,0.39000000000000057,0.14000000000000057,31.184,31.33,0.29999999999999716,0.29999999999999716,30.759999999999998,30.86,0.23000000000000043,0.14000000000000057,30.996,31.24,0.379999999999999,0.379999999999999,15653509,17245470,3602554,2129414
