Date,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Open_average,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Open_max,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Open_min,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Open_volatility,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Open_change,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_High_average,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_High_max,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_High_min,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_High_volatility,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_High_change,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Low_average,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Low_max,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Low_min,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Low_volatility,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Low_change,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Close_average,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Close_max,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Close_min,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Close_volatility,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Close_change
2018-01-14,38.15,38.15,38.15,0.0,0.0,38.26,38.26,38.26,0.0,0.0,38.04,38.04,38.04,0.0,0.0,38.22,38.22,38.22,0.0,0.0
2018-01-21,39.2,39.2,39.2,0.0,0.0,39.44,39.44,39.44,0.0,0.0,39.14,39.14,39.14,0.0,0.0,39.44,39.44,39.44,0.0,0.0
2018-01-28,37.8,37.8,37.8,0.0,0.0,37.86,37.86,37.86,0.0,0.0,37.23,37.23,37.23,0.0,0.0,37.27,37.27,37.27,0.0,0.0
2018-02-04,35.13,35.13,35.13,0.0,0.0,35.37,35.37,35.37,0.0,0.0,34.15,34.15,34.15,0.0,0.0,35.1,35.1,35.1,0.0,0.0
2018-02-11,37.17,37.17,37.17,0.0,0.0,37.65,37.65,37.65,0.0,0.0,37.17,37.17,37.17,0.0,0.0,37.37,37.37,37.37,0.0,0.0
2018-02-18,37.36,37.36,37.36,0.0,0.0,37.62,37.62,37.62,0.0,0.0,37.23,37.23,37.23,0.0,0.0,37.57,37.57,37.57,0.0,0.0
2018-02-25,35.94,35.94,35.94,0.0,0.0,36.55,36.55,36.55,0.0,0.0,35.65,35.65,35.65,0.0,0.0,36.51,36.51,36.51,0.0,0.0
2018-03-04,37.2,37.2,37.2,0.0,0.0,37.64,37.64,37.64,0.0,0.0,37.2,37.2,37.2,0.0,0.0,37.64,37.64,37.64,0.0,0.0
2018-03-11,37.25,37.25,37.25,0.0,0.0,37.4,37.4,37.4,0.0,0.0,37.25,37.25,37.25,0.0,0.0,37.35,37.35,37.35,0.0,0.0
2018-03-18,36.37,36.37,36.37,0.0,0.0,36.47,36.47,36.47,0.0,0.0,35.64,35.64,35.64,0.0,0.0,35.77,35.77,35.77,0.0,0.0
2018-03-25,36.2,36.2,36.2,0.0,0.0,36.77,36.77,36.77,0.0,0.0,36.16,36.16,36.16,0.0,0.0,36.61,36.61,36.61,0.0,0.0
2018-04-01,36.18,36.18,36.18,0.0,0.0,36.41,36.41,36.41,0.0,0.0,35.67,35.67,35.67,0.0,0.0,35.85,35.85,35.85,0.0,0.0
2018-04-08,36.53,36.53,36.53,0.0,0.0,36.57,36.57,36.57,0.0,0.0,36.12,36.12,36.12,0.0,0.0,36.22,36.22,36.22,0.0,0.0
2018-04-15,36.26,36.26,36.26,0.0,0.0,36.29,36.29,36.29,0.0,0.0,35.94,35.94,35.94,0.0,0.0,36.02,36.02,36.02,0.0,0.0
2018-04-22,35.94,35.94,35.94,0.0,0.0,36.06,36.06,36.06,0.0,0.0,35.84,35.84,35.84,0.0,0.0,36.02,36.02,36.02,0.0,0.0
2018-04-29,34.97,34.97,34.97,0.0,0.0,35.59,35.59,35.59,0.0,0.0,34.95,34.95,34.95,0.0,0.0,35.45,35.45,35.45,0.0,0.0
2018-05-06,36.23,36.23,36.23,0.0,0.0,36.29,36.29,36.29,0.0,0.0,36.0,36.0,36.0,0.0,0.0,36.11,36.11,36.11,0.0,0.0
2018-05-13,35.16,35.16,35.16,0.0,0.0,35.31,35.31,35.31,0.0,0.0,35.06,35.06,35.06,0.0,0.0,35.19,35.19,35.19,0.0,0.0
2018-05-20,35.28,35.28,35.28,0.0,0.0,35.44,35.44,35.44,0.0,0.0,35.16,35.16,35.16,0.0,0.0,35.32,35.32,35.32,0.0,0.0
2018-05-27,35.13,35.13,35.13,0.0,0.0,35.28,35.28,35.28,0.0,0.0,35.08,35.08,35.08,0.0,0.0,35.24,35.24,35.24,0.0,0.0
2018-06-03,35.22,35.22,35.22,0.0,0.0,35.49,35.49,35.49,0.0,0.0,35.05,35.05,35.05,0.0,0.0,35.44,35.44,35.44,0.0,0.0
2018-06-10,34.46,34.46,34.46,0.0,0.0,34.81,34.81,34.81,0.0,0.0,34.27,34.27,34.27,0.0,0.0,34.81,34.81,34.81,0.0,0.0
2018-06-17,34.05,34.05,34.05,0.0,0.0,34.08,34.08,34.08,0.0,0.0,33.81,33.81,33.81,0.0,0.0,33.92,33.92,33.92,0.0,0.0
2018-06-24,33.08,33.08,33.08,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.08,33.08,33.08,0.0,0.0,33.18,33.18,33.18,0.0,0.0
2018-07-01,32.83,32.83,32.83,0.0,0.0,33.3,33.3,33.3,0.0,0.0,32.83,32.83,32.83,0.0,0.0,33.22,33.22,33.22,0.0,0.0
2018-07-08,33.41,33.41,33.41,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.32,33.32,33.32,0.0,0.0,33.56,33.56,33.56,0.0,0.0
2018-07-15,33.3,33.3,33.3,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.51,33.51,33.51,0.0,0.0
2018-07-22,33.9,33.9,33.9,0.0,0.0,34.03,34.03,34.03,0.0,0.0,33.71,33.71,33.71,0.0,0.0,33.87,33.87,33.87,0.0,0.0
2018-07-29,33.37,33.37,33.37,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.51,33.51,33.51,0.0,0.0
2018-08-05,32.87,32.87,32.87,0.0,0.0,32.87,32.87,32.87,0.0,0.0,32.66,32.66,32.66,0.0,0.0,32.8,32.8,32.8,0.0,0.0
2018-08-12,31.82,31.82,31.82,0.0,0.0,32.28,32.28,32.28,0.0,0.0,31.74,31.74,31.74,0.0,0.0,32.25,32.25,32.25,0.0,0.0
2018-08-19,32.82,32.82,32.82,0.0,0.0,32.95,32.95,32.95,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.92,32.92,32.92,0.0,0.0
2018-08-26,32.64,32.64,32.64,0.0,0.0,32.95,32.95,32.95,0.0,0.0,32.59,32.59,32.59,0.0,0.0,32.87,32.87,32.87,0.0,0.0
2018-09-02,31.7,31.7,31.7,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.74,31.74,31.74,0.0,0.0
2018-09-09,32.17,32.17,32.17,0.0,0.0,32.22,32.22,32.22,0.0,0.0,31.97,31.97,31.97,0.0,0.0,32.07,32.07,32.07,0.0,0.0
