Date,PERIStock_Open_average,PERIStock_Open_max,PERIStock_Open_min,PERIStock_Open_volatility,PERIStock_Open_change,PERIStock_High_average,PERIStock_High_max,PERIStock_High_min,PERIStock_High_volatility,PERIStock_High_change,PERIStock_Low_average,PERIStock_Low_max,PERIStock_Low_min,PERIStock_Low_volatility,PERIStock_Low_change,PERIStock_Close_average,PERIStock_Close_max,PERIStock_Close_min,PERIStock_Close_volatility,PERIStock_Close_change,PERIStock_Volume_average,PERIStock_Volume_max,PERIStock_Volume_min,PERIStock_Volume_volatility,PERIStock_Volume_change
2018-01-14,3.2225,3.3,3.14,0.1599999999999997,-0.1299999999999999,3.3375,3.42,3.3,0.1200000000000001,-0.1200000000000001,3.1950000000000003,3.25,3.14,0.10999999999999988,-0.10999999999999988,3.2475,3.3,3.21,0.08999999999999986,-0.08999999999999986,29681,40450,16333,24117,-18539
2018-01-21,3.166,3.23,3.09,0.14000000000000012,0.020000000000000018,3.234,3.27,3.21,0.06000000000000005,0.06000000000000005,3.102,3.12,3.06,0.06000000000000005,0.0,3.186,3.24,3.09,0.15000000000000036,0.0900000000000003,18541,30085,12352,17733,-3120
2018-01-28,3.12,3.15,3.06,0.08999999999999986,-0.08999999999999986,3.204,3.21,3.18,0.029999999999999805,0.0,3.066,3.09,3.03,0.06000000000000005,-0.06000000000000005,3.108,3.15,3.06,0.08999999999999986,-0.08999999999999986,21204,39715,7220,32495,-20604
2018-02-04,2.976,3.03,2.91,0.11999999999999966,0.0,3.03,3.06,3.0,0.06000000000000005,-0.06000000000000005,2.86,2.91,2.82,0.0900000000000003,-0.03000000000000025,2.962,3.0,2.9,0.10000000000000009,-0.10000000000000009,67129,98957,35411,63546,-58895
2018-02-11,2.89,2.97,2.82,0.15000000000000036,0.06000000000000005,3.0060000000000002,3.06,2.97,0.08999999999999986,0.05999999999999961,2.842,2.88,2.81,0.06999999999999984,0.04999999999999982,2.902,3.0,2.84,0.16000000000000014,0.1200000000000001,28400,46746,7534,39212,-39212
2018-02-18,2.9074999999999998,2.94,2.88,0.06000000000000005,0.06000000000000005,2.9925,3.03,2.97,0.05999999999999961,-0.029999999999999805,2.84,2.88,2.82,0.06000000000000005,-0.06000000000000005,2.885,2.94,2.82,0.1200000000000001,-0.040000000000000036,16752,33941,5617,28324,7623
2018-02-25,2.846,2.91,2.76,0.15000000000000036,-0.040000000000000036,2.934,2.97,2.91,0.06000000000000005,-0.03000000000000025,2.826,2.85,2.76,0.0900000000000003,0.0,2.874,2.91,2.85,0.06000000000000005,-0.029999999999999805,16813,26333,7743,18590,-17192
2018-03-04,2.804,2.84,2.76,0.08000000000000007,-0.029999999999999805,2.884,2.95,2.85,0.10000000000000009,-0.10000000000000009,2.792,2.84,2.76,0.08000000000000007,-0.06000000000000005,2.834,2.9,2.79,0.10999999999999988,-0.10999999999999988,33151,60608,18183,42425,17800
2018-03-11,2.582,2.7,2.52,0.18000000000000016,-0.04999999999999982,2.656,2.84,2.52,0.31999999999999984,-0.08999999999999986,2.458,2.49,2.4,0.0900000000000003,-0.0900000000000003,2.51,2.55,2.44,0.10999999999999988,-0.08999999999999986,127637,170881,94215,76666,-63852
2018-03-18,2.394,2.46,2.33,0.1299999999999999,-0.03000000000000025,2.462,2.5,2.41,0.08999999999999986,-0.009999999999999787,2.36,2.43,2.33,0.10000000000000009,-0.06000000000000005,2.396,2.45,2.35,0.10000000000000009,-0.040000000000000036,60063,97706,13607,84099,-41755
