Date,EPAC_stock_Open_average,EPAC_stock_Open_max,EPAC_stock_Open_min,EPAC_stock_Open_volatility,EPAC_stock_Open_change,EPAC_stock_High_average,EPAC_stock_High_max,EPAC_stock_High_min,EPAC_stock_High_volatility,EPAC_stock_High_change,EPAC_stock_Low_average,EPAC_stock_Low_max,EPAC_stock_Low_min,EPAC_stock_Low_volatility,EPAC_stock_Low_change,EPAC_stock_Close_average,EPAC_stock_Close_max,EPAC_stock_Close_min,EPAC_stock_Close_volatility,EPAC_stock_Close_change,EPAC_stock_Volume_average,EPAC_stock_Volume_max,EPAC_stock_Volume_min,EPAC_stock_Volume_volatility,EPAC_stock_Volume_change
2018-01-14,25.525,25.65,25.3,0.34999999999999787,0.05000000000000071,25.9075,26.15,25.68,0.46999999999999886,-0.09999999999999787,25.3375,25.55,25.2,0.3500000000000014,0.1999999999999993,25.65,26.0,25.4,0.6000000000000014,0.4499999999999993,495154,546432,455622,90810,53708
2018-01-21,26.12,26.3,25.85,0.4499999999999993,0.4499999999999993,26.22,26.3,26.15,0.15000000000000213,0.05000000000000071,25.774,26.0,25.6,0.3999999999999986,0.3999999999999986,26.11,26.2,25.95,0.25,0.05000000000000071,474467,628253,296706,331547,7217
2018-01-28,25.150000000000002,26.15,24.3,1.8499999999999979,-1.8499999999999979,25.266000000000002,26.35,24.3,2.0500000000000007,-2.0500000000000007,24.72,25.85,23.85,2.0,-2.0,24.84,25.85,24.0,1.8500000000000014,-1.8500000000000014,431587,554959,343001,211958,-126814
2018-02-04,23.07,23.8,22.15,1.6500000000000021,-0.75,23.524,24.15,23.25,0.8999999999999986,-0.879999999999999,22.556,23.1,22.1,1.0,0.019999999999999574,22.93,23.25,22.5,0.75,0.3500000000000014,735682,1082157,489163,592994,403214
2018-02-11,23.38,23.95,22.95,1.0,1.0,23.844,24.3,23.5,0.8000000000000007,0.7800000000000011,23.27,23.85,22.75,1.1000000000000014,1.1000000000000014,23.67,24.0,23.3,0.6999999999999993,0.6999999999999993,523993,645188,325793,319395,-38847
2018-02-18,24.1875,24.4,23.9,0.5,0.5,24.4775,24.62,24.4,0.22000000000000242,-0.05000000000000071,24.0,24.15,23.9,0.25,0.15000000000000213,24.125,24.2,24.05,0.14999999999999858,0.05000000000000071,510047,781082,235455,545627,265630
2018-02-25,23.31,24.15,21.9,2.25,-2.25,23.474,24.32,22.3,2.0199999999999996,-1.9499999999999993,22.712,23.75,21.68,2.0700000000000003,-2.0700000000000003,22.9,24.15,22.05,2.099999999999998,-2.099999999999998,433781,732813,263525,469288,-347988
2018-03-04,22.91,23.55,21.95,1.6000000000000014,1.6000000000000014,23.419999999999998,24.0,22.6,1.3999999999999986,1.3999999999999986,22.74,23.4,21.95,1.4499999999999993,1.4499999999999993,23.27,23.9,22.5,1.3999999999999986,1.3999999999999986,386115,508698,287754,220944,-220944
2018-03-11,23.67,24.0,23.35,0.6499999999999986,-0.6499999999999986,23.864,24.3,23.5,0.8000000000000007,-0.5300000000000011,23.323999999999998,23.62,23.15,0.4700000000000024,-0.4700000000000024,23.52,23.7,23.3,0.3999999999999986,-0.05000000000000071,415680,769956,223918,546038,442279
2018-03-18,22.82,23.55,22.1,1.4499999999999993,-0.9499999999999993,23.404,24.0,23.02,0.9800000000000004,-0.629999999999999,22.46,23.35,21.5,1.8500000000000014,-0.6000000000000014,22.96,23.7,22.4,1.3000000000000007,-1.0,830973,1261669,471429,790240,305416
