Date,SLF_Open_average,SLF_Open_max,SLF_Open_min,SLF_Open_volatility,SLF_Open_change,SLF_High_average,SLF_High_max,SLF_High_min,SLF_High_volatility,SLF_High_change,SLF_Low_average,SLF_Low_max,SLF_Low_min,SLF_Low_volatility,SLF_Low_change,SLF_Close_average,SLF_Close_max,SLF_Close_min,SLF_Close_volatility,SLF_Close_change,SLF_Volume_average,SLF_Volume_max,SLF_Volume_min,SLF_Volume_volatility,SLF_Volume_change
2018-01-14,43.852,44.18,43.66,0.5200000000000031,0.4399999999999977,44.132,44.29,43.99,0.29999999999999716,0.29999999999999716,43.52,43.81,43.25,0.5600000000000023,0.480000000000004,43.83,44.15,43.44,0.7100000000000009,0.7100000000000009,616505,918591,434947,483644,-456130
2018-01-21,43.97,44.33,43.69,0.6400000000000006,-0.17999999999999972,44.136,44.5,43.84,0.6599999999999966,-0.30999999999999517,43.504,43.78,43.26,0.5200000000000031,-0.20000000000000284,43.774,44.09,43.33,0.7600000000000051,-0.7600000000000051,395417,470559,232422,238137,-2880
2018-01-28,43.036,43.72,41.89,1.8299999999999983,-1.2800000000000011,43.202,43.72,42.07,1.6499999999999986,-1.259999999999998,42.502,43.03,41.04,1.990000000000002,-1.980000000000004,42.746,43.58,41.12,2.460000000000001,-2.020000000000003,569649,807787,392822,414965,414965
2018-02-04,40.97,41.52,40.59,0.9299999999999997,0.27999999999999403,41.388,41.66,41.04,0.6199999999999974,-0.35999999999999943,40.374,41.05,39.56,1.4899999999999949,0.9899999999999949,41.016,41.41,40.62,0.7899999999999991,-0.37000000000000455,832143,1041936,613337,428599,-428599
2018-02-11,41.605000000000004,42.84,40.52,2.3200000000000003,1.9500000000000028,42.1575,43.1,41.07,2.030000000000001,2.030000000000001,41.265,42.64,40.27,2.3699999999999974,2.230000000000004,41.875,42.82,40.83,1.990000000000002,1.990000000000002,612083,725322,550367,174955,61691
2018-02-18,42.732,43.13,42.5,0.6300000000000026,0.3100000000000023,43.094,43.44,42.84,0.5999999999999943,0.05999999999999517,42.438,42.71,42.23,0.480000000000004,0.3100000000000023,42.75,43.14,42.49,0.6499999999999986,0.259999999999998,619944,883328,483790,399538,-91610
2018-02-25,41.306,42.49,40.36,2.1300000000000026,-2.1300000000000026,41.699999999999996,42.97,40.86,2.1099999999999994,-1.5,40.812,42.21,40.2,2.009999999999998,-1.9600000000000009,41.284,42.23,40.84,1.3899999999999935,-0.8999999999999986,613593,758404,479084,279320,-61372
2018-03-04,42.044000000000004,42.61,41.49,1.1199999999999974,1.009999999999998,42.33,42.8,41.93,0.8699999999999974,0.8699999999999974,41.756,42.3,41.14,1.1599999999999966,1.1599999999999966,42.202,42.58,41.91,0.6700000000000017,0.5300000000000011,527442,675058,401592,273466,-273466
2018-03-11,42.352,42.54,42.21,0.3299999999999983,-0.3299999999999983,42.572,42.65,42.39,0.259999999999998,-0.259999999999998,41.974000000000004,42.11,41.77,0.3399999999999963,-0.17999999999999972,42.162,42.29,42.03,0.259999999999998,0.00999999999999801,456320,511395,404654,106741,42770
2018-03-18,42.098,42.51,41.36,1.1499999999999986,-0.8999999999999986,42.416000000000004,43.2,41.63,1.5700000000000003,-0.8799999999999955,41.628,42.48,40.76,1.7199999999999989,-1.4200000000000017,41.908,42.92,41.15,1.7700000000000031,-0.8100000000000023,774999,832224,643400,188824,-10627
