Date,SLF_Open_average,SLF_Open_max,SLF_Open_min,SLF_Open_volatility,SLF_Open_change,SLF_High_average,SLF_High_max,SLF_High_min,SLF_High_volatility,SLF_High_change,SLF_Low_average,SLF_Low_max,SLF_Low_min,SLF_Low_volatility,SLF_Low_change,SLF_Close_average,SLF_Close_max,SLF_Close_min,SLF_Close_volatility,SLF_Close_change,SLF_Volume_average,SLF_Volume_max,SLF_Volume_min,SLF_Volume_volatility,SLF_Volume_change
2018-01-14,43.769999999999996,44.01,43.66,0.3500000000000014,-0.07000000000000028,44.0925,44.2,43.99,0.21000000000000085,0.17999999999999972,43.4475,43.63,43.25,0.38000000000000256,0.25,43.75,44.06,43.44,0.6200000000000045,0.6200000000000045,655016,918591,434947,483644,-483644
2018-01-21,44.058,44.33,43.69,0.6400000000000006,-0.490000000000002,44.226,44.5,43.97,0.5300000000000011,-0.3200000000000003,43.614,43.81,43.46,0.3500000000000014,-0.2700000000000031,43.938,44.15,43.57,0.5799999999999983,-0.29999999999999716,404768,470559,232422,238137,-230039
2018-01-28,43.406,43.74,43.17,0.5700000000000003,-0.5200000000000031,43.556,43.84,43.28,0.5600000000000023,-0.5600000000000023,42.946,43.26,42.46,0.7999999999999972,-0.7999999999999972,43.188,43.58,42.52,1.0599999999999952,-0.8099999999999952,491232,659836,392822,267014,99484
2018-02-04,41.174,41.89,40.59,1.2999999999999972,-1.1300000000000026,41.566,42.07,41.04,1.0300000000000011,-1.0300000000000011,40.472,41.05,39.56,1.4899999999999949,-0.9399999999999977,41.038,41.41,40.62,0.7899999999999991,-0.46000000000000085,871033,1041936,637154,404782,190011
2018-02-11,41.458,42.84,40.52,2.3200000000000003,1.970000000000006,41.962,43.1,41.07,2.030000000000001,1.9200000000000017,41.122,42.64,40.27,2.3699999999999974,2.0900000000000034,41.702,42.82,40.83,1.990000000000002,1.8100000000000023,612334,725322,550367,174955,-1279
2018-02-18,42.712500000000006,43.13,42.5,0.6300000000000026,0.20000000000000284,43.1325,43.44,42.84,0.5999999999999943,-0.03999999999999915,42.37,42.45,42.23,0.22000000000000597,-0.1700000000000017,42.7425,43.14,42.49,0.6499999999999986,0.29999999999999716,653982,883328,507145,376183,-68255
2018-02-25,41.796,42.81,40.53,2.280000000000001,-2.280000000000001,41.994,42.97,40.86,2.1099999999999994,-2.0799999999999983,41.304,42.71,40.2,2.509999999999998,-2.469999999999999,41.574,42.78,40.84,1.9399999999999977,-1.9299999999999997,614534,758404,483790,274614,145793
2018-03-04,41.594,42.45,40.36,2.0900000000000034,2.0900000000000034,42.064,42.7,41.47,1.230000000000004,1.230000000000004,41.346,42.12,40.25,1.8699999999999974,1.8699999999999974,41.976,42.58,41.33,1.25,1.25,542941,675058,402348,272710,8494
2018-03-11,42.432,42.61,42.29,0.3200000000000003,-0.3100000000000023,42.653999999999996,42.8,42.58,0.21999999999999886,-0.19999999999999574,42.08,42.3,41.95,0.3499999999999943,-0.259999999999998,42.246,42.46,42.03,0.4299999999999997,-0.21999999999999886,447154,511395,401592,109803,109803
2018-03-18,42.268,42.51,41.96,0.5499999999999972,-0.25,42.568,43.2,42.17,1.0300000000000011,-0.21999999999999886,41.83,42.48,41.1,1.3799999999999955,-0.6700000000000017,42.03,42.92,41.15,1.7700000000000031,-0.8900000000000006,701846,832224,447424,384800,384800
2018-03-25,41.0925,41.41,40.76,0.6499999999999986,-0.6000000000000014,41.35,41.63,41.05,0.5800000000000054,-0.47000000000000597,40.6225,40.76,40.43,0.3299999999999983,-0.1599999999999966,40.99,41.43,40.59,0.8399999999999963,-0.3100000000000023,754144,968241,540683,427558,-272507
2018-04-01,40.79,41.13,40.45,0.6799999999999997,-0.3500000000000014,41.104,41.24,40.97,0.2700000000000031,-0.1699999999999946,40.38,40.76,40.09,0.6699999999999946,-0.11999999999999744,40.726,40.97,40.33,0.6400000000000006,-0.3100000000000023,708039,775514,654657,120857,-10717
2018-04-08,40.972,41.2,40.6,0.6000000000000014,0.5399999999999991,41.188,41.56,40.93,0.6300000000000026,0.240000000000002,40.634,40.89,40.36,0.5300000000000011,0.0,40.786,41.04,40.4,0.6400000000000006,-0.3299999999999983,569694,821665,452412,369253,38074
2018-04-15,40.726,40.89,40.65,0.240000000000002,-0.030000000000001137,40.946,41.04,40.86,0.17999999999999972,-0.13000000000000256,40.568,40.62,40.48,0.14000000000000057,-0.05999999999999517,40.678,40.75,40.6,0.14999999999999858,-0.10000000000000142,524509,597154,447962,149192,-149192
2018-04-22,40.924,41.34,40.65,0.6900000000000048,0.6900000000000048,41.246,41.66,40.95,0.7099999999999937,0.7099999999999937,40.75,41.23,40.5,0.7299999999999969,0.7299999999999969,41.028,41.51,40.59,0.9199999999999946,0.9199999999999946,452738,573273,383463,189810,38515
2018-04-29,41.098,41.51,40.38,1.1299999999999955,-1.1299999999999955,41.394,41.75,41.21,0.5399999999999991,-0.5399999999999991,40.688,41.28,40.2,1.0799999999999983,-0.9299999999999997,41.09,41.39,40.61,0.7800000000000011,-0.240000000000002,499401,711112,333677,377435,79164
2018-05-06,41.246,41.91,40.94,0.9699999999999989,0.7399999999999949,41.634,42.72,40.99,1.7299999999999969,1.4299999999999997,40.878,41.8,40.34,1.4599999999999937,0.8799999999999955,41.372,42.6,40.66,1.9400000000000048,1.6099999999999994,578312,744292,406609,337683,83283
2018-05-13,43.128,43.47,42.78,0.6899999999999977,0.6299999999999955,43.408,43.79,43.09,0.6999999999999957,0.20999999999999375,42.924,43.39,42.6,0.7899999999999991,0.17999999999999972,43.274,43.58,42.95,0.6299999999999955,0.3200000000000003,493501,581984,457651,124333,-118999
2018-05-20,43.198,43.76,42.55,1.2100000000000009,-1.0200000000000031,43.344,43.99,42.75,1.240000000000002,-1.0,42.902,43.37,42.33,1.0399999999999991,-1.0200000000000031,43.08,43.57,42.43,1.1400000000000006,-1.1400000000000006,397904,498469,229862,268607,192184
2018-05-27,41.375,41.64,41.07,0.5700000000000003,0.5700000000000003,41.54,41.77,41.23,0.5400000000000063,0.5400000000000063,40.98,41.37,40.63,0.7399999999999949,0.7399999999999949,41.315,41.6,40.88,0.7199999999999989,0.5700000000000003,501201,813918,256926,556992,-556992
2018-06-03,41.928000000000004,42.21,41.58,0.6300000000000026,0.6300000000000026,42.184,42.56,41.78,0.7800000000000011,0.75,41.82,42.1,41.5,0.6000000000000014,0.5300000000000011,42.068,42.56,41.66,0.9000000000000057,0.9000000000000057,323061,362398,242445,119953,-111816
2018-06-10,42.106,42.48,41.49,0.9899999999999949,-0.9899999999999949,42.342,42.75,41.84,0.9099999999999966,-0.9099999999999966,41.824,42.37,41.41,0.9600000000000009,-0.9600000000000009,41.964,42.39,41.6,0.7899999999999991,-0.7899999999999991,329165,360391,281852,78539,22814
2018-06-17,41.06,41.35,40.92,0.4299999999999997,-0.4299999999999997,41.224,41.38,41.04,0.3400000000000034,-0.3200000000000003,40.833999999999996,41.09,40.58,0.5100000000000051,-0.37000000000000455,41.014,41.31,40.74,0.5700000000000003,-0.4000000000000057,270619,327769,209725,118044,-118044
2018-06-24,39.94,40.77,39.47,1.3000000000000043,-1.0200000000000031,40.172000000000004,40.77,39.55,1.220000000000006,-0.39000000000000057,39.53,39.85,39.08,0.7700000000000031,-0.10000000000000142,39.728,40.14,39.44,0.7000000000000028,0.20000000000000284,448349,635692,319727,315965,220524
