Date,SLF_Open_average,SLF_Open_max,SLF_Open_volatility,SLF_Open_change,SLF_High_average,SLF_High_max,SLF_High_volatility,SLF_High_change,SLF_Low_average,SLF_Low_max,SLF_Low_volatility,SLF_Low_change,SLF_Close_average,SLF_Close_max,SLF_Close_volatility,SLF_Close_change,SLF_Volume_average,SLF_Volume_max,SLF_Volume_volatility,SLF_Volume_change
2016-01-03,29.501666666666665,30.6,2.1000000000000014,-1.9000000000000021,29.65,30.72,2.009999999999998,-1.8900000000000006,28.915,30.03,2.4400000000000013,-2.41,29.15833333333333,30.57,2.6000000000000014,-2.6000000000000014,444579,580958,229320,-74329
2016-01-10,27.634999999999998,28.28,1.6700000000000017,-1.5899999999999999,27.9225,28.47,1.5599999999999987,-1.5399999999999991,26.965,27.5,1.2699999999999996,-1.2699999999999996,27.4175,28.07,1.5800000000000018,-1.5800000000000018,432898,589960,263386,193491
2016-01-17,26.772,27.62,1.9000000000000021,0.990000000000002,27.122,27.81,1.4399999999999977,0.9199999999999982,26.358,27.49,2.1799999999999997,0.7100000000000009,26.712,27.7,1.5799999999999983,0.5300000000000011,591752,801129,450489,-249957
2016-01-24,27.85,28.52,1.4199999999999982,1.4199999999999982,28.188,28.59,1.0300000000000011,1.0300000000000011,27.394,27.66,0.620000000000001,0.620000000000001,27.952,28.5,1.25,1.1000000000000014,397806,484174,156297,7252
2016-01-31,28.028,28.63,0.9899999999999984,0.129999999999999,28.218,28.76,1.0899999999999999,0.21999999999999886,27.632,28.17,0.9800000000000004,0.14999999999999858,27.958000000000002,28.59,1.1799999999999997,0.21000000000000085,461726,606298,247707,140526
2016-02-07,27.2725,27.45,0.509999999999998,-0.46999999999999886,27.7725,28.22,0.9299999999999997,0.48999999999999844,26.75,27.02,0.7800000000000011,-0.08000000000000185,27.3375,28.04,1.3200000000000003,0.7100000000000009,594003,709586,315631,22297
2016-02-14,29.364,30.15,1.6099999999999994,1.3000000000000007,29.676,30.15,1.5700000000000003,1.5300000000000011,28.938,29.51,1.5300000000000011,1.3200000000000003,29.404,29.93,1.4199999999999982,0.879999999999999,587412,721731,304055,5394
2016-02-21,29.384,30.08,1.3699999999999974,0.5599999999999987,29.754,30.3,1.2600000000000016,0.3299999999999983,29.0,29.83,1.9699999999999989,0.3500000000000014,29.55,30.08,1.1099999999999994,0.5999999999999979,480680,552051,149806,-122763
2016-02-28,30.262,30.46,0.4499999999999993,0.23999999999999844,30.7,30.88,0.39000000000000057,0.08999999999999986,30.026,30.14,0.3500000000000014,0.15000000000000213,30.44,30.64,0.41000000000000014,-0.060000000000002274,530875,735847,387810,-295584
2016-03-06,30.87,31.21,0.870000000000001,0.870000000000001,31.254,31.55,0.6999999999999993,0.5700000000000003,30.516,31.04,0.8900000000000006,0.8499999999999979,30.908,31.45,1.009999999999998,0.620000000000001,391669,510833,183925,-78395
2016-03-13,31.624,32.48,1.6099999999999959,1.139999999999997,32.15,32.9,1.6899999999999977,1.2100000000000009,31.452,32.09,1.4100000000000037,1.1499999999999986,31.854,32.44,1.4299999999999962,1.0699999999999967,464271,609943,245517,39401
2016-03-20,31.6375,32.21,1.0399999999999991,-0.3099999999999987,31.93,32.23,0.8599999999999959,-0.3299999999999983,31.335,31.59,0.6900000000000013,-0.16000000000000014,31.675,32.01,0.639999999999997,-0.18999999999999773,357943,459608,200110,-20871
2016-03-27,31.976,32.23,0.6199999999999974,0.5600000000000023,32.266,32.67,0.9800000000000004,0.5500000000000007,31.744,32.13,1.0100000000000016,0.8099999999999987,32.038000000000004,32.27,0.6700000000000017,0.4399999999999977,392303,477039,181850,102430
2016-04-03,31.65,32.14,0.6600000000000001,0.6600000000000001,31.894,32.41,0.8299999999999983,0.7999999999999972,31.358,31.96,0.9700000000000024,0.9700000000000024,31.632,31.96,0.8200000000000003,0.490000000000002,399166,440554,133459,133459
2016-04-10,32.67,32.98,0.8699999999999974,0.5799999999999983,33.152,33.42,0.6799999999999997,0.6799999999999997,32.524,32.83,0.9299999999999997,0.6900000000000048,33.008,33.35,0.6700000000000017,0.6700000000000017,373152,565306,290016,-79330
2016-04-17,33.82,33.95,0.35999999999999943,0.25,34.04,34.16,0.22999999999999687,0.04999999999999716,33.638,33.79,0.3299999999999983,0.11999999999999744,33.89,34.01,0.35999999999999943,0.04999999999999716,444623,904412,618670,-98498
2016-04-24,34.202,34.3,0.269999999999996,0.19999999999999574,34.446,34.5,0.11999999999999744,0.11999999999999744,34.01,34.12,0.1599999999999966,0.0,34.246,34.36,0.259999999999998,0.10000000000000142,313246,420368,194873,-89887
2016-05-01,32.916,33.83,1.4799999999999969,-1.4799999999999969,33.153999999999996,33.83,1.1700000000000017,-1.1700000000000017,32.622,32.98,0.7199999999999989,-0.7199999999999989,32.854,33.15,0.5899999999999963,-0.5899999999999963,391365,647857,373840,-373840
2016-05-08,33.508,33.86,1.1599999999999966,1.0399999999999991,33.912,34.14,0.8100000000000023,0.6700000000000017,33.32,33.63,0.9299999999999997,0.9299999999999997,33.596000000000004,33.9,0.7199999999999989,0.5900000000000034,448889,889996,648088,-68185
2016-05-15,33.742,33.97,0.39000000000000057,0.3500000000000014,34.156,34.31,0.4200000000000017,0.18999999999999773,33.634,33.84,0.3500000000000014,0.3100000000000023,33.89,34.13,0.5300000000000011,0.10000000000000142,353337,515776,362764,-130610
2016-05-22,34.7175,35.31,1.1000000000000014,0.3999999999999986,35.072500000000005,35.46,0.75,0.13000000000000256,34.519999999999996,34.79,0.6400000000000006,0.28000000000000114,34.85,35.12,0.519999999999996,0.17999999999999972,367980,478440,274178,-176505
2016-05-29,34.516,34.76,0.36999999999999744,-0.35999999999999943,34.69,34.92,0.3500000000000014,-0.10999999999999943,34.23,34.4,0.3500000000000014,0.0,34.486,34.66,0.36999999999999744,0.1699999999999946,484188,736412,444302,319844
2016-06-05,34.674,35.06,1.2000000000000028,-0.9100000000000037,34.89,35.43,1.1799999999999997,-0.6300000000000026,34.428,34.97,1.1400000000000006,-0.730000000000004,34.626,35.4,1.490000000000002,-0.7900000000000063,396805,564984,272957,-272957
2016-06-12,33.574,34.25,1.4699999999999989,0.490000000000002,33.954,34.61,1.1300000000000026,0.6700000000000017,33.36,34.03,1.4299999999999997,0.5700000000000003,33.554,34.05,0.8799999999999955,0.4799999999999969,350622,401966,177532,162329
2016-06-19,33.554,34.53,2.710000000000001,-2.4399999999999977,33.769999999999996,34.8,2.849999999999998,-2.4800000000000004,33.076,34.47,3.6799999999999997,-3.200000000000003,33.194,34.63,3.820000000000004,-3.4499999999999993,461583,635749,281415,206816
2016-06-26,32.05,32.69,1.4499999999999993,1.4499999999999993,32.505,33.06,1.5600000000000023,1.5600000000000023,31.855,32.55,1.4999999999999964,1.4999999999999964,32.3925,32.98,1.6799999999999962,1.6799999999999962,472464,572980,184206,-132165
2016-07-03,31.868000000000002,32.52,0.8900000000000041,-0.740000000000002,32.094,32.81,1.0400000000000027,-0.8900000000000006,31.444,31.82,0.6600000000000001,-0.240000000000002,31.580000000000002,31.88,0.509999999999998,-0.2099999999999973,485601,676376,295063,-194116
2016-07-10,32.583999999999996,33.04,0.9399999999999977,0.6599999999999966,32.824,33.11,0.6799999999999997,0.6400000000000006,32.438,32.83,0.879999999999999,0.6099999999999994,32.68,33.03,0.759999999999998,0.759999999999998,366420,445110,190342,-190342
2016-07-17,32.982,33.24,0.4299999999999997,0.14000000000000057,33.142,33.26,0.3999999999999986,0.3100000000000023,32.79,32.9,0.19999999999999574,0.00999999999999801,32.961999999999996,33.15,0.35999999999999943,0.00999999999999801,297654,381994,165291,62086
2016-07-24,32.902,33.13,0.3500000000000014,0.21000000000000085,33.126,33.27,0.3200000000000003,-0.09999999999999432,32.674,32.81,0.21000000000000085,-0.0799999999999983,32.862,33.03,0.3999999999999986,-0.3999999999999986,210813,298111,181253,-181253
2016-07-31,32.51,32.92,0.8599999999999994,-0.44000000000000483,32.71,33.03,0.509999999999998,-0.5,32.19,32.37,0.3499999999999943,-0.07000000000000028,32.44,32.75,0.5499999999999972,0.0,454321,545360,177329,20180
2016-08-07,32.34,32.78,0.759999999999998,-0.17999999999999972,32.53,32.82,0.6000000000000014,-0.1600000000000037,32.016,32.41,0.7099999999999973,-0.36999999999999744,32.238,32.58,0.5,-0.4200000000000017,455028,586413,225245,-12886
2016-08-14,32.018,32.17,0.360000000000003,-0.05000000000000426,32.21,32.3,0.17999999999999972,-0.10999999999999943,31.796,31.98,0.35999999999999943,-0.07000000000000028,32.056000000000004,32.27,0.38000000000000256,0.07000000000000028,361768,397505,87738,-87738
2016-08-21,32.084,32.34,0.5300000000000047,-0.2699999999999996,32.216,32.45,0.5500000000000043,-0.35999999999999943,31.958,32.09,0.37000000000000455,-0.3299999999999983,32.106,32.26,0.4299999999999997,-0.4299999999999997,426197,558401,257985,72380
2016-08-28,31.74,32.0,0.5899999999999999,-0.07000000000000028,31.927500000000002,32.06,0.46000000000000085,0.010000000000005116,31.5175,31.78,0.5400000000000027,-0.10999999999999943,31.715,32.05,0.519999999999996,-0.3299999999999983,348245,387742,94408,30256
2016-09-04,31.518,31.87,0.7100000000000009,-0.7100000000000009,31.704,31.89,0.5600000000000023,-0.5600000000000023,31.368000000000002,31.67,0.740000000000002,-0.740000000000002,31.506,31.71,0.4499999999999993,-0.4499999999999993,385541,495271,211421,128594
2016-09-11,31.008,31.57,1.0599999999999987,0.7199999999999989,31.342,31.83,0.9699999999999989,0.9699999999999989,30.823999999999998,31.49,1.1099999999999994,1.1099999999999994,31.212,31.71,1.0800000000000018,1.0800000000000018,436950,502329,157515,-138890
2016-09-18,32.298,32.86,1.0899999999999999,0.34999999999999787,32.494,33.12,1.1599999999999966,0.18999999999999773,32.018,32.81,1.2800000000000011,0.11999999999999744,32.248,32.87,1.1699999999999982,-0.21000000000000085,407670,493523,177140,-90759
2016-09-25,32.126,32.42,0.9100000000000001,0.8399999999999999,32.448,32.76,0.7299999999999969,0.4099999999999966,31.896,32.28,0.8599999999999994,0.6199999999999974,32.252,32.54,0.6699999999999982,0.4499999999999993,346144,402194,157237,66002
2016-10-02,32.622,32.84,0.5400000000000063,0.3500000000000014,32.868,33.01,0.4199999999999946,0.269999999999996,32.478,32.69,0.4399999999999977,0.3999999999999986,32.664,32.89,0.509999999999998,0.3299999999999983,321694,476082,316702,-218836
2016-10-09,32.874,33.31,0.8000000000000043,0.5,33.02,33.4,0.6599999999999966,0.4799999999999969,32.558,33.0,0.9699999999999989,0.7000000000000028,32.87,33.11,0.490000000000002,0.490000000000002,536216,741090,403555,-322402
2016-10-16,33.302,33.62,0.7100000000000009,-0.0799999999999983,33.518,33.83,0.5899999999999963,-0.23000000000000398,33.132,33.38,0.5700000000000003,-0.25,33.326,33.5,0.3200000000000003,-0.240000000000002,284106,384142,132073,-128114
2016-10-23,33.328,33.65,0.8799999999999955,0.14000000000000057,33.62,33.72,0.3200000000000003,0.21999999999999886,33.089999999999996,33.36,0.6199999999999974,0.3100000000000023,33.36,33.56,0.6400000000000006,0.5599999999999952,440002,663676,332403,70221
2016-10-30,33.424,33.72,0.519999999999996,-0.07000000000000028,33.664,33.85,0.5500000000000043,-0.03999999999999915,33.146,33.42,0.5500000000000043,0.28999999999999915,33.33,33.78,0.7199999999999989,0.509999999999998,494586,642165,235890,-174006
2016-11-06,35.594,37.59,3.970000000000006,3.8100000000000023,36.658,38.59,4.460000000000001,4.460000000000001,35.428000000000004,37.38,3.8000000000000043,3.75,36.432,38.44,4.530000000000001,4.530000000000001,1011470,1881414,1417175,546700
2016-11-13,38.164,38.64,0.9699999999999989,0.240000000000002,38.646,39.38,1.1500000000000057,0.7800000000000011,37.978,38.55,1.029999999999994,0.529999999999994,38.456,39.34,1.4000000000000057,1.0200000000000031,698656,906132,401530,183178
2016-11-20,39.47,39.65,0.29999999999999716,0.1599999999999966,39.71,39.87,0.22999999999999687,-0.22999999999999687,39.0375,39.37,0.9799999999999969,-0.759999999999998,39.2525,39.6,1.1200000000000045,-0.9200000000000017,531045,684733,436817,-46408
2016-11-27,38.894,39.42,0.9100000000000037,0.7800000000000011,39.194,39.63,0.9600000000000009,0.7100000000000009,38.566,38.88,0.6400000000000006,0.5499999999999972,38.784,39.43,1.1599999999999966,0.519999999999996,517868,619886,238891,-169488
2016-12-04,39.032,39.5,0.8599999999999994,0.7700000000000031,39.256,39.56,0.7800000000000011,0.7800000000000011,38.768,39.14,0.7999999999999972,0.6600000000000037,39.1,39.42,0.740000000000002,0.490000000000002,364359,449910,176491,-176491
2016-12-11,38.854,39.35,1.0300000000000011,-0.8700000000000045,39.217999999999996,39.57,0.8100000000000023,-0.8100000000000023,38.546,39.07,0.8200000000000003,-0.8200000000000003,38.778,39.29,0.9699999999999989,-0.9699999999999989,431429,530970,205695,107882
2016-12-18,38.707499999999996,39.17,0.8400000000000034,-0.2700000000000031,38.9775,39.41,1.0499999999999972,-1.0499999999999972,38.53,38.99,0.8999999999999986,-0.4399999999999977,38.8,39.25,1.0399999999999991,-1.0399999999999991,324719,471890,251432,-127049
2016-12-25,38.1475,38.3,0.27999999999999403,0.12999999999999545,38.325,38.62,0.4799999999999969,0.259999999999998,38.027499999999996,38.23,0.44999999999999574,0.07000000000000028,38.1575,38.41,0.4799999999999969,0.23999999999999488,268142,389908,246932,246932
2017-01-01,39.172000000000004,39.53,0.8599999999999994,0.5300000000000011,39.41,39.71,0.730000000000004,0.240000000000002,38.97,39.35,0.8299999999999983,0.29999999999999716,39.184,39.46,0.6700000000000017,0.10999999999999943,311018,477981,254509,-198550
2017-01-08,39.225,39.67,0.75,0.4399999999999977,39.6875,40.13,0.9000000000000057,0.9000000000000057,38.9775,39.31,0.6099999999999994,0.6099999999999994,39.4975,40.09,1.0800000000000054,1.0800000000000054,443418,590563,198071,192980
2017-01-15,39.808,40.19,0.8099999999999952,-0.5700000000000003,40.054,40.57,0.8999999999999986,-0.8999999999999986,39.44,39.96,1.0600000000000023,-1.0600000000000023,39.614,40.21,1.2700000000000031,-1.2700000000000031,519551,623962,243761,2746
2017-01-22,39.476,39.81,0.7100000000000009,0.11999999999999744,39.69,40.15,0.9099999999999966,-0.11999999999999744,39.196,39.77,1.1000000000000014,-0.22999999999999687,39.482,39.89,0.740000000000002,-0.09000000000000341,443951,610106,263408,156898
2017-01-29,39.07,39.59,1.0600000000000023,-0.7199999999999989,39.22,39.75,1.1000000000000014,-0.8700000000000045,38.626,38.97,0.7100000000000009,-0.5700000000000003,38.89,39.46,0.9500000000000028,-0.9299999999999997,477329,621701,268662,-264105
2017-02-05,38.81,39.56,1.240000000000002,1.240000000000002,39.096000000000004,39.95,1.5500000000000043,1.4400000000000048,38.646,39.54,1.6099999999999994,1.2800000000000011,39.006,39.92,1.5900000000000034,1.5,399125,444813,74214,-18290
2017-02-12,39.1,40.07,2.0799999999999983,-1.9499999999999957,39.47,40.28,2.1300000000000026,-1.980000000000004,38.825,39.88,2.230000000000004,-2.219999999999999,39.135,40.27,2.190000000000005,-1.9200000000000017,801043,1795539,1478331,312577
2017-02-19,37.268,37.93,1.1499999999999986,-1.1499999999999986,37.467999999999996,37.98,0.769999999999996,-0.7199999999999989,36.876,37.25,0.8599999999999994,-0.8599999999999994,37.158,37.34,0.5400000000000063,-0.1700000000000017,594642,772083,406730,-62555
2017-02-26,36.462,36.95,0.8200000000000003,-0.730000000000004,36.648,36.97,0.4799999999999969,-0.4099999999999966,36.184,36.37,0.4199999999999946,-0.4199999999999946,36.382,36.49,0.3200000000000003,0.030000000000001137,429378,560742,230855,-208366
2017-03-05,36.672,36.81,0.37000000000000455,0.21999999999999886,36.842,36.96,0.28999999999999915,0.28000000000000114,36.455999999999996,36.62,0.35999999999999943,0.35999999999999943,36.642,36.77,0.22000000000000597,0.22000000000000597,374227,514105,215844,-215844
2017-03-12,36.75,37.25,0.9200000000000017,0.35999999999999943,37.002,37.43,0.8900000000000006,0.4200000000000017,36.518,36.82,0.6199999999999974,0.3299999999999983,36.754,37.21,0.9399999999999977,0.38999999999999346,327388,377907,83330,-16548
2017-03-19,35.982,36.9,1.3399999999999963,-1.240000000000002,36.33,37.02,1.3300000000000054,-0.8100000000000023,35.586,35.98,0.9499999999999957,-0.35999999999999943,35.996,36.2,0.6200000000000045,0.259999999999998,476992,521550,149174,29569
2017-03-26,36.462,36.61,0.36999999999999744,0.18999999999999773,36.734,36.95,0.45000000000000284,-0.21999999999999886,36.174,36.5,0.9600000000000009,-0.5600000000000023,36.464,36.58,0.46999999999999886,-0.46999999999999886,411960,529441,189773,99063
2017-04-02,35.782,36.16,0.6099999999999994,-0.0799999999999983,35.974,36.26,0.46000000000000085,-0.00999999999999801,35.544000000000004,35.74,0.35999999999999943,-0.10000000000000142,35.714,35.95,0.46000000000000085,-0.07000000000000028,341912,429088,172260,-80083
2017-04-09,35.4325,35.75,0.6000000000000014,-0.6000000000000014,35.6325,35.87,0.4399999999999977,-0.269999999999996,35.1625,35.34,0.39000000000000057,-0.19000000000000483,35.345,35.6,0.6000000000000014,-0.14000000000000057,360408,461149,148744,9043
