Date,ETM_Open_average,ETM_Open_max,ETM_Open_min,ETM_Open_volatility,ETM_Open_change,ETM_High_average,ETM_High_max,ETM_High_min,ETM_High_volatility,ETM_High_change,ETM_Low_average,ETM_Low_max,ETM_Low_min,ETM_Low_volatility,ETM_Low_change,ETM_Close_average,ETM_Close_max,ETM_Close_min,ETM_Close_volatility,ETM_Close_change,ETM_Volume_average,ETM_Volume_max,ETM_Volume_min,ETM_Volume_volatility,ETM_Volume_change
2018-01-14,11.3875,11.5,11.3,0.1999999999999993,-0.14999999999999858,11.5175,11.65,11.35,0.3000000000000007,-0.3000000000000007,11.25,11.32,11.2,0.120000000000001,-0.120000000000001,11.35,11.45,11.25,0.1999999999999993,-0.1999999999999993,1787056,3113616,924429,2189187,-2189187
2018-01-21,11.26,11.4,11.05,0.34999999999999964,-0.1999999999999993,11.35,11.55,11.05,0.5,-0.3999999999999986,11.012,11.28,10.7,0.5800000000000001,-0.45000000000000107,11.18,11.35,10.95,0.40000000000000036,-0.40000000000000036,2390077,3496382,967875,2528507,886747
2018-01-28,11.01,11.05,10.95,0.10000000000000142,0.10000000000000142,11.11,11.15,11.1,0.05000000000000071,-0.05000000000000071,10.74,10.85,10.4,0.4499999999999993,-0.40000000000000036,10.97,11.1,10.55,0.5499999999999989,-0.5499999999999989,4606555,5283282,3438599,1844683,1844683
2018-02-04,10.07,10.45,9.75,0.6999999999999993,-0.5,10.282,10.65,10.1,0.5500000000000007,-0.5500000000000007,9.8,10.0,9.4,0.5999999999999996,-0.5499999999999989,10.02,10.1,9.9,0.1999999999999993,0.10000000000000142,3560205,4610455,2564065,2046390,867033
2018-02-11,10.07,10.3,9.8,0.5,0.1999999999999993,10.31,10.55,10.1,0.45000000000000107,0.4300000000000015,9.9,10.2,9.65,0.5499999999999989,0.5499999999999989,10.17,10.4,9.8,0.5999999999999996,0.5999999999999996,1965128,2379571,1505335,874236,226759
2018-02-18,10.2375,10.35,10.1,0.25,-0.20000000000000107,10.4,10.6,10.15,0.4499999999999993,-0.34999999999999964,10.075,10.25,9.95,0.3000000000000007,-0.3000000000000007,10.15,10.35,10.0,0.34999999999999964,-0.29999999999999893,1380752,1641622,1175667,465955,91861
2018-02-25,10.129999999999999,10.5,9.75,0.75,-0.34999999999999964,10.39,10.8,9.97,0.8300000000000001,-0.370000000000001,9.95,10.4,9.72,0.6799999999999997,-0.27999999999999936,10.15,10.5,9.85,0.6500000000000004,-0.4499999999999993,2175608,2628017,1831868,796149,101274
2018-03-04,10.06,10.25,9.8,0.4499999999999993,-0.25,10.23,10.3,10.2,0.10000000000000142,0.0,9.86,10.0,9.75,0.25,-0.14999999999999858,10.05,10.25,9.8,0.4499999999999993,-0.05000000000000071,2113254,3288313,1097317,2190996,1658539
2018-03-11,9.99,10.15,9.9,0.25,0.05000000000000071,10.08,10.15,10.0,0.15000000000000036,0.09999999999999964,9.84,9.95,9.75,0.1999999999999993,0.14999999999999858,9.95,10.0,9.85,0.15000000000000036,0.05000000000000071,1947762,2242836,1607622,635214,-246221
2018-03-18,9.71,10.05,9.45,0.6000000000000014,-0.6000000000000014,9.85,10.1,9.65,0.4499999999999993,-0.4499999999999993,9.526,9.9,9.25,0.6500000000000004,-0.6500000000000004,9.540000000000001,9.9,9.25,0.6500000000000004,-0.6500000000000004,2249946,2543777,1851272,692505,-589325
2018-03-25,9.525,9.75,9.35,0.40000000000000036,0.15000000000000036,9.7875,9.9,9.7,0.20000000000000107,-0.15000000000000036,9.4375,9.5,9.3,0.1999999999999993,0.1999999999999993,9.575,9.65,9.5,0.15000000000000036,0.0,1642882,2959762,900226,2059536,-1765506
2018-04-01,9.54,9.7,9.25,0.4499999999999993,-0.05000000000000071,9.714,9.8,9.6,0.20000000000000107,0.02999999999999936,9.37,9.53,9.25,0.27999999999999936,0.17999999999999972,9.57,9.7,9.35,0.34999999999999964,0.25,1749701,2253104,947602,1305502,-856050
2018-04-08,9.65,9.75,9.55,0.1999999999999993,-0.15000000000000036,9.786,9.8,9.75,0.05000000000000071,-0.05000000000000071,9.53,9.6,9.45,0.15000000000000036,0.05000000000000071,9.61,9.65,9.55,0.09999999999999964,0.05000000000000071,1531274,1972564,1028707,943857,943857
2018-04-15,10.12,10.4,9.75,0.6500000000000004,0.5,10.354000000000001,10.65,9.97,0.6799999999999997,0.379999999999999,10.016,10.2,9.65,0.5499999999999989,0.40000000000000036,10.17,10.45,9.9,0.5499999999999989,0.15000000000000036,1565552,2400262,757309,1642953,-790623
