Date,ETM_Open_average,ETM_Open_max,ETM_Open_min,ETM_Open_volatility,ETM_Open_change,ETM_High_average,ETM_High_max,ETM_High_min,ETM_High_volatility,ETM_High_change,ETM_Low_average,ETM_Low_max,ETM_Low_min,ETM_Low_volatility,ETM_Low_change,ETM_Close_average,ETM_Close_max,ETM_Close_min,ETM_Close_volatility,ETM_Close_change,ETM_Volume_average,ETM_Volume_max,ETM_Volume_min,ETM_Volume_volatility,ETM_Volume_change
2018-01-14,11.36,11.5,11.25,0.25,-0.1999999999999993,11.504,11.65,11.35,0.3000000000000007,-0.20000000000000107,11.23,11.32,11.15,0.16999999999999993,-0.16999999999999993,11.35,11.45,11.25,0.1999999999999993,-0.09999999999999964,1783561,3113616,924429,2189187,-1344034
2018-01-21,11.2,11.4,10.95,0.45000000000000107,-0.40000000000000036,11.290000000000001,11.55,11.05,0.5,-0.29999999999999893,10.942,11.28,10.7,0.5800000000000001,-0.47999999999999865,11.129999999999999,11.35,10.95,0.40000000000000036,-0.25,2723880,3496382,967875,2528507,2470724
2018-01-28,10.91,11.05,10.45,0.6000000000000014,-0.6000000000000014,11.01,11.1,10.65,0.4499999999999993,-0.4499999999999993,10.57,10.85,9.95,0.9000000000000004,-0.9000000000000004,10.74,11.1,9.95,1.1500000000000004,-1.1000000000000014,4667520,5283282,3743422,1539860,-861695
2018-02-04,9.99,10.1,9.75,0.34999999999999964,0.3000000000000007,10.176,10.24,10.1,0.14000000000000057,-0.120000000000001,9.74,10.0,9.4,0.5999999999999996,-0.09999999999999964,9.99,10.1,9.8,0.29999999999999893,-0.29999999999999893,3148650,4610455,1685646,2924809,-2425843
2018-02-11,10.075,10.3,9.8,0.5,0.4499999999999993,10.3575,10.55,10.1,0.45000000000000107,0.45000000000000107,9.9625,10.2,9.75,0.4499999999999993,0.4499999999999993,10.262500000000001,10.4,10.05,0.34999999999999964,0.34999999999999964,2034999,2379571,1505335,874236,407070
2018-02-18,10.209999999999999,10.35,10.1,0.25,-0.20000000000000107,10.43,10.6,10.15,0.4499999999999993,0.05000000000000071,10.06,10.25,9.95,0.3000000000000007,-0.25,10.22,10.5,10.0,0.5,0.15000000000000036,1470975,1831868,1175667,656201,656201
2018-02-25,10.12,10.5,9.75,0.75,-0.4499999999999993,10.32,10.8,9.97,0.8300000000000001,-0.6000000000000014,9.94,10.4,9.72,0.6799999999999997,-0.45000000000000107,10.06,10.45,9.85,0.5999999999999996,-0.3999999999999986,2028697,2628017,1097317,1530700,-773568
2018-03-04,10.040000000000001,10.25,9.8,0.4499999999999993,-0.10000000000000142,10.2,10.3,10.05,0.25,-0.14999999999999858,9.83,10.0,9.75,0.25,0.0,10.03,10.25,9.8,0.4499999999999993,-0.20000000000000107,2342358,3288313,1583107,1705206,659729
2018-03-11,10.01,10.15,9.9,0.25,0.15000000000000036,10.09,10.15,10.0,0.15000000000000036,0.09999999999999964,9.86,9.95,9.75,0.1999999999999993,0.09999999999999964,9.94,10.0,9.85,0.15000000000000036,0.05000000000000071,1987314,2440597,1607622,832975,757617
2018-03-18,9.57,9.9,9.35,0.5500000000000007,-0.5500000000000007,9.81,10.05,9.65,0.40000000000000036,-0.15000000000000036,9.406,9.55,9.25,0.3000000000000007,-0.25,9.49,9.65,9.25,0.40000000000000036,0.09999999999999964,2353779,2959762,1851272,1108490,533534
2018-03-25,9.6,9.75,9.5,0.25,-0.09999999999999964,9.7425,9.8,9.7,0.10000000000000142,-0.08000000000000007,9.442499999999999,9.5,9.32,0.17999999999999972,-0.17999999999999972,9.525,9.65,9.45,0.20000000000000107,-0.05000000000000071,1466218,2253104,900226,1352878,735818
2018-04-01,9.56,9.75,9.25,0.5,0.25,9.73,9.8,9.6,0.20000000000000107,0.20000000000000107,9.406,9.53,9.25,0.27999999999999936,0.25,9.6,9.7,9.35,0.34999999999999964,0.25,1504821,2076647,947602,1129045,-1047940
2018-04-08,9.65,9.75,9.55,0.1999999999999993,0.05000000000000071,9.82,9.97,9.75,0.22000000000000064,0.16999999999999993,9.56,9.65,9.45,0.20000000000000107,0.05000000000000071,9.67,9.9,9.55,0.34999999999999964,0.25,1635119,1972564,1138109,834455,409823
2018-04-15,10.18,10.4,10.0,0.40000000000000036,0.05000000000000071,10.43,10.65,10.3,0.34999999999999964,0.049999999999998934,10.096,10.2,10.0,0.1999999999999993,0.05000000000000071,10.24,10.45,10.05,0.3999999999999986,0.0,1382634,2400262,633345,1766917,-1062174
2018-04-22,10.4,10.6,10.2,0.40000000000000036,0.14999999999999858,10.524,10.7,10.35,0.34999999999999964,0.120000000000001,10.21,10.4,10.05,0.34999999999999964,-0.049999999999998934,10.36,10.55,10.15,0.40000000000000036,-0.09999999999999964,1264299,1547814,968526,579288,66751
2018-04-29,10.2,10.45,10.05,0.3999999999999986,0.29999999999999893,10.459999999999999,10.95,10.2,0.75,0.75,10.006,10.4,9.8,0.5999999999999996,0.5999999999999996,10.27,10.6,10.05,0.5499999999999989,0.5,1948271,3341976,1363871,1978105,1916770
2018-05-06,8.3,9.9,7.5,2.4000000000000004,-2.4000000000000004,8.358,9.9,7.55,2.3500000000000005,-2.3500000000000005,7.556,8.05,7.25,0.8000000000000007,-0.7700000000000005,7.7700000000000005,8.65,7.3,1.3500000000000005,-1.3500000000000005,6025717,10487617,3751701,6735916,-6727685
2018-05-13,7.76,7.95,7.3,0.6500000000000004,0.6500000000000004,7.96,8.03,7.85,0.17999999999999972,0.15000000000000036,7.59,7.75,7.2,0.5499999999999998,0.5,7.78,7.8,7.75,0.04999999999999982,0.0,2203021,2864783,1546628,1318155,-1318155
2018-05-20,7.5125,7.7,7.3,0.40000000000000036,-0.40000000000000036,7.5375,7.75,7.3,0.4500000000000002,-0.4500000000000002,7.3425,7.55,7.2,0.34999999999999964,-0.34999999999999964,7.3875,7.65,7.2,0.4500000000000002,-0.4500000000000002,1305544,1595593,1112416,483177,127958
