Date,GFED_Open_average,GFED_Open_max,GFED_Open_min,GFED_Open_volatility,GFED_Open_change,GFED_High_average,GFED_High_max,GFED_High_min,GFED_High_volatility,GFED_High_change,GFED_Low_average,GFED_Low_max,GFED_Low_min,GFED_Low_volatility,GFED_Low_change,GFED_Close_average,GFED_Close_max,GFED_Close_min,GFED_Close_volatility,GFED_Close_change,GFED_Volume_average,GFED_Volume_max,GFED_Volume_min,GFED_Volume_volatility,GFED_Volume_change
2018-01-14,22.68,23.2,22.39,0.8099999999999987,-0.08999999999999986,22.869999999999997,23.2,22.4,0.8000000000000007,-0.5199999999999996,22.4625,22.61,22.3,0.3099999999999987,-0.10999999999999943,22.6675,23.2,22.35,0.8499999999999979,-0.5199999999999996,1091,2209,476,1733,1183
2018-01-21,22.386666666666667,22.5,22.3,0.1999999999999993,-0.1999999999999993,22.386666666666667,22.5,22.3,0.1999999999999993,-0.1999999999999993,22.266666666666666,22.4,22.1,0.29999999999999716,-0.29999999999999716,22.266666666666666,22.4,22.1,0.29999999999999716,-0.29999999999999716,3354,5553,446,5107,-1489
2018-01-28,22.258,22.4,22.14,0.259999999999998,0.16000000000000014,22.3,22.41,22.14,0.2699999999999996,0.16000000000000014,22.258,22.4,22.14,0.259999999999998,0.16000000000000014,22.3,22.41,22.14,0.2699999999999996,0.16000000000000014,1022,3540,231,3309,474
2018-02-04,22.48,22.84,22.3,0.5399999999999991,0.5399999999999991,22.5625,22.84,22.38,0.46000000000000085,0.28999999999999915,22.46,22.84,22.3,0.5399999999999991,0.5399999999999991,22.5425,22.84,22.38,0.46000000000000085,0.28999999999999915,1044,1773,0,1773,-1773
2018-02-11,22.315,22.36,22.3,0.05999999999999872,0.0,22.322499999999998,22.36,22.3,0.05999999999999872,0.029999999999997584,22.315,22.36,22.3,0.05999999999999872,0.0,22.322499999999998,22.36,22.3,0.05999999999999872,0.029999999999997584,293,364,168,196,7
2018-02-18,22.446666666666665,22.63,22.3,0.3299999999999983,0.21999999999999886,22.483333333333334,22.74,22.3,0.4399999999999977,0.3299999999999983,22.446666666666665,22.63,22.3,0.3299999999999983,0.21999999999999886,22.483333333333334,22.74,22.3,0.4399999999999977,0.3299999999999983,1265,3388,116,3272,3272
2018-02-25,22.7875,22.85,22.7,0.15000000000000213,0.0,22.8125,22.85,22.7,0.15000000000000213,0.0,22.75,22.85,22.7,0.15000000000000213,0.15000000000000213,22.775,22.85,22.7,0.15000000000000213,0.15000000000000213,1736,4990,347,4643,4643
2018-03-04,22.835,22.85,22.8,0.05000000000000071,-0.05000000000000071,22.8475,22.85,22.84,0.010000000000001563,0.0,22.810000000000002,22.85,22.75,0.10000000000000142,-0.05000000000000071,22.810000000000002,22.85,22.75,0.10000000000000142,-0.05000000000000071,1000,2940,0,2940,2554
2018-03-11,22.96,23.2,22.82,0.379999999999999,0.17999999999999972,23.075,23.48,22.82,0.6600000000000001,0.0,22.9575,23.2,22.81,0.39000000000000057,0.19000000000000128,23.0275,23.48,22.81,0.6700000000000017,0.19000000000000128,2112,6100,138,5962,-1421
2018-03-18,22.858,22.91,22.82,0.08999999999999986,0.03999999999999915,22.978,23.2,22.85,0.34999999999999787,-0.08999999999999986,22.830000000000002,22.87,22.82,0.05000000000000071,-0.05000000000000071,22.912,23.2,22.82,0.379999999999999,-0.05000000000000071,4512,12965,404,12561,-11889
2018-03-25,23.265,23.47,23.0,0.46999999999999886,0.4299999999999997,23.4225,23.5,23.19,0.3099999999999987,0.3099999999999987,23.265,23.47,23.0,0.46999999999999886,0.4299999999999997,23.4175,23.5,23.19,0.3099999999999987,0.3099999999999987,1173,3068,279,2789,507
2018-04-01,23.2875,23.5,23.15,0.3500000000000014,0.1999999999999993,23.3375,23.5,23.15,0.3500000000000014,0.0,23.23,23.47,23.1,0.36999999999999744,0.36999999999999744,23.2375,23.5,23.1,0.3999999999999986,0.3999999999999986,990,1496,427,1069,284
2018-04-08,23.192,23.35,23.01,0.33999999999999986,0.030000000000001137,23.27,23.37,23.01,0.35999999999999943,-0.10000000000000142,23.192,23.35,23.01,0.33999999999999986,0.030000000000001137,23.27,23.37,23.01,0.35999999999999943,-0.10000000000000142,287,995,0,995,-440
2018-04-15,23.454,23.5,23.42,0.0799999999999983,0.03999999999999915,23.464000000000002,23.5,23.42,0.0799999999999983,0.03999999999999915,23.422,23.46,23.35,0.10999999999999943,0.03999999999999915,23.432000000000002,23.5,23.35,0.14999999999999858,0.03999999999999915,491,949,132,817,-197
2018-04-22,23.48,23.5,23.45,0.05000000000000071,0.029999999999997584,23.488,23.5,23.46,0.03999999999999915,0.03999999999999915,23.131999999999998,23.5,21.81,1.6900000000000013,-1.6400000000000006,23.476,23.5,23.45,0.05000000000000071,0.05000000000000071,1785,6373,470,5903,5903
2018-04-29,22.785,23.01,22.56,0.45000000000000284,0.45000000000000284,22.785,23.01,22.56,0.45000000000000284,0.45000000000000284,22.57,23.01,22.13,0.8800000000000026,0.8800000000000026,22.57,23.01,22.13,0.8800000000000026,0.8800000000000026,357,715,0,715,-715
2018-05-06,23.325,23.75,23.0,0.75,0.25,23.435,23.75,23.0,0.75,0.25,23.0125,23.05,23.0,0.05000000000000071,0.0,23.2475,23.5,23.0,0.5,-0.5,471,791,0,791,-241
2018-05-13,23.235,23.62,22.61,1.0100000000000016,0.7899999999999991,23.565,23.73,23.3,0.4299999999999997,0.3299999999999983,23.115,23.47,22.6,0.8699999999999974,0.7999999999999972,23.490000000000002,23.71,23.2,0.5100000000000016,0.25,4757,9496,2304,7192,-6755
2018-05-20,23.333333333333332,23.4,23.3,0.09999999999999787,0.09999999999999787,23.486666666666668,23.61,23.35,0.259999999999998,0.259999999999998,23.333333333333332,23.4,23.3,0.09999999999999787,0.09999999999999787,23.44,23.61,23.34,0.2699999999999996,0.2699999999999996,578,713,327,386,-386
2018-05-27,23.67,23.75,23.55,0.1999999999999993,0.0,23.754,23.98,23.55,0.4299999999999997,0.23000000000000043,23.67,23.75,23.55,0.1999999999999993,0.0,23.708,23.75,23.55,0.1999999999999993,0.0,813,2563,263,2300,2210
2018-06-03,23.902,23.98,23.8,0.17999999999999972,-0.17999999999999972,23.986,24.2,23.8,0.3999999999999986,-0.17999999999999972,23.856,23.98,23.75,0.23000000000000043,-0.17999999999999972,23.856,23.98,23.75,0.23000000000000043,-0.17999999999999972,1037,3035,206,2829,249
