Date,ACU_Open_average,ACU_Open_max,ACU_Open_min,ACU_Open_volatility,ACU_Open_change,ACU_High_average,ACU_High_max,ACU_High_min,ACU_High_volatility,ACU_High_change,ACU_Low_average,ACU_Low_max,ACU_Low_min,ACU_Low_volatility,ACU_Low_change,ACU_Close_average,ACU_Close_max,ACU_Close_min,ACU_Close_volatility,ACU_Close_change,ACU_Volume_average,ACU_Volume_max,ACU_Volume_min,ACU_Volume_volatility,ACU_Volume_change
2018-01-14,24.252000000000002,24.55,23.98,0.5700000000000003,0.129999999999999,24.302,24.65,24.0,0.6499999999999986,-0.09999999999999787,23.932,24.3,23.65,0.6500000000000021,-0.5800000000000018,23.982,24.3,23.72,0.5800000000000018,-0.5800000000000018,317,470,102,368,-140
2018-01-21,23.824,24.0,23.52,0.4800000000000004,-0.08999999999999986,24.066,24.24,23.94,0.29999999999999716,0.05999999999999872,23.64,23.94,23.24,0.7000000000000028,-0.08999999999999986,23.855999999999998,24.15,23.24,0.9100000000000001,0.05999999999999872,611,1067,161,906,66
2018-01-28,24.008,24.42,23.57,0.8500000000000014,-0.7200000000000024,24.286,24.6,23.7,0.9000000000000021,-0.9000000000000021,23.669999999999998,24.0,23.15,0.8500000000000014,-0.6900000000000013,23.854,24.25,23.15,1.1000000000000014,-0.6900000000000013,932,2067,206,1861,-780
2018-02-04,23.862000000000002,24.35,23.1,1.25,0.889999999999997,24.168,24.84,23.61,1.2300000000000004,0.379999999999999,23.642,24.35,23.1,1.25,0.00999999999999801,23.852,24.84,23.11,1.7300000000000004,-0.08999999999999986,677,1574,197,1377,95
2018-02-11,23.885,24.28,23.16,1.120000000000001,0.8399999999999999,24.060000000000002,24.28,23.86,0.4200000000000017,0.14000000000000057,23.785,24.04,23.16,0.879999999999999,0.7800000000000011,23.8725,24.04,23.45,0.5899999999999999,0.5500000000000007,2358,7955,266,7689,7242
2018-02-18,24.226,24.71,23.8,0.9100000000000001,0.46999999999999886,24.502,24.87,24.19,0.6799999999999997,0.16000000000000014,23.938,24.19,23.65,0.5400000000000027,0.3500000000000014,24.152,24.87,23.65,1.2200000000000024,0.3500000000000014,241,515,0,515,-200
2018-02-25,22.53,23.63,21.62,2.009999999999998,-2.009999999999998,22.84,23.75,22.0,1.75,-1.6000000000000014,22.196,23.56,21.5,2.0599999999999987,-1.9399999999999977,22.556,23.56,21.84,1.7199999999999989,-1.7199999999999989,2042,3016,725,2291,1511
2018-03-04,21.964,22.2,21.75,0.4499999999999993,-0.25,22.098,22.25,22.0,0.25,0.25,21.778,22.2,21.52,0.6799999999999997,0.14999999999999858,21.904,22.25,21.52,0.7300000000000004,0.6999999999999993,815,1537,106,1431,868
2018-03-11,21.826,22.01,21.45,0.5600000000000023,-0.2699999999999996,21.842,22.01,21.53,0.4800000000000004,-0.18999999999999773,21.336,21.84,20.25,1.5899999999999999,-0.46999999999999886,21.362,21.84,20.25,1.5899999999999999,-0.33999999999999986,1176,5132,0,5132,574
2018-03-18,20.695999999999998,22.29,19.9,2.3900000000000006,-1.7899999999999991,20.968,22.29,20.34,1.9499999999999993,-1.5799999999999983,19.916,20.18,19.55,0.629999999999999,-0.5,19.978,20.2,19.55,0.6499999999999986,-0.5,1495,2628,231,2397,-986
2018-03-25,19.869999999999997,20.24,19.4,0.8399999999999999,0.5700000000000003,20.413333333333334,20.89,20.11,0.7800000000000011,0.7800000000000011,19.62333333333333,19.97,19.4,0.5700000000000003,0.5700000000000003,20.16,20.84,19.79,1.0500000000000007,1.0500000000000007,1909,3342,965,2377,457
2018-04-01,21.98,22.2,21.8,0.3999999999999986,0.03999999999999915,22.128,22.7,21.8,0.8999999999999986,0.03999999999999915,21.616,22.0,21.31,0.6900000000000013,0.07000000000000028,21.732,22.1,21.31,0.7900000000000027,0.07000000000000028,753,1202,320,882,-599
2018-04-08,21.478,22.2,21.26,0.9399999999999977,-0.9399999999999977,21.788,22.79,21.26,1.5299999999999976,-1.5299999999999976,21.106,21.85,20.3,1.5500000000000007,-1.5500000000000007,21.19,21.97,20.3,1.6699999999999982,-1.6699999999999982,1401,2324,920,1404,-775
