Date,SPDR Barclays International Treasury Bond_etf_Open_average,SPDR Barclays International Treasury Bond_etf_Open_max,SPDR Barclays International Treasury Bond_etf_Open_min,SPDR Barclays International Treasury Bond_etf_Open_volatility,SPDR Barclays International Treasury Bond_etf_Open_change,SPDR Barclays International Treasury Bond_etf_High_average,SPDR Barclays International Treasury Bond_etf_High_max,SPDR Barclays International Treasury Bond_etf_High_min,SPDR Barclays International Treasury Bond_etf_High_volatility,SPDR Barclays International Treasury Bond_etf_High_change,SPDR Barclays International Treasury Bond_etf_Low_average,SPDR Barclays International Treasury Bond_etf_Low_max,SPDR Barclays International Treasury Bond_etf_Low_min,SPDR Barclays International Treasury Bond_etf_Low_volatility,SPDR Barclays International Treasury Bond_etf_Low_change,SPDR Barclays International Treasury Bond_etf_Close_average,SPDR Barclays International Treasury Bond_etf_Close_max,SPDR Barclays International Treasury Bond_etf_Close_min,SPDR Barclays International Treasury Bond_etf_Close_volatility,SPDR Barclays International Treasury Bond_etf_Close_change
2018-01-14,28.93,28.93,28.93,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2018-01-21,29.37,29.37,29.37,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2018-01-28,29.11,29.11,29.11,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2018-02-04,28.79,28.79,28.79,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.74,28.74,28.74,0.0,0.0
2018-02-11,29.27,29.27,29.27,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2018-02-18,29.11,29.11,29.11,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2018-02-25,29.17,29.17,29.17,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.11,29.11,29.11,0.0,0.0
2018-03-04,29.12,29.12,29.12,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2018-03-11,29.25,29.25,29.25,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2018-03-18,29.45,29.45,29.45,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2018-03-25,29.45,29.45,29.45,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2018-04-01,29.37,29.37,29.37,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2018-04-08,29.36,29.36,29.36,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2018-04-15,29.19,29.19,29.19,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.1,29.1,29.1,0.0,0.0
2018-04-22,28.68,28.68,28.68,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2018-04-29,28.46,28.46,28.46,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2018-05-06,28.44,28.44,28.44,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.4,28.4,28.4,0.0,0.0
2018-05-13,27.93,27.93,27.93,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2018-05-20,28.05,28.05,28.05,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2018-05-27,27.99,27.99,27.99,0.0,0.0,28.02,28.02,28.02,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2018-06-03,27.96,27.96,27.96,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2018-06-10,27.73,27.73,27.73,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2018-06-17,27.78,27.78,27.78,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2018-06-24,27.79,27.79,27.79,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2018-07-01,27.98,27.98,27.98,0.0,0.0,28.02,28.02,28.02,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2018-07-08,27.73,27.73,27.73,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.82,27.82,27.82,0.0,0.0
2018-07-15,27.87,27.87,27.87,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2018-07-22,27.79,27.79,27.79,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2018-07-29,27.5,27.5,27.5,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2018-08-05,27.42,27.42,27.42,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2018-08-12,27.32,27.32,27.32,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2018-08-19,27.56,27.56,27.56,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2018-08-26,27.62,27.62,27.62,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2018-09-02,27.48,27.48,27.48,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.44,27.44,27.44,0.0,0.0
2018-09-09,27.53,27.53,27.53,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.47,27.47,27.47,0.0,0.0
2018-09-16,27.57,27.57,27.57,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2018-09-23,27.3,27.3,27.3,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.38,27.38,27.38,0.0,0.0
2018-09-30,27.01,27.01,27.01,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2018-10-07,27.14,27.14,27.14,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2018-10-14,27.04,27.04,27.04,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2018-10-21,27.05,27.05,27.05,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2018-10-28,27.04,27.04,27.04,0.0,0.0,27.12,27.12,27.12,0.0,0.0,26.99,26.99,26.99,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2018-11-04,26.9,26.9,26.9,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2018-11-11,27.1,27.1,27.1,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2018-11-18,27.05,27.05,27.05,0.0,0.0,27.05,27.05,27.05,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2018-11-25,27.09,27.09,27.09,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2018-12-02,27.29,27.29,27.29,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2018-12-09,27.07,27.07,27.07,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.06,27.06,27.06,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2018-12-16,27.42,27.42,27.42,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2018-12-23,27.49,27.49,27.49,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2018-12-30,27.65,27.65,27.65,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2019-01-06,27.85,27.85,27.85,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2019-01-13,27.68,27.68,27.68,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2019-01-20,27.74,27.74,27.74,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2019-01-27,28.02,28.02,28.02,0.0,0.0,28.02,28.02,28.02,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2019-02-03,27.82,27.82,27.82,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2019-02-10,27.64,27.64,27.64,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2019-02-17,27.77,27.77,27.77,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2019-02-24,27.61,27.61,27.61,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2019-03-03,27.59,27.59,27.59,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2019-03-10,27.74,27.74,27.74,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2019-03-17,28.01,28.01,28.01,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2019-03-24,27.92,27.92,27.92,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2019-03-31,27.77,27.77,27.77,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2019-04-07,27.92,27.92,27.92,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.84,27.84,27.84,0.0,0.0
2019-04-14,27.75,27.75,27.75,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2019-04-21,27.59,27.59,27.59,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.62,27.62,27.62,0.0,0.0
2019-04-28,27.62,27.62,27.62,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.66,27.66,27.66,0.0,0.0
2019-05-05,27.78,27.78,27.78,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2019-05-12,27.7,27.7,27.7,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2019-05-19,27.82,27.82,27.82,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2019-05-26,27.89,27.89,27.89,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.99,27.99,27.99,0.0,0.0
2019-06-02,28.45,28.45,28.45,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.52,28.52,28.52,0.0,0.0
2019-06-09,28.45,28.45,28.45,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2019-06-16,28.73,28.73,28.73,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.79,28.79,28.79,0.0,0.0
2019-06-23,28.88,28.88,28.88,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2019-06-30,28.71,28.71,28.71,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2019-07-07,28.57,28.57,28.57,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2019-07-14,28.76,28.76,28.76,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.74,28.74,28.74,0.0,0.0
2019-07-21,28.63,28.63,28.63,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.59,28.59,28.59,0.0,0.0
2019-07-28,28.65,28.65,28.65,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2019-08-04,29.08,29.08,29.08,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2019-08-11,29.19,29.19,29.19,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.21,29.21,29.21,0.0,0.0
2019-08-18,29.05,29.05,29.05,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2019-08-25,29.19,29.19,29.19,0.0,0.0,29.2,29.2,29.2,0.0,0.0,28.98,28.98,28.98,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2019-09-01,29.04,29.04,29.04,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2019-09-08,28.81,28.81,28.81,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.57,28.57,28.57,0.0,0.0
2019-09-15,28.73,28.73,28.73,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2019-09-22,28.78,28.78,28.78,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2019-09-29,28.87,28.87,28.87,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2019-10-06,28.73,28.73,28.73,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.74,28.74,28.74,0.0,0.0
2019-10-13,28.89,28.89,28.89,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2019-10-20,28.81,28.81,28.81,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.72,28.72,28.72,0.0,0.0
2019-10-27,28.95,28.95,28.95,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2019-11-03,28.39,28.39,28.39,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2019-11-10,28.51,28.51,28.51,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2019-11-17,28.58,28.58,28.58,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.5,28.5,28.5,0.0,0.0
2019-11-24,28.46,28.46,28.46,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2019-12-01,28.54,28.54,28.54,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2019-12-08,28.68,28.68,28.68,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.66,28.66,28.66,0.0,0.0
2019-12-15,28.55,28.55,28.55,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.5,28.5,28.5,0.0,0.0
2019-12-22,28.69,28.69,28.69,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.74,28.74,28.74,0.0,0.0
2019-12-29,28.84,28.84,28.84,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.79,28.79,28.79,0.0,0.0
