Date,AXAS_Open_average,AXAS_Open_max,AXAS_Open_min,AXAS_Open_volatility,AXAS_Open_change,AXAS_High_average,AXAS_High_max,AXAS_High_min,AXAS_High_volatility,AXAS_High_change,AXAS_Low_average,AXAS_Low_max,AXAS_Low_min,AXAS_Low_volatility,AXAS_Low_change,AXAS_Close_average,AXAS_Close_max,AXAS_Close_min,AXAS_Close_volatility,AXAS_Close_change,AXAS_Volume_average,AXAS_Volume_max,AXAS_Volume_min,AXAS_Volume_volatility,AXAS_Volume_change
2018-01-14,2.58,2.68,2.51,0.17000000000000037,-0.16000000000000014,2.646,2.745,2.56,0.18500000000000005,-0.10499999999999998,2.51926,2.5662,2.46,0.10619999999999985,-0.06619999999999981,2.582,2.63,2.54,0.08999999999999986,0.029999999999999805,1108561,2302588,676895,1625693,-1625693
2018-01-21,2.572,2.67,2.46,0.20999999999999996,-0.1499999999999999,2.6028,2.68,2.475,0.20500000000000007,-0.15399999999999947,2.4859999999999998,2.55,2.39,0.1599999999999997,-0.1599999999999997,2.524,2.64,2.39,0.25,-0.17999999999999972,1221913,1663430,703229,960201,527777
2018-01-28,2.368,2.42,2.34,0.08000000000000007,0.0,2.4402,2.47,2.3711,0.09889999999999999,0.08889999999999976,2.303,2.36,2.23,0.1299999999999999,0.04499999999999993,2.38,2.46,2.32,0.14000000000000012,-0.03000000000000025,1499792,2484748,1058733,1426015,229108
2018-02-04,2.248,2.33,2.15,0.18000000000000016,-0.05999999999999961,2.293,2.4,2.215,0.18500000000000005,-0.1599999999999997,2.152,2.27,2.07,0.20000000000000018,-0.1200000000000001,2.214,2.35,2.12,0.22999999999999998,-0.18000000000000016,1191703,1601011,890846,710165,-255603
2018-02-11,2.125,2.15,2.08,0.06999999999999984,-0.010000000000000231,2.18375,2.21,2.16,0.04999999999999982,0.02499999999999991,2.0774999999999997,2.11,2.05,0.06000000000000005,0.009999999999999787,2.1425,2.16,2.13,0.03000000000000025,0.010000000000000231,821101,1133948,572009,561939,-298550
2018-02-18,2.178,2.27,2.14,0.1299999999999999,0.1200000000000001,2.2398,2.339,2.18,0.1589999999999998,0.10899999999999999,2.1504,2.24,2.1,0.14000000000000012,0.0900000000000003,2.202,2.31,2.11,0.20000000000000018,0.1299999999999999,928333,1042147,735669,306478,-267507
2018-02-25,2.212,2.29,2.13,0.16000000000000014,-0.06999999999999984,2.28,2.35,2.21,0.14000000000000012,-0.040000000000000036,2.176,2.27,2.12,0.1499999999999999,-0.06999999999999984,2.22,2.29,2.14,0.1499999999999999,0.020000000000000018,864240,1127515,640688,486827,-305910
2018-03-04,2.284,2.31,2.25,0.06000000000000005,0.0,2.31126,2.34,2.28,0.06000000000000005,0.009999999999999787,2.255,2.28,2.23,0.04999999999999982,0.009999999999999787,2.28,2.32,2.25,0.06999999999999984,0.04999999999999982,614758,871104,389278,481826,-444982
2018-03-11,2.25,2.33,2.14,0.18999999999999995,-0.18999999999999995,2.282,2.4,2.16,0.23999999999999977,-0.23999999999999977,2.191,2.315,2.06,0.2549999999999999,-0.2549999999999999,2.206,2.36,2.07,0.29000000000000004,-0.29000000000000004,1090778,1731721,780949,950772,545420
2018-03-18,2.186,2.27,2.05,0.2200000000000002,0.1599999999999997,2.275,2.37,2.13,0.2400000000000002,0.1299999999999999,2.138,2.23,2.03,0.20000000000000018,0.15000000000000036,2.208,2.28,2.04,0.23999999999999977,0.18000000000000016,966878,1474076,635164,838912,-423203
2018-03-25,2.2025,2.24,2.17,0.07000000000000028,-0.020000000000000018,2.245,2.27,2.21,0.06000000000000005,-0.020000000000000018,2.1425,2.16,2.12,0.040000000000000036,-0.029999999999999805,2.185,2.22,2.16,0.06000000000000005,0.029999999999999805,709424,825558,644363,181195,156124
2018-04-01,2.2319999999999998,2.34,2.13,0.20999999999999996,0.11999999999999966,2.325,2.465,2.2,0.2649999999999997,0.2649999999999997,2.1932,2.285,2.11,0.17500000000000027,0.14400000000000013,2.268,2.36,2.18,0.17999999999999972,0.1499999999999999,1126080,1768571,635388,1133183,983687
2018-04-08,2.562,2.68,2.38,0.30000000000000027,0.30000000000000027,2.689,2.73,2.65,0.08000000000000007,0.08000000000000007,2.534,2.61,2.38,0.22999999999999998,0.20999999999999996,2.624,2.71,2.52,0.18999999999999995,0.18999999999999995,1831338,2998405,952951,2045454,-1582916
2018-04-15,2.842,2.95,2.71,0.2400000000000002,0.1299999999999999,2.903,2.99,2.8,0.1900000000000004,0.10000000000000009,2.763,2.85,2.675,0.17500000000000027,0.040000000000000036,2.864,2.91,2.79,0.1200000000000001,0.10000000000000009,2127473,4087209,1145793,2941416,-571144
2018-04-22,2.882,2.93,2.85,0.08000000000000007,-0.06000000000000005,2.925,2.96,2.88,0.08000000000000007,-0.05500000000000016,2.806,2.87,2.775,0.0950000000000002,0.010000000000000231,2.87,2.95,2.83,0.1200000000000001,0.020000000000000018,1250334,1680758,926034,754724,-412243
2018-04-29,2.806,2.86,2.71,0.1499999999999999,-0.08000000000000007,2.8739999999999997,2.945,2.76,0.18500000000000005,0.05500000000000016,2.74142,2.821,2.66,0.16100000000000003,0.0040999999999997705,2.79,2.88,2.71,0.16999999999999993,-0.08000000000000007,1482658,2009756,930937,1078819,1078819
2018-05-06,2.854,2.94,2.74,0.19999999999999973,0.0900000000000003,2.91188,2.94,2.9,0.040000000000000036,0.019400000000000084,2.7600000000000002,2.83,2.7,0.1299999999999999,0.1299999999999999,2.836,2.88,2.73,0.1499999999999999,-0.03000000000000025,1643527,2542479,831309,1711170,-1426020
2018-05-13,2.972,3.18,2.84,0.3400000000000003,0.3200000000000003,3.0740000000000003,3.24,2.87,0.3700000000000001,0.3700000000000001,2.934,3.12,2.8,0.3200000000000003,0.3200000000000003,3.026,3.23,2.85,0.3799999999999999,0.3799999999999999,2459050,5858253,673279,5184974,1251417
2018-05-20,2.995,3.25,2.82,0.43000000000000016,-0.43000000000000016,3.02775,3.27,2.821,0.44899999999999984,-0.44899999999999984,2.7975,2.89,2.6,0.29000000000000004,-0.2799999999999998,2.8725,3.0,2.62,0.3799999999999999,-0.3799999999999999,2423167,4250245,1201424,3048821,-1460879
2018-05-27,2.688,2.77,2.58,0.18999999999999995,0.06000000000000005,2.7640000000000002,2.85,2.68,0.16999999999999993,-0.08999999999999986,2.596,2.69,2.51,0.18000000000000016,-0.06000000000000005,2.677,2.77,2.56,0.20999999999999996,-0.17499999999999982,1646054,2043900,1405066,638834,42188
2018-06-03,2.512,2.55,2.47,0.07999999999999963,-0.06999999999999984,2.57686,2.66,2.52,0.14000000000000012,-0.03910000000000036,2.4450000000000003,2.495,2.39,0.10499999999999998,-0.03000000000000025,2.5020000000000002,2.58,2.47,0.10999999999999988,-0.029999999999999805,1703551,1984835,1338308,646527,-509715
2018-06-10,2.47,2.51,2.44,0.06999999999999984,0.010000000000000231,2.54,2.6,2.51,0.0900000000000003,0.06000000000000005,2.446,2.46,2.43,0.029999999999999805,0.010000000000000231,2.486,2.52,2.45,0.06999999999999984,0.04999999999999982,1933613,4697072,791036,3906036,600842
2018-06-17,2.636,2.69,2.5,0.18999999999999995,0.18999999999999995,2.71098,2.72,2.695,0.025000000000000355,0.025000000000000355,2.57876,2.63,2.48,0.1499999999999999,0.13379999999999992,2.668,2.71,2.58,0.1299999999999999,0.040000000000000036,1832709,2451290,1369878,1081412,-774192
2018-06-24,2.846,2.96,2.71,0.25,0.14000000000000012,2.933,3.02,2.785,0.23499999999999988,0.09499999999999975,2.783,2.87,2.65,0.2200000000000002,0.1200000000000001,2.876,2.95,2.77,0.18000000000000016,0.06000000000000005,1733636,2590262,1053162,1537100,-471277
2018-07-01,2.9074999999999998,2.98,2.86,0.1200000000000001,0.1200000000000001,3.0075000000000003,3.15,2.93,0.21999999999999975,0.21999999999999975,2.8785499999999997,2.98,2.8,0.18000000000000016,0.18000000000000016,2.9625,3.1,2.85,0.25,0.25,1288051,2419939,787558,1632381,1632381
2018-07-08,2.972,3.05,2.86,0.18999999999999995,-0.18999999999999995,3.044,3.23,2.89,0.33999999999999986,-0.33999999999999986,2.884,2.99,2.73,0.26000000000000023,-0.26000000000000023,2.914,3.05,2.77,0.2799999999999998,-0.2799999999999998,1399717,2646708,755333,1891375,-1520398
