Date,EADSY_stock_Open_average,EADSY_stock_Open_max,EADSY_stock_Open_min,EADSY_stock_Open_volatility,EADSY_stock_Open_change,EADSY_stock_High_average,EADSY_stock_High_max,EADSY_stock_High_min,EADSY_stock_High_volatility,EADSY_stock_High_change,EADSY_stock_Low_average,EADSY_stock_Low_max,EADSY_stock_Low_min,EADSY_stock_Low_volatility,EADSY_stock_Low_change,EADSY_stock_Close_average,EADSY_stock_Close_max,EADSY_stock_Close_min,EADSY_stock_Close_volatility,EADSY_stock_Close_change,EADSY_stock_Volume_average,EADSY_stock_Volume_max,EADSY_stock_Volume_min,EADSY_stock_Volume_volatility,EADSY_stock_Volume_change
2018-01-14,27.68,28.09,27.34,0.75,0.75,27.8625,28.46,27.5,0.9600000000000009,0.9600000000000009,27.56,28.08,27.28,0.7999999999999972,0.7399999999999984,27.7425,28.43,27.36,1.0700000000000003,1.0700000000000003,128803,157253,77066,80187,26145
2018-01-21,28.0,28.43,27.53,0.8999999999999986,-0.7899999999999991,28.18,28.61,27.58,1.0300000000000011,-0.41000000000000014,27.858,28.43,27.23,1.1999999999999993,-0.8299999999999983,28.056,28.6,27.24,1.360000000000003,-0.4700000000000024,191201,298162,120035,178127,125114
2018-01-28,28.041999999999998,28.69,27.4,1.2900000000000027,-0.5300000000000011,28.162,28.85,27.4,1.4500000000000028,-0.5899999999999999,27.864,28.55,27.02,1.5300000000000011,-0.8300000000000018,28.008,28.71,27.23,1.4800000000000004,-0.6600000000000001,168389,209260,107120,102140,-83331
2018-02-04,26.352,26.8,25.53,1.2699999999999996,-1.259999999999998,26.695999999999998,27.14,25.88,1.2600000000000016,-1.0899999999999999,25.974,26.77,25.25,1.5199999999999996,-0.6700000000000017,26.264,26.9,25.7,1.1999999999999993,-0.23000000000000043,504981,1054641,147801,906840,906840
2018-02-11,26.868,29.47,25.15,4.32,4.32,27.294,29.71,25.49,4.220000000000002,4.220000000000002,26.747999999999998,29.41,25.15,4.260000000000002,4.260000000000002,27.236,29.59,25.49,4.100000000000001,4.100000000000001,144113,260404,85108,175296,125077
2018-02-18,29.92,30.05,29.7,0.3500000000000014,0.26000000000000156,30.155,30.26,30.01,0.25,0.25,29.814999999999998,29.96,29.63,0.33000000000000185,0.33000000000000185,29.9025,30.25,29.67,0.5799999999999983,0.5799999999999983,339337,882283,107823,774460,-774460
2018-02-25,29.806,30.51,28.88,1.6300000000000026,-1.6300000000000026,30.0,30.58,29.22,1.3599999999999994,-1.3599999999999994,29.582,30.35,28.74,1.610000000000003,-1.610000000000003,29.778000000000002,30.5,29.21,1.2899999999999991,-1.2899999999999991,105760,135786,76791,58995,-39487
2018-03-04,29.742,30.15,29.02,1.129999999999999,1.129999999999999,29.951999999999998,30.3,29.65,0.6500000000000021,0.6500000000000021,29.598,30.0,29.02,0.9800000000000004,0.9800000000000004,29.824,30.21,29.51,0.6999999999999993,0.6999999999999993,188787,329487,64985,264502,125283
2018-03-11,29.7,29.93,29.42,0.509999999999998,-0.509999999999998,29.862,29.93,29.82,0.10999999999999943,-0.10999999999999943,29.36,29.47,29.27,0.1999999999999993,-0.05999999999999872,29.524,29.81,29.34,0.46999999999999886,-0.07000000000000028,111533,157496,76397,81099,-17747
2018-03-18,29.094,29.3,28.87,0.4299999999999997,-0.370000000000001,29.342,29.77,29.0,0.7699999999999996,-0.3000000000000007,28.824,29.21,28.35,0.8599999999999994,-0.5700000000000003,29.054,29.58,28.44,1.139999999999997,-0.629999999999999,88865,121923,62572,59351,30688
2018-03-25,29.0825,29.4,28.95,0.4499999999999993,-0.010000000000001563,29.2325,29.5,29.05,0.4499999999999993,-0.16999999999999815,28.775,29.0,28.67,0.3299999999999983,0.05999999999999872,29.0,29.18,28.84,0.33999999999999986,-0.33999999999999986,81921,118047,63510,54537,51684
2018-04-01,28.73,28.92,28.48,0.4400000000000013,0.120000000000001,28.89,29.0,28.8,0.1999999999999993,0.16000000000000014,28.47,28.81,28.01,0.7999999999999972,0.7199999999999989,28.666,28.96,28.11,0.8500000000000014,0.6799999999999997,189778,471993,59512,412481,-173250
2018-04-08,28.668,29.12,28.03,1.0899999999999999,-1.0100000000000016,28.79,29.39,28.16,1.2300000000000004,-0.9600000000000009,28.352,29.0,27.54,1.4600000000000009,-1.3000000000000007,28.526,29.35,27.75,1.6000000000000014,-1.1400000000000006,133407,170915,108813,62102,3900
2018-04-15,28.716,29.16,27.96,1.1999999999999993,1.1999999999999993,28.902,29.3,28.04,1.2600000000000016,1.2100000000000009,28.588,29.09,27.85,1.2399999999999984,0.9599999999999973,28.762,29.28,27.91,1.370000000000001,0.9499999999999993,266118,920066,59567,860499,35860
2018-04-22,29.086000000000002,29.45,28.6,0.8499999999999979,0.26000000000000156,29.286,29.5,29.0,0.5,0.05999999999999872,28.862000000000002,29.18,28.26,0.9199999999999982,-0.05999999999999872,29.142,29.35,28.83,0.5200000000000031,-0.05000000000000071,99962,174469,58959,115510,-37694
2018-04-29,29.27,29.4,29.19,0.2099999999999973,-0.010000000000001563,29.432,29.66,29.2,0.46000000000000085,0.26000000000000156,29.112,29.25,28.89,0.35999999999999943,0.10000000000000142,29.308,29.56,29.14,0.41999999999999815,0.36999999999999744,89229,131037,60869,70168,49454
2018-05-06,29.573999999999998,29.66,29.38,0.28000000000000114,-0.030000000000001137,29.708,29.92,29.45,0.4700000000000024,-0.18000000000000327,29.518,29.66,29.32,0.33999999999999986,-0.05999999999999872,29.65,29.81,29.42,0.389999999999997,-0.17999999999999972,102300,186588,45105,141483,95823
2018-05-13,28.736,29.05,28.45,0.6000000000000014,-0.39000000000000057,28.838,29.07,28.49,0.5800000000000018,-0.28000000000000114,28.508,28.79,28.27,0.5199999999999996,-0.18999999999999773,28.646,28.92,28.36,0.5600000000000023,-0.2700000000000031,173752,322748,72156,250592,133592
2018-05-20,29.106,29.71,28.5,1.2100000000000009,-1.0199999999999996,29.198,29.72,28.61,1.1099999999999994,-1.0700000000000003,28.98,29.58,28.38,1.1999999999999993,-1.0800000000000018,29.137999999999998,29.68,28.61,1.0700000000000003,-1.0700000000000003,173101,393282,53116,340166,340166
2018-05-27,28.415,28.98,28.01,0.9699999999999989,0.7300000000000004,28.5875,29.02,28.33,0.6900000000000013,0.6900000000000013,28.175,28.84,27.73,1.1099999999999994,1.1099999999999994,28.4125,28.95,27.94,1.009999999999998,1.009999999999998,116609,135675,96259,39416,-14800
2018-06-03,29.282,29.6,28.99,0.610000000000003,0.5100000000000016,29.422,29.75,29.03,0.7199999999999989,0.6400000000000006,29.1,29.36,28.87,0.48999999999999844,0.4800000000000004,29.330000000000002,29.75,28.94,0.8099999999999987,0.6999999999999993,254127,386879,57753,329126,-209689
2018-06-10,29.842,30.23,29.45,0.7800000000000011,0.5500000000000007,29.956,30.45,29.49,0.9600000000000009,0.4700000000000024,29.682,30.08,29.25,0.8299999999999983,0.39000000000000057,29.818,30.32,29.39,0.9299999999999997,0.39000000000000057,100538,207543,39005,168538,-38610
2018-06-17,29.002,29.12,28.86,0.26000000000000156,0.010000000000001563,29.22,29.6,28.9,0.7000000000000028,-0.240000000000002,28.832,29.06,28.54,0.5199999999999996,-0.019999999999999574,29.116,29.57,28.64,0.9299999999999997,-0.33000000000000185,132073,250329,51033,199296,37372
2018-06-24,28.632,29.11,28.3,0.8099999999999987,0.259999999999998,28.804000000000002,29.42,28.35,1.0700000000000003,0.5200000000000031,28.394,29.09,28.12,0.9699999999999989,0.9100000000000001,28.492,29.09,28.17,0.9199999999999982,0.7699999999999996,112204,297585,49733,247852,-247852
2018-07-01,28.6475,28.91,28.42,0.48999999999999844,0.48999999999999844,28.7025,28.98,28.51,0.46999999999999886,0.4299999999999997,28.46,28.72,28.3,0.41999999999999815,0.41999999999999815,28.595,28.9,28.34,0.5599999999999987,0.36999999999999744,71256,161124,39155,121969,-118809
2018-07-08,30.174,31.0,29.19,1.8099999999999987,1.8099999999999987,30.382,31.39,29.24,2.150000000000002,2.150000000000002,30.102,30.96,29.12,1.8399999999999999,1.8399999999999999,30.294,31.34,29.12,2.219999999999999,2.219999999999999,83437,124747,46131,78616,59421
