Date,First Trust Alternative Absolute Return Strategy_etf_Open_average,First Trust Alternative Absolute Return Strategy_etf_Open_max,First Trust Alternative Absolute Return Strategy_etf_Open_min,First Trust Alternative Absolute Return Strategy_etf_Open_volatility,First Trust Alternative Absolute Return Strategy_etf_Open_change,First Trust Alternative Absolute Return Strategy_etf_High_average,First Trust Alternative Absolute Return Strategy_etf_High_max,First Trust Alternative Absolute Return Strategy_etf_High_min,First Trust Alternative Absolute Return Strategy_etf_High_volatility,First Trust Alternative Absolute Return Strategy_etf_High_change,First Trust Alternative Absolute Return Strategy_etf_Low_average,First Trust Alternative Absolute Return Strategy_etf_Low_max,First Trust Alternative Absolute Return Strategy_etf_Low_min,First Trust Alternative Absolute Return Strategy_etf_Low_volatility,First Trust Alternative Absolute Return Strategy_etf_Low_change,First Trust Alternative Absolute Return Strategy_etf_Close_average,First Trust Alternative Absolute Return Strategy_etf_Close_max,First Trust Alternative Absolute Return Strategy_etf_Close_min,First Trust Alternative Absolute Return Strategy_etf_Close_volatility,First Trust Alternative Absolute Return Strategy_etf_Close_change
2018-01-14,29.69,29.69,29.69,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2018-01-21,29.83,29.83,29.83,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.82,29.82,29.82,0.0,0.0
2018-01-28,29.24,29.24,29.24,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2018-02-04,28.37,28.37,28.37,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.31,28.31,28.31,0.0,0.0
2018-02-11,28.99,28.99,28.99,0.0,0.0,29.27,29.27,29.27,0.0,0.0,28.91,28.91,28.91,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2018-02-18,29.37,29.37,29.37,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2018-02-25,28.71,28.71,28.71,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2018-03-04,28.89,28.89,28.89,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2018-03-11,28.92,28.92,28.92,0.0,0.0,29.01,29.01,29.01,0.0,0.0,28.92,28.92,28.92,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2018-03-18,29.16,29.16,29.16,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.26,29.26,29.26,0.0,0.0
2018-03-25,29.21,29.21,29.21,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2018-04-01,29.08,29.08,29.08,0.0,0.0,29.08,29.08,29.08,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2018-04-08,29.27,29.27,29.27,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2018-04-15,29.58,29.58,29.58,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2018-04-22,29.71,29.71,29.71,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.71,29.71,29.71,0.0,0.0
