Date,PEAK_Open_average,PEAK_Open_max,PEAK_Open_min,PEAK_Open_volatility,PEAK_Open_change,PEAK_High_average,PEAK_High_max,PEAK_High_min,PEAK_High_volatility,PEAK_High_change,PEAK_Low_average,PEAK_Low_max,PEAK_Low_min,PEAK_Low_volatility,PEAK_Low_change,PEAK_Close_average,PEAK_Close_max,PEAK_Close_min,PEAK_Close_volatility,PEAK_Close_change,PEAK_Volume_average,PEAK_Volume_max,PEAK_Volume_min,PEAK_Volume_volatility,PEAK_Volume_change
2018-01-14,23.592,23.86,23.35,0.509999999999998,-0.35999999999999943,23.754,24.08,23.44,0.639999999999997,-0.34999999999999787,23.402,23.7,23.16,0.5399999999999991,-0.33999999999999986,23.567999999999998,23.72,23.33,0.39000000000000057,-0.07000000000000028,3850787,4207187,3574090,633097,-192119
2018-01-21,24.122,24.36,23.71,0.6499999999999986,0.379999999999999,24.330000000000002,24.42,24.13,0.2900000000000027,-0.23000000000000043,23.938,24.11,23.71,0.3999999999999986,0.03999999999999915,24.222,24.38,24.01,0.36999999999999744,-0.2699999999999996,3667526,5175402,2699460,2475942,-2291514
2018-01-28,23.762,24.13,23.39,0.7399999999999984,-0.19000000000000128,24.108,24.3,23.92,0.379999999999999,-0.05999999999999872,23.41,23.57,23.15,0.4200000000000017,-0.33000000000000185,23.668,24.08,23.25,0.8299999999999983,-0.3299999999999983,5404217,7906244,3552678,4353566,3348102
2018-02-04,23.144,23.39,22.73,0.6600000000000001,0.16000000000000014,23.516000000000002,23.89,23.23,0.6600000000000001,-0.35999999999999943,22.634,23.24,22.22,1.0199999999999996,-0.5199999999999996,23.108,23.46,22.64,0.8200000000000003,-0.6099999999999994,6451489,7721367,5312359,2409008,-1396991
2018-02-11,22.225,22.78,21.82,0.9600000000000009,-0.4400000000000013,22.5425,22.9,22.12,0.7799999999999976,-0.04999999999999716,21.9175,22.34,21.64,0.6999999999999993,0.35999999999999943,22.384999999999998,22.8,21.77,1.0300000000000011,-0.120000000000001,7145518,7993609,6160422,1833187,1172977
2018-02-18,22.238,22.55,21.87,0.6799999999999997,-0.19000000000000128,22.522,22.92,22.36,0.5600000000000023,-0.4400000000000013,22.01,22.44,21.78,0.6600000000000001,-0.3200000000000003,22.188,22.45,21.8,0.6499999999999986,-0.00999999999999801,3429792,4475058,2542638,1932420,-1644724
2018-02-25,21.918,22.46,21.6,0.8599999999999994,-0.7100000000000009,22.286,22.64,21.99,0.6500000000000021,-0.16000000000000014,21.646,21.75,21.48,0.2699999999999996,0.019999999999999574,21.884,22.26,21.64,0.620000000000001,0.5100000000000016,4133926,5951191,3170433,2780758,673332
2018-03-04,22.567999999999998,22.99,22.2,0.7899999999999991,0.40000000000000213,22.830000000000002,23.17,22.37,0.8000000000000007,0.8000000000000007,22.272,22.55,21.88,0.6700000000000017,0.6000000000000014,22.7,23.12,22.29,0.8300000000000018,0.8300000000000018,3929361,5227510,2505572,2721938,2721938
2018-03-11,23.024,23.19,22.87,0.3200000000000003,0.0400000000000027,23.202,23.31,23.09,0.21999999999999886,-0.0799999999999983,22.8,22.94,22.68,0.26000000000000156,0.13000000000000256,23.032,23.19,22.95,0.240000000000002,0.07000000000000028,4372348,6596306,2579783,4016523,736690
2018-03-18,22.656,23.04,22.39,0.6499999999999986,-0.6499999999999986,22.878,23.21,22.44,0.7699999999999996,-0.7699999999999996,22.294,22.5,22.03,0.46999999999999886,-0.46999999999999886,22.482,22.68,22.29,0.39000000000000057,-0.370000000000001,4149632,4708003,3153720,1554283,-1552341
