Date,PEAK_Open_average,PEAK_Open_max,PEAK_Open_volatility,PEAK_Open_change,PEAK_High_average,PEAK_High_max,PEAK_High_volatility,PEAK_High_change,PEAK_Low_average,PEAK_Low_max,PEAK_Low_volatility,PEAK_Low_change,PEAK_Close_average,PEAK_Close_max,PEAK_Close_volatility,PEAK_Close_change,PEAK_Volume_average,PEAK_Volume_max,PEAK_Volume_volatility,PEAK_Volume_change
2016-01-03,37.34166666666667,38.26,1.6599999999999966,-0.9500000000000028,37.915,39.25,2.25,-1.0700000000000003,37.00333333333333,38.21,1.8900000000000006,-0.759999999999998,37.43666666666667,39.06,2.6700000000000017,-1.269999999999996,5882229,11658308,8808060,638197
2016-01-10,36.3675,36.9,1.3299999999999983,-1.1499999999999986,36.7625,37.29,0.9799999999999969,-0.6899999999999977,35.8625,36.29,1.1599999999999966,-1.1599999999999966,36.3125,36.85,0.8900000000000006,-0.6099999999999994,3698879,4414617,1126246,-914718
2016-01-17,36.25,36.96,1.490000000000002,0.5300000000000011,36.82,37.21,0.9699999999999989,0.19999999999999574,35.634,36.38,1.8400000000000034,-0.020000000000003126,36.152,36.96,1.990000000000002,0.0799999999999983,3685173,5195605,2081698,-45708
2016-01-24,36.064,36.81,1.4200000000000017,-0.9100000000000037,36.544000000000004,37.34,1.8200000000000003,-0.7700000000000031,35.326,36.56,1.8500000000000014,-1.1400000000000006,35.885999999999996,37.05,2.049999999999997,-0.8200000000000003,4485241,5754048,2522359,-1258511
2016-01-31,35.878,36.24,0.7600000000000051,-0.39000000000000057,36.178,36.86,1.2000000000000028,-0.47000000000000597,34.97,35.94,2.960000000000001,-2.3500000000000014,35.578,36.64,2.6499999999999986,-1.8500000000000014,4120363,6381387,3377141,3249931
2016-02-07,28.185,32.15,6.399999999999999,-5.649999999999999,28.41,32.16,5.819999999999997,-5.449999999999996,26.265,27.36,2.25,-1.3299999999999983,26.9825,28.33,2.1999999999999993,-2.0699999999999967,10686520,14594945,8600547,-8600547
2016-02-14,27.546,28.77,2.1900000000000013,2.1900000000000013,28.226,29.24,2.0699999999999967,2.0699999999999967,27.326,28.7,2.6499999999999986,2.6499999999999986,27.948,28.97,2.049999999999997,2.049999999999997,5453047,9752363,5992571,-5992571
2016-02-21,29.166,29.93,1.4499999999999993,1.0599999999999987,29.692,30.36,1.3599999999999994,1.3399999999999999,28.84,29.62,1.5700000000000003,1.2600000000000016,29.317999999999998,29.9,1.3399999999999999,1.0199999999999996,4362115,4770212,717199,717199
2016-02-28,30.866,31.44,1.610000000000003,1.5700000000000003,31.508,32.51,1.759999999999998,1.759999999999998,30.692,31.19,1.4000000000000021,1.4000000000000021,31.413999999999998,32.47,1.7300000000000004,1.7300000000000004,3746421,4804629,2319290,1513696
2016-03-06,32.314,32.52,0.4100000000000037,0.05000000000000426,32.55,32.69,0.3200000000000003,0.18999999999999773,31.886,32.19,0.8599999999999994,0.389999999999997,32.278,32.67,0.9600000000000009,0.5500000000000043,3407816,4187966,1566203,-847922
2016-03-13,32.498,33.09,1.3000000000000043,0.740000000000002,32.85,33.33,1.0,0.7999999999999972,32.006,32.84,1.5000000000000036,0.8399999999999999,32.586,33.16,1.009999999999998,0.28000000000000114,4067560,6379645,4128196,1019796
2016-03-20,31.905,32.25,0.8099999999999987,-0.5,32.1875,32.41,0.6099999999999959,0.10999999999999943,31.3825,31.71,0.75,-0.33000000000000185,31.92,32.18,0.5500000000000007,0.0,3739877,4144265,983002,-452434
2016-03-27,32.548,33.0,1.0,0.7700000000000031,33.004,33.23,0.5999999999999943,0.23999999999999488,32.062,32.64,1.1500000000000021,1.1500000000000021,32.708,32.97,0.5300000000000011,0.030000000000001137,4064225,5285521,2617651,-2204762
2016-04-03,33.705999999999996,34.79,1.990000000000002,1.990000000000002,34.19,35.0,1.8999999999999986,1.8999999999999986,33.536,34.51,1.8799999999999955,1.8799999999999955,34.024,34.68,1.6000000000000014,1.6000000000000014,3585000,4447056,1984551,22660
2016-04-10,34.984,35.12,0.3299999999999983,0.10000000000000142,35.199999999999996,35.26,0.11999999999999744,-0.11999999999999744,34.78,34.98,0.30999999999999517,-0.030000000000001137,35.038,35.13,0.20000000000000284,0.15000000000000568,2961045,3468636,924662,-189538
2016-04-17,34.334,35.32,2.1700000000000017,-1.4799999999999969,34.692,35.8,1.7899999999999991,-1.7899999999999991,33.742,35.11,2.299999999999997,-1.5600000000000023,34.052,35.24,2.200000000000003,-1.230000000000004,4307889,5552991,2747416,-527275
2016-04-24,34.1,34.54,0.8299999999999983,-0.03999999999999915,34.37,34.78,0.8999999999999986,-0.30000000000000426,33.762,34.09,0.9300000000000068,-0.09000000000000341,34.164,34.5,0.6700000000000017,-0.14999999999999858,4639876,9443463,6225207,-237836
2016-05-01,34.758,35.95,1.8300000000000054,1.6500000000000057,35.43,36.9,2.1999999999999957,2.049999999999997,34.504000000000005,35.81,1.8900000000000006,1.7199999999999989,34.994,35.99,1.7700000000000031,1.1499999999999986,6196814,13376276,9918696,9918696
2016-05-08,34.588,36.23,2.1399999999999935,-2.1099999999999994,34.896,36.39,2.1199999999999974,-1.7000000000000028,33.81,34.08,0.769999999999996,-0.030000000000001137,34.322,34.71,0.6099999999999994,-0.3500000000000014,5107354,10369294,7762010,-7103846
2016-05-15,32.98,34.26,2.039999999999999,-1.8599999999999994,33.126,34.37,1.9299999999999997,-1.6899999999999977,32.36,33.41,1.4199999999999982,-1.2899999999999991,32.634,33.58,1.3200000000000003,-1.1199999999999974,3010586,4055060,1560433,-662338
2016-05-22,32.6575,32.72,0.11999999999999744,-0.030000000000001137,32.94,33.19,0.4899999999999949,0.18999999999999773,32.402499999999996,32.69,0.7099999999999973,0.21000000000000085,32.715,33.04,0.4799999999999969,0.4799999999999969,2657189,3518265,1465643,-1420176
2016-05-29,33.192,33.6,0.8299999999999983,0.5600000000000023,33.476,34.0,0.8999999999999986,0.6499999999999986,32.918,33.36,0.740000000000002,0.44000000000000483,33.268,33.57,0.7000000000000028,0.5500000000000043,3784155,8894094,6949298,-6392426
