Date,PEAK_Open_average,PEAK_Open_max,PEAK_Open_volatility,PEAK_Open_change%,PEAK_High_average,PEAK_High_max,PEAK_High_volatility,PEAK_High_change%,PEAK_Low_average,PEAK_Low_max,PEAK_Low_volatility,PEAK_Low_change%,PEAK_Close_average,PEAK_Close_max,PEAK_Close_volatility,PEAK_Close_change%,PEAK_Volume_average,PEAK_Volume_max,PEAK_Volume_volatility,PEAK_Volume_change%
2016-01-03,37.34166666666667,38.26,1.6599999999999966,-2.5265957446808587,37.915,39.25,2.25,-2.7966544694197606,37.00333333333333,38.21,1.8900000000000006,-2.0337168852020286,37.43666666666667,39.06,2.6700000000000017,-3.3219984305519126,5882229,11658308,8808060,17.589402652037975
2016-01-10,36.3675,36.9,1.3299999999999983,-3.1318082788670987,36.7625,37.29,0.9799999999999969,-1.8648648648648587,35.8625,36.29,1.1599999999999966,-3.1964728575365022,36.3125,36.85,0.8900000000000006,-1.6553595658073255,3698879,4414617,1126246,-20.720211968558086
2016-01-17,36.25,36.96,1.490000000000002,1.454844908042825,36.82,37.21,0.9699999999999989,0.5412719891745487,35.634,36.38,1.8400000000000034,-0.05497526113249897,36.152,36.96,1.990000000000002,0.2188183807439778,3685173,5195605,2081698,-1.3476697943644829
2016-01-24,36.064,36.81,1.4200000000000017,-2.4795640326975574,36.544000000000004,37.34,1.8200000000000003,-2.062131762185332,35.326,36.56,1.8500000000000014,-3.118161925601752,35.885999999999996,37.05,2.049999999999997,-2.213225371120109,4485241,5754048,2522359,-28.02794975724912
2016-01-31,35.878,36.24,0.7600000000000051,-1.0872595483691123,36.178,36.86,1.2000000000000028,-1.3008580127318183,34.97,35.94,2.960000000000001,-6.651570902915374,35.578,36.64,2.6499999999999986,-5.16183035714286,4120363,6381387,3377141,103.78338383167447
2016-02-07,28.185,32.15,6.399999999999999,-17.573872472783822,28.41,32.16,5.819999999999997,-16.94651741293531,26.265,27.36,2.25,-4.861111111111105,26.9825,28.33,2.1999999999999993,-7.306741969643475,10686520,14594945,8600547,-58.9282590650393
2016-02-14,27.546,28.77,2.1900000000000013,8.239277652370207,28.226,29.24,2.0699999999999967,7.61869709238129,27.326,28.7,2.6499999999999986,10.172744721689055,27.948,28.97,2.049999999999997,7.615156017830598,5453047,9752363,5992571,-61.447374344043595
2016-02-21,29.166,29.93,1.4499999999999993,3.6716314513335595,29.692,30.36,1.3599999999999994,4.620689655172414,28.84,29.62,1.5700000000000003,4.461756373937683,29.317999999999998,29.9,1.3399999999999999,3.5714285714285703,4362115,4770212,717199,17.69545274096086
2016-02-28,30.866,31.44,1.610000000000003,5.263157894736843,31.508,32.51,1.759999999999998,5.723577235772352,30.692,31.19,1.4000000000000021,4.699563611950326,31.413999999999998,32.47,1.7300000000000004,5.627846454131427,3746421,4804629,2319290,51.10886991260789
2016-03-06,32.314,32.52,0.4100000000000037,0.15398829688944954,32.55,32.69,0.3200000000000003,0.5851555281798514,31.886,32.19,0.8599999999999994,1.2264150943396133,32.278,32.67,0.9600000000000009,1.7144638403990158,3407816,4187966,1566203,-20.246630464526216
2016-03-13,32.498,33.09,1.3000000000000043,2.28748068006183,32.85,33.33,1.0,2.469898116702677,32.006,32.84,1.5000000000000036,2.6709062003179644,32.586,33.16,1.009999999999998,0.8709175738724764,4067560,6379645,4128196,45.295096624440525
2016-03-20,31.905,32.25,0.8099999999999987,-1.550387596899225,32.1875,32.41,0.6099999999999959,0.34055727554179394,31.3825,31.71,0.75,-1.04068117313151,31.92,32.18,0.5500000000000007,0.0,3739877,4144265,983002,-11.162370932449292
2016-03-27,32.548,33.0,1.0,2.4062500000000098,33.004,33.23,0.5999999999999943,0.7274931797514242,32.062,32.64,1.1500000000000021,3.65195300095269,32.708,32.97,0.5300000000000011,0.09107468123861913,4064225,5285521,2617651,-45.247866040365864
