Date,GCBC_stock_Open_average,GCBC_stock_Open_max,GCBC_stock_Open_min,GCBC_stock_Open_volatility,GCBC_stock_Open_change,GCBC_stock_High_average,GCBC_stock_High_max,GCBC_stock_High_min,GCBC_stock_High_volatility,GCBC_stock_High_change,GCBC_stock_Low_average,GCBC_stock_Low_max,GCBC_stock_Low_min,GCBC_stock_Low_volatility,GCBC_stock_Low_change,GCBC_stock_Close_average,GCBC_stock_Close_max,GCBC_stock_Close_min,GCBC_stock_Close_volatility,GCBC_stock_Close_change,GCBC_stock_Volume_average,GCBC_stock_Volume_max,GCBC_stock_Volume_min,GCBC_stock_Volume_volatility,GCBC_stock_Volume_change
2018-01-14,35.8975,36.25,35.55,0.7000000000000028,-0.5500000000000043,36.587500000000006,36.95,36.25,0.7000000000000028,-0.5,35.7175,36.0,35.55,0.45000000000000284,-0.45000000000000284,36.2625,36.45,35.7,0.75,0.0,3160,4668,1672,2996,80
2018-01-21,36.562,36.75,36.4,0.3500000000000014,0.030000000000001137,36.682,36.85,36.5,0.3500000000000014,-0.09000000000000341,36.36,36.4,36.2,0.19999999999999574,0.19999999999999574,36.474,36.59,36.4,0.19000000000000483,0.17999999999999972,4603,7377,2178,5199,-4689
2018-01-28,35.91,36.75,35.35,1.3999999999999986,-1.3999999999999986,36.39,36.75,35.75,1.0,-1.0,34.84,36.0,31.5,4.5,-0.6000000000000014,36.0,36.7,35.4,1.3000000000000043,-0.20000000000000284,2937,4389,1361,3028,-2184
2018-02-04,35.28,36.05,34.65,1.3999999999999986,-0.44999999999999574,36.050000000000004,36.4,35.7,0.6999999999999957,-0.5499999999999972,34.812,35.3,34.2,1.0999999999999943,1.0999999999999943,35.27,35.7,34.2,1.5,1.0999999999999943,3994,5028,2645,2383,-1622
2018-02-11,35.466,35.68,35.25,0.4299999999999997,-0.14999999999999858,35.63,35.9,35.45,0.44999999999999574,-0.29999999999999716,35.26,35.5,35.0,0.5,-0.3500000000000014,35.47,35.75,35.2,0.5499999999999972,-0.29999999999999716,2075,4174,823,3351,-335
2018-02-18,34.525,35.05,34.0,1.0499999999999972,-1.0499999999999972,34.75,35.4,34.5,0.8999999999999986,-0.8999999999999986,34.325,34.75,34.0,0.75,-0.75,34.425,34.75,34.05,0.7000000000000028,-0.3500000000000014,1171,1739,534,1205,-601
2018-02-25,35.26,36.57,34.08,2.490000000000002,-0.12000000000000455,36.51,37.0,35.5,1.5,1.5,34.956,36.2,34.08,2.1200000000000045,-0.12000000000000455,36.05,36.45,35.4,1.0500000000000043,1.0,4777,7954,2310,5644,683
2018-03-04,36.684,37.05,36.35,0.6999999999999957,0.19999999999999574,37.02,37.4,36.6,0.7999999999999972,-0.29999999999999716,36.550000000000004,36.7,36.35,0.3500000000000014,-0.10000000000000142,36.71,37.15,36.5,0.6499999999999986,-0.44999999999999574,3689,6637,1159,5478,-1502
2018-03-11,36.664,36.8,36.5,0.29999999999999716,0.19999999999999574,37.12,37.7,36.8,0.9000000000000057,0.8500000000000014,36.624,36.75,36.45,0.29999999999999716,0.15000000000000568,36.86,37.15,36.45,0.6999999999999957,0.3500000000000014,5621,13803,1447,12356,12356
2018-03-18,37.25,38.0,36.8,1.2000000000000028,-1.2000000000000028,37.339999999999996,38.0,37.0,1.0,-0.8999999999999986,37.019999999999996,37.25,36.75,0.5,-0.5,37.04,37.35,36.75,0.6000000000000014,-0.6000000000000014,2364,4412,1049,3363,833
