Date,RRCStock_Open_average,RRCStock_Open_max,RRCStock_Open_min,RRCStock_Open_volatility,RRCStock_Open_change,RRCStock_High_average,RRCStock_High_max,RRCStock_High_min,RRCStock_High_volatility,RRCStock_High_change,RRCStock_Low_average,RRCStock_Low_max,RRCStock_Low_min,RRCStock_Low_volatility,RRCStock_Low_change,RRCStock_Close_average,RRCStock_Close_max,RRCStock_Close_min,RRCStock_Close_volatility,RRCStock_Close_change,RRCStock_Volume_average,RRCStock_Volume_max,RRCStock_Volume_min,RRCStock_Volume_volatility,RRCStock_Volume_change
2018-01-14,16.86,17.45,16.44,1.009999999999998,-1.009999999999998,16.9225,17.47,16.44,1.0299999999999976,-1.0299999999999976,16.3525,16.67,15.8,0.870000000000001,-0.870000000000001,16.5275,16.78,16.08,0.7000000000000028,-0.7000000000000028,8723802,11213115,5960637,5252478,2456713
2018-01-21,16.282,17.3,15.27,2.030000000000001,-0.8099999999999987,16.654,17.48,15.66,1.8200000000000003,-0.9100000000000001,16.008,16.91,15.1,1.8100000000000005,-0.9100000000000001,16.3,17.33,15.3,2.0299999999999976,-1.25,13366581,33161084,6881931,26279153,2593920
2018-01-28,14.49,14.99,13.75,1.2400000000000002,-1.2400000000000002,14.626,15.26,13.78,1.4800000000000004,-1.4800000000000004,14.068,14.77,13.26,1.5099999999999998,-1.5099999999999998,14.290000000000001,15.09,13.55,1.5399999999999991,-1.5399999999999991,13678777,19163142,11451395,7711747,686395
2018-02-04,13.226,13.8,12.86,0.9400000000000013,-0.41999999999999993,13.65,14.04,12.97,1.0699999999999985,-0.7899999999999991,12.706,13.1,11.93,1.17,-1.0500000000000007,13.108,13.79,12.71,1.0799999999999983,-0.3899999999999988,12194929,13362357,10740157,2622200,-422242
2018-02-11,13.016,13.53,12.56,0.9699999999999989,0.6099999999999994,13.394,13.74,13.13,0.6099999999999994,0.5300000000000011,12.826,13.23,12.46,0.7699999999999996,0.46000000000000085,13.166,13.63,12.73,0.9000000000000004,0.22999999999999865,8430166,11773277,5099550,6673727,-1005350
2018-02-18,13.1675,13.37,13.06,0.3099999999999987,-0.20999999999999908,13.44,13.56,13.19,0.370000000000001,-0.06999999999999851,12.945,13.06,12.82,0.2400000000000002,0.08999999999999986,13.1125,13.45,12.92,0.5299999999999994,0.3699999999999992,8594870,10019712,6424930,3594782,-2083298
2018-02-25,13.622,14.06,13.37,0.6900000000000013,0.14000000000000057,14.166,14.69,13.75,0.9399999999999995,0.9000000000000004,13.318,13.61,13.16,0.4499999999999993,0.20999999999999908,13.684,14.65,13.16,1.4900000000000002,1.0999999999999996,9859805,15919555,5273776,10645779,3456974
2018-03-04,15.062,15.27,14.64,0.629999999999999,0.5199999999999996,15.501999999999999,15.81,15.37,0.4400000000000013,0.4400000000000013,14.924,15.07,14.62,0.45000000000000107,0.45000000000000107,15.278,15.74,15.06,0.6799999999999997,0.6300000000000008,9039796,10945966,5935634,5010332,-570487
2018-03-11,15.382,15.74,14.75,0.9900000000000002,-0.9900000000000002,15.58,15.86,15.26,0.5999999999999996,-0.5999999999999996,15.004,15.51,14.62,0.8900000000000006,-0.6699999999999999,15.216,15.6,14.74,0.8599999999999994,-0.4900000000000002,6865851,8140304,5289969,2850335,2317476
2018-03-18,14.858,15.24,14.42,0.8200000000000003,0.40000000000000036,15.212,15.47,14.85,0.620000000000001,0.4499999999999993,14.582,15.07,14.28,0.7900000000000009,0.019999999999999574,14.83,15.4,14.31,1.0899999999999999,-0.009999999999999787,6927870,10035670,4971528,5064142,759732
2018-03-25,14.6325,14.97,14.26,0.7100000000000009,-0.4399999999999995,14.83,15.14,14.54,0.6000000000000014,-0.4900000000000002,14.28,14.5,14.04,0.46000000000000085,-0.15000000000000036,14.575,15.12,14.3,0.8199999999999985,-0.5800000000000001,6587844,7139874,5606212,1533662,1475335
2018-04-01,13.974,14.4,13.7,0.7000000000000011,0.17999999999999972,14.256,14.65,13.79,0.8600000000000012,0.2900000000000009,13.568,13.81,13.42,0.39000000000000057,0.20999999999999908,13.991999999999999,14.52,13.74,0.7799999999999994,0.23000000000000043,7212978,9321499,5152996,4168503,-1668417
2018-04-08,14.546,15.0,14.02,0.9800000000000004,0.6799999999999997,14.834,15.06,14.37,0.6900000000000013,0.46000000000000085,14.318,14.63,13.91,0.7200000000000006,0.5199999999999996,14.602,14.99,13.93,1.0600000000000005,0.7100000000000009,6119085,8664852,4230859,4433993,539407
2018-04-15,14.404,14.69,14.15,0.5399999999999991,-0.5399999999999991,14.586,14.82,14.17,0.6500000000000004,-0.5500000000000007,14.11,14.44,13.55,0.8899999999999988,-0.8899999999999988,14.224,14.53,13.69,0.8399999999999999,-0.8100000000000005,7392562,7965584,6537054,1428530,45346
2018-04-22,13.698,14.02,13.3,0.7199999999999989,0.46999999999999886,13.974,14.32,13.65,0.6699999999999999,0.5999999999999996,13.422,13.84,13.18,0.6600000000000001,0.5800000000000001,13.741999999999999,14.15,13.43,0.7200000000000006,0.21000000000000085,8019410,12519321,5776127,6743194,1220022
2018-04-29,13.716,13.87,13.42,0.4499999999999993,-0.33999999999999986,13.988,14.15,13.75,0.40000000000000036,-0.1999999999999993,13.5,13.73,13.3,0.4299999999999997,-0.1399999999999988,13.712,13.9,13.42,0.4800000000000004,-0.23000000000000043,6485993,8188236,5307758,2880478,-2756514
2018-05-06,14.446,14.88,13.83,1.0500000000000007,0.9599999999999991,14.78,15.24,14.37,0.870000000000001,0.17999999999999972,14.154,14.54,13.7,0.8399999999999999,0.4599999999999991,14.463999999999999,14.79,14.12,0.6699999999999999,0.16999999999999993,6531756,8691828,4639643,4052185,-3779109
2018-05-13,15.014,15.67,14.36,1.3100000000000005,1.3100000000000005,15.354,15.79,14.85,0.9399999999999995,0.9399999999999995,14.748,15.32,14.32,1.0,0.6999999999999993,15.17,15.67,14.76,0.9100000000000001,0.41000000000000014,6904882,9120479,4548876,4571603,4571603
2018-05-20,15.392,16.27,14.85,1.42,-0.41999999999999993,15.8,16.54,15.25,1.2899999999999991,-0.8900000000000006,15.022,15.39,14.47,0.9199999999999999,-0.7599999999999998,15.463999999999999,16.08,15.12,0.9599999999999991,-0.879999999999999,8212977,9516552,6869201,2647351,-1525333
2018-05-27,15.4075,15.84,14.98,0.8599999999999994,0.8599999999999994,15.915,16.49,15.37,1.1199999999999992,1.1199999999999992,15.265,15.79,14.74,1.049999999999999,1.049999999999999,15.7525,16.38,15.1,1.2799999999999994,1.2799999999999994,10836010,20335328,6019360,14315968,4583418
2018-06-03,16.003999999999998,16.38,15.6,0.7799999999999994,-0.23000000000000043,16.214,16.58,15.91,0.6699999999999982,-0.35999999999999943,15.622,15.87,15.38,0.48999999999999844,0.1399999999999988,15.908,16.25,15.62,0.6300000000000008,0.4399999999999995,5521632,7505311,4524151,2981160,-2621462
2018-06-10,16.282,16.75,16.03,0.7199999999999989,-0.08999999999999986,16.546,16.85,16.28,0.5700000000000003,0.129999999999999,16.036,16.27,15.8,0.46999999999999886,0.02999999999999936,16.266000000000002,16.62,15.98,0.6400000000000006,-0.21000000000000085,16383136,54865652,5123648,49742004,49742004
2018-06-17,16.64,17.3,15.96,1.3399999999999999,1.3399999999999999,17.056,17.39,16.65,0.740000000000002,0.620000000000001,16.402,16.8,15.87,0.9300000000000015,0.8300000000000001,16.75,17.04,16.37,0.6699999999999982,0.509999999999998,6899866,9342226,4754714,4587512,-908659
2018-06-24,16.826,17.31,16.68,0.629999999999999,-0.04999999999999716,17.15,17.43,16.93,0.5,0.35999999999999943,16.494,16.68,16.3,0.379999999999999,0.379999999999999,16.791999999999998,16.99,16.6,0.389999999999997,0.129999999999999,6841333,8480318,5341549,3138769,-1471158
2018-07-01,16.725,17.02,16.43,0.5899999999999999,0.129999999999999,17.0,17.11,16.82,0.28999999999999915,0.28999999999999915,16.54,16.73,16.32,0.41000000000000014,0.17999999999999972,16.82,17.07,16.64,0.4299999999999997,0.33999999999999986,3733244,4712437,2065808,2646629,-248964
2018-07-08,16.951999999999998,17.68,16.26,1.4199999999999982,-0.9899999999999984,17.162,17.82,16.62,1.1999999999999993,-0.9899999999999984,16.57,17.15,16.14,1.009999999999998,-1.009999999999998,16.764,17.54,16.28,1.259999999999998,-1.1400000000000006,5290897,7480613,3501964,3978649,-1240634
2018-07-15,16.198,16.41,16.09,0.3200000000000003,0.28000000000000114,16.414,16.59,16.27,0.3200000000000003,0.15000000000000213,16.009999999999998,16.09,15.88,0.20999999999999908,0.14000000000000057,16.272,16.45,16.14,0.3099999999999987,0.17999999999999972,3926344,4814687,3363783,1450904,-239371
2018-07-22,16.064,16.53,15.78,0.7500000000000018,-0.7500000000000018,16.206,16.65,15.87,0.7799999999999994,-0.7799999999999994,15.574,16.05,14.32,1.7300000000000004,-1.7300000000000004,15.662,16.07,14.47,1.5999999999999996,-1.5999999999999996,5991290,12796787,3281686,9515101,9515101
2018-07-29,15.074,15.31,14.58,0.7300000000000004,0.7300000000000004,15.437999999999999,15.69,14.94,0.75,0.75,14.826,15.18,14.51,0.6699999999999999,0.6600000000000001,15.242,15.57,14.57,1.0,1.0,7490092,11783491,4626195,7157296,-4888114
