Date,Deutsche X-trackers MSCI South Korea Hedged Equity_Open_average,Deutsche X-trackers MSCI South Korea Hedged Equity_Open_max,Deutsche X-trackers MSCI South Korea Hedged Equity_Open_min,Deutsche X-trackers MSCI South Korea Hedged Equity_Open_volatility,Deutsche X-trackers MSCI South Korea Hedged Equity_Open_change,Deutsche X-trackers MSCI South Korea Hedged Equity_High_average,Deutsche X-trackers MSCI South Korea Hedged Equity_High_max,Deutsche X-trackers MSCI South Korea Hedged Equity_High_min,Deutsche X-trackers MSCI South Korea Hedged Equity_High_volatility,Deutsche X-trackers MSCI South Korea Hedged Equity_High_change,Deutsche X-trackers MSCI South Korea Hedged Equity_Low_average,Deutsche X-trackers MSCI South Korea Hedged Equity_Low_max,Deutsche X-trackers MSCI South Korea Hedged Equity_Low_min,Deutsche X-trackers MSCI South Korea Hedged Equity_Low_volatility,Deutsche X-trackers MSCI South Korea Hedged Equity_Low_change,Deutsche X-trackers MSCI South Korea Hedged Equity_Close_average,Deutsche X-trackers MSCI South Korea Hedged Equity_Close_max,Deutsche X-trackers MSCI South Korea Hedged Equity_Close_min,Deutsche X-trackers MSCI South Korea Hedged Equity_Close_volatility,Deutsche X-trackers MSCI South Korea Hedged Equity_Close_change
2016-01-03,21.78,21.78,21.78,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2016-01-10,21.32,21.32,21.32,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.28,21.28,21.28,0.0,0.0
2016-01-17,21.73,21.73,21.73,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.46,21.46,21.46,0.0,0.0
2016-01-24,21.83,21.83,21.83,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2016-01-31,21.73,21.73,21.73,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2016-02-07,21.45,21.45,21.45,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2016-02-14,22.33,22.33,22.33,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.33,22.33,22.33,0.0,0.0
2016-02-21,22.24,22.24,22.24,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2016-02-28,22.59,22.59,22.59,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2016-03-06,22.9,22.9,22.9,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.88,22.88,22.88,0.0,0.0
