Date,CET_stock_Open_average,CET_stock_Open_max,CET_stock_Open_min,CET_stock_Open_volatility,CET_stock_Open_change,CET_stock_High_average,CET_stock_High_max,CET_stock_High_min,CET_stock_High_volatility,CET_stock_High_change,CET_stock_Low_average,CET_stock_Low_max,CET_stock_Low_min,CET_stock_Low_volatility,CET_stock_Low_change,CET_stock_Close_average,CET_stock_Close_max,CET_stock_Close_min,CET_stock_Close_volatility,CET_stock_Close_change,CET_stock_Volume_average,CET_stock_Volume_max,CET_stock_Volume_min,CET_stock_Volume_volatility,CET_stock_Volume_change
2018-01-14,28.5275,28.67,28.4,0.2700000000000031,0.23000000000000043,28.737475,28.92,28.64,0.28000000000000114,0.030000000000001137,28.455,28.57,28.35,0.21999999999999886,0.14999999999999858,28.572475,28.7199,28.35,0.3698999999999977,0.29999999999999716,2769,4208,1895,2313,-848
2018-01-21,28.47,28.69,28.3,0.39000000000000057,-0.39000000000000057,28.548000000000002,28.69,28.43,0.26000000000000156,-0.16000000000000014,28.342,28.49,28.28,0.2099999999999973,-0.18999999999999773,28.402,28.51,28.29,0.22000000000000242,-0.010000000000001563,4446,6371,3020,3351,1878
2018-01-28,27.997999999999998,28.49,27.77,0.7199999999999989,-0.7199999999999989,28.04,28.49,27.77,0.7199999999999989,-0.7199999999999989,27.76,28.14,27.5,0.6400000000000006,-0.6400000000000006,27.846,28.14,27.5,0.6400000000000006,-0.6400000000000006,5443,6841,3228,3613,-3525
2018-02-04,26.8,27.33,26.24,1.0899999999999999,-1.0899999999999999,27.016,27.38,26.4,0.9800000000000004,-0.9800000000000004,26.342,27.0,25.77,1.2300000000000004,-0.7800000000000011,26.646,27.1,26.01,1.0899999999999999,-0.34999999999999787,7999,11519,5591,5928,-321
2018-02-11,26.65,27.05,26.32,0.7300000000000004,0.620000000000001,26.852,27.1,26.52,0.5800000000000018,0.3999999999999986,26.65,27.05,26.32,0.7300000000000004,0.620000000000001,26.81076,27.09,26.48,0.6099999999999994,0.5300000000000011,1030,1899,30,1869,-1869
2018-02-18,27.1075,27.41,26.82,0.5899999999999999,0.21000000000000085,27.2375,27.41,27.17,0.23999999999999844,0.029999999999997584,26.98875,27.08,26.82,0.259999999999998,0.21000000000000085,27.09125,27.2,27.025,0.1750000000000007,0.14000000000000057,1770,3610,187,3423,-2634
2018-02-25,27.240000000000002,27.48,26.65,0.8300000000000018,-0.7900000000000027,27.302,27.5,26.9,0.6000000000000014,-0.5800000000000018,27.05686,27.34,26.6,0.7399999999999984,-0.6999999999999993,27.156859999999998,27.48,26.87,0.6099999999999994,-0.5800000000000018,1958,4602,349,4253,-2382
2018-03-04,27.262,27.54,26.86,0.6799999999999997,0.6799999999999997,27.466,27.9,27.21,0.6899999999999977,0.6899999999999977,27.166,27.54,26.74,0.8000000000000007,0.8000000000000007,27.444,27.9,27.2,0.6999999999999993,0.6899999999999977,1763,2523,1034,1489,-304
2018-03-11,27.748,27.92,27.54,0.38000000000000256,-0.38000000000000256,27.81,28.08,27.55,0.5299999999999976,-0.35999999999999943,27.6182,27.89,27.421,0.4690000000000012,-0.35999999999999943,27.6502,27.96,27.421,0.5390000000000015,-0.33999999999999986,2674,6640,353,6287,-6287
2018-03-18,27.216,27.47,26.84,0.629999999999999,-0.629999999999999,27.3,27.55,26.84,0.7100000000000009,-0.7100000000000009,26.886,27.44,25.86,1.5800000000000018,-1.3200000000000003,26.92916,27.4758,25.86,1.6158000000000001,-1.3599999999999994,2451,4072,802,3270,955
2018-03-25,26.622500000000002,26.91,26.31,0.6000000000000014,0.2900000000000027,26.8425,27.05,26.67,0.379999999999999,-0.08999999999999986,26.515,26.63,26.31,0.3200000000000003,0.2900000000000027,26.6725,26.87,26.53,0.33999999999999986,-0.21000000000000085,2957,4543,392,4151,-4151
2018-04-01,26.716,26.95,26.53,0.41999999999999815,-0.28000000000000114,26.798000000000002,26.95,26.6,0.34999999999999787,-0.15000000000000213,26.504360000000002,26.8718,26.23,0.6417999999999999,0.120000000000001,26.65636,26.8718,26.49,0.3818000000000019,-0.10000000000000142,1860,6324,477,5847,-5805
2018-04-08,26.756,27.12,26.52,0.6000000000000014,0.6000000000000014,26.954,27.12,26.79,0.33000000000000185,0.33000000000000185,26.724,27.0,26.48,0.5199999999999996,0.5199999999999996,26.8878,27.06,26.57,0.48999999999999844,0.43900000000000006,1330,3285,226,3059,-3059
2018-04-15,27.162,27.27,26.94,0.3299999999999983,0.3200000000000003,27.22,27.28,27.11,0.1700000000000017,0.15000000000000213,26.978,27.12,26.85,0.2699999999999996,0.16000000000000014,27.1271,27.23,27.01,0.21999999999999886,-0.04999999999999716,1204,2379,701,1678,-1678
2018-04-22,26.906,27.13,26.54,0.5899999999999999,0.07000000000000028,27.09,27.19,26.93,0.26000000000000156,0.07000000000000028,26.81798,27.07,26.54,0.5300000000000011,0.040099999999998914,26.95562,27.19,26.6382,0.5518000000000001,0.12009999999999721,3229,9750,1050,8700,-171
2018-04-29,26.85,27.0,26.64,0.35999999999999943,-0.25,26.968,27.08,26.76,0.31999999999999673,-0.04999999999999716,26.777260000000002,26.9063,26.64,0.2663000000000011,-0.25,26.92126,27.03,26.7,0.33000000000000185,0.07000000000000028,2597,7651,271,7380,-6951
2018-05-06,27.372,27.76,27.0,0.7600000000000016,0.6600000000000001,27.49456,27.88,27.1728,0.7072000000000003,0.7072000000000003,27.338,27.7,27.0,0.6999999999999993,0.5999999999999979,27.46456,27.76,27.1728,0.5872000000000028,0.5872000000000028,1489,4518,103,4415,4415
2018-05-13,27.822,27.87,27.76,0.10999999999999943,-0.10999999999999943,27.828,27.9,27.76,0.13999999999999702,-0.13999999999999702,27.688000000000002,27.77,27.6,0.16999999999999815,-0.16999999999999815,27.70478,27.7921,27.6,0.19209999999999994,-0.120000000000001,752,1043,333,710,-113
2018-05-20,27.972,28.15,27.81,0.33999999999999986,0.29999999999999716,28.018,28.15,27.85,0.29999999999999716,0.29999999999999716,27.87804,27.95,27.78,0.16999999999999815,0.16999999999999815,27.9476,28.04,27.8028,0.23719999999999786,0.16219999999999857,793,1221,108,1113,170
2018-05-27,27.925,28.05,27.72,0.33000000000000185,0.33000000000000185,28.017500000000002,28.21,27.8,0.41000000000000014,0.41000000000000014,27.8925,28.05,27.72,0.33000000000000185,0.33000000000000185,27.927500000000002,28.16,27.75,0.41000000000000014,0.41000000000000014,1654,3550,292,3258,2200
2018-06-03,28.426,28.65,28.2,0.4499999999999993,0.17999999999999972,28.526,28.69,28.21,0.4800000000000004,0.41000000000000014,28.39,28.57,28.2,0.370000000000001,0.17999999999999972,28.478,28.63,28.21,0.41999999999999815,0.41000000000000014,1997,3973,563,3410,-846
2018-06-10,28.584,28.7,28.52,0.17999999999999972,-0.17999999999999972,28.606,28.7,28.56,0.14000000000000057,-0.09999999999999787,28.472,28.54,28.33,0.21000000000000085,-0.15000000000000213,28.554000000000002,28.6,28.5,0.10000000000000142,0.07000000000000028,1200,2077,455,1622,-410
