Date,CFBKStock_Open_average,CFBKStock_Open_max,CFBKStock_Open_min,CFBKStock_Open_volatility,CFBKStock_Open_change,CFBKStock_High_average,CFBKStock_High_max,CFBKStock_High_min,CFBKStock_High_volatility,CFBKStock_High_change,CFBKStock_Low_average,CFBKStock_Low_max,CFBKStock_Low_min,CFBKStock_Low_volatility,CFBKStock_Low_change,CFBKStock_Close_average,CFBKStock_Close_max,CFBKStock_Close_min,CFBKStock_Close_volatility,CFBKStock_Close_change,CFBKStock_Volume_average,CFBKStock_Volume_max,CFBKStock_Volume_min,CFBKStock_Volume_volatility,CFBKStock_Volume_change
2018-01-14,14.48,14.68,14.3,0.379999999999999,-0.3200000000000003,14.620000000000001,14.74,14.35,0.39000000000000057,0.02999999999999936,14.27,14.31,14.19,0.120000000000001,0.009999999999999787,14.445,14.69,14.33,0.35999999999999943,0.27999999999999936,1161,2202,308,1894,-1894
2018-01-21,14.546,14.74,14.21,0.5299999999999994,-0.05000000000000071,14.644,14.74,14.53,0.21000000000000085,-0.009999999999999787,14.354,14.58,14.14,0.4399999999999995,0.2900000000000009,14.512,14.69,14.24,0.4499999999999993,0.2599999999999998,2998,6227,250,5977,-3708
2018-01-28,14.35,14.69,14.1,0.5899999999999999,-0.5800000000000001,14.46,14.74,14.19,0.5500000000000007,-0.5500000000000007,14.184,14.52,14.08,0.4399999999999995,-0.4399999999999995,14.244,14.52,14.08,0.4399999999999995,-0.33000000000000007,2485,3436,1342,2094,-525
2018-02-04,13.714,14.19,13.48,0.7099999999999991,-0.6600000000000001,13.79,14.19,13.53,0.6600000000000001,-0.6099999999999994,13.442,13.91,12.93,0.9800000000000004,-0.5500000000000007,13.564,13.91,13.37,0.5400000000000009,-0.5400000000000009,4261,9228,1808,7420,1560
2018-02-11,13.554,13.65,13.36,0.2900000000000009,0.16000000000000014,13.782,14.17,13.48,0.6899999999999995,0.3100000000000005,13.42,13.48,13.36,0.120000000000001,-0.0600000000000005,13.474,13.59,13.4,0.1899999999999995,-0.019999999999999574,1589,2511,1137,1374,-1367
2018-02-18,13.5325,13.74,13.32,0.41999999999999993,0.09999999999999964,13.620000000000001,13.74,13.43,0.3100000000000005,0.07000000000000028,13.2575,13.31,13.15,0.16000000000000014,-0.16000000000000014,13.41,13.64,13.28,0.3600000000000012,0.0,2554,5558,1207,4351,3532
2018-02-25,13.392,13.53,13.2,0.33000000000000007,-0.33000000000000007,13.586,13.75,13.42,0.33000000000000007,0.22000000000000064,13.236,13.31,13.15,0.16000000000000014,0.049999999999998934,13.458,13.75,13.31,0.4399999999999995,0.25,1301,2438,74,2364,-20
2018-03-04,13.65,13.86,13.2,0.6600000000000001,-0.4900000000000002,14.046,14.69,13.69,1.0,-0.0600000000000005,13.312,13.69,12.93,0.7599999999999998,-0.5500000000000007,13.398,13.75,12.93,0.8200000000000003,-0.8200000000000003,16044,32173,5926,26247,15371
2018-03-11,12.804,13.2,12.54,0.6600000000000001,0.2699999999999996,13.222,13.42,12.98,0.4399999999999995,-0.16000000000000014,12.606,13.15,12.32,0.8300000000000001,0.6699999999999999,12.814,13.2,12.54,0.6600000000000001,0.5999999999999996,9018,25388,1684,23704,-8104
2018-03-18,13.427999999999999,13.53,13.2,0.33000000000000007,0.28000000000000114,13.596,13.69,13.48,0.20999999999999908,-0.049999999999998934,13.212,13.48,12.81,0.6699999999999999,-0.3899999999999988,13.39,13.59,13.2,0.39000000000000057,-0.0600000000000005,2170,5347,198,5149,4835
2018-03-25,10.28,13.2,2.39,10.809999999999999,10.309999999999999,10.362499999999999,13.2,2.39,10.809999999999999,10.54,10.18,12.87,2.39,10.479999999999999,10.309999999999999,10.2075,12.87,2.39,10.479999999999999,10.37,818,1486,0,1486,1263
2018-04-01,12.76,12.83,12.7,0.13000000000000078,0.0600000000000005,12.87,13.0,12.82,0.17999999999999972,0.03999999999999915,12.702,12.76,12.65,0.10999999999999943,0.10999999999999943,12.758,12.87,12.7,0.16999999999999993,0.16999999999999993,2100,3492,974,2518,125
2018-04-08,12.748,12.81,12.65,0.16000000000000014,0.0,12.862,12.93,12.76,0.16999999999999993,0.16999999999999993,12.69,12.76,12.56,0.1999999999999993,0.1999999999999993,12.804,12.93,12.7,0.23000000000000043,0.23000000000000043,4843,11297,119,11178,-10777
2018-04-15,12.946,12.98,12.81,0.16999999999999993,0.16999999999999993,13.084,13.15,12.98,0.16999999999999993,-0.02000000000000135,12.946,12.98,12.81,0.16999999999999993,0.16999999999999993,13.022,13.09,12.98,0.10999999999999943,0.0600000000000005,792,1667,102,1565,709
2018-04-22,13.246,13.31,13.2,0.11000000000000121,0.0600000000000005,13.46,13.6,13.26,0.33999999999999986,0.22000000000000064,13.214,13.26,13.09,0.16999999999999993,0.16999999999999993,13.324,13.48,13.2,0.28000000000000114,0.28000000000000114,1428,2109,412,1697,-51
2018-04-29,13.32,13.36,13.31,0.049999999999998934,0.049999999999998934,13.443999999999999,13.75,13.31,0.4399999999999995,-0.08000000000000007,13.214,13.31,13.15,0.16000000000000014,-0.10999999999999943,13.292,13.44,13.15,0.28999999999999915,-0.2400000000000002,2732,7661,103,7558,-1698
2018-05-06,13.684,14.8,13.31,1.4900000000000002,-1.4400000000000013,13.844,14.8,13.42,1.3800000000000008,-1.3800000000000008,13.288,13.31,13.2,0.11000000000000121,0.11000000000000121,13.398,13.64,13.2,0.4400000000000013,0.11000000000000121,4421,9432,842,8590,-661
2018-05-13,13.3,13.53,12.98,0.5499999999999989,0.4399999999999995,13.552,13.64,13.53,0.11000000000000121,-0.11000000000000121,13.234,13.48,12.93,0.5500000000000007,0.4299999999999997,13.416,13.53,13.15,0.379999999999999,0.33000000000000007,5075,8955,402,8553,-5259
2018-05-20,13.17,13.48,13.03,0.45000000000000107,-0.45000000000000107,13.278,13.48,13.15,0.33000000000000007,-0.120000000000001,13.024,13.15,12.93,0.22000000000000064,0.09999999999999964,13.176,13.36,12.98,0.379999999999999,0.049999999999998934,5554,19696,734,18962,-18962
2018-05-27,13.309999999999999,13.36,13.26,0.09999999999999964,-0.09999999999999964,13.365,13.42,13.26,0.16000000000000014,-0.09999999999999964,13.0225,13.15,12.7,0.45000000000000107,-0.45000000000000107,13.22,13.33,13.09,0.2400000000000002,-0.16000000000000014,4133,8014,608,7406,7148
