Date,Global X China Consumer_Open_average,Global X China Consumer_Open_max,Global X China Consumer_Open_volatility,Global X China Consumer_Open_change,Global X China Consumer_High_average,Global X China Consumer_High_max,Global X China Consumer_High_volatility,Global X China Consumer_High_change,Global X China Consumer_Low_average,Global X China Consumer_Low_max,Global X China Consumer_Low_volatility,Global X China Consumer_Low_change,Global X China Consumer_Close_average,Global X China Consumer_Close_max,Global X China Consumer_Close_volatility,Global X China Consumer_Close_change
2016-01-03,10.95,10.95,0.0,0.0,10.96,10.96,0.0,0.0,10.69,10.69,0.0,0.0,10.8,10.8,0.0,0.0
2016-01-10,10.23,10.23,0.0,0.0,10.4,10.4,0.0,0.0,10.17,10.17,0.0,0.0,10.31,10.31,0.0,0.0
2016-01-17,10.4,10.4,0.0,0.0,10.42,10.42,0.0,0.0,10.3,10.3,0.0,0.0,10.32,10.32,0.0,0.0
2016-01-24,10.31,10.31,0.0,0.0,10.35,10.35,0.0,0.0,10.23,10.23,0.0,0.0,10.29,10.29,0.0,0.0
2016-01-31,9.79,9.79,0.0,0.0,9.79,9.79,0.0,0.0,9.59,9.59,0.0,0.0,9.67,9.67,0.0,0.0
2016-02-07,9.72,9.72,0.0,0.0,9.83,9.83,0.0,0.0,9.61,9.61,0.0,0.0,9.83,9.83,0.0,0.0
2016-02-14,10.72,10.72,0.0,0.0,10.84,10.84,0.0,0.0,10.72,10.72,0.0,0.0,10.8,10.8,0.0,0.0
2016-02-21,10.35,10.35,0.0,0.0,10.43,10.43,0.0,0.0,10.31,10.31,0.0,0.0,10.36,10.36,0.0,0.0
2016-02-28,10.77,10.77,0.0,0.0,10.92,10.92,0.0,0.0,10.77,10.77,0.0,0.0,10.84,10.84,0.0,0.0
2016-03-06,10.89,10.89,0.0,0.0,10.97,10.97,0.0,0.0,10.86,10.86,0.0,0.0,10.95,10.95,0.0,0.0
2016-03-13,11.26,11.26,0.0,0.0,11.27,11.27,0.0,0.0,11.21,11.21,0.0,0.0,11.26,11.26,0.0,0.0
2016-03-20,10.93,10.93,0.0,0.0,10.93,10.93,0.0,0.0,10.87,10.87,0.0,0.0,10.89,10.89,0.0,0.0
2016-03-27,11.23,11.23,0.0,0.0,11.23,11.23,0.0,0.0,11.05,11.05,0.0,0.0,11.06,11.06,0.0,0.0
2016-04-03,11.29,11.29,0.0,0.0,11.34,11.34,0.0,0.0,11.26,11.26,0.0,0.0,11.26,11.26,0.0,0.0
2016-04-10,11.7,11.7,0.0,0.0,11.76,11.76,0.0,0.0,11.69,11.69,0.0,0.0,11.73,11.73,0.0,0.0
2016-04-17,11.67,11.67,0.0,0.0,11.67,11.67,0.0,0.0,11.62,11.62,0.0,0.0,11.66,11.66,0.0,0.0
2016-04-24,11.57,11.57,0.0,0.0,11.57,11.57,0.0,0.0,11.34,11.34,0.0,0.0,11.38,11.38,0.0,0.0
2016-05-01,10.94,10.94,0.0,0.0,10.94,10.94,0.0,0.0,10.81,10.81,0.0,0.0,10.82,10.82,0.0,0.0
2016-05-08,10.82,10.82,0.0,0.0,11.0,11.0,0.0,0.0,10.82,10.82,0.0,0.0,10.95,10.95,0.0,0.0
2016-05-15,10.57,10.57,0.0,0.0,10.65,10.65,0.0,0.0,10.49,10.49,0.0,0.0,10.5,10.5,0.0,0.0
2016-05-22,10.74,10.74,0.0,0.0,10.82,10.82,0.0,0.0,10.74,10.74,0.0,0.0,10.74,10.74,0.0,0.0
2016-05-29,10.95,10.95,0.0,0.0,11.04,11.04,0.0,0.0,10.93,10.93,0.0,0.0,11.01,11.01,0.0,0.0
2016-06-05,10.45,10.45,0.0,0.0,10.54,10.54,0.0,0.0,10.42,10.42,0.0,0.0,10.43,10.43,0.0,0.0
2016-06-12,10.6,10.6,0.0,0.0,10.84,10.84,0.0,0.0,10.56,10.56,0.0,0.0,10.56,10.56,0.0,0.0
2016-06-19,10.31,10.31,0.0,0.0,10.31,10.31,0.0,0.0,10.11,10.11,0.0,0.0,10.18,10.18,0.0,0.0
2016-06-26,10.79,10.79,0.0,0.0,10.92,10.92,0.0,0.0,10.79,10.79,0.0,0.0,10.86,10.86,0.0,0.0
2016-07-03,10.89,10.89,0.0,0.0,10.97,10.97,0.0,0.0,10.86,10.86,0.0,0.0,10.96,10.96,0.0,0.0
2016-07-10,11.12,11.12,0.0,0.0,11.26,11.26,0.0,0.0,11.1,11.1,0.0,0.0,11.23,11.23,0.0,0.0
2016-07-17,11.2,11.2,0.0,0.0,11.2,11.2,0.0,0.0,11.17,11.17,0.0,0.0,11.17,11.17,0.0,0.0
2016-07-24,11.39,11.39,0.0,0.0,11.41,11.41,0.0,0.0,11.34,11.34,0.0,0.0,11.36,11.36,0.0,0.0
2016-07-31,11.49,11.49,0.0,0.0,11.51,11.51,0.0,0.0,11.45,11.45,0.0,0.0,11.5,11.5,0.0,0.0
2016-08-07,12.0,12.0,0.0,0.0,12.07,12.07,0.0,0.0,12.0,12.0,0.0,0.0,12.07,12.07,0.0,0.0
2016-08-14,11.69,11.69,0.0,0.0,11.69,11.69,0.0,0.0,11.67,11.67,0.0,0.0,11.67,11.67,0.0,0.0
2016-08-21,11.76,11.76,0.0,0.0,11.8,11.8,0.0,0.0,11.75,11.75,0.0,0.0,11.77,11.77,0.0,0.0
2016-08-28,12.02,12.02,0.0,0.0,12.06,12.06,0.0,0.0,12.02,12.02,0.0,0.0,12.03,12.03,0.0,0.0
2016-09-04,12.03,12.03,0.0,0.0,12.25,12.25,0.0,0.0,12.03,12.03,0.0,0.0,12.25,12.25,0.0,0.0
2016-09-11,12.24,12.24,0.0,0.0,12.24,12.24,0.0,0.0,12.1,12.1,0.0,0.0,12.1,12.1,0.0,0.0
2016-09-18,12.08,12.08,0.0,0.0,12.08,12.08,0.0,0.0,11.97,11.97,0.0,0.0,11.99,11.99,0.0,0.0
2016-09-25,12.14,12.14,0.0,0.0,12.2,12.2,0.0,0.0,12.14,12.14,0.0,0.0,12.2,12.2,0.0,0.0
2016-10-02,12.42,12.42,0.0,0.0,12.61,12.61,0.0,0.0,12.42,12.42,0.0,0.0,12.55,12.55,0.0,0.0
2016-10-09,12.17,12.17,0.0,0.0,12.17,12.17,0.0,0.0,12.07,12.07,0.0,0.0,12.08,12.08,0.0,0.0
2016-10-16,12.43,12.43,0.0,0.0,12.48,12.48,0.0,0.0,12.35,12.35,0.0,0.0,12.37,12.37,0.0,0.0
2016-10-23,11.95,11.95,0.0,0.0,11.95,11.95,0.0,0.0,11.9,11.9,0.0,0.0,11.93,11.93,0.0,0.0
2016-10-30,11.96,11.96,0.0,0.0,12.02,12.02,0.0,0.0,11.89,11.89,0.0,0.0,12.01,12.01,0.0,0.0
2016-11-06,11.55,11.55,0.0,0.0,11.55,11.55,0.0,0.0,11.45,11.45,0.0,0.0,11.52,11.52,0.0,0.0
2016-11-13,11.86,11.86,0.0,0.0,11.87,11.87,0.0,0.0,11.82,11.82,0.0,0.0,11.85,11.85,0.0,0.0
2016-11-20,12.01,12.01,0.0,0.0,12.06,12.06,0.0,0.0,11.98,11.98,0.0,0.0,12.0,12.0,0.0,0.0
2016-11-27,11.82,11.82,0.0,0.0,11.96,11.96,0.0,0.0,11.82,11.82,0.0,0.0,11.91,11.91,0.0,0.0
2016-12-04,11.72,11.72,0.0,0.0,11.75,11.75,0.0,0.0,11.65,11.65,0.0,0.0,11.65,11.65,0.0,0.0
2016-12-11,11.49,11.49,0.0,0.0,11.49,11.49,0.0,0.0,11.37,11.37,0.0,0.0,11.38,11.38,0.0,0.0
2016-12-18,11.23,11.23,0.0,0.0,11.23,11.23,0.0,0.0,11.19,11.19,0.0,0.0,11.19,11.19,0.0,0.0
2016-12-25,11.23,11.23,0.0,0.0,11.27,11.27,0.0,0.0,11.17,11.17,0.0,0.0,11.2,11.2,0.0,0.0
2017-01-01,11.55,11.55,0.0,0.0,11.58,11.58,0.0,0.0,11.54,11.54,0.0,0.0,11.56,11.56,0.0,0.0
2017-01-08,11.82,11.82,0.0,0.0,11.83,11.83,0.0,0.0,11.8,11.8,0.0,0.0,11.8,11.8,0.0,0.0
2017-01-15,11.98,11.98,0.0,0.0,12.05,12.05,0.0,0.0,11.98,11.98,0.0,0.0,12.05,12.05,0.0,0.0
2017-01-22,12.12,12.12,0.0,0.0,12.14,12.14,0.0,0.0,12.06,12.06,0.0,0.0,12.11,12.11,0.0,0.0
2017-01-29,12.28,12.28,0.0,0.0,12.33,12.33,0.0,0.0,12.28,12.28,0.0,0.0,12.32,12.32,0.0,0.0
2017-02-05,12.7,12.7,0.0,0.0,12.76,12.76,0.0,0.0,12.38,12.38,0.0,0.0,12.74,12.74,0.0,0.0
2017-02-12,12.64,12.64,0.0,0.0,12.68,12.68,0.0,0.0,12.64,12.64,0.0,0.0,12.68,12.68,0.0,0.0
2017-02-19,12.78,12.78,0.0,0.0,12.83,12.83,0.0,0.0,12.76,12.76,0.0,0.0,12.82,12.82,0.0,0.0
2017-02-26,12.86,12.86,0.0,0.0,12.88,12.88,0.0,0.0,12.83,12.83,0.0,0.0,12.86,12.86,0.0,0.0
2017-03-05,13.09,13.09,0.0,0.0,13.2,13.2,0.0,0.0,13.09,13.09,0.0,0.0,13.15,13.15,0.0,0.0
2017-03-12,13.44,13.44,0.0,0.0,13.52,13.52,0.0,0.0,13.38,13.38,0.0,0.0,13.47,13.47,0.0,0.0
2017-03-19,13.23,13.23,0.0,0.0,13.49,13.49,0.0,0.0,13.23,13.23,0.0,0.0,13.38,13.38,0.0,0.0
2017-03-26,13.39,13.39,0.0,0.0,13.46,13.46,0.0,0.0,13.32,13.32,0.0,0.0,13.39,13.39,0.0,0.0
2017-04-02,13.17,13.17,0.0,0.0,13.25,13.25,0.0,0.0,13.17,13.17,0.0,0.0,13.23,13.23,0.0,0.0
2017-04-09,13.23,13.23,0.0,0.0,13.27,13.27,0.0,0.0,13.21,13.21,0.0,0.0,13.27,13.27,0.0,0.0
2017-04-16,13.4,13.4,0.0,0.0,13.4,13.4,0.0,0.0,13.34,13.34,0.0,0.0,13.4,13.4,0.0,0.0
2017-04-23,13.7,13.7,0.0,0.0,13.7,13.7,0.0,0.0,13.47,13.47,0.0,0.0,13.69,13.69,0.0,0.0
2017-04-30,13.52,13.52,0.0,0.0,13.58,13.58,0.0,0.0,13.52,13.52,0.0,0.0,13.58,13.58,0.0,0.0
2017-05-07,13.84,13.84,0.0,0.0,13.84,13.84,0.0,0.0,13.71,13.71,0.0,0.0,13.82,13.82,0.0,0.0
2017-05-14,13.97,13.97,0.0,0.0,14.02,14.02,0.0,0.0,13.97,13.97,0.0,0.0,14.01,14.01,0.0,0.0
2017-05-21,14.08,14.08,0.0,0.0,14.09,14.09,0.0,0.0,14.03,14.03,0.0,0.0,14.08,14.08,0.0,0.0
2017-05-28,14.53,14.53,0.0,0.0,14.54,14.54,0.0,0.0,14.47,14.47,0.0,0.0,14.51,14.51,0.0,0.0
2017-06-04,14.63,14.63,0.0,0.0,14.69,14.69,0.0,0.0,14.57,14.57,0.0,0.0,14.6,14.6,0.0,0.0
2017-06-11,14.71,14.71,0.0,0.0,14.83,14.83,0.0,0.0,14.71,14.71,0.0,0.0,14.77,14.77,0.0,0.0
2017-06-18,14.96,14.96,0.0,0.0,15.0,15.0,0.0,0.0,14.83,14.83,0.0,0.0,14.87,14.87,0.0,0.0
2017-06-25,14.78,14.78,0.0,0.0,14.8,14.8,0.0,0.0,14.74,14.74,0.0,0.0,14.76,14.76,0.0,0.0
2017-07-02,14.77,14.77,0.0,0.0,14.94,14.94,0.0,0.0,14.76,14.76,0.0,0.0,14.9,14.9,0.0,0.0
2017-07-09,15.33,15.33,0.0,0.0,15.4,15.4,0.0,0.0,15.27,15.27,0.0,0.0,15.3,15.3,0.0,0.0
2017-07-16,15.55,15.55,0.0,0.0,15.6,15.6,0.0,0.0,15.5,15.5,0.0,0.0,15.53,15.53,0.0,0.0
2017-07-23,15.54,15.54,0.0,0.0,15.54,15.54,0.0,0.0,15.41,15.41,0.0,0.0,15.47,15.47,0.0,0.0
2017-07-30,15.41,15.41,0.0,0.0,15.57,15.57,0.0,0.0,15.41,15.41,0.0,0.0,15.57,15.57,0.0,0.0
2017-08-06,15.48,15.48,0.0,0.0,15.56,15.56,0.0,0.0,15.44,15.44,0.0,0.0,15.52,15.52,0.0,0.0
2017-08-13,15.62,15.62,0.0,0.0,15.68,15.68,0.0,0.0,15.55,15.55,0.0,0.0,15.66,15.66,0.0,0.0
2017-08-20,15.87,15.87,0.0,0.0,15.87,15.87,0.0,0.0,15.71,15.71,0.0,0.0,15.74,15.74,0.0,0.0
2017-08-27,16.08,16.08,0.0,0.0,16.22,16.22,0.0,0.0,16.05,16.05,0.0,0.0,16.19,16.19,0.0,0.0
2017-09-03,16.47,16.47,0.0,0.0,16.55,16.55,0.0,0.0,16.4,16.4,0.0,0.0,16.55,16.55,0.0,0.0
2017-09-10,17.19,17.19,0.0,0.0,17.3,17.3,0.0,0.0,17.06,17.06,0.0,0.0,17.21,17.21,0.0,0.0
2017-09-17,16.89,16.89,0.0,0.0,16.89,16.89,0.0,0.0,16.6,16.6,0.0,0.0,16.64,16.64,0.0,0.0
2017-09-24,17.2,17.2,0.0,0.0,17.39,17.39,0.0,0.0,17.2,17.2,0.0,0.0,17.33,17.33,0.0,0.0
2017-10-01,18.04,18.04,0.0,0.0,18.12,18.12,0.0,0.0,17.94,17.94,0.0,0.0,17.99,17.99,0.0,0.0
2017-10-08,17.93,17.93,0.0,0.0,17.96,17.96,0.0,0.0,17.87,17.87,0.0,0.0,17.94,17.94,0.0,0.0
2017-10-15,17.73,17.73,0.0,0.0,17.74,17.74,0.0,0.0,17.6,17.6,0.0,0.0,17.6,17.6,0.0,0.0
2017-10-22,17.15,17.15,0.0,0.0,17.22,17.22,0.0,0.0,17.01,17.01,0.0,0.0,17.06,17.06,0.0,0.0
