Date,NEM_Open_average,NEM_Open_max,NEM_Open_volatility,NEM_Open_change%,NEM_High_average,NEM_High_max,NEM_High_volatility,NEM_High_change%,NEM_Low_average,NEM_Low_max,NEM_Low_volatility,NEM_Low_change%,NEM_Close_average,NEM_Close_max,NEM_Close_volatility,NEM_Close_change%,NEM_Volume_average,NEM_Volume_max,NEM_Volume_volatility,NEM_Volume_change%
2016-01-03,18.525000000000002,18.8,0.6799999999999997,-1.7353579175705003,18.75,19.11,0.870000000000001,-2.720000000000008,17.933333333333334,18.53,1.870000000000001,-8.259911894273127,18.21666666666667,18.86,1.8499999999999979,-7.754880694143165,7973758,12351449,7020507,29.439536381471736
2016-01-10,17.2525,17.65,0.5799999999999983,3.09579439252335,17.565,17.87,0.6900000000000013,4.016298020954606,16.95,17.45,1.0700000000000003,6.532356532356535,17.365000000000002,17.7,0.6899999999999977,4.05643738977071,9948759,13888282,6188495,-26.976396360615375
2016-01-17,16.852,17.81,1.379999999999999,-4.884896125772024,17.214,17.85,1.1300000000000026,-0.2801120448179311,16.266,16.87,0.8200000000000003,5.04358655043588,16.782,17.67,1.360000000000003,8.33844267320664,8762043,11854733,6245248,-17.864813994545468
2016-01-24,19.012,20.02,2.1799999999999997,12.219730941704034,19.748,20.64,1.8399999999999999,9.787234042553191,18.8,20.02,2.259999999999998,12.725225225225213,19.596,20.55,2.0500000000000007,11.081081081081084,10202221,13948110,5021007,0.39154412172982145
2016-01-31,22.216,25.02,4.77,23.555555555555554,23.478,25.94,5.530000000000001,27.094561489465953,21.976,24.89,5.289999999999999,26.98979591836734,23.078,25.19,5.120000000000001,25.510712506228206,15953314,20370012,13538059,198.1579644941937
2016-02-07,25.0425,26.0,2.1900000000000013,-2.9733959311424023,25.6125,26.1,1.7200000000000024,-0.2690238278247513,24.009999999999998,24.82,2.120000000000001,2.5041736227044984,24.8575,25.78,1.4800000000000004,6.090534979423871,18644583,24512706,11303656,-46.11345642541464
2016-02-14,24.532,24.92,0.8400000000000034,-2.351987023519878,25.404,25.6,0.45000000000000284,0.15717092337917152,24.076,24.73,1.6099999999999994,-1.108829568788514,24.886,25.12,0.5600000000000023,2.2801302931596186,12103970,14700991,5939896,-22.49912853388544
2016-02-21,25.536,25.93,0.8200000000000003,0.35128805620608844,26.168,26.4,0.5499999999999972,2.088974854932298,25.23,25.64,0.6099999999999994,2.232854864433821,25.6,25.85,0.5,1.7329657345411489,10614749,12966927,5414544,45.97702473510679
2016-02-28,26.312,27.03,1.5199999999999996,0.7610350076103474,27.014,27.98,1.5700000000000003,2.380952380952377,25.727999999999998,26.16,1.0800000000000018,3.7480063795853322,26.218,26.82,1.4299999999999997,4.4899566758566385,9827368,12895357,5918854,-18.032400370621307
2016-03-06,26.474,27.15,1.75,0.33594624860022343,27.09,27.62,1.3500000000000014,0.7052709725315431,25.74,26.38,1.5,2.7985810011824883,26.438,27.35,1.4600000000000009,0.9269988412514424,9227054,11885109,5253571,-18.028548126601812
2016-03-13,27.0,27.84,1.9699999999999989,6.803247004252022,27.778,28.39,1.9100000000000001,6.080060422960723,26.706,27.42,1.9600000000000009,6.037151702786374,27.392,27.79,1.4199999999999982,5.384907091391726,9803606,14623188,8630316,-10.126714591111307
2016-03-20,26.3825,28.15,3.009999999999998,-8.738898756660737,26.5275,28.29,2.8000000000000007,-8.907741251325556,25.4875,27.08,2.4899999999999984,-6.49926144756277,25.8675,27.39,2.41,-6.170135085797741,8305238,13198093,8461907,-21.664180451117872
