Date,NEM_Open_average,NEM_Open_max,NEM_Open_min,NEM_Open_volatility,NEM_Open_change,NEM_High_average,NEM_High_max,NEM_High_min,NEM_High_volatility,NEM_High_change,NEM_Low_average,NEM_Low_max,NEM_Low_min,NEM_Low_volatility,NEM_Low_change,NEM_Close_average,NEM_Close_max,NEM_Close_min,NEM_Close_volatility,NEM_Close_change,NEM_Volume_average,NEM_Volume_max,NEM_Volume_min,NEM_Volume_volatility,NEM_Volume_change
2018-01-14,39.629999999999995,39.79,39.48,0.3100000000000023,-0.240000000000002,39.96,40.25,39.64,0.6099999999999994,-0.5300000000000011,39.236,39.41,39.13,0.27999999999999403,0.10999999999999943,39.564,40.0,39.24,0.759999999999998,-0.3400000000000034,4724846,6917779,2860852,4056927,-4056927
2018-01-21,40.816,41.75,39.53,2.219999999999999,1.25,41.326,42.04,40.44,1.6000000000000014,0.480000000000004,40.362,41.17,39.1,2.0700000000000003,0.9399999999999977,40.758,41.57,40.08,1.490000000000002,-0.240000000000002,5038719,8014426,3284037,4730389,1458277
2018-01-28,39.958,40.39,39.17,1.2199999999999989,-0.9499999999999957,40.31,41.02,39.48,1.5400000000000063,-1.0700000000000003,39.262,40.17,37.76,2.4100000000000037,-1.8900000000000006,39.548,40.51,37.8,2.710000000000001,-2.3000000000000043,5791434,8489691,4204321,4285370,4285370
2018-02-04,37.199999999999996,37.62,36.88,0.7399999999999949,-0.509999999999998,37.397999999999996,37.86,36.88,0.9799999999999969,-0.6400000000000006,36.57,37.02,35.98,1.0400000000000063,-0.6000000000000014,36.988,37.63,36.61,1.0200000000000031,-0.720000000000006,9716040,13378913,6256718,7122195,-2723288
2018-02-11,38.05,39.2,36.93,2.270000000000003,2.210000000000001,38.84,39.43,37.23,2.200000000000003,2.1600000000000037,37.6875,38.68,36.74,1.9399999999999977,1.9399999999999977,38.635,39.41,37.02,2.3899999999999935,2.0899999999999963,6093392,8195518,5360040,2835478,-25202
2018-02-18,38.422,39.02,37.8,1.220000000000006,0.28000000000000114,39.014,39.37,38.73,0.6400000000000006,0.27999999999999403,38.04,38.65,37.58,1.0700000000000003,0.46000000000000085,38.438,39.32,37.63,1.6899999999999977,0.9299999999999997,5188343,5736605,4770371,966234,-948034
2018-02-25,38.338,39.1,37.79,1.3100000000000023,-1.3100000000000023,38.718,39.31,38.27,1.0399999999999991,-0.9400000000000048,37.772,38.16,37.13,1.029999999999994,-0.6799999999999997,38.192,38.44,37.93,0.509999999999998,-0.1599999999999966,5544251,6502706,4398531,2104175,-952307
2018-03-04,37.980000000000004,38.63,37.31,1.3200000000000003,-1.3200000000000003,38.362,39.16,37.85,1.3099999999999952,-1.1299999999999955,37.574,38.42,37.24,1.1799999999999997,-1.1400000000000006,37.98,38.85,37.66,1.1900000000000048,-0.8700000000000045,5132118,6411487,3691714,2719773,-2719773
2018-03-11,37.802,38.31,37.39,0.9200000000000017,-0.6899999999999977,38.064,38.54,37.6,0.9399999999999977,-0.8699999999999974,37.484,38.07,36.96,1.1099999999999994,-0.8999999999999986,37.716,38.22,37.31,0.9099999999999966,-0.75,5432747,10404884,3480019,6924865,1331210
2018-03-18,38.123999999999995,39.15,37.44,1.7100000000000009,1.7100000000000009,38.74,40.02,37.54,2.480000000000004,2.480000000000004,37.884,39.15,37.19,1.9600000000000009,1.9600000000000009,38.356,39.89,37.3,2.5900000000000034,2.5900000000000034,5600673,7583342,3516539,4066803,4066803
2018-03-25,38.9875,39.46,38.27,1.1899999999999977,-0.07000000000000028,39.332499999999996,39.64,38.9,0.740000000000002,-0.020000000000003126,38.6425,39.18,38.22,0.9600000000000009,0.28000000000000114,38.94,39.27,38.39,0.8800000000000026,0.240000000000002,5006122,5873678,4128392,1745286,-1745286
2018-04-01,39.178,39.4,38.79,0.6099999999999994,0.20000000000000284,39.354,39.61,39.15,0.46000000000000085,0.20000000000000284,38.660000000000004,39.05,38.17,0.8799999999999955,-0.4299999999999997,38.992,39.29,38.58,0.7100000000000009,-0.25,4519392,5983059,3488799,2494260,2494260
