Date,NEM_Open_average,NEM_Open_max,NEM_Open_volatility,NEM_Open_change,NEM_High_average,NEM_High_max,NEM_High_volatility,NEM_High_change,NEM_Low_average,NEM_Low_max,NEM_Low_volatility,NEM_Low_change,NEM_Close_average,NEM_Close_max,NEM_Close_volatility,NEM_Close_change,NEM_Volume_average,NEM_Volume_max,NEM_Volume_volatility,NEM_Volume_change
2016-01-03,18.525000000000002,18.8,0.6799999999999997,-0.3200000000000003,18.75,19.11,0.870000000000001,-0.5100000000000016,17.933333333333334,18.53,1.870000000000001,-1.5,18.21666666666667,18.86,1.8499999999999979,-1.4299999999999997,7973758,12351449,7020507,1936785
2016-01-10,17.2525,17.65,0.5799999999999983,0.5299999999999976,17.565,17.87,0.6900000000000013,0.6900000000000013,16.95,17.45,1.0700000000000003,1.0700000000000003,17.365000000000002,17.7,0.6899999999999977,0.6899999999999977,9948759,13888282,6188495,-3746558
2016-01-17,16.852,17.81,1.379999999999999,-0.8699999999999974,17.214,17.85,1.1300000000000026,-0.05000000000000071,16.266,16.87,0.8200000000000003,0.8100000000000023,16.782,17.67,1.360000000000003,1.360000000000003,8762043,11854733,6245248,-2117826
2016-01-24,19.012,20.02,2.1799999999999997,2.1799999999999997,19.748,20.64,1.8399999999999999,1.8399999999999999,18.8,20.02,2.259999999999998,2.259999999999998,19.596,20.55,2.0500000000000007,2.0500000000000007,10202221,13948110,5021007,35258
2016-01-31,22.216,25.02,4.77,4.77,23.478,25.94,5.530000000000001,5.530000000000001,21.976,24.89,5.289999999999999,5.289999999999999,23.078,25.19,5.120000000000001,5.120000000000001,15953314,20370012,13538059,13538059
2016-02-07,25.0425,26.0,2.1900000000000013,-0.759999999999998,25.6125,26.1,1.7200000000000024,-0.07000000000000028,24.009999999999998,24.82,2.120000000000001,0.5999999999999979,24.8575,25.78,1.4800000000000004,1.4800000000000004,18644583,24512706,11303656,-11303656
2016-02-14,24.532,24.92,0.8400000000000034,-0.5800000000000018,25.404,25.6,0.45000000000000284,0.03999999999999915,24.076,24.73,1.6099999999999994,-0.2700000000000031,24.886,25.12,0.5600000000000023,0.5600000000000023,12103970,14700991,5939896,-3237522
2016-02-21,25.536,25.93,0.8200000000000003,0.08999999999999986,26.168,26.4,0.5499999999999972,0.5399999999999991,25.23,25.64,0.6099999999999994,0.5600000000000023,25.6,25.85,0.5,0.4399999999999977,10614749,12966927,5414544,3472361
2016-02-28,26.312,27.03,1.5199999999999996,0.1999999999999993,27.014,27.98,1.5700000000000003,0.629999999999999,25.727999999999998,26.16,1.0800000000000018,0.9400000000000013,26.218,26.82,1.4299999999999997,1.1400000000000006,9827368,12895357,5918854,-2027531
2016-03-06,26.474,27.15,1.75,0.08999999999999986,27.09,27.62,1.3500000000000014,0.18999999999999773,25.74,26.38,1.5,0.7099999999999973,26.438,27.35,1.4600000000000009,0.23999999999999844,9227054,11885109,5253571,-1458520
2016-03-13,27.0,27.84,1.9699999999999989,1.759999999999998,27.778,28.39,1.9100000000000001,1.6099999999999994,26.706,27.42,1.9600000000000009,1.5599999999999987,27.392,27.79,1.4199999999999982,1.4199999999999982,9803606,14623188,8630316,-675263
2016-03-20,26.3825,28.15,3.009999999999998,-2.4599999999999973,26.5275,28.29,2.8000000000000007,-2.5199999999999996,25.4875,27.08,2.4899999999999984,-1.759999999999998,25.8675,27.39,2.41,-1.6900000000000013,8305238,13198093,8461907,-1309817
2016-03-27,26.416,26.97,1.1899999999999977,0.8200000000000003,26.86,27.1,0.490000000000002,-0.4200000000000017,25.974,26.42,0.9100000000000001,0.6099999999999994,26.64,26.95,0.6499999999999986,-0.6499999999999986,6513466,8561233,4419471,-4419471
2016-04-03,27.926,29.56,2.7300000000000004,2.7300000000000004,28.828,31.15,3.8200000000000003,3.8200000000000003,27.778,29.35,2.8500000000000014,2.8500000000000014,28.642,31.11,3.8099999999999987,3.8099999999999987,8098082,12289282,6922769,6077583
2016-04-10,29.87,31.23,2.3200000000000003,-1.9499999999999993,30.072,31.25,1.7800000000000011,-1.7199999999999989,28.984,30.0,1.75,-1.1900000000000013,29.524,30.63,1.9499999999999993,-1.1699999999999982,8195973,9742481,3732959,-3648948
