Date,OTEX_Open_average,OTEX_Open_max,OTEX_Open_min,OTEX_Open_volatility,OTEX_Open_change,OTEX_High_average,OTEX_High_max,OTEX_High_min,OTEX_High_volatility,OTEX_High_change,OTEX_Low_average,OTEX_Low_max,OTEX_Low_min,OTEX_Low_volatility,OTEX_Low_change,OTEX_Close_average,OTEX_Close_max,OTEX_Close_min,OTEX_Close_volatility,OTEX_Close_change,OTEX_Volume_average,OTEX_Volume_max,OTEX_Volume_min,OTEX_Volume_volatility,OTEX_Volume_change
2018-01-14,33.688,33.81,33.58,0.23000000000000398,-0.23000000000000398,33.824,33.93,33.77,0.1599999999999966,-0.0799999999999983,33.49,33.57,33.41,0.1600000000000037,0.04000000000000625,33.684,33.76,33.6,0.1599999999999966,0.1599999999999966,464974,674170,316719,357451,-138688
2018-01-21,34.12,34.4,33.81,0.5899999999999963,0.39000000000000057,34.374,34.68,34.13,0.5499999999999972,0.22999999999999687,33.83,34.06,33.53,0.5300000000000011,0.39000000000000057,34.138,34.35,33.88,0.46999999999999886,0.09000000000000341,414832,589075,287571,301504,274296
2018-01-28,35.99,38.06,33.96,4.100000000000001,2.3800000000000026,36.822,40.31,34.26,6.050000000000004,2.719999999999999,35.437999999999995,37.05,33.91,3.1400000000000006,1.8900000000000006,35.866,38.6,34.11,4.490000000000002,1.759999999999998,1814393,4135350,571617,3563733,1099419
2018-02-04,35.052,35.47,34.51,0.9600000000000009,-0.75,35.244,35.87,34.61,1.259999999999998,-0.9399999999999977,34.38,34.88,33.48,1.4000000000000057,-0.3500000000000014,34.802,35.55,34.31,1.2399999999999949,-0.8499999999999943,993348,1479470,700577,778893,-778893
2018-02-11,35.042500000000004,35.65,34.63,1.019999999999996,0.46999999999999886,35.364999999999995,35.68,34.76,0.9200000000000017,0.6099999999999994,34.637499999999996,34.94,34.3,0.6400000000000006,0.6000000000000014,35.16,35.48,34.7,0.779999999999994,0.4099999999999966,559062,692313,440647,251666,-135334
2018-02-18,35.044,35.57,34.73,0.8400000000000034,0.5600000000000023,35.33,35.79,34.89,0.8999999999999986,0.5600000000000023,34.686,35.4,34.42,0.9799999999999969,0.9799999999999969,35.068,35.72,34.55,1.1700000000000017,0.75,542709,668393,421513,246880,-157016
2018-02-25,35.046,35.76,34.51,1.25,-1.2100000000000009,35.396,35.88,35.09,0.7899999999999991,-0.7899999999999991,34.694,35.35,34.24,1.1099999999999994,-0.9400000000000048,35.016,35.5,34.68,0.8200000000000003,-0.5200000000000031,556079,783950,374357,409593,191363
2018-03-04,35.65,36.36,34.99,1.3699999999999974,1.1600000000000037,36.028,36.46,35.39,1.0700000000000003,1.0700000000000003,35.48,36.05,34.92,1.1299999999999955,1.1299999999999955,35.866,36.39,35.15,1.240000000000002,1.240000000000002,531843,593786,490137,103649,2422
2018-03-11,36.406,36.5,36.22,0.28000000000000114,-0.28000000000000114,36.594,36.84,36.32,0.5200000000000031,-0.4399999999999977,35.976,36.19,35.4,0.7899999999999991,-0.7899999999999991,36.174,36.46,35.62,0.8400000000000034,-0.6200000000000045,436876,597060,329806,267254,-138555
2018-03-18,35.156,35.63,34.33,1.3000000000000043,-1.3000000000000043,35.432,36.14,34.7,1.4399999999999977,-1.1599999999999966,34.746,35.54,34.15,1.3900000000000006,-1.1099999999999994,34.952,35.73,34.24,1.4899999999999949,-0.7999999999999972,474760,631914,290841,341073,138626
2018-03-25,34.4325,34.79,34.06,0.7299999999999969,-0.13000000000000256,34.67,34.89,34.34,0.5499999999999972,-0.13000000000000256,33.8575,33.98,33.77,0.20999999999999375,-0.12999999999999545,34.215,34.8,33.96,0.8399999999999963,-0.10000000000000142,581794,613139,558399,54740,-54740
2018-04-01,34.178,34.72,33.91,0.8100000000000023,0.259999999999998,34.699999999999996,35.04,34.39,0.6499999999999986,0.5499999999999972,33.952,34.22,33.59,0.6299999999999955,0.28999999999999915,34.37,34.54,34.16,0.38000000000000256,0.19999999999999574,367798,423983,280299,143684,-29352
