Date,OTEX_Open_average,OTEX_Open_max,OTEX_Open_volatility,OTEX_Open_change,OTEX_High_average,OTEX_High_max,OTEX_High_volatility,OTEX_High_change,OTEX_Low_average,OTEX_Low_max,OTEX_Low_volatility,OTEX_Low_change,OTEX_Close_average,OTEX_Close_max,OTEX_Close_volatility,OTEX_Close_change,OTEX_Volume_average,OTEX_Volume_max,OTEX_Volume_volatility,OTEX_Volume_change
2016-01-03,23.213333333333335,23.87,1.1099999999999994,-0.870000000000001,23.393333333333334,24.02,1.0700000000000003,-1.0700000000000003,22.921666666666667,23.54,1.129999999999999,-0.9800000000000004,23.12,23.82,1.25,-1.25,416272,551098,308188,-78396
2016-01-10,22.665,22.82,0.3200000000000003,-0.26000000000000156,23.1025,23.29,0.41000000000000014,-0.240000000000002,22.375,22.64,0.46999999999999886,-0.3000000000000007,22.79,22.98,0.4800000000000004,0.03999999999999915,537864,609202,162194,83032
2016-01-17,22.786,23.14,0.6900000000000013,0.28999999999999915,23.254,23.81,1.2199999999999989,0.5,22.55,23.06,1.1499999999999986,0.5899999999999999,22.94,23.36,0.9499999999999993,0.5300000000000011,810580,1458658,1047662,718714
2016-01-24,24.03,24.52,1.0399999999999991,0.7199999999999989,24.446,24.67,0.6300000000000026,0.5300000000000011,23.876,24.18,0.7699999999999996,0.7300000000000004,24.29,24.48,0.5500000000000007,0.5500000000000007,581991,748984,307504,-307504
2016-01-31,23.61,24.33,2.0199999999999996,-2.0199999999999996,23.66,24.33,1.9799999999999969,-1.9799999999999969,22.914,23.73,2.3000000000000007,-2.3000000000000007,23.15,23.84,1.9100000000000001,-1.9100000000000001,783400,1184340,785460,702694
2016-02-07,22.73,23.6,1.9400000000000013,1.9400000000000013,23.44,24.25,2.59,2.5,22.3125,23.46,2.5,2.5,23.06,23.93,2.5,2.5,1544864,3109518,2534984,-935500
2016-02-14,24.672,25.32,1.1799999999999997,0.8599999999999994,25.076,25.41,0.9499999999999993,0.7399999999999984,24.45,24.94,0.9400000000000013,0.9400000000000013,24.776,25.27,1.0899999999999999,0.8900000000000006,660458,1100956,754070,-83936
2016-02-21,28.78666666666667,49.5,25.29,-0.3999999999999986,28.993333333333332,49.5,24.97,0.14999999999999858,28.576666666666668,49.5,25.56,0.28000000000000114,28.781666666666666,49.5,25.05,0.41000000000000014,381375,667782,667782,-166700
2016-02-28,25.008,25.32,0.7800000000000011,-0.4499999999999993,25.201999999999998,25.38,0.41000000000000014,-0.33000000000000185,24.734,25.0,0.5,-0.33000000000000185,24.98,25.27,0.5899999999999999,-0.5700000000000003,362826,472540,228390,-116342
2016-03-06,24.528,24.61,0.23999999999999844,0.23999999999999844,24.764,24.94,0.39000000000000057,0.09999999999999787,24.322,24.55,0.6400000000000006,-0.019999999999999574,24.528,24.77,0.4499999999999993,-0.05000000000000071,275082,365380,135604,35094
2016-03-13,24.638,25.25,1.2899999999999991,0.3200000000000003,25.02,25.34,0.8599999999999994,0.4299999999999997,24.434,24.98,1.0199999999999996,0.6099999999999994,24.701999999999998,25.11,1.0599999999999987,0.6899999999999977,486378,657878,384110,-183028
2016-03-20,24.7225,24.89,0.33999999999999986,0.3299999999999983,24.98,25.05,0.16000000000000014,0.019999999999999574,24.615,24.74,0.259999999999998,0.1999999999999993,24.875,24.93,0.129999999999999,0.019999999999999574,237525,371168,196478,-164014
2016-03-27,25.636,26.05,1.2800000000000011,1.2600000000000016,26.128,26.41,0.6600000000000001,0.6600000000000001,25.524,25.89,1.120000000000001,1.120000000000001,25.948,26.27,0.6799999999999997,0.6799999999999997,394163,614034,310702,-77408
2016-04-03,26.5,26.83,0.7799999999999976,0.5199999999999996,26.808,27.13,0.5799999999999983,0.3299999999999983,26.192,26.39,0.5500000000000007,0.5500000000000007,26.59,27.05,0.8000000000000007,0.2699999999999996,508574,844462,564914,-153254
2016-04-10,26.88,27.06,0.34999999999999787,0.010000000000001563,27.14,27.36,0.4800000000000004,0.4800000000000004,26.71,26.89,0.370000000000001,0.370000000000001,27.006,27.3,0.6700000000000017,0.6700000000000017,382948,507558,193740,-193740
2016-04-17,27.678,27.89,0.39000000000000057,0.16000000000000014,27.884,28.07,0.3200000000000003,0.14000000000000057,27.342,27.57,0.4200000000000017,-0.15000000000000213,27.66,27.79,0.4499999999999993,-0.370000000000001,466510,698054,375984,179416
