Date,KBALStock_Open_average,KBALStock_Open_max,KBALStock_Open_min,KBALStock_Open_volatility,KBALStock_Open_change,KBALStock_High_average,KBALStock_High_max,KBALStock_High_min,KBALStock_High_volatility,KBALStock_High_change,KBALStock_Low_average,KBALStock_Low_max,KBALStock_Low_min,KBALStock_Low_volatility,KBALStock_Low_change,KBALStock_Close_average,KBALStock_Close_max,KBALStock_Close_min,KBALStock_Close_volatility,KBALStock_Close_change,KBALStock_Volume_average,KBALStock_Volume_max,KBALStock_Volume_min,KBALStock_Volume_volatility,KBALStock_Volume_change
2018-01-14,19.310000000000002,19.55,19.04,0.5100000000000016,-0.5100000000000016,19.645,20.17,19.35,0.8200000000000003,-0.8200000000000003,18.97,19.11,18.8,0.3099999999999987,-0.14999999999999858,19.195,19.34,19.04,0.3000000000000007,0.16000000000000014,64386,87293,45176,42117,-28058
2018-01-21,18.98,19.21,18.87,0.33999999999999986,-0.3000000000000007,19.118000000000002,19.21,18.97,0.240000000000002,-0.019999999999999574,18.758,18.83,18.65,0.17999999999999972,-0.03999999999999915,18.906,18.99,18.77,0.21999999999999886,0.04999999999999716,44754,55218,30254,24964,-645
2018-01-28,18.58,19.05,17.57,1.4800000000000004,-1.4800000000000004,18.788,19.24,18.15,1.0899999999999999,-1.0899999999999999,18.012,18.78,16.74,2.0400000000000027,-1.3999999999999986,18.396,19.1,17.56,1.5400000000000027,-1.1400000000000006,156546,352889,50333,302556,139348
2018-02-04,17.072,17.88,16.37,1.509999999999998,-1.509999999999998,17.428,18.12,16.91,1.2100000000000009,-1.2100000000000009,16.77,17.48,16.21,1.2699999999999996,-1.1099999999999994,16.91,17.48,16.31,1.1700000000000017,-0.6799999999999997,218625,280561,140746,139815,-53440
2018-02-11,16.306,16.81,15.7,1.1099999999999994,-0.41000000000000014,16.704,16.91,16.54,0.370000000000001,-0.08000000000000185,16.128,16.4,15.7,0.6999999999999993,0.29999999999999716,16.444,16.71,16.17,0.5399999999999991,0.5399999999999991,155353,184180,113743,70437,-39817
2018-02-18,16.4825,16.63,16.25,0.379999999999999,-0.10999999999999943,16.725,16.82,16.67,0.14999999999999858,0.120000000000001,16.2225,16.3,16.16,0.14000000000000057,0.120000000000001,16.48,16.73,16.2,0.5300000000000011,0.5300000000000011,100186,121795,89447,32348,6942
2018-02-25,16.64,16.82,16.42,0.3999999999999986,-0.14999999999999858,16.868,16.95,16.74,0.21000000000000085,0.010000000000001563,16.454,16.57,16.23,0.33999999999999986,-0.019999999999999574,16.694,16.86,16.43,0.4299999999999997,0.030000000000001137,117667,159392,77602,81790,24541
2018-03-04,17.15,17.55,16.78,0.7699999999999996,0.7699999999999996,17.39,17.63,17.0,0.629999999999999,0.620000000000001,16.92,17.35,16.66,0.6900000000000013,0.6900000000000013,17.304,17.58,16.92,0.6599999999999966,0.6599999999999966,95943,134459,82241,52218,173
2018-03-11,17.524,17.83,17.3,0.5299999999999976,-0.3099999999999987,17.764,17.98,17.4,0.5800000000000018,-0.129999999999999,17.34,17.57,17.18,0.39000000000000057,-0.2699999999999996,17.424,17.72,17.27,0.4499999999999993,-0.379999999999999,115003,228642,53847,174795,171892
2018-03-18,17.486,17.66,17.27,0.39000000000000057,-0.030000000000001137,17.72,17.89,17.5,0.39000000000000057,-0.1999999999999993,17.254,17.49,16.84,0.6499999999999986,-0.46000000000000085,17.424,17.78,16.85,0.9299999999999997,-0.8099999999999987,96075,128832,66528,62304,45004
2018-03-25,17.05,17.12,16.95,0.1700000000000017,0.1700000000000017,17.2375,17.41,17.09,0.3200000000000003,0.3200000000000003,16.8525,16.95,16.79,0.16000000000000014,0.16000000000000014,17.03,17.04,17.02,0.019999999999999574,0.019999999999999574,106906,126803,76575,50228,-26165
2018-04-01,17.296,17.52,16.99,0.5300000000000011,0.360000000000003,17.478,17.67,17.17,0.5,0.5,16.99,17.07,16.88,0.19000000000000128,0.1700000000000017,17.288,17.53,17.08,0.45000000000000284,0.11000000000000298,83713,120677,51825,68852,-37181
2018-04-08,17.138,17.26,17.01,0.25,-0.25,17.358,17.43,17.26,0.16999999999999815,0.11999999999999744,16.956,17.09,16.86,0.23000000000000043,0.08999999999999986,17.106,17.33,16.94,0.389999999999997,0.389999999999997,95680,138809,49075,89734,31882
2018-04-15,17.238,17.58,16.92,0.6599999999999966,-0.46999999999999886,17.396,17.7,16.92,0.7799999999999976,-0.7799999999999976,16.978,17.31,16.6,0.7099999999999973,-0.7099999999999973,17.094,17.59,16.64,0.9499999999999993,-0.9499999999999993,74473,109235,57107,52128,-333
2018-04-22,16.79,16.95,16.65,0.3000000000000007,0.08999999999999986,16.882,16.95,16.78,0.16999999999999815,-0.14000000000000057,16.572,16.71,16.43,0.28000000000000114,-0.21999999999999886,16.748,16.87,16.46,0.41000000000000014,-0.41000000000000014,52459,62001,45061,16940,11748
2018-04-29,16.674,16.98,16.46,0.5199999999999996,0.21000000000000085,17.162,17.68,16.76,0.9199999999999982,-0.6400000000000006,16.482,16.65,16.15,0.5,0.16000000000000014,16.785999999999998,17.15,16.52,0.629999999999999,0.35999999999999943,69912,127153,37039,90114,-90114
2018-05-06,16.598,16.91,16.17,0.7399999999999984,-0.7399999999999984,16.686,17.0,16.29,0.7100000000000009,-0.7100000000000009,16.288,16.71,15.88,0.8300000000000001,-0.8300000000000001,16.466,16.79,16.19,0.5999999999999979,-0.5999999999999979,45703,57481,36137,21344,14195
2018-05-13,16.172,16.42,16.01,0.41000000000000014,0.240000000000002,16.468,16.7,16.35,0.34999999999999787,0.129999999999999,16.07,16.21,15.97,0.2400000000000002,0.17999999999999972,16.144,16.25,16.04,0.21000000000000085,0.16000000000000014,77773,97764,57434,40330,40330
2018-05-20,16.308,16.58,16.17,0.4099999999999966,-0.10999999999999943,16.572,16.79,16.36,0.4299999999999997,-0.16999999999999815,16.17,16.24,16.09,0.14999999999999858,-0.06999999999999673,16.288,16.55,16.16,0.39000000000000057,-0.3100000000000023,75429,126507,51339,75168,68848
2018-05-27,16.4,16.64,16.25,0.39000000000000057,0.05999999999999872,16.7175,16.95,16.5,0.4499999999999993,0.4499999999999993,16.235,16.4,16.15,0.25,-0.08999999999999986,16.4,16.67,16.25,0.4200000000000017,-0.0799999999999983,93515,150594,65856,84738,84738
