Date,KELYA_Open_average,KELYA_Open_max,KELYA_Open_volatility,KELYA_Open_change,KELYA_High_average,KELYA_High_max,KELYA_High_volatility,KELYA_High_change,KELYA_Low_average,KELYA_Low_max,KELYA_Low_volatility,KELYA_Low_change,KELYA_Close_average,KELYA_Close_max,KELYA_Close_volatility,KELYA_Close_change,KELYA_Volume_average,KELYA_Volume_max,KELYA_Volume_volatility,KELYA_Volume_change
2016-01-03,15.423333333333334,15.9,0.9900000000000002,-0.9900000000000002,15.63,15.97,0.8399999999999999,-0.7699999999999996,15.101666666666667,15.48,0.7699999999999996,-0.7699999999999996,15.303333333333335,15.73,0.9500000000000011,-0.5700000000000003,120524,148226,53101,-5174
2016-01-10,15.3575,15.71,0.5300000000000011,-0.10999999999999943,15.695,15.8,0.25,-0.16999999999999993,14.852500000000001,15.24,0.6099999999999994,-0.5899999999999999,15.425,15.62,0.5299999999999994,-0.17999999999999972,124872,172978,74500,-74500
2016-01-17,15.766,15.95,0.6099999999999994,0.19000000000000128,15.934000000000001,16.09,0.39000000000000057,0.26000000000000156,15.316,15.48,0.45000000000000107,0.25,15.712,15.96,0.47000000000000064,0.0600000000000005,107560,153776,87887,-61165
2016-01-24,15.982000000000001,16.41,0.8200000000000003,0.8200000000000003,16.326,16.69,0.7000000000000011,0.4400000000000013,15.72,16.03,0.45000000000000107,0.45000000000000107,16.116,16.58,0.8699999999999974,0.120000000000001,126129,206940,143709,27050
2016-01-31,16.172,16.5,0.6799999999999997,-0.23999999999999844,16.43,16.85,0.7900000000000027,0.6000000000000014,15.682,16.01,0.8600000000000012,-0.11999999999999922,16.076,16.62,1.1300000000000008,0.7600000000000016,176058,258851,191896,169660
2016-02-07,16.335,16.66,0.620000000000001,-0.46000000000000085,16.66,16.95,0.629999999999999,-0.4499999999999993,16.15,16.32,0.3800000000000008,-0.26000000000000156,16.3825,16.68,0.5700000000000003,-0.259999999999998,116852,163423,77591,-77591
2016-02-14,16.592,16.98,0.7600000000000016,0.7600000000000016,16.816,16.98,0.26000000000000156,0.26000000000000156,16.422,16.71,0.7200000000000006,0.7200000000000006,16.6,16.81,0.4299999999999997,0.4299999999999997,110933,129747,41367,-8539
2016-02-21,17.12,17.55,0.7800000000000011,0.7100000000000009,17.321666666666665,17.75,0.7699999999999996,0.75,16.958333333333332,17.48,0.9100000000000001,0.19000000000000128,17.166666666666668,17.48,0.620000000000001,0.370000000000001,112843,157146,71280,49792
2016-02-28,17.532,17.75,0.3500000000000014,0.15000000000000213,17.669999999999998,17.89,0.4400000000000013,0.4400000000000013,17.392,17.59,0.41000000000000014,0.41000000000000014,17.588,17.84,0.4400000000000013,0.4299999999999997,132430,168267,85760,49040
2016-03-06,17.464,17.72,0.6199999999999974,-0.6199999999999974,17.556,17.9,0.75,-0.75,17.192,17.51,0.5400000000000027,-0.5400000000000027,17.288,17.65,0.6699999999999982,-0.5999999999999979,86479,109481,48575,-15025
2016-03-13,17.292,17.84,1.1999999999999993,0.7899999999999991,17.580000000000002,17.9,0.9599999999999973,0.9499999999999993,17.118,17.62,0.990000000000002,0.990000000000002,17.44,17.75,0.9499999999999993,0.8599999999999994,140276,296438,221329,-4274
2016-03-20,17.567500000000003,17.62,0.17999999999999972,0.0,17.6925,17.83,0.2699999999999996,0.09999999999999787,17.3475,17.46,0.28999999999999915,0.030000000000001137,17.59,17.7,0.23000000000000043,-0.07000000000000028,105985,190035,127932,21839
2016-03-27,18.57,19.31,1.6799999999999997,1.6799999999999997,19.058,19.73,1.5199999999999996,1.1499999999999986,18.448,19.03,1.4400000000000013,1.4400000000000013,18.87,19.22,1.009999999999998,0.9899999999999984,213359,377909,228808,-7018
2016-04-03,18.618,19.04,0.6799999999999997,-0.39000000000000057,18.818,19.16,0.6099999999999994,0.08999999999999986,18.36,18.65,0.509999999999998,0.2099999999999973,18.57,18.95,0.5599999999999987,0.4800000000000004,159477,351746,252497,13207
