Date,KELYA_Open_average,KELYA_Open_max,KELYA_Open_min,KELYA_Open_volatility,KELYA_Open_change,KELYA_High_average,KELYA_High_max,KELYA_High_min,KELYA_High_volatility,KELYA_High_change,KELYA_Low_average,KELYA_Low_max,KELYA_Low_min,KELYA_Low_volatility,KELYA_Low_change,KELYA_Close_average,KELYA_Close_max,KELYA_Close_min,KELYA_Close_volatility,KELYA_Close_change,KELYA_Volume_average,KELYA_Volume_max,KELYA_Volume_min,KELYA_Volume_volatility,KELYA_Volume_change
2018-01-14,28.810000000000002,28.91,28.64,0.2699999999999996,0.129999999999999,29.134999999999998,29.63,28.86,0.7699999999999996,0.7699999999999996,28.435,28.74,28.03,0.7099999999999973,0.629999999999999,28.91,29.33,28.41,0.9199999999999982,0.9199999999999982,142383,188413,121685,66728,-53872
2018-01-21,29.044,29.35,28.58,0.7700000000000031,-0.33999999999999986,29.204,29.48,28.94,0.5399999999999991,-0.26000000000000156,28.637999999999998,29.08,28.3,0.7799999999999976,-0.4499999999999993,28.948,29.42,28.52,0.9000000000000021,-0.3200000000000003,139945,245396,90811,154585,154585
2018-01-28,28.7,29.09,28.26,0.8299999999999983,-0.23999999999999844,29.084,29.63,28.72,0.9100000000000001,0.5399999999999991,27.91,28.78,26.65,2.1300000000000026,-1.2000000000000028,28.74,29.07,28.31,0.7600000000000016,0.19000000000000128,183590,278909,86439,192470,117568
2018-02-04,28.756,29.14,28.07,1.0700000000000003,-0.870000000000001,29.212,29.79,28.07,1.7199999999999989,-1.4899999999999984,27.824,28.82,26.85,1.9699999999999989,-1.8399999999999999,28.483999999999998,29.16,27.38,1.7800000000000011,-1.620000000000001,230387,285783,203336,82447,-81495
2018-02-11,28.714,29.61,27.53,2.0799999999999983,2.0799999999999983,29.396,30.19,28.78,1.4100000000000001,1.4100000000000001,28.462,29.61,27.27,2.34,2.34,29.278,29.99,28.59,1.3999999999999986,1.3999999999999986,192088,277678,120091,157587,12070
2018-02-18,29.98,30.27,29.69,0.5799999999999983,0.5700000000000003,30.4,30.7,29.97,0.7300000000000004,0.38000000000000256,29.294999999999998,30.06,27.99,2.0700000000000003,1.6600000000000001,29.91,30.27,29.42,0.8499999999999979,0.28999999999999915,143776,188949,112243,76706,-38746
2018-02-25,29.508,30.24,28.39,1.8499999999999979,-1.3299999999999983,29.794,30.43,28.91,1.5199999999999996,-0.9100000000000001,29.06,29.77,28.09,1.6799999999999997,-1.4100000000000001,29.296,30.13,28.53,1.5999999999999979,-1.0100000000000016,162588,248466,122016,126450,58683
2018-03-04,29.108,29.9,28.55,1.3499999999999979,1.3499999999999979,29.536,30.34,28.88,1.4600000000000009,1.4600000000000009,28.806,29.38,28.32,1.0599999999999987,1.0599999999999987,29.36,29.97,28.71,1.259999999999998,1.259999999999998,165192,191100,141168,49932,43604
2018-03-11,30.264,30.59,30.01,0.5799999999999983,0.029999999999997584,30.546,30.7,30.36,0.33999999999999986,0.26000000000000156,30.018,30.2,29.83,0.370000000000001,0.09999999999999787,30.32,30.58,30.08,0.5,0.21999999999999886,171433,337621,94300,243321,181154
2018-03-18,30.334,30.6,29.93,0.6700000000000017,-0.5199999999999996,30.63,30.99,30.02,0.9699999999999989,-0.4800000000000004,29.808,30.25,28.67,1.5799999999999983,-1.3499999999999979,30.056,30.91,28.68,2.2300000000000004,-1.7899999999999991,99943,146527,85333,61194,55726
2018-03-25,29.04,29.42,28.77,0.6500000000000021,-0.3100000000000023,29.3975,29.7,28.97,0.7300000000000004,-0.17999999999999972,28.625,28.83,28.27,0.5599999999999987,-0.129999999999999,28.97,29.32,28.74,0.5800000000000018,-0.28000000000000114,208831,284555,171126,113429,-87543
2018-04-01,29.291999999999998,29.62,28.9,0.7200000000000024,0.5300000000000011,29.708,29.82,29.4,0.4200000000000017,0.4200000000000017,28.924,29.39,28.38,1.0100000000000016,0.4700000000000024,29.346,29.73,28.75,0.9800000000000004,0.28999999999999915,154981,257274,102066,155208,32442
2018-04-08,29.972,30.51,29.32,1.1900000000000013,0.7300000000000004,30.416,30.94,29.76,1.1799999999999997,0.75,29.7,30.05,29.07,0.9800000000000004,0.9800000000000004,30.04,30.7,29.55,1.1499999999999986,0.6899999999999977,165533,221257,123931,97326,-49469
2018-04-15,30.724,31.43,30.38,1.0500000000000007,1.0500000000000007,31.306,32.31,30.75,1.5600000000000023,0.9100000000000001,30.312,30.66,30.07,0.5899999999999999,0.25,30.77,31.61,30.43,1.1799999999999997,0.03999999999999915,141851,196421,119640,76781,16194
2018-04-22,30.088,30.47,29.84,0.629999999999999,-0.4399999999999977,30.442,30.73,30.23,0.5,-0.4400000000000013,29.606,30.19,29.14,1.0500000000000007,-0.6700000000000017,29.974,30.32,29.75,0.5700000000000003,-0.33999999999999986,116649,121569,112013,9556,7743
2018-04-29,29.538,30.08,29.05,1.0299999999999976,-0.3099999999999987,29.926,30.55,29.17,1.379999999999999,0.4700000000000024,29.15,29.59,28.49,1.1000000000000014,0.33999999999999986,29.646,30.28,29.1,1.1799999999999997,1.0199999999999996,155298,268895,116127,152768,2091
