Date,KELYA_Open_average,KELYA_Open_max,KELYA_Open_min,KELYA_Open_volatility,KELYA_Open_change,KELYA_High_average,KELYA_High_max,KELYA_High_min,KELYA_High_volatility,KELYA_High_change,KELYA_Low_average,KELYA_Low_max,KELYA_Low_min,KELYA_Low_volatility,KELYA_Low_change,KELYA_Close_average,KELYA_Close_max,KELYA_Close_min,KELYA_Close_volatility,KELYA_Close_change,KELYA_Volume_average,KELYA_Volume_max,KELYA_Volume_min,KELYA_Volume_volatility,KELYA_Volume_change
2018-01-14,28.918,29.35,28.64,0.7100000000000009,0.5700000000000003,29.204,29.63,28.86,0.7699999999999996,0.620000000000001,28.564,29.08,28.03,1.0499999999999972,1.0499999999999972,29.012,29.42,28.41,1.0100000000000016,1.0100000000000016,132068,188413,90811,97602,-97602
2018-01-21,28.992,29.32,28.58,0.740000000000002,-0.23000000000000043,29.126,29.33,28.94,0.389999999999997,-0.23999999999999844,28.578,28.78,28.3,0.4800000000000004,0.030000000000001137,28.84,29.1,28.52,0.5800000000000018,0.07000000000000028,139071,245396,86439,158957,-17733
2018-01-28,28.67,28.94,28.26,0.6799999999999997,0.16000000000000014,29.178,29.63,28.72,0.9100000000000001,0.6499999999999986,27.892,28.69,26.65,2.0400000000000027,0.26000000000000156,28.764,29.07,28.31,0.7600000000000016,0.5,223459,285783,118073,167710,167710
2018-02-04,28.474,29.14,27.53,1.6099999999999994,-1.0399999999999991,29.056,29.79,28.07,1.7199999999999989,-1.009999999999998,27.54,28.82,26.85,1.9699999999999989,0.23999999999999844,28.402,29.16,27.38,1.7800000000000011,-0.5700000000000003,226352,265608,203336,62272,12630
2018-02-11,29.009999999999998,29.61,28.38,1.2300000000000004,1.2300000000000004,29.55,30.19,28.91,1.2800000000000011,1.2800000000000011,28.759999999999998,29.61,28.15,1.4600000000000009,1.4600000000000009,29.45,29.99,28.8,1.1899999999999977,1.1899999999999977,173708,277678,120091,157587,135262
2018-02-18,29.928,30.27,29.69,0.5799999999999983,0.019999999999999574,30.284,30.7,29.82,0.879999999999999,-0.14999999999999858,29.336,30.06,27.99,2.0700000000000003,1.5100000000000016,29.862000000000002,30.27,29.42,0.8499999999999979,0.25,139424,188949,112243,76706,-34313
2018-02-25,29.274,30.24,28.39,1.8499999999999979,-1.2199999999999989,29.606,30.43,28.88,1.5500000000000007,-1.4200000000000017,28.824,29.77,28.09,1.6799999999999997,-1.4499999999999993,29.104,30.13,28.53,1.5999999999999979,-1.4199999999999982,167684,248466,123491,124975,9227
2018-03-04,29.4,30.01,28.61,1.4000000000000021,1.1800000000000033,29.842,30.41,28.96,1.4499999999999993,1.4499999999999993,29.13,29.94,28.43,1.5100000000000016,1.5100000000000016,29.69,30.36,28.8,1.5599999999999987,1.5599999999999987,166987,191100,141168,49932,-20927
2018-03-11,30.352,30.59,30.04,0.5500000000000007,-0.010000000000001563,30.564,30.7,30.36,0.33999999999999986,-0.1999999999999993,30.034,30.2,29.83,0.370000000000001,-0.17999999999999972,30.342,30.58,30.08,0.5,0.11999999999999744,158300,337621,90801,246820,-68897
2018-03-18,30.072,30.6,29.14,1.4600000000000009,-1.3000000000000007,30.44,30.99,29.55,1.4399999999999977,-1.3399999999999999,29.57,30.25,28.67,1.5799999999999983,-1.3300000000000018,29.826,30.91,28.68,2.2300000000000004,-0.9499999999999993,138693,284555,85333,199222,199222
2018-03-25,29.015,29.42,28.77,0.6500000000000021,-0.38000000000000256,29.36,29.7,28.97,0.7300000000000004,-0.3000000000000007,28.5125,28.7,28.27,0.4299999999999997,-0.3200000000000003,28.8275,29.04,28.74,0.3000000000000007,0.010000000000001563,169673,197012,127923,69089,-54708
2018-04-01,29.348,29.62,28.9,0.7200000000000024,0.4200000000000017,29.78,29.82,29.75,0.07000000000000028,-0.03999999999999915,29.062,29.39,28.8,0.5899999999999999,0.2699999999999996,29.506,29.73,29.04,0.6900000000000013,-0.16000000000000014,167539,257274,102066,155208,-66562
2018-04-08,30.184,30.51,29.94,0.5700000000000003,0.4399999999999977,30.614,30.94,30.36,0.5800000000000018,-0.19000000000000128,29.9,30.07,29.72,0.3500000000000014,0.25,30.216,30.7,29.75,0.9499999999999993,-0.2699999999999996,151319,221257,119640,101617,-30886
2018-04-15,30.742,31.43,30.47,0.9600000000000009,-0.120000000000001,31.302,32.31,30.73,1.5800000000000018,-0.17999999999999972,30.336000000000002,30.66,30.12,0.5399999999999991,-0.1999999999999993,30.748,31.61,30.32,1.2899999999999991,-0.3099999999999987,140689,196421,113826,82595,-15106
2018-04-22,30.01,30.21,29.84,0.370000000000001,-0.13000000000000256,30.312,30.51,30.08,0.43000000000000327,-0.43000000000000327,29.418,29.66,29.14,0.5199999999999996,-0.41000000000000014,29.762,29.98,29.26,0.7199999999999989,-0.5799999999999983,120932,135240,112013,23227,15688
2018-04-29,29.586,30.32,29.05,1.2699999999999996,1.2699999999999996,29.976,30.55,29.17,1.379999999999999,1.1599999999999966,29.268,29.84,28.49,1.3500000000000014,1.3500000000000014,29.768,30.28,29.1,1.1799999999999997,0.7699999999999996,151961,268895,116127,152768,-150341
2018-05-06,27.556,30.59,24.41,6.18,-5.190000000000001,27.884,31.03,24.41,6.620000000000001,-6.289999999999999,25.918,30.25,21.66,8.59,-7.890000000000001,26.492,30.75,21.72,9.030000000000001,-8.82,457594,749032,242468,506564,458871
2018-05-13,22.228,23.46,21.62,1.8399999999999999,1.8399999999999999,22.988,24.87,22.22,2.650000000000002,2.650000000000002,21.944,23.25,21.44,1.8099999999999987,1.8099999999999987,22.538,24.26,21.52,2.740000000000002,2.740000000000002,527189,619951,402499,217452,144662
2018-05-20,23.725,24.38,23.27,1.1099999999999994,-1.1099999999999994,23.9975,24.89,23.46,1.4299999999999997,-1.4299999999999997,23.2575,23.6,22.76,0.8399999999999999,-0.8399999999999999,23.377499999999998,23.79,22.82,0.9699999999999989,-0.9699999999999989,253721,321745,185560,136185,-121178
2018-05-27,22.828,23.08,22.51,0.5699999999999967,0.41999999999999815,23.259999999999998,23.41,23.06,0.3500000000000014,0.3500000000000014,22.618,22.94,22.33,0.610000000000003,0.39000000000000057,22.936,23.32,22.41,0.9100000000000001,0.3000000000000007,205934,246512,169139,77373,-8074
2018-06-03,23.232,23.54,23.01,0.5299999999999976,-0.3099999999999987,23.548,23.84,23.28,0.5599999999999987,-0.1999999999999993,22.972,23.32,22.65,0.6700000000000017,-0.3099999999999987,23.192,23.48,22.96,0.5199999999999996,-0.21999999999999886,211245,342277,161465,180812,180812
2018-06-10,23.426,23.57,23.27,0.3000000000000007,0.10999999999999943,23.61,23.86,23.42,0.4399999999999977,0.1599999999999966,23.068,23.25,22.88,0.370000000000001,-0.08999999999999986,23.464,23.57,23.3,0.2699999999999996,0.17999999999999972,229134,297932,153258,144674,83247
2018-06-17,23.14,23.4,22.85,0.5499999999999972,-0.5299999999999976,23.244,23.64,22.85,0.7899999999999991,-0.7899999999999991,22.788,23.09,22.42,0.6699999999999982,-0.6699999999999982,22.99,23.38,22.64,0.7399999999999984,-0.7399999999999984,184319,294035,135124,158911,-62084
2018-06-24,22.436,22.7,22.0,0.6999999999999993,-0.2699999999999996,22.712,22.94,22.45,0.490000000000002,0.120000000000001,22.178,22.36,21.94,0.41999999999999815,-0.129999999999999,22.486,22.89,22.06,0.8300000000000018,0.1999999999999993,143407,176358,114316,62042,-27905
2018-07-01,23.06,23.2,22.96,0.23999999999999844,0.23000000000000043,23.247500000000002,23.57,23.09,0.4800000000000004,0.4800000000000004,22.8775,23.17,22.69,0.4800000000000004,0.3500000000000014,23.067500000000003,23.36,22.89,0.46999999999999886,0.46999999999999886,124578,197183,66051,131132,131132
2018-07-08,22.878,23.33,22.44,0.889999999999997,-0.7099999999999973,23.074,23.45,22.84,0.6099999999999994,-0.5899999999999999,22.556,23.0,22.26,0.7399999999999984,-0.7399999999999984,22.678,23.1,22.34,0.7600000000000016,-0.7600000000000016,127434,212962,72345,140617,-119916
2018-07-15,22.872,23.29,22.33,0.9600000000000009,0.5400000000000027,23.248,23.39,22.9,0.490000000000002,0.490000000000002,22.768,23.08,22.33,0.75,0.5100000000000016,23.128,23.37,22.87,0.5,0.3999999999999986,110910,134128,92061,42067,-25151
2018-07-22,23.778,24.32,23.31,1.0100000000000016,0.7200000000000024,24.074,24.44,23.5,0.9400000000000013,0.8200000000000003,23.568,23.85,23.2,0.6500000000000021,0.5300000000000011,23.852,24.33,23.39,0.9399999999999977,0.370000000000001,89453,124030,72626,51404,-7321
2018-07-29,24.284,24.51,23.88,0.6300000000000026,0.39000000000000057,24.568,24.7,24.36,0.33999999999999986,0.33999999999999986,24.01,24.17,23.61,0.5600000000000023,0.5199999999999996,24.39,24.52,24.22,0.3000000000000007,0.23000000000000043,124093,159123,96006,63117,-63117
2018-08-05,24.408,24.62,24.06,0.5600000000000023,-0.5600000000000023,24.714,24.99,24.28,0.7099999999999973,-0.05000000000000071,24.098,24.37,23.79,0.5800000000000018,-0.240000000000002,24.43,24.63,24.12,0.509999999999998,0.17999999999999972,140445,209712,88180,121532,46428
2018-08-12,24.902,25.18,24.69,0.48999999999999844,0.48999999999999844,25.18,25.33,24.92,0.4099999999999966,0.08000000000000185,24.708000000000002,24.94,24.44,0.5,0.1700000000000017,24.962,25.19,24.84,0.3500000000000014,0.08999999999999986,117372,186575,83377,103198,-74274
2018-08-19,25.276,26.07,24.93,1.1400000000000006,1.1400000000000006,25.746,26.57,25.29,1.2800000000000011,1.1799999999999997,25.088,25.6,24.86,0.740000000000002,0.6700000000000017,25.424,26.01,25.07,0.9400000000000013,0.46000000000000085,167895,260911,132132,128779,29302
2018-08-26,25.2775,25.6,25.01,0.5899999999999999,-0.5899999999999999,25.4375,25.68,25.28,0.3999999999999986,-0.3999999999999986,25.03,25.36,24.81,0.5500000000000007,-0.5500000000000007,25.21,25.43,25.04,0.39000000000000057,-0.21999999999999886,115899,130753,102131,28622,-28622
2018-09-02,25.28,25.38,25.19,0.18999999999999773,0.00999999999999801,25.418,25.49,25.32,0.16999999999999815,0.05999999999999872,24.916,25.1,24.75,0.3500000000000014,-0.08999999999999986,25.288,25.39,25.14,0.25,-0.15000000000000213,136816,189229,113716,75513,19901
2018-09-09,24.702,25.14,24.35,0.7899999999999991,-0.240000000000002,24.956,25.2,24.75,0.4499999999999993,-0.16999999999999815,24.424,24.55,24.23,0.3200000000000003,-0.030000000000001137,24.588,24.87,24.28,0.5899999999999999,-0.00999999999999801,98643,135678,75643,60035,-18612
