Date,VCEL_Open_average,VCEL_Open_max,VCEL_Open_min,VCEL_Open_volatility,VCEL_Open_change,VCEL_High_average,VCEL_High_max,VCEL_High_min,VCEL_High_volatility,VCEL_High_change,VCEL_Low_average,VCEL_Low_max,VCEL_Low_min,VCEL_Low_volatility,VCEL_Low_change,VCEL_Close_average,VCEL_Close_max,VCEL_Close_min,VCEL_Close_volatility,VCEL_Close_change,VCEL_Volume_average,VCEL_Volume_max,VCEL_Volume_min,VCEL_Volume_volatility,VCEL_Volume_change
2018-01-14,6.56,6.75,6.35,0.40000000000000036,0.04999999999999982,6.76,7.0,6.6,0.40000000000000036,0.25,6.304,6.65,6.05,0.6000000000000005,0.6000000000000005,6.56,6.85,6.25,0.5999999999999996,0.5999999999999996,705303,926739,475685,451054,-154945
2018-01-21,7.0,7.25,6.85,0.40000000000000036,0.40000000000000036,7.2,7.55,7.0,0.5499999999999998,0.2999999999999998,6.81,7.05,6.7,0.34999999999999964,0.14999999999999947,7.08,7.35,6.85,0.5,0.5,696548,1491267,405530,1085737,-42962
2018-01-28,7.6,8.2,7.3,0.8999999999999995,0.10000000000000053,7.89,8.25,7.45,0.7999999999999998,0.2999999999999998,7.01,7.55,6.0,1.5499999999999998,-1.0999999999999996,7.58,8.15,7.1,1.0500000000000007,-0.25,1001771,1226082,381783,844299,844299
2018-02-04,6.99,7.25,6.7,0.5499999999999998,0.14999999999999947,7.336,7.65,7.2,0.4500000000000002,-0.40000000000000036,6.72,7.05,6.5,0.5499999999999998,0.04999999999999982,7.01,7.2,6.6,0.6000000000000005,-0.2999999999999998,775545,1165905,473864,692041,-38970
2018-02-11,7.2625,7.55,6.9,0.6499999999999995,0.6499999999999995,7.5,7.6,7.35,0.25,0.25,6.9875,7.1,6.75,0.34999999999999964,0.25,7.35,7.5,7.25,0.25,-0.09999999999999964,606348,842572,340223,502349,-173738
2018-02-18,7.13,7.45,6.95,0.5,0.25,7.51,8.2,7.2,0.9999999999999991,0.6999999999999993,7.01,7.45,6.8,0.6500000000000004,0.5499999999999998,7.26,8.1,6.95,1.1499999999999995,1.0999999999999996,481686,1143037,287888,855149,832138
2018-02-25,8.33,9.4,7.95,1.4500000000000002,1.3499999999999996,9.12,12.05,8.2,3.8500000000000014,3.700000000000001,8.126,9.2,7.75,1.4499999999999993,1.4499999999999993,8.9,11.85,8.0,3.8499999999999996,3.5999999999999996,2556898,9609942,436840,9173102,9005314
2018-03-04,11.75,12.35,11.15,1.1999999999999993,0.6500000000000004,12.32,12.8,11.85,0.9500000000000011,-0.45000000000000107,11.13,11.55,10.8,0.75,0.14999999999999858,11.71,12.3,11.2,1.1000000000000014,-0.5,2027811,3209265,1230143,1979122,-1979122
2018-03-11,11.459999999999999,11.7,11.3,0.3999999999999986,0.29999999999999893,11.866,12.25,11.5,0.75,0.25,11.15,11.25,11.0,0.25,-0.09999999999999964,11.42,11.65,11.25,0.40000000000000036,-0.09999999999999964,867768,1143113,652016,491097,-189892
2018-03-18,10.94,11.5,10.4,1.0999999999999996,-0.8499999999999996,11.13,11.6,10.5,1.0999999999999996,-1.0999999999999996,10.48,11.05,9.95,1.1000000000000014,-1.1000000000000014,10.67,11.35,10.1,1.25,-1.1500000000000004,852658,1104675,744295,360380,32300
2018-03-25,9.85,10.15,9.55,0.5999999999999996,-0.15000000000000036,10.1625,10.5,9.7,0.8000000000000007,-0.05000000000000071,9.3625,9.5,9.25,0.25,0.15000000000000036,9.6875,9.95,9.5,0.4499999999999993,-0.09999999999999964,727217,979689,579578,400111,-246612
2018-04-01,10.62,11.4,9.6,1.8000000000000007,1.75,11.29,11.7,10.0,1.6999999999999993,1.5999999999999996,10.156,10.7,9.25,1.4499999999999993,1.4299999999999997,10.77,11.2,9.65,1.549999999999999,1.1500000000000004,1160680,1885705,469439,1416266,583610
2018-04-08,11.78,12.25,10.9,1.3499999999999996,0.7999999999999989,12.538,13.2,11.99,1.209999999999999,-0.16000000000000014,11.28,11.7,10.75,0.9499999999999993,0.4499999999999993,11.916,12.25,11.55,0.6999999999999993,-0.15000000000000036,1237540,1741950,706956,1034994,-683927
2018-04-15,12.06,12.5,11.75,0.75,-0.09999999999999964,12.376,12.7,12.1,0.5999999999999996,0.09999999999999964,11.75,11.9,11.6,0.3000000000000007,-0.09999999999999964,12.07,12.5,11.8,0.6999999999999993,0.05000000000000071,619936,918392,413478,504914,44347
2018-04-22,12.379999999999999,12.85,12.0,0.8499999999999996,0.75,12.914,13.59,12.18,1.4100000000000001,1.4100000000000001,12.096,12.85,11.3,1.549999999999999,1.549999999999999,12.61,13.35,11.95,1.4000000000000004,1.299999999999999,864016,1573992,384106,1189886,480766
2018-04-29,13.06,13.45,12.65,0.7999999999999989,-0.7999999999999989,13.27,13.45,13.1,0.34999999999999964,-0.34999999999999964,12.736,13.0,12.55,0.4499999999999993,-0.29999999999999893,12.93,13.25,12.6,0.6500000000000004,-0.6500000000000004,786717,1004645,584902,419743,-16648
2018-05-06,13.0,13.35,11.95,1.4000000000000004,1.4000000000000004,13.51,13.75,13.3,0.4499999999999993,0.1999999999999993,12.47,13.15,11.0,2.1500000000000004,2.1500000000000004,13.27,13.4,13.05,0.34999999999999964,0.15000000000000036,1089947,1868126,531340,1336786,-1336786
2018-05-13,13.950000000000001,14.5,13.3,1.1999999999999993,1.0,14.406,14.75,14.0,0.75,0.75,13.854,14.3,13.2,1.1000000000000014,1.1000000000000014,14.25,14.6,13.85,0.75,0.75,734297,1025445,521863,503582,-315212
2018-05-20,14.2375,14.65,13.95,0.7000000000000011,-0.7000000000000011,14.375,14.7,14.1,0.5999999999999996,-0.5999999999999996,13.7,13.85,13.5,0.34999999999999964,-0.15000000000000036,13.95,14.25,13.7,0.5500000000000007,-0.20000000000000107,676837,1098061,463168,634893,-634893
2018-05-27,13.81,14.4,13.4,1.0,0.6500000000000004,14.27,14.65,14.05,0.5999999999999996,0.3000000000000007,13.334,13.77,12.75,1.0199999999999996,-0.6999999999999993,13.76,14.4,13.0,1.4000000000000004,-1.0,1466691,3297948,439833,2858115,1589719
2018-06-03,13.01,13.2,12.7,0.5,0.049999999999998934,13.5,13.65,13.35,0.3000000000000007,0.09999999999999964,12.774000000000001,13.07,12.65,0.41999999999999993,0.22000000000000064,13.1,13.55,12.65,0.9000000000000004,0.6500000000000004,894496,1200448,738381,462067,-134175
2018-06-10,12.76,13.55,11.85,1.700000000000001,-1.700000000000001,12.992,13.6,12.25,1.3499999999999996,-0.8899999999999988,12.33,13.2,11.8,1.3999999999999986,-1.3499999999999996,12.53,13.25,11.85,1.4000000000000004,-0.9000000000000004,2079463,6137395,519841,5617554,684344
2018-06-17,11.56,12.2,10.85,1.3499999999999996,-1.3000000000000007,11.629999999999999,12.25,11.0,1.25,-1.25,10.88,11.85,10.15,1.6999999999999993,-1.6999999999999993,11.219999999999999,12.1,10.35,1.75,-1.75,2410207,6402299,876372,5525927,1114293
2018-06-24,10.0,10.4,9.45,0.9500000000000011,-0.9500000000000011,10.302,10.8,10.0,0.8000000000000007,-0.6400000000000006,9.629999999999999,10.2,9.25,0.9499999999999993,-0.75,9.95,10.35,9.7,0.6500000000000004,-0.34999999999999964,1644470,2613655,821217,1792438,-887335
2018-07-01,9.925,10.15,9.6,0.5500000000000007,0.5500000000000007,10.3,10.95,10.05,0.8999999999999986,0.8999999999999986,9.775,10.1,9.55,0.5499999999999989,0.5499999999999989,10.1125,10.6,9.85,0.75,0.6999999999999993,799679,1181449,582189,599260,599260
2018-07-08,10.04,10.65,9.75,0.9000000000000004,-0.9000000000000004,10.209999999999999,10.8,9.75,1.0500000000000007,-1.0500000000000007,9.38,9.8,8.95,0.8500000000000014,-0.8000000000000007,9.64,10.15,9.1,1.0500000000000007,-0.6500000000000004,1146473,1877857,629401,1248456,180840
2018-07-15,10.03,10.6,9.15,1.4499999999999993,1.4499999999999993,10.632,10.95,10.45,0.5,0.46999999999999886,9.85,10.3,9.1,1.200000000000001,1.200000000000001,10.34,10.6,10.0,0.5999999999999996,0.09999999999999964,1241778,1525419,699272,826147,-175864
2018-07-22,10.39,10.65,10.05,0.5999999999999996,-0.4499999999999993,10.57,10.9,10.25,0.6500000000000004,-0.5499999999999989,10.112,10.5,9.76,0.7400000000000002,-0.5899999999999999,10.29,10.7,10.0,0.6999999999999993,-0.6999999999999993,918302,1578470,516031,1062439,-733716
2018-07-29,10.22,10.5,10.0,0.5,0.05000000000000071,10.47,10.65,10.35,0.3000000000000007,-0.25,9.946,10.1,9.7,0.40000000000000036,0.15000000000000036,10.25,10.45,10.15,0.29999999999999893,-0.25,681445,898100,464255,433845,198387
2018-08-05,12.59,12.85,11.95,0.9000000000000004,0.8500000000000014,13.03,13.2,12.85,0.34999999999999964,-0.21999999999999886,12.42,12.68,11.95,0.7300000000000004,0.6000000000000014,12.75,12.9,12.65,0.25,-0.05000000000000071,1536177,3808966,870986,2937980,-2886049
2018-08-12,11.8,12.8,11.0,1.8000000000000007,-1.8000000000000007,11.98,12.85,11.35,1.5,-1.4499999999999993,11.13,12.2,10.3,1.8999999999999986,-1.3999999999999986,11.494,12.32,10.95,1.370000000000001,-1.370000000000001,733565,1196734,441276,755458,-79017
