Date,iPath US Treasury Long Bond BearEtf_Open_average,iPath US Treasury Long Bond BearEtf_Open_max,iPath US Treasury Long Bond BearEtf_Open_min,iPath US Treasury Long Bond BearEtf_Open_volatility,iPath US Treasury Long Bond BearEtf_Open_change,iPath US Treasury Long Bond BearEtf_High_average,iPath US Treasury Long Bond BearEtf_High_max,iPath US Treasury Long Bond BearEtf_High_min,iPath US Treasury Long Bond BearEtf_High_volatility,iPath US Treasury Long Bond BearEtf_High_change,iPath US Treasury Long Bond BearEtf_Low_average,iPath US Treasury Long Bond BearEtf_Low_max,iPath US Treasury Long Bond BearEtf_Low_min,iPath US Treasury Long Bond BearEtf_Low_volatility,iPath US Treasury Long Bond BearEtf_Low_change,iPath US Treasury Long Bond BearEtf_Close_average,iPath US Treasury Long Bond BearEtf_Close_max,iPath US Treasury Long Bond BearEtf_Close_min,iPath US Treasury Long Bond BearEtf_Close_volatility,iPath US Treasury Long Bond BearEtf_Close_change
2018-01-14,18.45,18.45,18.45,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.37,18.37,18.37,0.0,0.0,18.37,18.37,18.37,0.0,0.0
2018-01-21,18.25,18.25,18.25,0.0,0.0,18.6,18.6,18.6,0.0,0.0,18.25,18.25,18.25,0.0,0.0,18.45,18.45,18.45,0.0,0.0
2018-01-28,20.08,20.08,20.08,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.08,20.08,20.08,0.0,0.0,20.5,20.5,20.5,0.0,0.0
2018-02-04,21.08,21.08,21.08,0.0,0.0,21.2,21.2,21.2,0.0,0.0,20.56,20.56,20.56,0.0,0.0,21.2,21.2,21.2,0.0,0.0
2018-02-11,20.75,20.75,20.75,0.0,0.0,21.39,21.39,21.39,0.0,0.0,20.75,20.75,20.75,0.0,0.0,21.3,21.3,21.3,0.0,0.0
2018-02-18,21.18,21.18,21.18,0.0,0.0,21.18,21.18,21.18,0.0,0.0,20.87,20.87,20.87,0.0,0.0,20.95,20.95,20.95,0.0,0.0
2018-02-25,20.58,20.58,20.58,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.82,20.82,20.82,0.0,0.0
2018-03-04,21.69,21.69,21.69,0.0,0.0,21.69,21.69,21.69,0.0,0.0,20.78,20.78,20.78,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2018-03-11,20.08,20.08,20.08,0.0,0.0,20.26,20.26,20.26,0.0,0.0,20.08,20.08,20.08,0.0,0.0,20.2,20.2,20.2,0.0,0.0
2018-03-18,19.18,19.18,19.18,0.0,0.0,21.1,21.1,21.1,0.0,0.0,19.18,19.18,19.18,0.0,0.0,19.81,19.81,19.81,0.0,0.0
2018-03-25,19.37,19.37,19.37,0.0,0.0,19.37,19.37,19.37,0.0,0.0,18.88,18.88,18.88,0.0,0.0,19.01,19.01,19.01,0.0,0.0
2018-04-01,18.47,18.47,18.47,0.0,0.0,20.32,20.32,20.32,0.0,0.0,18.47,18.47,18.47,0.0,0.0,19.42,19.42,19.42,0.0,0.0
2018-04-08,19.43,19.43,19.43,0.0,0.0,19.43,19.43,19.43,0.0,0.0,19.39,19.39,19.39,0.0,0.0,19.39,19.39,19.39,0.0,0.0
2018-04-15,20.88,20.88,20.88,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.67,20.67,20.67,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2018-04-22,20.92,20.92,20.92,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.83,20.83,20.83,0.0,0.0
2018-04-29,20.78,20.78,20.78,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.55,20.55,20.55,0.0,0.0
2018-05-06,20.79,20.79,20.79,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.64,20.64,20.64,0.0,0.0
2018-05-13,22.2,22.2,22.2,0.0,0.0,22.2,22.2,22.2,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2018-05-20,20.55,20.55,20.55,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.41,20.41,20.41,0.0,0.0
2018-05-27,19.99,19.99,19.99,0.0,0.0,20.08,20.08,20.08,0.0,0.0,19.94,19.94,19.94,0.0,0.0,20.0,20.0,20.0,0.0,0.0
2018-06-03,20.75,20.75,20.75,0.0,0.0,22.5,22.5,22.5,0.0,0.0,19.4,19.4,19.4,0.0,0.0,20.36,20.36,20.36,0.0,0.0
2018-06-10,19.42,19.42,19.42,0.0,0.0,20.69,20.69,20.69,0.0,0.0,19.39,19.39,19.39,0.0,0.0,19.62,19.62,19.62,0.0,0.0
2018-06-17,19.91,19.91,19.91,0.0,0.0,20.0,20.0,20.0,0.0,0.0,18.48,18.48,18.48,0.0,0.0,20.0,20.0,20.0,0.0,0.0
2018-06-24,19.2,19.2,19.2,0.0,0.0,19.36,19.36,19.36,0.0,0.0,19.13,19.13,19.13,0.0,0.0,19.13,19.13,19.13,0.0,0.0
2018-07-01,19.0,19.0,19.0,0.0,0.0,19.0,19.0,19.0,0.0,0.0,18.96,18.96,18.96,0.0,0.0,18.96,18.96,18.96,0.0,0.0
2018-07-08,19.08,19.08,19.08,0.0,0.0,19.18,19.18,19.18,0.0,0.0,19.08,19.08,19.08,0.0,0.0,19.16,19.16,19.16,0.0,0.0
2018-07-15,19.06,19.06,19.06,0.0,0.0,19.8,19.8,19.8,0.0,0.0,19.06,19.06,19.06,0.0,0.0,19.8,19.8,19.8,0.0,0.0
2018-07-22,20.49,20.49,20.49,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.57,20.57,20.57,0.0,0.0
2018-07-29,20.8,20.8,20.8,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.65,20.65,20.65,0.0,0.0
2018-08-05,20.04,20.04,20.04,0.0,0.0,20.87,20.87,20.87,0.0,0.0,19.74,19.74,19.74,0.0,0.0,19.92,19.92,19.92,0.0,0.0
2018-08-12,19.25,19.25,19.25,0.0,0.0,19.96,19.96,19.96,0.0,0.0,19.25,19.25,19.25,0.0,0.0,19.96,19.96,19.96,0.0,0.0
2018-08-19,19.09,19.09,19.09,0.0,0.0,19.09,19.09,19.09,0.0,0.0,19.05,19.05,19.05,0.0,0.0,19.05,19.05,19.05,0.0,0.0
2018-08-26,19.0,19.0,19.0,0.0,0.0,19.56,19.56,19.56,0.0,0.0,19.0,19.0,19.0,0.0,0.0,19.48,19.48,19.48,0.0,0.0
2018-09-02,20.31,20.31,20.31,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.29,20.29,20.29,0.0,0.0
2018-09-09,20.7,20.7,20.7,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.8,20.8,20.8,0.0,0.0
2018-09-16,21.7,21.7,21.7,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.64,21.64,21.64,0.0,0.0
2018-09-23,20.41,20.41,20.41,0.0,0.0,21.74,21.74,21.74,0.0,0.0,20.41,20.41,20.41,0.0,0.0,21.74,21.74,21.74,0.0,0.0
2018-09-30,23.49,23.49,23.49,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2018-10-07,22.55,22.55,22.55,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2018-10-14,23.25,23.25,23.25,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2018-10-21,22.25,22.25,22.25,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2018-10-28,23.01,23.01,23.01,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2018-11-04,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2018-11-11,22.48,22.48,22.48,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2018-11-18,21.14,21.14,21.14,0.0,0.0,22.2,22.2,22.2,0.0,0.0,21.14,21.14,21.14,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2018-11-25,21.41,21.41,21.41,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.46,21.46,21.46,0.0,0.0
2018-12-02,19.92,19.92,19.92,0.0,0.0,19.98,19.98,19.98,0.0,0.0,19.71,19.71,19.71,0.0,0.0,19.82,19.82,19.82,0.0,0.0
2018-12-09,19.88,19.88,19.88,0.0,0.0,19.88,19.88,19.88,0.0,0.0,19.87,19.87,19.87,0.0,0.0,19.87,19.87,19.87,0.0,0.0
2018-12-16,18.5,18.5,18.5,0.0,0.0,18.74,18.74,18.74,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.65,18.65,18.65,0.0,0.0
2018-12-23,18.26,18.26,18.26,0.0,0.0,18.27,18.27,18.27,0.0,0.0,18.18,18.18,18.18,0.0,0.0,18.22,18.22,18.22,0.0,0.0
2018-12-30,17.3,17.3,17.3,0.0,0.0,17.58,17.58,17.58,0.0,0.0,17.3,17.3,17.3,0.0,0.0,17.58,17.58,17.58,0.0,0.0
2019-01-06,18.3,18.3,18.3,0.0,0.0,18.55,18.55,18.55,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.55,18.55,18.55,0.0,0.0
2019-01-13,18.71,18.71,18.71,0.0,0.0,18.9,18.9,18.9,0.0,0.0,18.71,18.71,18.71,0.0,0.0,18.9,18.9,18.9,0.0,0.0
2019-01-20,18.04,18.04,18.04,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.04,18.04,18.04,0.0,0.0,18.12,18.12,18.12,0.0,0.0
2019-01-27,17.68,17.68,17.68,0.0,0.0,18.05,18.05,18.05,0.0,0.0,17.68,17.68,17.68,0.0,0.0,18.05,18.05,18.05,0.0,0.0
2019-02-03,17.58,17.58,17.58,0.0,0.0,17.58,17.58,17.58,0.0,0.0,17.52,17.52,17.52,0.0,0.0,17.52,17.52,17.52,0.0,0.0
2019-02-10,17.76,17.76,17.76,0.0,0.0,17.77,17.77,17.77,0.0,0.0,17.71,17.71,17.71,0.0,0.0,17.71,17.71,17.71,0.0,0.0
2019-02-17,17.71,17.71,17.71,0.0,0.0,17.71,17.71,17.71,0.0,0.0,17.71,17.71,17.71,0.0,0.0,17.71,17.71,17.71,0.0,0.0
2019-02-24,18.77,18.77,18.77,0.0,0.0,19.01,19.01,19.01,0.0,0.0,18.73,18.73,18.73,0.0,0.0,19.01,19.01,19.01,0.0,0.0
