Date,ProShares Inflation Expectations_Open_average,ProShares Inflation Expectations_Open_max,ProShares Inflation Expectations_Open_min,ProShares Inflation Expectations_Open_volatility,ProShares Inflation Expectations_Open_change,ProShares Inflation Expectations_High_average,ProShares Inflation Expectations_High_max,ProShares Inflation Expectations_High_min,ProShares Inflation Expectations_High_volatility,ProShares Inflation Expectations_High_change,ProShares Inflation Expectations_Low_average,ProShares Inflation Expectations_Low_max,ProShares Inflation Expectations_Low_min,ProShares Inflation Expectations_Low_volatility,ProShares Inflation Expectations_Low_change,ProShares Inflation Expectations_Close_average,ProShares Inflation Expectations_Close_max,ProShares Inflation Expectations_Close_min,ProShares Inflation Expectations_Close_volatility,ProShares Inflation Expectations_Close_change
2018-01-14,28.43,28.43,28.43,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2018-01-21,28.62,28.62,28.62,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.72,28.72,28.72,0.0,0.0
2018-01-28,29.02,29.02,29.02,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2018-02-04,28.84,28.84,28.84,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.64,28.64,28.64,0.0,0.0
2018-02-11,28.72,28.72,28.72,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2018-02-18,28.61,28.61,28.61,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.81,28.81,28.81,0.0,0.0
2018-02-25,28.86,28.86,28.86,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2018-03-04,28.69,28.69,28.69,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.58,28.58,28.58,0.0,0.0
2018-03-11,28.42,28.42,28.42,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2018-03-18,28.27,28.27,28.27,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.35,28.35,28.35,0.0,0.0
2018-03-25,28.22,28.22,28.22,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.28,28.28,28.28,0.0,0.0
2018-04-01,28.41,28.41,28.41,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2018-04-08,28.94,28.94,28.94,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2018-04-15,29.13,29.13,29.13,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.24,29.24,29.24,0.0,0.0
2018-04-22,29.41,29.41,29.41,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2018-04-29,29.23,29.23,29.23,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2018-05-06,29.31,29.31,29.31,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2018-05-13,29.32,29.32,29.32,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2018-05-20,28.95,28.95,28.95,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.85,28.85,28.85,0.0,0.0
2018-05-27,28.93,28.93,28.93,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.91,28.91,28.91,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2018-06-03,29.02,29.02,29.02,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.1,29.1,29.1,0.0,0.0
2018-06-10,29.04,29.04,29.04,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.95,28.95,28.95,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2018-06-17,28.98,28.98,28.98,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2018-06-24,28.77,28.77,28.77,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2018-07-01,29.05,29.05,29.05,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2018-07-08,28.88,28.88,28.88,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2018-07-15,28.99,28.99,28.99,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.93,28.93,28.93,0.0,0.0
2018-07-22,29.26,29.26,29.26,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.26,29.26,29.26,0.0,0.0
2018-07-29,29.32,29.32,29.32,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.23,29.23,29.23,0.0,0.0
2018-08-05,29.07,29.07,29.07,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2018-08-12,29.11,29.11,29.11,0.0,0.0,29.11,29.11,29.11,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2018-08-19,29.1,29.1,29.1,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.1,29.1,29.1,0.0,0.0
2018-08-26,29.21,29.21,29.21,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2018-09-02,29.18,29.18,29.18,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.18,29.18,29.18,0.0,0.0
