Date,ProShares Inflation Expectations_Open_average,ProShares Inflation Expectations_Open_max,ProShares Inflation Expectations_Open_volatility,ProShares Inflation Expectations_Open_change,ProShares Inflation Expectations_High_average,ProShares Inflation Expectations_High_max,ProShares Inflation Expectations_High_volatility,ProShares Inflation Expectations_High_change,ProShares Inflation Expectations_Low_average,ProShares Inflation Expectations_Low_max,ProShares Inflation Expectations_Low_volatility,ProShares Inflation Expectations_Low_change,ProShares Inflation Expectations_Close_average,ProShares Inflation Expectations_Close_max,ProShares Inflation Expectations_Close_volatility,ProShares Inflation Expectations_Close_change
2016-06-05,26.79,26.79,0.0,0.0,26.79,26.79,0.0,0.0,26.79,26.79,0.0,0.0,26.79,26.79,0.0,0.0
2016-06-12,26.72,26.72,0.0,0.0,26.76,26.76,0.0,0.0,26.64,26.64,0.0,0.0,26.64,26.64,0.0,0.0
2016-06-19,26.95,26.95,0.0,0.0,26.95,26.95,0.0,0.0,26.95,26.95,0.0,0.0,26.95,26.95,0.0,0.0
2016-06-26,27.03,27.03,0.0,0.0,27.03,27.03,0.0,0.0,27.03,27.03,0.0,0.0,27.03,27.03,0.0,0.0
2016-07-03,27.27,27.27,0.0,0.0,27.27,27.27,0.0,0.0,27.27,27.27,0.0,0.0,27.27,27.27,0.0,0.0
2016-07-10,27.79,27.79,0.0,0.0,27.79,27.79,0.0,0.0,27.25,27.25,0.0,0.0,27.25,27.25,0.0,0.0
2016-07-17,27.2,27.2,0.0,0.0,27.2,27.2,0.0,0.0,27.19,27.19,0.0,0.0,27.19,27.19,0.0,0.0
2016-07-24,27.34,27.34,0.0,0.0,27.34,27.34,0.0,0.0,27.32,27.32,0.0,0.0,27.32,27.32,0.0,0.0
2016-07-31,27.95,27.95,0.0,0.0,27.95,27.95,0.0,0.0,27.64,27.64,0.0,0.0,27.64,27.64,0.0,0.0
2016-08-07,27.69,27.69,0.0,0.0,27.69,27.69,0.0,0.0,27.69,27.69,0.0,0.0,27.69,27.69,0.0,0.0
2016-08-14,27.51,27.51,0.0,0.0,27.61,27.61,0.0,0.0,27.51,27.51,0.0,0.0,27.58,27.58,0.0,0.0
2016-08-21,27.72,27.72,0.0,0.0,27.72,27.72,0.0,0.0,27.71,27.71,0.0,0.0,27.71,27.71,0.0,0.0
2016-08-28,27.82,27.82,0.0,0.0,27.82,27.82,0.0,0.0,27.76,27.76,0.0,0.0,27.76,27.76,0.0,0.0
2016-09-04,27.86,27.86,0.0,0.0,28.05,28.05,0.0,0.0,27.86,27.86,0.0,0.0,28.05,28.05,0.0,0.0
2016-09-11,27.54,27.54,0.0,0.0,27.54,27.54,0.0,0.0,27.54,27.54,0.0,0.0,27.54,27.54,0.0,0.0
2016-09-18,27.8,27.8,0.0,0.0,27.8,27.8,0.0,0.0,27.8,27.8,0.0,0.0,27.8,27.8,0.0,0.0
2016-09-25,27.94,27.94,0.0,0.0,27.94,27.94,0.0,0.0,27.94,27.94,0.0,0.0,27.94,27.94,0.0,0.0
2016-10-02,27.85,27.85,0.0,0.0,27.85,27.85,0.0,0.0,27.85,27.85,0.0,0.0,27.85,27.85,0.0,0.0
2016-10-09,27.75,27.75,0.0,0.0,27.75,27.75,0.0,0.0,27.75,27.75,0.0,0.0,27.75,27.75,0.0,0.0
2016-10-16,28.1,28.1,0.0,0.0,28.1,28.1,0.0,0.0,28.1,28.1,0.0,0.0,28.1,28.1,0.0,0.0
2016-10-23,28.02,28.02,0.0,0.0,28.02,28.02,0.0,0.0,28.02,28.02,0.0,0.0,28.02,28.02,0.0,0.0
2016-10-30,28.02,28.02,0.0,0.0,28.18,28.18,0.0,0.0,27.9,27.9,0.0,0.0,27.92,27.92,0.0,0.0
2016-11-06,29.0,29.0,0.0,0.0,29.0,29.0,0.0,0.0,29.0,29.0,0.0,0.0,29.0,29.0,0.0,0.0
2016-11-13,28.84,28.84,0.0,0.0,29.4,29.4,0.0,0.0,28.36,28.36,0.0,0.0,29.0,29.0,0.0,0.0
2016-11-20,28.85,28.85,0.0,0.0,28.98,28.98,0.0,0.0,28.7,28.7,0.0,0.0,28.71,28.71,0.0,0.0
2016-11-27,29.22,29.22,0.0,0.0,29.25,29.25,0.0,0.0,29.06,29.06,0.0,0.0,29.25,29.25,0.0,0.0
2016-12-04,29.47,29.47,0.0,0.0,29.47,29.47,0.0,0.0,29.23,29.23,0.0,0.0,29.31,29.31,0.0,0.0
2016-12-11,28.24,28.24,0.0,0.0,28.97,28.97,0.0,0.0,28.24,28.24,0.0,0.0,28.8,28.8,0.0,0.0
2016-12-18,28.93,28.93,0.0,0.0,29.56,29.56,0.0,0.0,28.93,28.93,0.0,0.0,29.04,29.04,0.0,0.0
2016-12-25,28.77,28.77,0.0,0.0,29.09,29.09,0.0,0.0,28.66,28.66,0.0,0.0,29.08,29.08,0.0,0.0
2017-01-01,28.72,28.72,0.0,0.0,28.78,28.78,0.0,0.0,28.66,28.66,0.0,0.0,28.75,28.75,0.0,0.0
2017-01-08,28.82,28.82,0.0,0.0,28.9,28.9,0.0,0.0,28.82,28.82,0.0,0.0,28.89,28.89,0.0,0.0
2017-01-15,28.77,28.77,0.0,0.0,29.04,29.04,0.0,0.0,28.77,28.77,0.0,0.0,28.96,28.96,0.0,0.0
2017-01-22,29.47,29.47,0.0,0.0,29.48,29.48,0.0,0.0,29.26,29.26,0.0,0.0,29.48,29.48,0.0,0.0
2017-01-29,29.27,29.27,0.0,0.0,29.27,29.27,0.0,0.0,28.19,28.19,0.0,0.0,28.99,28.99,0.0,0.0
2017-02-05,29.1,29.1,0.0,0.0,29.42,29.42,0.0,0.0,28.68,28.68,0.0,0.0,29.34,29.34,0.0,0.0
2017-02-12,28.5,28.5,0.0,0.0,29.46,29.46,0.0,0.0,28.5,28.5,0.0,0.0,28.81,28.81,0.0,0.0
2017-02-19,28.92,28.92,0.0,0.0,29.39,29.39,0.0,0.0,28.77,28.77,0.0,0.0,28.82,28.82,0.0,0.0
2017-02-26,29.05,29.05,0.0,0.0,29.05,29.05,0.0,0.0,29.02,29.02,0.0,0.0,29.02,29.02,0.0,0.0
2017-03-05,29.1,29.1,0.0,0.0,29.19,29.19,0.0,0.0,28.8,28.8,0.0,0.0,29.17,29.17,0.0,0.0
2017-03-12,29.66,29.66,0.0,0.0,29.66,29.66,0.0,0.0,28.95,28.95,0.0,0.0,28.99,28.99,0.0,0.0
2017-03-19,28.63,28.63,0.0,0.0,28.85,28.85,0.0,0.0,28.53,28.53,0.0,0.0,28.85,28.85,0.0,0.0
2017-03-26,28.88,28.88,0.0,0.0,29.43,29.43,0.0,0.0,28.58,28.58,0.0,0.0,28.97,28.97,0.0,0.0
2017-04-02,28.85,28.85,0.0,0.0,29.13,29.13,0.0,0.0,28.76,28.76,0.0,0.0,28.89,28.89,0.0,0.0
2017-04-09,28.15,28.15,0.0,0.0,28.66,28.66,0.0,0.0,28.15,28.15,0.0,0.0,28.66,28.66,0.0,0.0
2017-04-16,28.06,28.06,0.0,0.0,28.15,28.15,0.0,0.0,28.03,28.03,0.0,0.0,28.14,28.14,0.0,0.0
2017-04-23,28.7,28.7,0.0,0.0,28.79,28.79,0.0,0.0,28.55,28.55,0.0,0.0,28.56,28.56,0.0,0.0
2017-04-30,28.81,28.81,0.0,0.0,28.81,28.81,0.0,0.0,27.96,27.96,0.0,0.0,28.12,28.12,0.0,0.0
2017-05-07,28.09,28.09,0.0,0.0,28.21,28.21,0.0,0.0,27.91,27.91,0.0,0.0,28.16,28.16,0.0,0.0
2017-05-14,28.06,28.06,0.0,0.0,28.38,28.38,0.0,0.0,27.95,27.95,0.0,0.0,28.38,28.38,0.0,0.0
2017-05-21,27.93,27.93,0.0,0.0,28.15,28.15,0.0,0.0,27.72,27.72,0.0,0.0,28.11,28.11,0.0,0.0
2017-05-28,27.66,27.66,0.0,0.0,27.84,27.84,0.0,0.0,27.39,27.39,0.0,0.0,27.76,27.76,0.0,0.0
2017-06-04,27.28,27.28,0.0,0.0,27.41,27.41,0.0,0.0,27.26,27.26,0.0,0.0,27.35,27.35,0.0,0.0
2017-06-11,27.03,27.03,0.0,0.0,27.05,27.05,0.0,0.0,26.9,26.9,0.0,0.0,26.95,26.95,0.0,0.0
2017-06-18,26.9,26.9,0.0,0.0,26.97,26.97,0.0,0.0,26.9,26.9,0.0,0.0,26.95,26.95,0.0,0.0
2017-06-25,27.05,27.05,0.0,0.0,27.64,27.64,0.0,0.0,27.04,27.04,0.0,0.0,27.48,27.48,0.0,0.0
2017-07-02,27.06,27.06,0.0,0.0,27.24,27.24,0.0,0.0,26.97,26.97,0.0,0.0,26.98,26.98,0.0,0.0
2017-07-09,27.23,27.23,0.0,0.0,27.29,27.29,0.0,0.0,27.23,27.23,0.0,0.0,27.26,27.26,0.0,0.0
2017-07-16,26.99,26.99,0.0,0.0,27.02,27.02,0.0,0.0,26.95,26.95,0.0,0.0,26.99,26.99,0.0,0.0
2017-07-23,27.43,27.43,0.0,0.0,27.43,27.43,0.0,0.0,27.34,27.34,0.0,0.0,27.35,27.35,0.0,0.0
2017-07-30,27.2,27.2,0.0,0.0,27.25,27.25,0.0,0.0,27.17,27.17,0.0,0.0,27.25,27.25,0.0,0.0
2017-08-06,27.13,27.13,0.0,0.0,27.14,27.14,0.0,0.0,27.02,27.02,0.0,0.0,27.05,27.05,0.0,0.0
2017-08-13,26.93,26.93,0.0,0.0,27.03,27.03,0.0,0.0,26.93,26.93,0.0,0.0,26.96,26.96,0.0,0.0
2017-08-20,26.98,26.98,0.0,0.0,27.0,27.0,0.0,0.0,26.9,26.9,0.0,0.0,26.9,26.9,0.0,0.0
2017-08-27,26.93,26.93,0.0,0.0,27.06,27.06,0.0,0.0,26.93,26.93,0.0,0.0,27.04,27.04,0.0,0.0
2017-09-03,27.29,27.29,0.0,0.0,27.31,27.31,0.0,0.0,27.27,27.27,0.0,0.0,27.28,27.28,0.0,0.0
2017-09-10,27.45,27.45,0.0,0.0,27.58,27.58,0.0,0.0,27.45,27.45,0.0,0.0,27.56,27.56,0.0,0.0
2017-09-17,27.45,27.45,0.0,0.0,27.51,27.51,0.0,0.0,27.3,27.3,0.0,0.0,27.31,27.31,0.0,0.0
2017-09-24,27.19,27.19,0.0,0.0,27.19,27.19,0.0,0.0,27.02,27.02,0.0,0.0,27.02,27.02,0.0,0.0
2017-10-01,27.15,27.15,0.0,0.0,27.15,27.15,0.0,0.0,27.13,27.13,0.0,0.0,27.14,27.14,0.0,0.0
2017-10-08,27.24,27.24,0.0,0.0,27.24,27.24,0.0,0.0,27.18,27.18,0.0,0.0,27.18,27.18,0.0,0.0
2017-10-15,27.23,27.23,0.0,0.0,27.23,27.23,0.0,0.0,27.23,27.23,0.0,0.0,27.23,27.23,0.0,0.0
2017-10-22,27.51,27.51,0.0,0.0,27.53,27.53,0.0,0.0,27.47,27.47,0.0,0.0,27.49,27.49,0.0,0.0
2017-10-29,27.29,27.29,0.0,0.0,27.29,27.29,0.0,0.0,27.28,27.28,0.0,0.0,27.28,27.28,0.0,0.0
2017-11-05,27.55,27.55,0.0,0.0,27.55,27.55,0.0,0.0,27.55,27.55,0.0,0.0,27.55,27.55,0.0,0.0
2017-11-12,27.53,27.53,0.0,0.0,27.56,27.56,0.0,0.0,27.53,27.53,0.0,0.0,27.56,27.56,0.0,0.0
2017-11-19,27.38,27.38,0.0,0.0,27.38,27.38,0.0,0.0,27.38,27.38,0.0,0.0,27.38,27.38,0.0,0.0
2017-11-26,27.63,27.63,0.0,0.0,27.63,27.63,0.0,0.0,27.61,27.61,0.0,0.0,27.61,27.61,0.0,0.0
2017-12-03,27.65,27.65,0.0,0.0,27.65,27.65,0.0,0.0,27.63,27.63,0.0,0.0,27.63,27.63,0.0,0.0
2017-12-10,27.5,27.5,0.0,0.0,27.59,27.59,0.0,0.0,27.5,27.5,0.0,0.0,27.59,27.59,0.0,0.0
2017-12-17,27.94,27.94,0.0,0.0,27.94,27.94,0.0,0.0,27.94,27.94,0.0,0.0,27.94,27.94,0.0,0.0
2017-12-24,27.73,27.73,0.0,0.0,27.73,27.73,0.0,0.0,27.73,27.73,0.0,0.0,27.73,27.73,0.0,0.0
2017-12-31,28.07,28.07,0.0,0.0,28.07,28.07,0.0,0.0,28.03,28.03,0.0,0.0,28.03,28.03,0.0,0.0
2018-01-07,28.07,28.07,0.0,0.0,28.07,28.07,0.0,0.0,27.99,27.99,0.0,0.0,28.05,28.05,0.0,0.0
2018-01-14,28.43,28.43,0.0,0.0,28.43,28.43,0.0,0.0,28.39,28.39,0.0,0.0,28.41,28.41,0.0,0.0
2018-01-21,28.62,28.62,0.0,0.0,28.72,28.72,0.0,0.0,28.62,28.62,0.0,0.0,28.72,28.72,0.0,0.0
2018-01-28,29.02,29.02,0.0,0.0,29.03,29.03,0.0,0.0,28.84,28.84,0.0,0.0,28.9,28.9,0.0,0.0
2018-02-04,28.84,28.84,0.0,0.0,28.84,28.84,0.0,0.0,28.64,28.64,0.0,0.0,28.64,28.64,0.0,0.0
2018-02-11,28.72,28.72,0.0,0.0,28.72,28.72,0.0,0.0,28.5,28.5,0.0,0.0,28.68,28.68,0.0,0.0
2018-02-18,28.61,28.61,0.0,0.0,28.82,28.82,0.0,0.0,28.61,28.61,0.0,0.0,28.81,28.81,0.0,0.0
2018-02-25,28.86,28.86,0.0,0.0,28.86,28.86,0.0,0.0,28.78,28.78,0.0,0.0,28.84,28.84,0.0,0.0
2018-03-04,28.69,28.69,0.0,0.0,28.69,28.69,0.0,0.0,28.57,28.57,0.0,0.0,28.58,28.58,0.0,0.0
2018-03-11,28.42,28.42,0.0,0.0,28.45,28.45,0.0,0.0,28.4,28.4,0.0,0.0,28.44,28.44,0.0,0.0
2018-03-18,28.27,28.27,0.0,0.0,28.35,28.35,0.0,0.0,28.27,28.27,0.0,0.0,28.35,28.35,0.0,0.0
2018-03-25,28.22,28.22,0.0,0.0,28.3,28.3,0.0,0.0,28.22,28.22,0.0,0.0,28.28,28.28,0.0,0.0
2018-04-01,28.41,28.41,0.0,0.0,28.41,28.41,0.0,0.0,28.41,28.41,0.0,0.0,28.41,28.41,0.0,0.0
2018-04-08,28.94,28.94,0.0,0.0,28.95,28.95,0.0,0.0,28.78,28.78,0.0,0.0,28.95,28.95,0.0,0.0
2018-04-15,29.13,29.13,0.0,0.0,29.24,29.24,0.0,0.0,29.13,29.13,0.0,0.0,29.24,29.24,0.0,0.0
2018-04-22,29.41,29.41,0.0,0.0,29.48,29.48,0.0,0.0,29.31,29.31,0.0,0.0,29.38,29.38,0.0,0.0
2018-04-29,29.23,29.23,0.0,0.0,29.29,29.29,0.0,0.0,29.23,29.23,0.0,0.0,29.29,29.29,0.0,0.0
2018-05-06,29.31,29.31,0.0,0.0,29.31,29.31,0.0,0.0,29.16,29.16,0.0,0.0,29.16,29.16,0.0,0.0
2018-05-13,29.32,29.32,0.0,0.0,29.34,29.34,0.0,0.0,29.3,29.3,0.0,0.0,29.31,29.31,0.0,0.0
2018-05-20,28.95,28.95,0.0,0.0,28.95,28.95,0.0,0.0,28.83,28.83,0.0,0.0,28.85,28.85,0.0,0.0
2018-05-27,28.93,28.93,0.0,0.0,29.02,29.02,0.0,0.0,28.91,28.91,0.0,0.0,29.02,29.02,0.0,0.0
2018-06-03,29.02,29.02,0.0,0.0,29.12,29.12,0.0,0.0,29.02,29.02,0.0,0.0,29.1,29.1,0.0,0.0
2018-06-10,29.04,29.04,0.0,0.0,29.07,29.07,0.0,0.0,28.95,28.95,0.0,0.0,29.01,29.01,0.0,0.0
2018-06-17,28.98,28.98,0.0,0.0,28.98,28.98,0.0,0.0,28.98,28.98,0.0,0.0,28.98,28.98,0.0,0.0
2018-06-24,28.77,28.77,0.0,0.0,28.77,28.77,0.0,0.0,28.77,28.77,0.0,0.0,28.77,28.77,0.0,0.0
2018-07-01,29.05,29.05,0.0,0.0,29.05,29.05,0.0,0.0,28.99,28.99,0.0,0.0,28.99,28.99,0.0,0.0
2018-07-08,28.88,28.88,0.0,0.0,28.88,28.88,0.0,0.0,28.88,28.88,0.0,0.0,28.88,28.88,0.0,0.0
2018-07-15,28.99,28.99,0.0,0.0,28.99,28.99,0.0,0.0,28.91,28.91,0.0,0.0,28.93,28.93,0.0,0.0
2018-07-22,29.26,29.26,0.0,0.0,29.26,29.26,0.0,0.0,29.26,29.26,0.0,0.0,29.26,29.26,0.0,0.0
2018-07-29,29.32,29.32,0.0,0.0,29.32,29.32,0.0,0.0,29.11,29.11,0.0,0.0,29.23,29.23,0.0,0.0
2018-08-05,29.07,29.07,0.0,0.0,29.07,29.07,0.0,0.0,28.94,28.94,0.0,0.0,28.94,28.94,0.0,0.0
2018-08-12,29.11,29.11,0.0,0.0,29.11,29.11,0.0,0.0,28.89,28.89,0.0,0.0,28.89,28.89,0.0,0.0
2018-08-19,29.1,29.1,0.0,0.0,29.1,29.1,0.0,0.0,29.1,29.1,0.0,0.0,29.1,29.1,0.0,0.0
2018-08-26,29.21,29.21,0.0,0.0,29.21,29.21,0.0,0.0,29.05,29.05,0.0,0.0,29.05,29.05,0.0,0.0
2018-09-02,29.18,29.18,0.0,0.0,29.18,29.18,0.0,0.0,29.18,29.18,0.0,0.0,29.18,29.18,0.0,0.0
2018-09-09,29.18,29.18,0.0,0.0,29.22,29.22,0.0,0.0,29.14,29.14,0.0,0.0,29.14,29.14,0.0,0.0
2018-09-16,29.55,29.55,0.0,0.0,29.56,29.56,0.0,0.0,29.55,29.55,0.0,0.0,29.55,29.55,0.0,0.0
2018-09-23,29.16,29.16,0.0,0.0,29.16,29.16,0.0,0.0,29.08,29.08,0.0,0.0,29.1,29.1,0.0,0.0
2018-09-30,29.54,29.54,0.0,0.0,29.54,29.54,0.0,0.0,29.44,29.44,0.0,0.0,29.48,29.48,0.0,0.0
2018-10-07,29.11,29.11,0.0,0.0,29.25,29.25,0.0,0.0,29.11,29.11,0.0,0.0,29.25,29.25,0.0,0.0
2018-10-14,29.16,29.16,0.0,0.0,29.18,29.18,0.0,0.0,29.11,29.11,0.0,0.0,29.18,29.18,0.0,0.0
2018-10-21,28.93,28.93,0.0,0.0,28.93,28.93,0.0,0.0,28.81,28.81,0.0,0.0,28.82,28.82,0.0,0.0
2018-10-28,28.92,28.92,0.0,0.0,29.0,29.0,0.0,0.0,28.92,28.92,0.0,0.0,29.0,29.0,0.0,0.0
2018-11-04,29.11,29.11,0.0,0.0,29.11,29.11,0.0,0.0,28.96,28.96,0.0,0.0,29.11,29.11,0.0,0.0
2018-11-11,28.7,28.7,0.0,0.0,28.75,28.75,0.0,0.0,28.57,28.57,0.0,0.0,28.66,28.66,0.0,0.0
2018-11-18,28.46,28.46,0.0,0.0,28.51,28.51,0.0,0.0,28.32,28.32,0.0,0.0,28.51,28.51,0.0,0.0
2018-11-25,28.56,28.56,0.0,0.0,28.7,28.7,0.0,0.0,28.55,28.55,0.0,0.0,28.7,28.7,0.0,0.0
2018-12-02,27.97,27.97,0.0,0.0,28.05,28.05,0.0,0.0,27.95,27.95,0.0,0.0,27.95,27.95,0.0,0.0
2018-12-09,27.6,27.6,0.0,0.0,27.71,27.71,0.0,0.0,27.6,27.6,0.0,0.0,27.62,27.62,0.0,0.0
2018-12-16,27.24,27.24,0.0,0.0,27.28,27.28,0.0,0.0,27.14,27.14,0.0,0.0,27.28,27.28,0.0,0.0
2018-12-23,26.94,26.94,0.0,0.0,26.94,26.94,0.0,0.0,26.74,26.74,0.0,0.0,26.88,26.88,0.0,0.0
2018-12-30,26.82,26.82,0.0,0.0,26.86,26.86,0.0,0.0,26.82,26.82,0.0,0.0,26.86,26.86,0.0,0.0
2019-01-06,27.21,27.21,0.0,0.0,27.21,27.21,0.0,0.0,27.21,27.21,0.0,0.0,27.21,27.21,0.0,0.0
2019-01-13,27.35,27.35,0.0,0.0,27.39,27.39,0.0,0.0,27.35,27.35,0.0,0.0,27.36,27.36,0.0,0.0
2019-01-20,27.17,27.17,0.0,0.0,27.17,27.17,0.0,0.0,27.07,27.07,0.0,0.0,27.07,27.07,0.0,0.0
2019-01-27,27.52,27.52,0.0,0.0,27.69,27.69,0.0,0.0,27.5,27.5,0.0,0.0,27.55,27.55,0.0,0.0
2019-02-03,27.21,27.21,0.0,0.0,27.21,27.21,0.0,0.0,27.21,27.21,0.0,0.0,27.21,27.21,0.0,0.0
2019-02-10,27.5,27.5,0.0,0.0,27.5,27.5,0.0,0.0,27.5,27.5,0.0,0.0,27.5,27.5,0.0,0.0
2019-02-17,27.78,27.78,0.0,0.0,27.86,27.86,0.0,0.0,27.78,27.78,0.0,0.0,27.86,27.86,0.0,0.0
2019-02-24,28.04,28.04,0.0,0.0,28.04,28.04,0.0,0.0,28.04,28.04,0.0,0.0,28.04,28.04,0.0,0.0
2019-03-03,27.54,27.54,0.0,0.0,27.64,27.64,0.0,0.0,27.53,27.53,0.0,0.0,27.64,27.64,0.0,0.0
2019-03-10,27.97,27.97,0.0,0.0,27.98,27.98,0.0,0.0,27.97,27.97,0.0,0.0,27.98,27.98,0.0,0.0
2019-03-17,27.63,27.63,0.0,0.0,27.76,27.76,0.0,0.0,27.63,27.63,0.0,0.0,27.66,27.66,0.0,0.0
2019-03-24,27.44,27.44,0.0,0.0,27.49,27.49,0.0,0.0,27.44,27.44,0.0,0.0,27.49,27.49,0.0,0.0
2019-03-31,27.62,27.62,0.0,0.0,27.62,27.62,0.0,0.0,27.62,27.62,0.0,0.0,27.62,27.62,0.0,0.0
2019-04-07,27.89,27.89,0.0,0.0,27.89,27.89,0.0,0.0,27.89,27.89,0.0,0.0,27.89,27.89,0.0,0.0
2019-04-14,27.95,27.95,0.0,0.0,27.95,27.95,0.0,0.0,27.95,27.95,0.0,0.0,27.95,27.95,0.0,0.0
2019-04-21,28.23,28.23,0.0,0.0,28.23,28.23,0.0,0.0,28.16,28.16,0.0,0.0,28.16,28.16,0.0,0.0
2019-04-28,27.88,27.88,0.0,0.0,27.9,27.9,0.0,0.0,27.88,27.88,0.0,0.0,27.9,27.9,0.0,0.0
2019-05-05,27.75,27.75,0.0,0.0,27.77,27.77,0.0,0.0,27.75,27.75,0.0,0.0,27.77,27.77,0.0,0.0
2019-05-12,27.35,27.35,0.0,0.0,27.44,27.44,0.0,0.0,27.35,27.35,0.0,0.0,27.44,27.44,0.0,0.0
2019-05-19,27.3,27.3,0.0,0.0,27.39,27.39,0.0,0.0,27.3,27.3,0.0,0.0,27.39,27.39,0.0,0.0
2019-05-26,26.97,26.97,0.0,0.0,27.12,27.12,0.0,0.0,26.97,26.97,0.0,0.0,27.06,27.06,0.0,0.0
2019-06-02,26.92,26.92,0.0,0.0,26.96,26.96,0.0,0.0,26.86,26.86,0.0,0.0,26.86,26.86,0.0,0.0
2019-06-09,26.44,26.44,0.0,0.0,26.44,26.44,0.0,0.0,26.29,26.29,0.0,0.0,26.29,26.29,0.0,0.0
2019-06-16,26.96,26.96,0.0,0.0,26.98,26.98,0.0,0.0,26.96,26.96,0.0,0.0,26.98,26.98,0.0,0.0
2019-06-23,26.38,26.38,0.0,0.0,26.38,26.38,0.0,0.0,26.34,26.34,0.0,0.0,26.34,26.34,0.0,0.0
2019-06-30,26.5,26.5,0.0,0.0,26.67,26.67,0.0,0.0,26.49,26.49,0.0,0.0,26.66,26.66,0.0,0.0
2019-07-07,27.13,27.13,0.0,0.0,27.33,27.33,0.0,0.0,27.06,27.06,0.0,0.0,27.33,27.33,0.0,0.0
2019-07-14,27.14,27.14,0.0,0.0,27.27,27.27,0.0,0.0,27.01,27.01,0.0,0.0,27.15,27.15,0.0,0.0
2019-07-21,27.15,27.15,0.0,0.0,27.15,27.15,0.0,0.0,26.89,26.89,0.0,0.0,26.96,26.96,0.0,0.0
2019-07-28,26.08,26.08,0.0,0.0,26.14,26.14,0.0,0.0,25.97,25.97,0.0,0.0,26.06,26.06,0.0,0.0
2019-08-04,26.0,26.0,0.0,0.0,26.0,26.0,0.0,0.0,25.93,25.93,0.0,0.0,26.0,26.0,0.0,0.0
