Date,LTRX_stock_Open_average,LTRX_stock_Open_max,LTRX_stock_Open_min,LTRX_stock_Open_volatility,LTRX_stock_Open_change,LTRX_stock_High_average,LTRX_stock_High_max,LTRX_stock_High_min,LTRX_stock_High_volatility,LTRX_stock_High_change,LTRX_stock_Low_average,LTRX_stock_Low_max,LTRX_stock_Low_min,LTRX_stock_Low_volatility,LTRX_stock_Low_change,LTRX_stock_Close_average,LTRX_stock_Close_max,LTRX_stock_Close_min,LTRX_stock_Close_volatility,LTRX_stock_Close_change,LTRX_stock_Volume_average,LTRX_stock_Volume_max,LTRX_stock_Volume_min,LTRX_stock_Volume_volatility,LTRX_stock_Volume_change
2018-01-14,2.1875,2.27,2.15,0.1200000000000001,-0.1200000000000001,2.2125,2.29,2.18,0.10999999999999988,-0.10000000000000009,2.1399999999999997,2.15,2.13,0.020000000000000018,-0.020000000000000018,2.1675,2.18,2.16,0.020000000000000018,0.020000000000000018,33047,63743,12794,50949,-25048
2018-01-21,2.4619999999999997,2.55,2.21,0.33999999999999986,0.33999999999999986,2.578,2.69,2.53,0.16000000000000014,0.14000000000000012,2.376,2.47,2.21,0.26000000000000023,0.1299999999999999,2.486,2.51,2.45,0.05999999999999961,-0.04999999999999982,193161,463721,83989,379732,-278617
2018-01-28,2.258,2.47,2.16,0.31000000000000005,-0.2200000000000002,2.2920000000000003,2.47,2.22,0.25,-0.2200000000000002,2.148,2.24,2.06,0.18000000000000016,-0.14000000000000012,2.21,2.26,2.15,0.10999999999999988,-0.06999999999999984,55395,88521,21744,66777,-21799
2018-02-04,2.13,2.23,2.0,0.22999999999999998,0.029999999999999805,2.2,2.25,2.13,0.1200000000000001,-0.009999999999999787,2.06,2.11,2.0,0.10999999999999988,0.020000000000000018,2.14,2.24,2.06,0.18000000000000016,0.04999999999999982,41658,51708,35193,16515,3915
2018-02-11,2.152,2.2,2.1,0.10000000000000009,0.06000000000000005,2.214,2.24,2.2,0.040000000000000036,0.0,2.126,2.15,2.08,0.06999999999999984,0.06999999999999984,2.168,2.21,2.14,0.06999999999999984,0.06999999999999984,27017,55034,7403,47631,24445
2018-02-18,2.245,2.35,2.18,0.16999999999999993,0.16999999999999993,2.3025,2.42,2.21,0.20999999999999996,0.14000000000000012,2.22,2.27,2.18,0.08999999999999986,0.08999999999999986,2.2575,2.32,2.19,0.1299999999999999,0.10999999999999988,60115,180730,17525,163205,-2281
2018-02-25,2.3,2.33,2.25,0.08000000000000007,-0.040000000000000036,2.334,2.35,2.3,0.050000000000000266,-0.050000000000000266,2.204,2.26,2.16,0.09999999999999964,-0.03999999999999959,2.3,2.34,2.25,0.08999999999999986,-0.010000000000000231,24451,42508,13871,28637,896
2018-03-04,2.322,2.37,2.28,0.0900000000000003,0.03000000000000025,2.36,2.39,2.32,0.07000000000000028,-0.07000000000000028,2.256,2.28,2.25,0.029999999999999805,-0.029999999999999805,2.304,2.35,2.26,0.0900000000000003,-0.07000000000000028,15770,28956,6550,22406,-8262
2018-03-11,2.274,2.31,2.2,0.10999999999999988,-0.10999999999999988,2.31,2.38,2.27,0.10999999999999988,-0.03000000000000025,2.2399999999999998,2.3,2.17,0.1299999999999999,-0.1200000000000001,2.258,2.31,2.21,0.10000000000000009,-0.10000000000000009,12765,26658,6433,20225,20225
2018-03-18,2.21,2.24,2.15,0.0900000000000003,-0.03000000000000025,2.258,2.33,2.21,0.1200000000000001,-0.03000000000000025,2.172,2.21,2.15,0.06000000000000005,-0.050000000000000266,2.204,2.21,2.19,0.020000000000000018,-0.020000000000000018,7133,16610,2172,14438,3471
