Date,SPDR Dow Jones International Real Estate_Open_average,SPDR Dow Jones International Real Estate_Open_max,SPDR Dow Jones International Real Estate_Open_volatility,SPDR Dow Jones International Real Estate_Open_change,SPDR Dow Jones International Real Estate_High_average,SPDR Dow Jones International Real Estate_High_max,SPDR Dow Jones International Real Estate_High_volatility,SPDR Dow Jones International Real Estate_High_change,SPDR Dow Jones International Real Estate_Low_average,SPDR Dow Jones International Real Estate_Low_max,SPDR Dow Jones International Real Estate_Low_volatility,SPDR Dow Jones International Real Estate_Low_change,SPDR Dow Jones International Real Estate_Close_average,SPDR Dow Jones International Real Estate_Close_max,SPDR Dow Jones International Real Estate_Close_volatility,SPDR Dow Jones International Real Estate_Close_change
2016-01-03,37.37,37.37,0.0,0.0,37.49,37.49,0.0,0.0,36.89,36.89,0.0,0.0,37.19,37.19,0.0,0.0
2016-01-10,36.22,36.22,0.0,0.0,36.41,36.41,0.0,0.0,35.94,35.94,0.0,0.0,36.15,36.15,0.0,0.0
2016-01-17,36.4,36.4,0.0,0.0,36.54,36.54,0.0,0.0,36.2,36.2,0.0,0.0,36.22,36.22,0.0,0.0
2016-01-24,37.95,37.95,0.0,0.0,38.29,38.29,0.0,0.0,37.86,37.86,0.0,0.0,38.15,38.15,0.0,0.0
2016-01-31,37.08,37.08,0.0,0.0,37.21,37.21,0.0,0.0,36.64,36.64,0.0,0.0,36.9,36.9,0.0,0.0
2016-02-07,36.37,36.37,0.0,0.0,37.03,37.03,0.0,0.0,36.27,36.27,0.0,0.0,37.0,37.0,0.0,0.0
2016-02-14,38.57,38.57,0.0,0.0,38.79,38.79,0.0,0.0,38.56,38.56,0.0,0.0,38.78,38.78,0.0,0.0
2016-02-21,38.51,38.51,0.0,0.0,38.65,38.65,0.0,0.0,38.37,38.37,0.0,0.0,38.37,38.37,0.0,0.0
2016-02-28,39.37,39.37,0.0,0.0,39.69,39.69,0.0,0.0,39.22,39.22,0.0,0.0,39.6,39.6,0.0,0.0
2016-03-06,40.39,40.39,0.0,0.0,40.53,40.53,0.0,0.0,40.28,40.28,0.0,0.0,40.45,40.45,0.0,0.0
2016-03-13,41.27,41.27,0.0,0.0,41.4,41.4,0.0,0.0,41.02,41.02,0.0,0.0,41.27,41.27,0.0,0.0
2016-03-20,40.61,40.61,0.0,0.0,40.72,40.72,0.0,0.0,40.53,40.53,0.0,0.0,40.66,40.66,0.0,0.0
2016-03-27,41.32,41.32,0.0,0.0,41.32,41.32,0.0,0.0,40.95,40.95,0.0,0.0,40.97,40.97,0.0,0.0
2016-04-03,41.62,41.62,0.0,0.0,41.81,41.81,0.0,0.0,41.47,41.47,0.0,0.0,41.47,41.47,0.0,0.0
2016-04-10,41.88,41.88,0.0,0.0,42.19,42.19,0.0,0.0,41.8,41.8,0.0,0.0,42.13,42.13,0.0,0.0
2016-04-17,42.33,42.33,0.0,0.0,42.39,42.39,0.0,0.0,42.2,42.2,0.0,0.0,42.36,42.36,0.0,0.0
2016-04-24,42.63,42.63,0.0,0.0,42.83,42.83,0.0,0.0,42.55,42.55,0.0,0.0,42.73,42.73,0.0,0.0
2016-05-01,42.23,42.23,0.0,0.0,42.34,42.34,0.0,0.0,42.05,42.05,0.0,0.0,42.11,42.11,0.0,0.0
