Date,ProShares Short QQQ_Open_average,ProShares Short QQQ_Open_max,ProShares Short QQQ_Open_volatility,ProShares Short QQQ_Open_change,ProShares Short QQQ_High_average,ProShares Short QQQ_High_max,ProShares Short QQQ_High_volatility,ProShares Short QQQ_High_change,ProShares Short QQQ_Low_average,ProShares Short QQQ_Low_max,ProShares Short QQQ_Low_volatility,ProShares Short QQQ_Low_change,ProShares Short QQQ_Close_average,ProShares Short QQQ_Close_max,ProShares Short QQQ_Close_volatility,ProShares Short QQQ_Close_change
2016-01-03,55.67,55.67,0.0,0.0,56.75,56.75,0.0,0.0,55.5,55.5,0.0,0.0,55.87,55.87,0.0,0.0
2016-01-10,57.82,57.82,0.0,0.0,58.36,58.36,0.0,0.0,57.09,57.09,0.0,0.0,57.65,57.65,0.0,0.0
2016-01-17,56.12,56.12,0.0,0.0,56.87,56.87,0.0,0.0,55.88,55.88,0.0,0.0,56.81,56.81,0.0,0.0
2016-01-24,55.96,55.96,0.0,0.0,56.17,56.17,0.0,0.0,55.33,55.33,0.0,0.0,55.58,55.58,0.0,0.0
2016-01-31,60.11,60.11,0.0,0.0,60.97,60.97,0.0,0.0,59.66,59.66,0.0,0.0,59.94,59.94,0.0,0.0
2016-02-07,59.22,59.22,0.0,0.0,59.83,59.83,0.0,0.0,58.99,58.99,0.0,0.0,59.02,59.02,0.0,0.0
2016-02-14,56.33,56.33,0.0,0.0,56.38,56.38,0.0,0.0,55.89,55.89,0.0,0.0,55.96,55.96,0.0,0.0
2016-02-21,55.88,55.88,0.0,0.0,56.33,56.33,0.0,0.0,55.48,55.48,0.0,0.0,56.33,56.33,0.0,0.0
2016-02-28,54.85,54.85,0.0,0.0,55.31,55.31,0.0,0.0,54.56,54.56,0.0,0.0,54.91,54.91,0.0,0.0
2016-03-06,54.33,54.33,0.0,0.0,54.35,54.35,0.0,0.0,53.92,53.92,0.0,0.0,54.05,54.05,0.0,0.0
2016-03-13,53.6,53.6,0.0,0.0,53.65,53.65,0.0,0.0,53.27,53.27,0.0,0.0,53.3,53.3,0.0,0.0
2016-03-20,53.44,53.44,0.0,0.0,53.73,53.73,0.0,0.0,53.44,53.44,0.0,0.0,53.63,53.63,0.0,0.0
2016-03-27,52.05,52.05,0.0,0.0,52.35,52.35,0.0,0.0,52.0,52.0,0.0,0.0,52.25,52.25,0.0,0.0
2016-04-03,52.4,52.4,0.0,0.0,52.85,52.85,0.0,0.0,52.16,52.16,0.0,0.0,52.85,52.85,0.0,0.0
2016-04-10,52.03,52.03,0.0,0.0,52.03,52.03,0.0,0.0,51.56,51.56,0.0,0.0,51.58,51.58,0.0,0.0
2016-04-17,52.82,52.82,0.0,0.0,52.88,52.88,0.0,0.0,52.62,52.62,0.0,0.0,52.62,52.62,0.0,0.0
2016-04-24,54.11,54.11,0.0,0.0,54.31,54.31,0.0,0.0,53.66,53.66,0.0,0.0,53.72,53.72,0.0,0.0
2016-05-01,54.29,54.29,0.0,0.0,54.3,54.3,0.0,0.0,53.89,53.89,0.0,0.0,54.14,54.14,0.0,0.0
2016-05-08,54.2,54.2,0.0,0.0,54.25,54.25,0.0,0.0,53.43,53.43,0.0,0.0,53.63,53.63,0.0,0.0
2016-05-15,53.72,53.72,0.0,0.0,53.89,53.89,0.0,0.0,53.53,53.53,0.0,0.0,53.88,53.88,0.0,0.0
2016-05-22,52.18,52.18,0.0,0.0,52.19,52.19,0.0,0.0,51.95,51.95,0.0,0.0,51.97,51.97,0.0,0.0
2016-05-29,51.88,51.88,0.0,0.0,51.96,51.96,0.0,0.0,51.65,51.65,0.0,0.0,51.79,51.79,0.0,0.0
2016-06-05,52.82,52.82,0.0,0.0,53.0,53.0,0.0,0.0,52.52,52.52,0.0,0.0,52.97,52.97,0.0,0.0
2016-06-12,52.9,52.9,0.0,0.0,53.26,53.26,0.0,0.0,52.68,52.68,0.0,0.0,53.2,53.2,0.0,0.0
2016-06-19,54.92,54.92,0.0,0.0,55.89,55.89,0.0,0.0,54.92,54.92,0.0,0.0,55.62,55.62,0.0,0.0
2016-06-26,52.89,52.89,0.0,0.0,52.89,52.89,0.0,0.0,52.4,52.4,0.0,0.0,52.6,52.6,0.0,0.0
2016-07-03,51.32,51.32,0.0,0.0,51.33,51.33,0.0,0.0,51.02,51.02,0.0,0.0,51.21,51.21,0.0,0.0
