Date,ProShares Short QQQ_Open_average,ProShares Short QQQ_Open_max,ProShares Short QQQ_Open_min,ProShares Short QQQ_Open_volatility,ProShares Short QQQ_Open_change,ProShares Short QQQ_High_average,ProShares Short QQQ_High_max,ProShares Short QQQ_High_min,ProShares Short QQQ_High_volatility,ProShares Short QQQ_High_change,ProShares Short QQQ_Low_average,ProShares Short QQQ_Low_max,ProShares Short QQQ_Low_min,ProShares Short QQQ_Low_volatility,ProShares Short QQQ_Low_change,ProShares Short QQQ_Close_average,ProShares Short QQQ_Close_max,ProShares Short QQQ_Close_min,ProShares Short QQQ_Close_volatility,ProShares Short QQQ_Close_change
2018-01-14,33.33,33.33,33.33,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.31,33.31,33.31,0.0,0.0
2018-01-21,32.74,32.74,32.74,0.0,0.0,32.79,32.79,32.79,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.42,32.42,32.42,0.0,0.0
2018-01-28,33.13,33.13,33.13,0.0,0.0,33.68,33.68,33.68,0.0,0.0,33.06,33.06,33.06,0.0,0.0,33.65,33.65,33.65,0.0,0.0
2018-02-04,35.45,35.45,35.45,0.0,0.0,36.74,36.74,36.74,0.0,0.0,35.07,35.07,35.07,0.0,0.0,35.32,35.32,35.32,0.0,0.0
2018-02-11,33.37,33.37,33.37,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.06,33.06,33.06,0.0,0.0,33.39,33.39,33.39,0.0,0.0
2018-02-18,33.21,33.21,33.21,0.0,0.0,33.32,33.32,33.32,0.0,0.0,32.79,32.79,32.79,0.0,0.0,32.8,32.8,32.8,0.0,0.0
2018-02-25,33.9,33.9,33.9,0.0,0.0,34.02,34.02,34.02,0.0,0.0,33.15,33.15,33.15,0.0,0.0,33.2,33.2,33.2,0.0,0.0
2018-03-04,32.23,32.23,32.23,0.0,0.0,32.26,32.26,32.26,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2018-03-11,32.08,32.08,32.08,0.0,0.0,32.23,32.23,32.23,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.22,32.22,32.22,0.0,0.0
2018-03-18,33.78,33.78,33.78,0.0,0.0,34.63,34.63,34.63,0.0,0.0,33.63,33.63,33.63,0.0,0.0,34.63,34.63,34.63,0.0,0.0
2018-03-25,34.63,34.63,34.63,0.0,0.0,34.96,34.96,34.96,0.0,0.0,33.84,33.84,33.84,0.0,0.0,34.18,34.18,34.18,0.0,0.0
2018-04-01,34.4,34.4,34.4,0.0,0.0,35.06,35.06,35.06,0.0,0.0,34.1,34.1,34.1,0.0,0.0,34.89,34.89,34.89,0.0,0.0
2018-04-08,33.52,33.52,33.52,0.0,0.0,34.01,34.01,34.01,0.0,0.0,33.48,33.48,33.48,0.0,0.0,33.87,33.87,33.87,0.0,0.0
2018-04-15,33.23,33.23,33.23,0.0,0.0,33.77,33.77,33.77,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.64,33.64,33.64,0.0,0.0
2018-04-22,33.21,33.21,33.21,0.0,0.0,33.88,33.88,33.88,0.0,0.0,33.2,33.2,33.2,0.0,0.0,33.68,33.68,33.68,0.0,0.0
2018-04-29,33.9,33.9,33.9,0.0,0.0,33.93,33.93,33.93,0.0,0.0,33.05,33.05,33.05,0.0,0.0,33.11,33.11,33.11,0.0,0.0
2018-05-06,32.27,32.27,32.27,0.0,0.0,32.37,32.37,32.37,0.0,0.0,32.16,32.16,32.16,0.0,0.0,32.23,32.23,32.23,0.0,0.0
2018-05-13,32.57,32.57,32.57,0.0,0.0,32.67,32.67,32.67,0.0,0.0,32.48,32.48,32.48,0.0,0.0,32.63,32.63,32.63,0.0,0.0
2018-05-20,32.24,32.24,32.24,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.1,32.1,32.1,0.0,0.0,32.21,32.21,32.21,0.0,0.0
2018-05-27,31.99,31.99,31.99,0.0,0.0,32.0,32.0,32.0,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.65,31.65,31.65,0.0,0.0
2018-06-03,31.52,31.52,31.52,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.35,31.35,31.35,0.0,0.0
2018-06-10,30.9,30.9,30.9,0.0,0.0,31.06,31.06,31.06,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.91,30.91,30.91,0.0,0.0
2018-06-17,30.89,30.89,30.89,0.0,0.0,31.18,31.18,31.18,0.0,0.0,30.89,30.89,30.89,0.0,0.0,31.1,31.1,31.1,0.0,0.0
2018-06-24,31.65,31.65,31.65,0.0,0.0,31.77,31.77,31.77,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.76,31.76,31.76,0.0,0.0
2018-07-01,31.44,31.44,31.44,0.0,0.0,31.47,31.47,31.47,0.0,0.0,30.98,30.98,30.98,0.0,0.0,31.03,31.03,31.03,0.0,0.0
2018-07-08,30.34,30.34,30.34,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2018-07-15,30.32,30.32,30.32,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.45,30.45,30.45,0.0,0.0
2018-07-22,30.08,30.08,30.08,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.67,30.67,30.67,0.0,0.0
2018-07-29,30.3,30.3,30.3,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.28,30.28,30.28,0.0,0.0
2018-08-05,30.18,30.18,30.18,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.21,30.21,30.21,0.0,0.0
2018-08-12,30.41,30.41,30.41,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2018-08-19,30.09,30.09,30.09,0.0,0.0,30.09,30.09,30.09,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2018-08-26,29.3,29.3,29.3,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.24,29.24,29.24,0.0,0.0
2018-09-02,30.25,30.25,30.25,0.0,0.0,30.25,30.25,30.25,0.0,0.0,29.89,29.89,29.89,0.0,0.0,30.13,30.13,30.13,0.0,0.0
2018-09-09,29.57,29.57,29.57,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.69,29.69,29.69,0.0,0.0
2018-09-16,29.47,29.47,29.47,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2018-09-23,29.32,29.32,29.32,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.26,29.26,29.26,0.0,0.0
2018-09-30,29.82,29.82,29.82,0.0,0.0,30.46,30.46,30.46,0.0,0.0,29.73,29.73,29.73,0.0,0.0,30.17,30.17,30.17,0.0,0.0
2018-10-07,31.14,31.14,31.14,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.02,31.02,31.02,0.0,0.0,31.11,31.11,31.11,0.0,0.0
2018-10-14,31.06,31.06,31.06,0.0,0.0,31.44,31.44,31.44,0.0,0.0,30.77,30.77,30.77,0.0,0.0,31.31,31.31,31.31,0.0,0.0
2018-10-21,32.69,32.69,32.69,0.0,0.0,32.87,32.87,32.87,0.0,0.0,31.81,31.81,31.81,0.0,0.0,32.4,32.4,32.4,0.0,0.0
2018-10-28,31.48,31.48,31.48,0.0,0.0,32.06,32.06,32.06,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2018-11-04,31.21,31.21,31.21,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.14,31.14,31.14,0.0,0.0,31.43,31.43,31.43,0.0,0.0
2018-11-11,32.38,32.38,32.38,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.02,32.02,32.02,0.0,0.0,32.17,32.17,32.17,0.0,0.0
