Date,ProShares Short QQQ_Open_average,ProShares Short QQQ_Open_max,ProShares Short QQQ_Open_min,ProShares Short QQQ_Open_volatility,ProShares Short QQQ_Open_change,ProShares Short QQQ_High_average,ProShares Short QQQ_High_max,ProShares Short QQQ_High_min,ProShares Short QQQ_High_volatility,ProShares Short QQQ_High_change,ProShares Short QQQ_Low_average,ProShares Short QQQ_Low_max,ProShares Short QQQ_Low_min,ProShares Short QQQ_Low_volatility,ProShares Short QQQ_Low_change,ProShares Short QQQ_Close_average,ProShares Short QQQ_Close_max,ProShares Short QQQ_Close_min,ProShares Short QQQ_Close_volatility,ProShares Short QQQ_Close_change
2018-01-14,33.33,33.33,33.33,0.0,0.0,33.36,33.36,33.36,0.0,0.0,32.96,32.96,32.96,0.0,0.0,32.96,32.96,32.96,0.0,0.0
2018-01-21,32.5,32.5,32.5,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.58,32.58,32.58,0.0,0.0
2018-01-28,33.97,33.97,33.97,0.0,0.0,34.99,34.99,34.99,0.0,0.0,33.42,33.42,33.42,0.0,0.0,34.96,34.96,34.96,0.0,0.0
2018-02-04,34.97,34.97,34.97,0.0,0.0,35.25,35.25,35.25,0.0,0.0,34.48,34.48,34.48,0.0,0.0,34.71,34.71,34.71,0.0,0.0
2018-02-11,33.37,33.37,33.37,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.06,33.06,33.06,0.0,0.0,33.39,33.39,33.39,0.0,0.0
2018-02-18,32.63,32.63,32.63,0.0,0.0,32.65,32.65,32.65,0.0,0.0,32.35,32.35,32.35,0.0,0.0,32.36,32.36,32.36,0.0,0.0
2018-02-25,33.34,33.34,33.34,0.0,0.0,33.48,33.48,33.48,0.0,0.0,32.75,32.75,32.75,0.0,0.0,32.85,32.85,32.85,0.0,0.0
2018-03-04,31.73,31.73,31.73,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.69,31.69,31.69,0.0,0.0
2018-03-11,32.53,32.53,32.53,0.0,0.0,33.18,33.18,33.18,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.9,32.9,32.9,0.0,0.0
2018-03-18,33.92,33.92,33.92,0.0,0.0,34.48,34.48,34.48,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.33,33.33,33.33,0.0,0.0
2018-03-25,34.43,34.43,34.43,0.0,0.0,35.52,35.52,35.52,0.0,0.0,34.27,34.27,34.27,0.0,0.0,35.14,35.14,35.14,0.0,0.0
2018-04-01,34.6,34.6,34.6,0.0,0.0,34.72,34.72,34.72,0.0,0.0,33.97,33.97,33.97,0.0,0.0,34.69,34.69,34.69,0.0,0.0
2018-04-08,33.64,33.64,33.64,0.0,0.0,33.85,33.85,33.85,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.63,33.63,33.63,0.0,0.0
2018-04-15,33.52,33.52,33.52,0.0,0.0,33.93,33.93,33.93,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.76,33.76,33.76,0.0,0.0
2018-04-22,33.6,33.6,33.6,0.0,0.0,34.01,34.01,34.01,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.93,33.93,33.93,0.0,0.0
2018-04-29,32.97,32.97,32.97,0.0,0.0,32.99,32.99,32.99,0.0,0.0,32.75,32.75,32.75,0.0,0.0,32.86,32.86,32.86,0.0,0.0
2018-05-06,32.16,32.16,32.16,0.0,0.0,32.23,32.23,32.23,0.0,0.0,31.97,31.97,31.97,0.0,0.0,32.18,32.18,32.18,0.0,0.0
2018-05-13,32.37,32.37,32.37,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.44,32.44,32.44,0.0,0.0
2018-05-20,32.24,32.24,32.24,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.1,32.1,32.1,0.0,0.0,32.21,32.21,32.21,0.0,0.0
2018-05-27,31.56,31.56,31.56,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.38,31.38,31.38,0.0,0.0
2018-06-03,31.37,31.37,31.37,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.19,31.19,31.19,0.0,0.0,31.27,31.27,31.27,0.0,0.0
2018-06-10,31.1,31.1,31.1,0.0,0.0,31.2,31.2,31.2,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.92,30.92,30.92,0.0,0.0
2018-06-17,31.35,31.35,31.35,0.0,0.0,32.04,32.04,32.04,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.77,31.77,31.77,0.0,0.0
2018-06-24,32.03,32.03,32.03,0.0,0.0,32.1,32.1,32.1,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.51,31.51,31.51,0.0,0.0
2018-07-01,30.86,30.86,30.86,0.0,0.0,30.97,30.97,30.97,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.73,30.73,30.73,0.0,0.0
2018-07-08,30.32,30.32,30.32,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.41,30.41,30.41,0.0,0.0
2018-07-15,30.55,30.55,30.55,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.36,30.36,30.36,0.0,0.0
2018-07-22,30.65,30.65,30.65,0.0,0.0,31.25,31.25,31.25,0.0,0.0,30.65,30.65,30.65,0.0,0.0,31.1,31.1,31.1,0.0,0.0
2018-07-29,30.28,30.28,30.28,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2018-08-05,30.16,30.16,30.16,0.0,0.0,30.25,30.25,30.25,0.0,0.0,29.96,29.96,29.96,0.0,0.0,30.23,30.23,30.23,0.0,0.0
2018-08-12,30.26,30.26,30.26,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.35,30.35,30.35,0.0,0.0
2018-08-19,29.75,29.75,29.75,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2018-08-26,29.3,29.3,29.3,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.24,29.24,29.24,0.0,0.0
2018-09-02,29.97,29.97,29.97,0.0,0.0,30.21,30.21,30.21,0.0,0.0,29.97,29.97,29.97,0.0,0.0,30.06,30.06,30.06,0.0,0.0
2018-09-09,29.73,29.73,29.73,0.0,0.0,30.14,30.14,30.14,0.0,0.0,29.72,29.72,29.72,0.0,0.0,30.12,30.12,30.12,0.0,0.0
2018-09-16,29.95,29.95,29.95,0.0,0.0,30.07,30.07,30.07,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2018-09-23,29.12,29.12,29.12,0.0,0.0,29.28,29.28,29.28,0.0,0.0,28.99,28.99,28.99,0.0,0.0,29.21,29.21,29.21,0.0,0.0
2018-09-30,30.3,30.3,30.3,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.36,30.36,30.36,0.0,0.0
2018-10-07,31.21,31.21,31.21,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.5,31.5,31.5,0.0,0.0
2018-10-14,31.14,31.14,31.14,0.0,0.0,31.4,31.4,31.4,0.0,0.0,30.91,30.91,30.91,0.0,0.0,31.16,31.16,31.16,0.0,0.0
2018-10-21,31.93,31.93,31.93,0.0,0.0,33.69,33.69,33.69,0.0,0.0,31.8,31.8,31.8,0.0,0.0,33.0,33.0,33.0,0.0,0.0
2018-10-28,31.83,31.83,31.83,0.0,0.0,32.29,32.29,32.29,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.94,31.94,31.94,0.0,0.0
2018-11-04,31.66,31.66,31.66,0.0,0.0,32.42,32.42,32.42,0.0,0.0,31.61,31.61,31.61,0.0,0.0,32.37,32.37,32.37,0.0,0.0
2018-11-11,32.32,32.32,32.32,0.0,0.0,33.32,33.32,33.32,0.0,0.0,32.3,32.3,32.3,0.0,0.0,33.23,33.23,33.23,0.0,0.0
2018-11-18,33.34,33.34,33.34,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.03,33.03,33.03,0.0,0.0,33.04,33.04,33.04,0.0,0.0
2018-11-25,31.06,31.06,31.06,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2018-12-02,33.31,33.31,33.31,0.0,0.0,33.67,33.67,33.67,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.92,32.92,32.92,0.0,0.0
2018-12-09,33.47,33.47,33.47,0.0,0.0,34.35,34.35,34.35,0.0,0.0,33.21,33.21,33.21,0.0,0.0,34.08,34.08,34.08,0.0,0.0
2018-12-16,36.59,36.59,36.59,0.0,0.0,37.22,37.22,37.22,0.0,0.0,36.12,36.12,36.12,0.0,0.0,37.2,37.2,37.2,0.0,0.0
2018-12-23,34.35,34.35,34.35,0.0,0.0,34.77,34.77,34.77,0.0,0.0,34.27,34.27,34.27,0.0,0.0,34.4,34.4,34.4,0.0,0.0
2018-12-30,33.83,33.83,33.83,0.0,0.0,33.93,33.93,33.93,0.0,0.0,33.34,33.34,33.34,0.0,0.0,33.52,33.52,33.52,0.0,0.0
2019-01-06,33.27,33.27,33.27,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.13,33.13,33.13,0.0,0.0,33.26,33.26,33.26,0.0,0.0
2019-01-13,32.15,32.15,32.15,0.0,0.0,32.35,32.35,32.35,0.0,0.0,31.92,31.92,31.92,0.0,0.0,32.06,32.06,32.06,0.0,0.0
2019-01-20,32.52,32.52,32.52,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.49,32.49,32.49,0.0,0.0,32.5,32.5,32.5,0.0,0.0
2019-01-27,31.62,31.62,31.62,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.25,31.25,31.25,0.0,0.0
2019-02-03,31.33,31.33,31.33,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.48,31.48,31.48,0.0,0.0
2019-02-10,30.74,30.74,30.74,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.84,30.84,30.84,0.0,0.0
2019-02-17,30.44,30.44,30.44,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.57,30.57,30.57,0.0,0.0
2019-02-24,30.27,30.27,30.27,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.45,30.45,30.45,0.0,0.0
2019-03-03,30.91,30.91,30.91,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.39,30.39,30.39,0.0,0.0
2019-03-10,29.8,29.8,29.8,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2019-03-17,29.71,29.71,29.71,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2019-03-24,29.14,29.14,29.14,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.01,29.01,29.01,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2019-03-31,28.7,28.7,28.7,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.58,28.58,28.58,0.0,0.0
2019-04-07,28.49,28.49,28.49,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2019-04-14,28.4,28.4,28.4,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2019-04-21,27.82,27.82,27.82,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2019-04-28,28.35,28.35,28.35,0.0,0.0,28.39,28.39,28.39,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2019-05-05,29.41,29.41,29.41,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2019-05-12,29.37,29.37,29.37,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.44,29.44,29.44,0.0,0.0
2019-05-19,29.57,29.57,29.57,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2019-05-26,30.58,30.58,30.58,0.0,0.0,31.32,31.32,31.32,0.0,0.0,30.5,30.5,30.5,0.0,0.0,31.15,31.15,31.15,0.0,0.0
2019-06-02,29.08,29.08,29.08,0.0,0.0,29.08,29.08,29.08,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2019-06-09,28.98,28.98,28.98,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2019-06-16,28.08,28.08,28.08,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.12,28.12,28.12,0.0,0.0
2019-06-23,27.68,27.68,27.68,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2019-06-30,27.77,27.77,27.77,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2019-07-07,27.2,27.2,27.2,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.18,27.18,27.18,0.0,0.0
2019-07-14,27.55,27.55,27.55,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2019-07-21,27.04,27.04,27.04,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2019-07-28,28.77,28.77,28.77,0.0,0.0,29.41,29.41,29.41,0.0,0.0,28.77,28.77,28.77,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2019-08-04,28.46,28.46,28.46,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.6,28.6,28.6,0.0,0.0
2019-08-11,28.0,28.0,28.0,0.0,0.0,28.08,28.08,28.08,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2019-08-18,28.56,28.56,28.56,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2019-08-25,27.86,27.86,27.86,0.0,0.0,28.23,28.23,28.23,0.0,0.0,27.85,27.85,27.85,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2019-09-01,27.39,27.39,27.39,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2019-09-08,27.52,27.52,27.52,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2019-09-15,27.62,27.62,27.62,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.6,27.6,27.6,0.0,0.0
2019-09-22,27.89,27.89,27.89,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2019-09-29,27.82,27.82,27.82,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.81,27.81,27.81,0.0,0.0
2019-10-06,27.43,27.43,27.43,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2019-10-13,27.18,27.18,27.18,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.06,27.06,27.06,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2019-10-20,26.65,26.65,26.65,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2019-10-27,26.15,26.15,26.15,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2019-11-03,26.17,26.17,26.17,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2019-11-10,25.87,25.87,25.87,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2019-11-17,25.87,25.87,25.87,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.67,25.67,25.67,0.0,0.0
2019-11-24,25.56,25.56,25.56,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2019-12-01,25.63,25.63,25.63,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2019-12-08,25.16,25.16,25.16,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2019-12-15,24.69,24.69,24.69,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2019-12-22,24.46,24.46,24.46,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2019-12-29,24.48,24.48,24.48,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.37,24.37,24.37,0.0,0.0
