Date,EVY_Open_average,EVY_Open_max,EVY_Open_min,EVY_Open_volatility,EVY_Open_change,EVY_High_average,EVY_High_max,EVY_High_min,EVY_High_volatility,EVY_High_change,EVY_Low_average,EVY_Low_max,EVY_Low_min,EVY_Low_volatility,EVY_Low_change,EVY_Close_average,EVY_Close_max,EVY_Close_min,EVY_Close_volatility,EVY_Close_change,EVY_Volume_average,EVY_Volume_max,EVY_Volume_min,EVY_Volume_volatility,EVY_Volume_change
2016-01-03,14.068333333333333,14.16,13.98,0.17999999999999972,-0.15000000000000036,14.085,14.16,14.0,0.16000000000000014,-0.08000000000000007,14.016666666666667,14.15,13.89,0.2599999999999998,-0.15000000000000036,14.045,14.16,13.89,0.2699999999999996,-0.14000000000000057,3631,7260,1135,6125,2781
2016-01-10,13.99,14.09,13.83,0.2599999999999998,-0.1899999999999995,13.995,14.09,13.83,0.2599999999999998,-0.1899999999999995,13.8925,14.02,13.8,0.21999999999999886,-0.21999999999999886,13.8925,14.02,13.8,0.21999999999999886,-0.21999999999999886,1119,2234,626,1608,-198
2016-01-17,13.762,13.79,13.71,0.0799999999999983,0.0,13.782,13.86,13.71,0.14999999999999858,0.0,13.639999999999999,13.78,13.59,0.1899999999999995,-0.1899999999999995,13.67,13.78,13.59,0.1899999999999995,-0.1899999999999995,2885,4679,825,3854,3854
2016-01-24,13.702,13.88,13.58,0.3000000000000007,0.3000000000000007,13.85,14.04,13.64,0.3999999999999986,0.3999999999999986,13.696,13.88,13.57,0.3100000000000005,0.3100000000000005,13.802,13.97,13.57,0.40000000000000036,0.34999999999999964,2221,3789,748,3041,-2166
2016-01-31,13.991999999999999,14.06,13.92,0.14000000000000057,-0.03999999999999915,14.014,14.09,13.94,0.15000000000000036,-0.08999999999999986,13.92,13.97,13.88,0.08999999999999986,0.05000000000000071,13.942,14.02,13.88,0.1399999999999988,0.02000000000000135,2425,6151,450,5701,-5598
2016-02-07,14.032499999999999,14.04,14.01,0.02999999999999936,0.02999999999999936,14.032499999999999,14.04,14.01,0.02999999999999936,0.02999999999999936,13.9775,14.04,13.89,0.14999999999999858,0.049999999999998934,13.989999999999998,14.04,13.94,0.09999999999999964,0.0,1194,1540,594,946,183
2016-02-14,13.926,13.99,13.85,0.14000000000000057,0.0600000000000005,13.942,14.03,13.85,0.17999999999999972,0.10999999999999943,13.896,13.98,13.8,0.17999999999999972,0.11000000000000121,13.916,14.03,13.8,0.22999999999999865,0.16000000000000014,1342,2119,839,1280,239
2016-02-21,14.058,14.08,14.04,0.040000000000000924,0.030000000000001137,14.09,14.18,14.04,0.14000000000000057,0.14000000000000057,14.032,14.07,14.01,0.0600000000000005,0.0600000000000005,14.048,14.1,14.01,0.08999999999999986,0.08999999999999986,2145,3880,1083,2797,8
2016-02-28,14.176,14.4,14.02,0.3800000000000008,0.3100000000000005,14.33,14.57,14.1,0.47000000000000064,0.47000000000000064,14.138,14.33,13.97,0.35999999999999943,0.28999999999999915,14.290000000000001,14.57,13.97,0.5999999999999996,0.5999999999999996,3506,6508,1122,5386,-976
2016-03-06,14.43,14.53,14.33,0.1999999999999993,0.14000000000000057,14.434,14.53,14.33,0.1999999999999993,0.16000000000000014,14.356,14.47,14.31,0.16000000000000014,0.15000000000000036,14.382,14.49,14.32,0.16999999999999993,0.16000000000000014,3628,8597,884,7713,-4612
