Date,ACGBYStock_Open_average,ACGBYStock_Open_max,ACGBYStock_Open_min,ACGBYStock_Open_volatility,ACGBYStock_Open_change,ACGBYStock_High_average,ACGBYStock_High_max,ACGBYStock_High_min,ACGBYStock_High_volatility,ACGBYStock_High_change,ACGBYStock_Low_average,ACGBYStock_Low_max,ACGBYStock_Low_min,ACGBYStock_Low_volatility,ACGBYStock_Low_change,ACGBYStock_Close_average,ACGBYStock_Close_max,ACGBYStock_Close_min,ACGBYStock_Close_volatility,ACGBYStock_Close_change,ACGBYStock_Volume_average,ACGBYStock_Volume_max,ACGBYStock_Volume_min,ACGBYStock_Volume_volatility,ACGBYStock_Volume_change
2018-01-14,13.795,14.26,13.35,0.9100000000000001,0.9100000000000001,14.01,14.52,13.4,1.1199999999999992,1.1199999999999992,13.7575,14.26,13.2,1.0600000000000005,1.0600000000000005,13.969999999999999,14.52,13.26,1.2599999999999998,1.2599999999999998,40234,106918,12285,94633,1805
2018-01-21,14.808,15.5,13.8,1.6999999999999993,1.6999999999999993,15.066,15.85,14.24,1.6099999999999994,1.6099999999999994,14.762,15.5,13.8,1.6999999999999993,1.6999999999999993,15.044,15.85,14.24,1.6099999999999994,1.6099999999999994,20194,48991,6049,42942,9564
2018-01-28,15.316,15.75,14.94,0.8100000000000005,-0.8100000000000005,15.336,15.75,14.97,0.7799999999999994,-0.7799999999999994,15.164,15.5,14.81,0.6899999999999995,-0.6899999999999995,15.22,15.6,14.88,0.7199999999999989,-0.7199999999999989,10813,15326,5191,10135,-10135
2018-02-04,13.946,14.95,13.05,1.8999999999999986,-1.8999999999999986,14.338,15.34,13.22,2.119999999999999,-2.119999999999999,13.784,14.8,12.87,1.9300000000000015,-1.9300000000000015,14.116,14.94,13.22,1.7199999999999989,-1.7199999999999989,23983,26886,21170,5716,-1696
2018-02-11,13.732,14.16,13.41,0.75,0.75,13.818,14.27,13.41,0.8599999999999994,0.8200000000000003,13.622,14.1,13.2,0.9000000000000004,0.8499999999999996,13.776,14.22,13.38,0.8399999999999999,0.7700000000000014,13627,20107,4997,15110,-15050
2018-02-18,14.275,14.64,13.9,0.7400000000000002,0.7400000000000002,14.3725,14.66,13.9,0.7599999999999998,0.7599999999999998,14.190000000000001,14.55,13.75,0.8000000000000007,0.8000000000000007,14.254999999999999,14.62,13.83,0.7899999999999991,0.7899999999999991,9924,16896,6445,10451,-9324
2018-02-25,13.974,14.51,13.53,0.9800000000000004,-0.9800000000000004,14.208,14.71,13.76,0.9500000000000011,-0.9500000000000011,13.906,14.51,13.53,0.9800000000000004,-0.9800000000000004,14.07,14.62,13.71,0.9099999999999984,-0.9099999999999984,7817,14713,1430,13283,-2693
2018-03-04,13.772,14.18,13.55,0.629999999999999,0.11999999999999922,13.854,14.18,13.7,0.4800000000000004,0.120000000000001,13.658,13.82,13.5,0.3200000000000003,0.11999999999999922,13.764,13.82,13.66,0.16000000000000014,0.120000000000001,14728,28700,9670,19030,72
2018-03-11,14.82,15.05,14.25,0.8000000000000007,0.5800000000000001,14.882,15.06,14.4,0.6600000000000001,0.5199999999999996,14.732000000000001,14.89,14.25,0.6400000000000006,0.5800000000000001,14.812000000000001,15.05,14.4,0.6500000000000004,0.5199999999999996,8979,17756,4400,13356,-13103
2018-03-18,14.262,14.47,14.06,0.41000000000000014,-0.41000000000000014,14.394,14.58,14.11,0.47000000000000064,-0.47000000000000064,14.176,14.36,13.82,0.5399999999999991,-0.5399999999999991,14.290000000000001,14.58,13.82,0.7599999999999998,-0.6600000000000001,6819,11426,2803,8623,-4546
2018-03-25,14.182500000000001,14.43,13.74,0.6899999999999995,0.5099999999999998,14.34,14.48,14.14,0.33999999999999986,0.33999999999999986,14.105,14.25,13.74,0.5099999999999998,0.5099999999999998,14.27,14.47,14.14,0.33000000000000007,0.33000000000000007,10595,20417,3617,16800,14644
2018-04-01,14.104,14.3,13.77,0.5300000000000011,-0.4299999999999997,14.225999999999999,14.3,14.02,0.28000000000000114,-0.25,14.017999999999999,14.19,13.77,0.41999999999999993,-0.22000000000000064,14.158,14.26,13.9,0.35999999999999943,-0.2699999999999996,12015,18317,6320,11997,-3159
2018-04-08,14.246,14.4,14.03,0.370000000000001,0.370000000000001,14.3,14.46,14.05,0.41000000000000014,0.34999999999999964,14.188,14.34,13.93,0.41000000000000014,0.28000000000000114,14.244,14.46,13.93,0.5300000000000011,0.3800000000000008,4695,9746,1272,8474,8474
2018-04-15,13.751999999999999,13.84,13.62,0.22000000000000064,-0.20000000000000107,13.826,13.92,13.63,0.28999999999999915,-0.28999999999999915,13.686,13.81,13.47,0.33999999999999986,-0.33999999999999986,13.796,13.92,13.52,0.40000000000000036,-0.40000000000000036,13333,26540,3797,22743,-11602
2018-04-22,13.742,13.91,13.5,0.41000000000000014,0.3800000000000008,13.798,13.91,13.63,0.27999999999999936,0.25,13.638,13.8,13.32,0.4800000000000004,0.4800000000000004,13.734,13.87,13.58,0.28999999999999915,0.22000000000000064,7923,18602,1481,17121,-17121
2018-04-29,13.964,14.1,13.8,0.29999999999999893,-0.29999999999999893,14.012,14.12,13.9,0.21999999999999886,-0.17999999999999972,13.852,14.0,13.65,0.34999999999999964,-0.21000000000000085,13.946,14.06,13.81,0.25,-0.16999999999999993,19592,54257,4896,49361,-41851
