Date,CYD_Open_average,CYD_Open_max,CYD_Open_min,CYD_Open_volatility,CYD_Open_change,CYD_High_average,CYD_High_max,CYD_High_min,CYD_High_volatility,CYD_High_change,CYD_Low_average,CYD_Low_max,CYD_Low_min,CYD_Low_volatility,CYD_Low_change,CYD_Close_average,CYD_Close_max,CYD_Close_min,CYD_Close_volatility,CYD_Close_change,CYD_Volume_average,CYD_Volume_max,CYD_Volume_min,CYD_Volume_volatility,CYD_Volume_change
2018-01-14,25.874,26.81,25.25,1.5599999999999987,1.5599999999999987,26.386,27.16,25.44,1.7199999999999989,1.7199999999999989,25.712,26.36,25.2,1.1600000000000001,1.1499999999999986,26.196,26.93,25.36,1.5700000000000003,1.5700000000000003,82628,98394,49470,48924,22686
2018-01-21,27.398,27.82,26.9,0.9200000000000017,0.6000000000000014,27.706,27.98,27.2,0.7800000000000011,0.6500000000000021,27.14,27.49,26.54,0.9499999999999993,0.9499999999999993,27.53,27.75,27.15,0.6000000000000014,0.6000000000000014,76986,140163,44600,95563,-26757
2018-01-28,26.538,27.55,25.25,2.3000000000000007,-2.2399999999999984,26.784,27.74,25.67,2.0699999999999967,-2.0699999999999967,25.708,26.75,24.47,2.280000000000001,-2.280000000000001,26.046,27.41,24.51,2.8999999999999986,-2.8999999999999986,56006,76237,33784,42453,32067
2018-02-04,23.876,24.26,23.54,0.7200000000000024,-0.26000000000000156,24.44,24.76,23.73,1.0300000000000011,-0.26000000000000156,23.136,23.92,22.5,1.4200000000000017,0.6099999999999994,23.988,24.62,23.33,1.2900000000000027,-0.4800000000000004,83509,155610,52636,102974,-102974
2018-02-11,23.81,24.05,23.7,0.3500000000000014,-0.33000000000000185,24.28,24.67,23.95,0.7200000000000024,-0.5600000000000023,23.385,23.82,22.78,1.0399999999999991,-1.0399999999999991,23.625,23.89,23.13,0.7600000000000016,-0.7600000000000016,57222,88651,23689,64962,64962
2018-02-18,24.254,25.14,23.1,2.039999999999999,1.1799999999999997,24.73,25.25,24.39,0.8599999999999994,-0.15000000000000213,23.53,24.38,23.05,1.3299999999999983,0.3999999999999986,24.21,24.5,23.78,0.7199999999999989,-0.4200000000000017,59432,86869,40602,46267,17187
2018-02-25,23.108,24.08,22.38,1.6999999999999993,-1.6999999999999993,23.468,24.21,23.08,1.1300000000000026,-0.9100000000000001,22.314,22.99,21.89,1.0999999999999979,-0.7299999999999969,22.75,23.47,22.41,1.0599999999999987,-0.46999999999999886,78637,112979,54254,58725,-34993
2018-03-04,23.502,24.14,23.02,1.120000000000001,0.11000000000000298,23.708,24.14,23.27,0.870000000000001,0.16999999999999815,22.73,23.25,22.45,0.8000000000000007,-0.060000000000002274,23.238,23.64,22.91,0.7300000000000004,-0.3299999999999983,55264,73577,32707,40870,13897
2018-03-11,22.632,22.92,22.3,0.620000000000001,-0.370000000000001,22.968,23.09,22.85,0.23999999999999844,-0.14000000000000057,22.222,22.41,22.02,0.39000000000000057,-0.3099999999999987,22.61,22.85,22.3,0.5500000000000007,0.370000000000001,59781,101270,34952,66318,50139
2018-03-18,22.259999999999998,22.88,21.3,1.5799999999999983,-1.5799999999999983,22.448,22.95,21.44,1.509999999999998,-1.509999999999998,21.394000000000002,22.35,19.85,2.5,-2.5,21.724,22.55,20.46,2.09,-2.0299999999999976,97401,132062,57810,74252,-12468
