Date,CPSI_Open_average,CPSI_Open_max,CPSI_Open_volatility,CPSI_Open_change%,CPSI_High_average,CPSI_High_max,CPSI_High_volatility,CPSI_High_change%,CPSI_Low_average,CPSI_Low_max,CPSI_Low_volatility,CPSI_Low_change%,CPSI_Close_average,CPSI_Close_max,CPSI_Close_volatility,CPSI_Close_change%,CPSI_Volume_average,CPSI_Volume_max,CPSI_Volume_volatility,CPSI_Volume_change%
2016-01-03,49.093333333333334,49.64,0.7800000000000011,-0.14306151645207496,50.178333333333335,50.97,1.4299999999999997,1.554094441123732,48.66166666666667,49.15,1.0499999999999972,1.580041580041576,49.485,50.69,2.239999999999995,2.6944894651539673,124671,148947,80577,6.716198691724044
2016-01-10,50.19,50.97,1.3900000000000006,-2.275848538355889,51.01,51.92,1.4100000000000037,-2.7157164869029344,49.035,49.66,1.5599999999999952,-3.141361256544493,50.05,50.87,1.269999999999996,-0.9584664536741152,102764,120449,38060,-17.40766073871409
2016-01-17,49.461999999999996,50.04,1.9299999999999997,0.8667607337230392,50.45,51.26,1.2999999999999972,-1.7167381974248839,48.028,49.61,2.469999999999999,3.786610878661093,49.36,50.16,2.4099999999999966,-0.777511961722475,168931,327537,238919,33.10152554584469
2016-01-24,51.798,57.75,8.799999999999997,4.673826571201276,52.992,57.75,8.11,10.98469988230679,50.032000000000004,52.63,4.420000000000002,8.114215283483983,51.374,56.34,7.700000000000003,13.064419024683936,251112,492274,393850,3.6289203170271085
2016-01-31,57.104,57.6,1.1099999999999994,1.4515843512126045,57.966,59.16,1.9399999999999977,0.9087731562390827,56.028,57.27,2.010000000000005,0.21617726535760143,57.254,57.85,1.25,1.0954063604240236,264032,337187,141150,23.041190465764622
2016-02-07,56.605,57.57,1.4200000000000017,-0.14227280810954704,57.3575,58.09,1.4000000000000057,-1.4030833188983114,55.355000000000004,56.64,2.210000000000001,-1.0183669758137883,55.97,56.91,2.3299999999999983,-4.094183798980844,218987,280891,142133,5.9846055163566385
2016-02-14,55.112,55.73,1.1899999999999977,1.2168543407192056,56.160000000000004,56.52,0.8400000000000034,0.3022759601706874,54.592,55.6,1.5799999999999983,2.924842650870045,55.224,55.92,1.4100000000000037,2.586681342872874,273055,507177,379379,-74.80209078881731
2016-02-21,55.291666666666664,56.09,1.1900000000000048,-1.4797646639329745,55.93,57.12,2.1499999999999986,1.0794549637232338,54.855,55.47,1.240000000000002,-0.7571660356949733,55.375,56.66,1.759999999999998,2.071698793010266,268577,393747,242215,144.87632975213157
2016-02-28,55.444,56.82,2.6899999999999977,-4.523055262231608,56.258,57.32,2.6300000000000026,-3.12281926029309,54.792,55.76,1.7399999999999949,-2.7080344332855057,55.15,56.24,2.0600000000000023,-2.371189160278134,209480,307220,153947,-50.10969337933728
2016-03-06,53.818000000000005,54.34,1.1000000000000014,-1.4722119985277957,54.3,55.34,1.6800000000000068,-2.150343332128668,53.106,54.0,1.2199999999999989,-1.685185185185179,53.534,54.17,1.2199999999999989,-1.7168174266198997,134640,180759,102416,-37.30403258721
2016-03-13,51.808,52.92,1.8100000000000023,-2.418745275888135,52.372,53.38,1.730000000000004,-1.292618958411399,51.116,51.62,1.0999999999999943,-0.29058504455637074,51.786,52.21,0.9200000000000017,0.9083880943177404,143385,214377,129495,45.42187978605594
