Date,CPSI_Open_average,CPSI_Open_max,CPSI_Open_volatility,CPSI_Open_change,CPSI_High_average,CPSI_High_max,CPSI_High_volatility,CPSI_High_change,CPSI_Low_average,CPSI_Low_max,CPSI_Low_volatility,CPSI_Low_change,CPSI_Close_average,CPSI_Close_max,CPSI_Close_volatility,CPSI_Close_change,CPSI_Volume_average,CPSI_Volume_max,CPSI_Volume_volatility,CPSI_Volume_change
2016-01-03,49.093333333333334,49.64,0.7800000000000011,-0.07000000000000028,50.178333333333335,50.97,1.4299999999999997,0.7800000000000011,48.66166666666667,49.15,1.0499999999999972,0.759999999999998,49.485,50.69,2.239999999999995,1.3299999999999983,124671,148947,80577,9374
2016-01-10,50.19,50.97,1.3900000000000006,-1.1599999999999966,51.01,51.92,1.4100000000000037,-1.4100000000000037,49.035,49.66,1.5599999999999952,-1.5599999999999952,50.05,50.87,1.269999999999996,-0.4799999999999969,102764,120449,38060,-19851
2016-01-17,49.461999999999996,50.04,1.9299999999999997,0.4299999999999997,50.45,51.26,1.2999999999999972,-0.8799999999999955,48.028,49.61,2.469999999999999,1.8100000000000023,49.36,50.16,2.4099999999999966,-0.38999999999999346,168931,327537,238919,42268
2016-01-24,51.798,57.75,8.799999999999997,2.3500000000000014,52.992,57.75,8.11,5.600000000000001,50.032000000000004,52.63,4.420000000000002,3.950000000000003,51.374,56.34,7.700000000000003,6.510000000000005,251112,492274,393850,9281
2016-01-31,57.104,57.6,1.1099999999999994,0.8200000000000003,57.966,59.16,1.9399999999999977,0.5200000000000031,56.028,57.27,2.010000000000005,0.12000000000000455,57.254,57.85,1.25,0.6199999999999974,264032,337187,141150,63143
2016-02-07,56.605,57.57,1.4200000000000017,-0.0799999999999983,57.3575,58.09,1.4000000000000057,-0.8099999999999952,55.355000000000004,56.64,2.210000000000001,-0.5600000000000023,55.97,56.91,2.3299999999999983,-2.3299999999999983,218987,280891,142133,15861
2016-02-14,55.112,55.73,1.1899999999999977,0.6699999999999946,56.160000000000004,56.52,0.8400000000000034,0.1699999999999946,54.592,55.6,1.5799999999999983,1.5799999999999983,55.224,55.92,1.4100000000000037,1.4100000000000037,273055,507177,379379,-379379
2016-02-21,55.291666666666664,56.09,1.1900000000000048,-0.8300000000000054,55.93,57.12,2.1499999999999986,0.6099999999999994,54.855,55.47,1.240000000000002,-0.4200000000000017,55.375,56.66,1.759999999999998,1.1499999999999986,268577,393747,242215,219534
2016-02-28,55.444,56.82,2.6899999999999977,-2.5700000000000003,56.258,57.32,2.6300000000000026,-1.7899999999999991,54.792,55.76,1.7399999999999949,-1.509999999999998,55.15,56.24,2.0600000000000023,-1.3300000000000054,209480,307220,153947,-153947
2016-03-06,53.818000000000005,54.34,1.1000000000000014,-0.8000000000000043,54.3,55.34,1.6800000000000068,-1.1900000000000048,53.106,54.0,1.2199999999999989,-0.9099999999999966,53.534,54.17,1.2199999999999989,-0.9299999999999997,134640,180759,102416,-46614
