Date,CPSI_Open_average,CPSI_Open_max,CPSI_Open_min,CPSI_Open_volatility,CPSI_Open_change,CPSI_High_average,CPSI_High_max,CPSI_High_min,CPSI_High_volatility,CPSI_High_change,CPSI_Low_average,CPSI_Low_max,CPSI_Low_min,CPSI_Low_volatility,CPSI_Low_change,CPSI_Close_average,CPSI_Close_max,CPSI_Close_min,CPSI_Close_volatility,CPSI_Close_change,CPSI_Volume_average,CPSI_Volume_max,CPSI_Volume_min,CPSI_Volume_volatility,CPSI_Volume_change
2018-01-14,29.94,30.3,29.65,0.6500000000000021,-0.6500000000000021,30.186,30.85,29.85,1.0,-0.870000000000001,29.54,29.9,29.35,0.5499999999999972,-0.4499999999999993,29.84,30.1,29.6,0.5,-0.25,40323,47674,29680,17994,-17282
2018-01-21,29.93,30.15,29.65,0.5,0.25,30.262,30.31,30.2,0.10999999999999943,0.0,29.706,29.93,29.55,0.379999999999999,0.129999999999999,29.94,30.2,29.65,0.5500000000000007,0.14999999999999858,61556,123724,27604,96120,-18594
2018-01-28,29.64,30.0,29.0,1.0,-0.75,29.94,30.4,29.35,1.0499999999999972,-0.9499999999999993,29.25,29.7,28.65,1.0500000000000007,-1.0500000000000007,29.5,29.95,28.7,1.25,-1.1999999999999993,68436,81010,49809,31201,-4343
2018-02-04,29.46,30.5,28.35,2.1499999999999986,2.1499999999999986,30.16,32.4,28.95,3.4499999999999993,1.5500000000000007,28.95,29.85,28.25,1.6000000000000014,1.25,29.580000000000002,30.5,28.85,1.6499999999999986,1.1999999999999993,144265,259139,75758,183381,89171
2018-02-11,30.625,31.5,29.95,1.5500000000000007,1.5500000000000007,31.3625,32.15,30.6,1.5499999999999972,1.5499999999999972,30.3625,31.3,29.7,1.6000000000000014,1.6000000000000014,31.025,31.65,30.35,1.2999999999999972,0.9499999999999993,92081,116827,66087,50740,50740
2018-02-18,30.73,31.2,30.4,0.8000000000000007,-0.6999999999999993,31.07,31.8,30.6,1.1999999999999993,-1.1999999999999993,30.31,30.8,29.95,0.8500000000000014,-0.8500000000000014,30.5,30.85,30.15,0.7000000000000028,-0.7000000000000028,81201,94895,62322,32573,-30632
2018-02-25,29.830000000000002,30.3,29.25,1.0500000000000007,-0.45000000000000284,30.38,30.7,30.05,0.6499999999999986,-0.05000000000000071,29.55,29.8,29.25,0.5500000000000007,-0.08000000000000185,29.89,30.3,29.4,0.9000000000000021,0.05000000000000071,91718,125027,67986,57041,-39701
2018-03-04,30.16,30.3,30.0,0.3000000000000007,-0.10000000000000142,30.42,30.6,30.2,0.40000000000000213,0.20000000000000284,29.716,30.02,29.36,0.6600000000000001,0.21999999999999886,30.22,30.6,29.85,0.75,0.40000000000000213,63668,98906,42283,56623,56623
2018-03-11,29.96,30.75,29.35,1.3999999999999986,-1.3000000000000007,30.29,30.8,29.77,1.0300000000000011,-0.75,29.446,30.1,28.98,1.120000000000001,-1.120000000000001,29.64,30.2,29.3,0.8999999999999986,-0.8499999999999979,86113,171369,44511,126858,36642
2018-03-18,29.57,29.85,29.25,0.6000000000000014,0.05000000000000071,30.054000000000002,30.3,29.75,0.5500000000000007,0.3999999999999986,29.29,29.65,29.2,0.4499999999999993,0.0,29.509999999999998,30.0,29.25,0.75,0.14999999999999858,87130,108759,71459,37300,17711
2018-03-25,29.3375,29.5,29.25,0.25,-0.1999999999999993,29.525,29.6,29.45,0.15000000000000213,-0.05000000000000071,28.975,29.15,28.55,0.5999999999999979,-0.5,29.0875,29.2,28.75,0.4499999999999993,-0.4499999999999993,115130,124777,99268,25509,-11379
2018-04-01,29.31,29.75,28.85,0.8999999999999986,0.8999999999999986,29.78,30.4,29.25,1.1499999999999986,0.6999999999999993,29.08,29.45,28.7,0.75,0.75,29.43,29.8,29.1,0.6999999999999993,0.4499999999999993,102720,158522,75202,83320,-27146
2018-04-08,29.31,29.75,29.05,0.6999999999999993,-0.6999999999999993,29.61,29.8,29.5,0.3000000000000007,-0.25,29.034,29.15,28.92,0.22999999999999687,-0.17999999999999972,29.28,29.4,29.1,0.29999999999999716,0.0,80182,166571,40148,126423,58139
